t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
29.130239,"[-0.007812, 0.097656, -0.878906]","[0.000002, -0.000002, -0.000001]","[0.029999, 0.019999, 0.155359]","[0.000023, -0.000015, -0.000008]","[0.006592, -0.016113, -0.021484]","[-0.008057, 0.003448, -0.010712, 0.999908]","[-0.001709, 0.002899, -0.003021, 0.999969]","[0.051025, 0.198730, -0.065674]","[[0.999756, -0.021484, -0.006714], [0.021362, 0.999634, -0.016235], [0.006958, 0.015991, 0.999817]]",0.999756,"[7965, 7967, 7905, 8016]"
29.165394,"[-0.007812, 0.097656, -0.871094]","[0.000004, -0.000002, -0.000001]","[0.059999, 0.029999, 0.212486]","[0.000030, -0.000020, -0.000011]","[0.005615, -0.016846, -0.021973]","[-0.008362, 0.002960, -0.011017, 0.999908]","[-0.002075, 0.004486, -0.003021, 0.999969]","[-0.013916, 0.078613, 0.007812]","[[0.999756, -0.022095, -0.005676], [0.021973, 0.999634, -0.016846], [0.006042, 0.016602, 0.999817]]",0.999756,"[8002, 7950, 7880, 8033]"
29.208368,"[-0.007812, 0.097656, -0.867188]","[0.000005, -0.000003, -0.000002]","[0.049999, 0.029999, 0.244516]","[0.000039, -0.000026, -0.000014]","[0.004883, -0.015869, -0.022949]","[-0.007996, 0.002563, -0.011475, 0.999908]","[-0.002075, 0.003998, -0.003021, 0.999969]","[0.163818, -0.342773, -0.031250]","[[0.999756, -0.023010, -0.004883], [0.022888, 0.999634, -0.016052], [0.005249, 0.015930, 0.999878]]",0.999756,"[8038, 8036, 7921, 8080]"
29.231804,"[0.000000, 0.097656, -0.859375]","[0.000006, -0.000004, -0.000002]","[0.059999, 0.039999, 0.206047]","[0.000044, -0.000029, -0.000016]","[0.004639, -0.015137, -0.023193]","[-0.007568, 0.002472, -0.011597, 0.999908]","[-0.002686, 0.004974, -0.003021, 0.999969]","[0.077148, -0.194824, 0.019043]","[[0.999695, -0.023254, -0.004761], [0.023132, 0.999634, -0.015198], [0.005005, 0.015076, 0.999878]]",0.999695,"[8052, 8057, 7952, 8079]"
29.266973,"[0.000000, 0.109375, -0.851562]","[0.000008, -0.000005, -0.000003]","[0.059999, 0.029999, 0.231270]","[0.000056, -0.000037, -0.000020]","[0.004883, -0.014160, -0.023438]","[-0.007141, 0.002563, -0.011780, 0.999908]","[-0.002808, 0.004974, -0.003021, 0.999969]","[0.055420, -0.067627, -0.022705]","[[0.999695, -0.023621, -0.004944], [0.023499, 0.999634, -0.014343], [0.005188, 0.014221, 0.999878]]",0.999695,"[8073, 8081, 7967, 8067]"
29.300159,"[0.000000, 0.109375, -0.847656]","[0.000010, -0.000007, -0.000004]","[0.080000, 0.039999, 0.299919]","[0.000070, -0.000046, -0.000025]","[0.005371, -0.015869, -0.023682]","[-0.007935, 0.002869, -0.011841, 0.999908]","[-0.003540, 0.006073, -0.003021, 0.999969]","[-0.150879, 0.218018, 0.066406]","[[0.999756, -0.023743, -0.005493], [0.023621, 0.999634, -0.015991], [0.005859, 0.015747, 0.999878]]",0.999756,"[8106, 8059, 7962, 8096]"
29.335316,"[0.007812, 0.109375, -0.839844]","[0.000013, -0.000009, -0.000005]","[0.059999, 0.009998, 0.347721]","[0.000086, -0.000056, -0.000031]","[0.005859, -0.015381, -0.024170]","[-0.007629, 0.003082, -0.012085, 0.999878]","[-0.002075, 0.005463, -0.003021, 0.999969]","[0.127197, -0.231445, 0.000244]","[[0.999573, -0.024231, -0.005920], [0.024109, 0.999512, -0.015381], [0.006287, 0.015137, 0.999756]]",0.999573,"[8096, 8101, 8010, 8108]"
29.368523,"[0.000000, 0.109375, -0.832031]","[0.000015, -0.000010, -0.000005]","[0.070000, 0.070000, 0.359354]","[0.000095, -0.000062, -0.000034]","[0.007080, -0.016113, -0.024658]","[-0.008026, 0.003754, -0.012299, 0.999878]","[-0.004883, 0.005585, -0.003021, 0.999939]","[-0.074219, 0.148682, -0.048828]","[[0.999634, -0.024658, -0.007263], [0.024536, 0.999512, -0.016174], [0.007629, 0.015930, 0.999756]]",0.999634,"[8139, 8089, 8017, 8185]"
29.401726,"[0.007812, 0.117188, -0.824219]","[0.000019, -0.000012, -0.000007]","[0.059999, 0.049999, 0.297121]","[0.000115, -0.000076, -0.000041]","[0.006592, -0.014893, -0.024902]","[-0.007385, 0.003479, -0.012512, 0.999878]","[-0.004517, 0.005585, -0.003021, 0.999969]","[0.186279, -0.231934, 0.020752]","[[0.999573, -0.025085, -0.006714], [0.024963, 0.999512, -0.014893], [0.007080, 0.014648, 0.999817]]",0.999573,"[8090, 8090, 8027, 8099]"
29.436878,"[0.007812, 0.117188, -0.820312]","[0.000024, -0.000016, -0.000009]","[0.059999, 0.059999, 0.308834]","[0.000139, -0.000091, -0.000049]","[0.006836, -0.017578, -0.025391]","[-0.008759, 0.003540, -0.012634, 0.999878]","[-0.005127, 0.005585, -0.003021, 0.999939]","[-0.119873, -0.224121, -0.033691]","[[0.999634, -0.025391, -0.006836], [0.025146, 0.999512, -0.017639], [0.007202, 0.017395, 0.999817]]",0.999634,"[8116, 8057, 8008, 8180]"
29.470083,"[0.007812, 0.117188, -0.816406]","[0.000030, -0.000020, -0.000011]","[0.089998, 0.059999, 0.287483]","[0.000165, -0.000108, -0.000059]","[0.006104, -0.017334, -0.025635]","[-0.008636, 0.003265, -0.012817, 0.999878]","[-0.005127, 0.007050, -0.002991, 0.999939]","[0.070801, 0.241943, -0.011963]","[[0.999634, -0.025696, -0.006287], [0.025574, 0.999512, -0.017395], [0.006653, 0.017151, 0.999817]]",0.999634,"[8111, 8090, 7983, 8122]"
29.503284,"[0.007812, 0.117188, -0.808594]","[0.000033, -0.000022, -0.000012]","[0.080000, 0.049999, 0.271408]","[0.000179, -0.000117, -0.000064]","[0.005859, -0.018799, -0.026123]","[-0.009338, 0.003113, -0.013092, 0.999878]","[-0.004639, 0.006683, -0.002991, 0.999939]","[-0.096680, -0.295410, -0.042969]","[[0.999634, -0.026245, -0.005920], [0.026123, 0.999512, -0.018799], [0.006409, 0.018555, 0.999817]]",0.999634,"[8120, 8092, 8008, 8125]"
29.536488,"[0.019531, 0.117188, -0.804688]","[0.000041, -0.000027, -0.000015]","[0.089998, 0.059999, 0.242397]","[0.000211, -0.000138, -0.000075]","[0.006348, -0.019043, -0.026611]","[-0.009460, 0.003418, -0.013275, 0.999847]","[-0.005127, 0.007904, -0.002991, 0.999939]","[0.088379, 0.194580, -0.001953]","[[0.999512, -0.026672, -0.006531], [0.026428, 0.999390, -0.019043], [0.007019, 0.018799, 0.999695]]",0.999512,"[8107, 8055, 7959, 8119]"
29.569693,"[0.019531, 0.117188, -0.800781]","[0.000050, -0.000033, -0.000018]","[0.080000, 0.049999, 0.247810]","[0.000246, -0.000161, -0.000088]","[0.007568, -0.019531, -0.027100]","[-0.009735, 0.003937, -0.013489, 0.999847]","[-0.004761, 0.007538, -0.002991, 0.999939]","[-0.074707, -0.151611, 0.011475]","[[0.999573, -0.027100, -0.007568], [0.026855, 0.999390, -0.019592], [0.008057, 0.019348, 0.999695]]",0.999573,"[8064, 8061, 8010, 8132]"
29.604847,"[0.019531, 0.128906, -0.796875]","[0.000060, -0.000039, -0.000021]","[0.089998, 0.070000, 0.228933]","[0.000285, -0.000187, -0.000102]","[0.009277, -0.020508, -0.027100]","[-0.010223, 0.004883, -0.013580, 0.999847]","[-0.006226, 0.008026, -0.002991, 0.999939]","[-0.031982, 0.367432, 0.017090]","[[0.999573, -0.027283, -0.009460], [0.027039, 0.999390, -0.020630], [0.009949, 0.020264, 0.999756]]",0.999573,"[8103, 8036, 8007, 8168]"
29.638048,"[0.027344, 0.128906, -0.789062]","[0.000066, -0.000043, -0.000024]","[0.080000, 0.039999, 0.240772]","[0.000307, -0.000201, -0.000110]","[0.008545, -0.019775, -0.027588]","[-0.009796, 0.004517, -0.013824, 0.999847]","[-0.004883, 0.008026, -0.002991, 0.999939]","[-0.036133, -0.361328, -0.102539]","[[0.999573, -0.027771, -0.008728], [0.027527, 0.999390, -0.019775], [0.009216, 0.019409, 0.999756]]",0.999573,"[8046, 8073, 8035, 8078]"
29.671253,"[0.027344, 0.128906, -0.789062]","[0.000079, -0.000052, -0.000028]","[0.070000, 0.080000, 0.226282]","[0.000353, -0.000232, -0.000126]","[0.009766, -0.021729, -0.028320]","[-0.010864, 0.005066, -0.014130, 0.999847]","[-0.006958, 0.007660, -0.002991, 0.999939]","[0.166504, 0.372314, -0.003906]","[[0.999573, -0.028381, -0.009766], [0.028137, 0.999390, -0.021912], [0.010376, 0.021545, 0.999756]]",0.999573,"[8118, 8012, 7979, 8130]"
29.704456,"[0.027344, 0.128906, -0.781250]","[0.000094, -0.000061, -0.000033]","[0.099998, 0.070000, 0.235765]","[0.000403, -0.000265, -0.000145]","[0.009033, -0.021240, -0.028564]","[-0.010620, 0.004669, -0.014313, 0.999817]","[-0.006348, 0.009125, -0.002991, 0.999908]","[-0.091797, -0.447998, -0.032715]","[[0.999451, -0.028748, -0.009033], [0.028503, 0.999268, -0.021423], [0.009521, 0.021057, 0.999634]]",0.999451,"[8053, 8095, 8025, 8112]"
29.737663,"[0.027344, 0.136719, -0.777344]","[0.000102, -0.000067, -0.000036]","[0.089998, 0.059999, 0.264935]","[0.000431, -0.000283, -0.000154]","[0.009277, -0.023193, -0.028564]","[-0.011536, 0.004822, -0.014313, 0.999817]","[-0.006470, 0.008759, -0.002991, 0.999908]","[0.139893, 0.350342, -0.037109]","[[0.999512, -0.028748, -0.009277], [0.028503, 0.999268, -0.023254], [0.009888, 0.022888, 0.999634]]",0.999512,"[8157, 8054, 7979, 8132]"
29.772816,"[0.039062, 0.136719, -0.773438]","[0.000120, -0.000078, -0.000043]","[0.109999, 0.070000, 0.241373]","[0.000489, -0.000321, -0.000175]","[0.009521, -0.024170, -0.029053]","[-0.012085, 0.004944, -0.014465, 0.999817]","[-0.006989, 0.010345, -0.002960, 0.999908]","[-0.124756, 0.088623, -0.000244]","[[0.999512, -0.029053, -0.009521], [0.028809, 0.999268, -0.024353], [0.010132, 0.023987, 0.999634]]",0.999512,"[8110, 8064, 7987, 8150]"
29.806019,"[0.039062, 0.136719, -0.769531]","[0.000140, -0.000092, -0.000050]","[0.089998, 0.049999, 0.192467]","[0.000553, -0.000363, -0.000198]","[0.010986, -0.023193, -0.029785]","[-0.011597, 0.005737, -0.014801, 0.999817]","[-0.006104, 0.009491, -0.002991, 0.999908]","[-0.077393, 0.212158, 0.056885]","[[0.999512, -0.029785, -0.011108], [0.029419, 0.999329, -0.023376], [0.011719, 0.023010, 0.999695]]",0.999512,"[8054, 8065, 8001, 8106]"
29.841188,"[0.046875, 0.136719, -0.765625]","[0.000163, -0.000107, -0.000058]","[0.109999, 0.070000, 0.245026]","[0.000623, -0.000409, -0.000224]","[0.011475, -0.023926, -0.030762]","[-0.011932, 0.005981, -0.015289, 0.999786]","[-0.007111, 0.011078, -0.002960, 0.999908]","[0.209229, 0.189209, -0.074707]","[[0.999390, -0.030762, -0.011597], [0.030396, 0.999207, -0.024048], [0.012207, 0.023682, 0.999573]]",0.99939,"[8105, 8041, 7968, 8117]"
29.874376,"[0.046875, 0.136719, -0.761719]","[0.000175, -0.000115, -0.000063]","[0.089998, 0.059999, 0.251717]","[0.000660, -0.000434, -0.000237]","[0.012207, -0.023438, -0.031738]","[-0.011597, 0.006409, -0.015839, 0.999786]","[-0.006714, 0.010101, -0.002960, 0.999908]","[0.071289, -0.073975, 0.010254]","[[0.999390, -0.031860, -0.012390], [0.031494, 0.999207, -0.023438], [0.013123, 0.022949, 0.999634]]",0.99939,"[8068, 8095, 7993, 8137]"
29.907579,"[0.058594, 0.148438, -0.757812]","[0.000203, -0.000133, -0.000073]","[0.089998, 0.049999, 0.275881]","[0.000739, -0.000486, -0.000265]","[0.013916, -0.023926, -0.033203]","[-0.011841, 0.007172, -0.016510, 0.999786]","[-0.006989, 0.010956, -0.002960, 0.999908]","[-0.086914, 0.135010, -0.090332]","[[0.999390, -0.033203, -0.013916], [0.032837, 0.999207, -0.023926], [0.014648, 0.023438, 0.999634]]",0.99939,"[8100, 8103, 7999, 8173]"
29.940784,"[0.058594, 0.148438, -0.753906]","[0.000233, -0.000153, -0.000084]","[0.109999, 0.070000, 0.252289]","[0.000824, -0.000542, -0.000296]","[0.015625, -0.024170, -0.034180]","[-0.011963, 0.008026, -0.017059, 0.999756]","[-0.007965, 0.011932, -0.002930, 0.999878]","[-0.033447, 0.048096, 0.051514]","[[0.999268, -0.034363, -0.015625], [0.033875, 0.999146, -0.024231], [0.016357, 0.023621, 0.999573]]",0.999268,"[8077, 8079, 8012, 8199]"
29.974007,"[0.058594, 0.148438, -0.750000]","[0.000250, -0.000164, -0.000090]","[0.089998, 0.059999, 0.262566]","[0.000869, -0.000572, -0.000312]","[0.016602, -0.024414, -0.035889]","[-0.012024, 0.008606, -0.017883, 0.999725]","[-0.007599, 0.011078, -0.002960, 0.999878]","[0.037842, -0.019775, -0.108398]","[[0.999146, -0.036011, -0.016724], [0.035522, 0.999023, -0.024414], [0.017578, 0.023682, 0.999512]]",0.999146,"[8099, 8098, 8013, 8186]"
30.007198,"[0.058594, 0.148438, -0.746094]","[0.000285, -0.000188, -0.000102]","[0.109999, 0.070000, 0.231867]","[0.000964, -0.000635, -0.000347]","[0.017090, -0.024658, -0.037354]","[-0.012177, 0.008820, -0.018555, 0.999725]","[-0.008087, 0.012177, -0.002930, 0.999878]","[-0.038330, 0.008301, 0.068115]","[[0.999146, -0.037354, -0.017151], [0.036865, 0.999023, -0.024719], [0.018005, 0.023987, 0.999573]]",0.999146,"[8072, 8100, 7989, 8175]"
30.044298,"[0.066406, 0.148438, -0.742188]","[0.000325, -0.000214, -0.000117]","[0.080000, 0.049999, 0.232138]","[0.001067, -0.000703, -0.000384]","[0.018066, -0.025635, -0.038574]","[-0.012695, 0.009308, -0.019226, 0.999695]","[-0.007233, 0.011078, -0.002960, 0.999878]","[-0.014404, -0.123535, 0.000244]","[[0.999084, -0.038696, -0.018127], [0.038208, 0.998901, -0.025757], [0.018982, 0.025024, 0.999512]]",0.999084,"[8080, 8098, 7999, 8181]"
30.075554,"[0.066406, 0.156250, -0.742188]","[0.000369, -0.000242, -0.000132]","[0.089998, 0.049999, 0.230566]","[0.001177, -0.000775, -0.000424]","[0.018311, -0.023926, -0.040527]","[-0.011810, 0.009491, -0.020142, 0.999695]","[-0.007599, 0.011688, -0.002960, 0.999878]","[0.082031, 0.113525, -0.108398]","[[0.999023, -0.040527, -0.018494], [0.040039, 0.998901, -0.024048], [0.019348, 0.023193, 0.999573]]",0.999023,"[8046, 8140, 8003, 8156]"
30.108753,"[0.066406, 0.156250, -0.738281]","[0.000392, -0.000258, -0.000141]","[0.099998, 0.059999, 0.183222]","[0.001235, -0.000814, -0.000445]","[0.018555, -0.024902, -0.041748]","[-0.012299, 0.009644, -0.020752, 0.999664]","[-0.008209, 0.012299, -0.002930, 0.999878]","[0.134033, -0.003174, -0.052979]","[[0.998901, -0.041748, -0.018738], [0.041260, 0.998840, -0.025024], [0.019714, 0.024170, 0.999512]]",0.998901,"[8053, 8068, 7944, 8160]"
30.143909,"[0.078125, 0.167969, -0.738281]","[0.000443, -0.000291, -0.000159]","[0.080000, 0.070000, 0.204803]","[0.001357, -0.000894, -0.000489]","[0.019043, -0.024902, -0.043457]","[-0.012329, 0.009857, -0.021606, 0.999634]","[-0.009308, 0.012054, -0.002930, 0.999878]","[-0.044678, 0.056152, -0.074707]","[[0.998779, -0.043457, -0.019165], [0.042969, 0.998718, -0.025085], [0.020142, 0.024231, 0.999451]]",0.998779,"[8032, 8086, 7966, 8139]"
30.177113,"[0.078125, 0.167969, -0.734375]","[0.000499, -0.000328, -0.000179]","[0.089998, 0.059999, 0.181690]","[0.001487, -0.000980, -0.000536]","[0.019775, -0.025879, -0.045166]","[-0.012787, 0.010193, -0.022430, 0.999634]","[-0.009064, 0.012665, -0.002930, 0.999847]","[-0.067871, 0.112061, -0.003906]","[[0.998840, -0.045166, -0.019775], [0.044556, 0.998718, -0.026062], [0.020874, 0.025085, 0.999512]]",0.99884,"[8052, 8064, 7947, 8155]"
30.212276,"[0.089844, 0.167969, -0.734375]","[0.000559, -0.000368, -0.000201]","[0.080000, 0.039999, 0.206816]","[0.001625, -0.001072, -0.000586]","[0.019775, -0.026367, -0.046875]","[-0.012939, 0.010223, -0.023315, 0.999603]","[-0.008087, 0.013031, -0.002930, 0.999878]","[0.039307, -0.155273, -0.055664]","[[0.998718, -0.046936, -0.019836], [0.046326, 0.998596, -0.026367], [0.020935, 0.025391, 0.999451]]",0.998718,"[8068, 8097, 7956, 8164]"
30.245472,"[0.089844, 0.179688, -0.734375]","[0.000592, -0.000389, -0.000213]","[0.099998, 0.059999, 0.163595]","[0.001697, -0.001120, -0.000612]","[0.020264, -0.025391, -0.049072]","[-0.012451, 0.010498, -0.024384, 0.999573]","[-0.009918, 0.014008, -0.002899, 0.999847]","[-0.030762, 0.058838, -0.163574]","[[0.998596, -0.049072, -0.020386], [0.048462, 0.998474, -0.025452], [0.021484, 0.024353, 0.999451]]",0.998596,"[8027, 8112, 7955, 8127]"
30.278675,"[0.089844, 0.179688, -0.734375]","[0.000661, -0.000435, -0.000238]","[0.070000, 0.019999, 0.094810]","[0.001849, -0.001220, -0.000667]","[0.020752, -0.026855, -0.050537]","[-0.013214, 0.010742, -0.025116, 0.999542]","[-0.007965, 0.012665, -0.002930, 0.999878]","[-0.034668, -0.053223, -0.012451]","[[0.998474, -0.050537, -0.020813], [0.049927, 0.998352, -0.026978], [0.022034, 0.025879, 0.999390]]",0.998474,"[8040, 8084, 7934, 8134]"
30.311882,"[0.089844, 0.179688, -0.730469]","[0.000736, -0.000485, -0.000265]","[0.080000, 0.070000, 0.127260]","[0.002010, -0.001327, -0.000726]","[0.021973, -0.027832, -0.052246]","[-0.013672, 0.011353, -0.026001, 0.999512]","[-0.010406, 0.013245, -0.002899, 0.999847]","[-0.038818, 0.163574, -0.062988]","[[0.998413, -0.052368, -0.021973], [0.051636, 0.998291, -0.027954], [0.023315, 0.026733, 0.999390]]",0.998413,"[8015, 8042, 7912, 8157]"
30.347034,"[0.089844, 0.179688, -0.726562]","[0.000818, -0.000539, -0.000294]","[0.070000, 0.059999, 0.142155]","[0.002180, -0.001440, -0.000788]","[0.021484, -0.027588, -0.053711]","[-0.013550, 0.011169, -0.026703, 0.999481]","[-0.010040, 0.012787, -0.002899, 0.999847]","[-0.177490, 0.407471, 0.007812]","[[0.998291, -0.053711, -0.021606], [0.053101, 0.998169, -0.027710], [0.022949, 0.026489, 0.999329]]",0.998291,"[8014, 8091, 7920, 8138]"
30.380238,"[0.089844, 0.179688, -0.726562]","[0.000862, -0.000568, -0.000310]","[0.080000, 0.059999, 0.111391]","[0.002269, -0.001499, -0.000820]","[0.021484, -0.029297, -0.055420]","[-0.014343, 0.011139, -0.027527, 0.999451]","[-0.010162, 0.013397, -0.002899, 0.999847]","[0.121338, -0.489990, -0.099365]","[[0.998169, -0.055420, -0.021484], [0.054688, 0.998047, -0.029358], [0.022949, 0.028015, 0.999268]]",0.998169,"[8022, 8071, 7939, 8188]"
30.417353,"[0.097656, 0.187500, -0.722656]","[0.000954, -0.000628, -0.000344]","[0.059999, 0.049999, 0.068880]","[0.002454, -0.001621, -0.000887]","[0.021484, -0.028564, -0.057129]","[-0.014038, 0.011200, -0.028442, 0.999451]","[-0.010040, 0.012909, -0.002899, 0.999847]","[0.150635, -0.428223, -0.060303]","[[0.998169, -0.057251, -0.021545], [0.056519, 0.998047, -0.028748], [0.023132, 0.027405, 0.999390]]",0.998169,"[7985, 8095, 7942, 8138]"
30.448601,"[0.097656, 0.187500, -0.718750]","[0.001053, -0.000694, -0.000380]","[0.080000, 0.029999, 0.053314]","[0.002649, -0.001751, -0.000958]","[0.019531, -0.029053, -0.058594]","[-0.014252, 0.010254, -0.029175, 0.999420]","[-0.009064, 0.013885, -0.002899, 0.999847]","[0.079834, -0.469238, -0.061523]","[[0.998047, -0.058655, -0.019653], [0.058044, 0.997864, -0.029114], [0.021240, 0.027893, 0.999329]]",0.998047,"[7987, 8048, 7916, 8180]"
30.483751,"[0.097656, 0.187500, -0.718750]","[0.001161, -0.000765, -0.000418]","[0.070000, 0.049999, 0.032749]","[0.002854, -0.001887, -0.001033]","[0.018799, -0.029053, -0.060303]","[-0.014313, 0.009918, -0.030060, 0.999390]","[-0.010162, 0.013397, -0.002899, 0.999847]","[-0.009033, -0.035645, -0.035400]","[[0.997925, -0.060425, -0.018921], [0.059814, 0.997742, -0.029236], [0.020630, 0.028015, 0.999329]]",0.997925,"[7997, 8077, 7847, 8069]"
30.516956,"[0.109375, 0.187500, -0.718750]","[0.001218, -0.000803, -0.000439]","[0.059999, 0.029999, 0.028120]","[0.002961, -0.001958, -0.001072]","[0.019287, -0.029785, -0.061768]","[-0.014557, 0.010162, -0.030762, 0.999359]","[-0.009186, 0.013763, -0.002899, 0.999847]","[-0.029297, 0.204102, -0.020508]","[[0.997803, -0.061829, -0.019409], [0.061218, 0.997620, -0.029785], [0.021118, 0.028442, 0.999329]]",0.997803,"[7948, 8035, 7825, 8063]"
30.548208,"[0.109375, 0.187500, -0.718750]","[0.001338, -0.000882, -0.000482]","[0.080000, 0.029999, 0.033070]","[0.003182, -0.002105, -0.001153]","[0.020996, -0.029541, -0.062988]","[-0.014496, 0.011017, -0.031311, 0.999359]","[-0.009186, 0.014862, -0.002899, 0.999817]","[-0.063477, 0.258301, -0.018799]","[[0.997803, -0.062988, -0.021118], [0.062256, 0.997620, -0.029724], [0.022827, 0.028259, 0.999390]]",0.997803,"[7953, 8018, 7857, 8100]"
30.581409,"[0.109375, 0.187500, -0.718750]","[0.001466, -0.000967, -0.000529]","[0.049999, 0.049999, 0.029530]","[0.003414, -0.002260, -0.001238]","[0.020996, -0.028809, -0.064209]","[-0.014130, 0.011047, -0.031921, 0.999329]","[-0.010406, 0.013367, -0.002899, 0.999847]","[0.003174, -0.250000, -0.062012]","[[0.997681, -0.064209, -0.021179], [0.063477, 0.997498, -0.028992], [0.022888, 0.027527, 0.999329]]",0.997681,"[7950, 8048, 7886, 8091]"
