t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
54.898056,"[-0.109375, -0.046875, -0.945312]","[-0.007200, -0.004747, 0.001612]","[0.089998, -0.029999, 0.119249]","[-0.057036, -0.037563, 0.012634]","[0.000732, -0.019531, -0.087891]","[-0.009705, 0.000824, -0.043945, 0.998993]","[0.000946, 0.007355, -0.035370, 0.999329]","[0.086914, -0.314697, 0.074951]","[[0.996155, -0.087891, -0.000793], [0.087769, 0.995972, -0.019531], [0.002380, 0.019287, 0.999817]]",0.996155,"[7986, 7941, 7878, 8011]"
54.931255,"[-0.109375, -0.046875, -0.941406]","[-0.008381, -0.005524, 0.001873]","[0.099998, -0.019999, 0.099937]","[-0.063895, -0.042071, 0.014122]","[0.001953, -0.019531, -0.086426]","[-0.009705, 0.001495, -0.043213, 0.999023]","[0.000305, 0.008179, -0.035370, 0.999329]","[0.011719, 0.290527, 0.062744]","[[0.996277, -0.086426, -0.002136], [0.086304, 0.996094, -0.019592], [0.003723, 0.019226, 0.999817]]",0.996277,"[7995, 7907, 7840, 8000]"
55.054306,"[-0.089844, -0.039062, -0.933594]","[-0.021093, -0.013887, 0.004657]","[0.099998, -0.039999, 0.165194]","[-0.126352, -0.083053, 0.027453]","[0.007568, -0.018066, -0.080811]","[-0.008881, 0.004211, -0.040375, 0.999146]","[0.000336, 0.010376, -0.035370, 0.999298]","[-0.308350, 0.535400, 0.023438]","[[0.996704, -0.080811, -0.007690], [0.080566, 0.996582, -0.018127], [0.009033, 0.017395, 0.999817]]",0.996704,"[7974, 7893, 7937, 7986]"
55.066036,"[-0.078125, -0.046875, -0.925781]","[-0.021093, -0.013887, 0.004657]","[0.129999, -0.029999, 0.183334]","[-0.126352, -0.083053, 0.027453]","[0.006592, -0.018311, -0.080078]","[-0.009033, 0.003662, -0.040070, 0.999146]","[0.000031, 0.012573, -0.035370, 0.999268]","[-0.239014, 0.759766, -0.036377]","[[0.996704, -0.080200, -0.006592], [0.079956, 0.996582, -0.018372], [0.007935, 0.017761, 0.999756]]",0.996704,"[8014, 7878, 7951, 7996]"
55.196884,"[-0.078125, -0.046875, -0.914062]","[-0.044123, -0.029008, 0.009608]","[0.119999, -0.039999, 0.119720]","[-0.214878, -0.140955, 0.045765]","[0.011230, -0.016846, -0.073730]","[-0.008270, 0.005981, -0.036835, 0.999298]","[-0.000610, 0.014374, -0.035370, 0.999268]","[-0.193848, -0.127441, 0.089355]","[[0.997314, -0.073792, -0.011353], [0.073547, 0.997253, -0.017029], [0.012451, 0.016052, 0.999878]]",0.997314,"[8016, 7943, 7909, 7905]"
55.198837,"[-0.066406, -0.046875, -0.914062]","[-0.044123, -0.029008, 0.009608]","[0.139999, -0.039999, 0.116522]","[-0.214878, -0.140955, 0.045765]","[0.009521, -0.016602, -0.073486]","[-0.008148, 0.005157, -0.036743, 0.999298]","[-0.000671, 0.016083, -0.035339, 0.999237]","[0.182617, -0.644043, 0.119629]","[[0.997314, -0.073608, -0.009705], [0.073364, 0.997192, -0.016724], [0.010803, 0.015869, 0.999878]]",0.997314,"[8021, 7954, 7901, 7961]"
55.200787,"[-0.066406, -0.046875, -0.910156]","[-0.044123, -0.029008, 0.009608]","[0.109999, -0.039999, 0.164207]","[-0.214878, -0.140955, 0.045765]","[0.010742, -0.016846, -0.073730]","[-0.008209, 0.005768, -0.036804, 0.999298]","[-0.000641, 0.014740, -0.035370, 0.999237]","[-0.146484, 0.593750, -0.077881]","[[0.997314, -0.073730, -0.010925], [0.073486, 0.997253, -0.016846], [0.012024, 0.015991, 0.999878]]",0.997314,"[8020, 7969, 7882, 7945]"
55.23399,"[-0.058594, -0.058594, -0.902344]","[-0.053094, -0.034891, 0.011512]","[0.150000, -0.049999, 0.217644]","[-0.244843, -0.160507, 0.051818]","[0.015381, -0.019775, -0.072998]","[-0.009674, 0.008087, -0.036377, 0.999268]","[-0.000244, 0.017944, -0.035370, 0.999207]","[-0.136475, 0.298584, 0.125488]","[[0.997253, -0.072937, -0.015442], [0.072571, 0.997192, -0.019958], [0.016785, 0.018738, 0.999695]]",0.997253,"[8018, 7928, 7922, 8024]"
55.360947,"[-0.058594, -0.058594, -0.882812]","[-0.087560, -0.057461, 0.018729]","[0.129999, -0.029999, 0.531231]","[-0.346085, -0.226389, 0.071734]","[0.025635, -0.020264, -0.071289]","[-0.009674, 0.013214, -0.035492, 0.999237]","[-0.003265, 0.020386, -0.035278, 0.999146]","[-0.492920, 0.088867, -0.038574]","[[0.997131, -0.071289, -0.025696], [0.070679, 0.997253, -0.020325], [0.027039, 0.018372, 0.999451]]",0.997131,"[8132, 8039, 8013, 8045]"
55.366806,"[-0.046875, -0.058594, -0.878906]","[-0.094499, -0.061999, 0.020164]","[0.129999, -0.039999, 0.526737]","[-0.364467, -0.238320, 0.075259]","[0.027344, -0.020996, -0.071533]","[-0.010040, 0.014069, -0.035614, 0.999237]","[-0.002808, 0.021393, -0.035278, 0.999115]","[-0.416748, 0.502441, -0.073730]","[[0.997131, -0.071533, -0.027405], [0.070923, 0.997314, -0.021118], [0.028748, 0.019043, 0.999451]]",0.997131,"[8157, 8062, 8021, 8040]"
55.403915,"[-0.039062, -0.058594, -0.871094]","[-0.109474, -0.071787, 0.023244]","[0.139999, -0.039999, 0.555515]","[-0.402382, -0.262898, 0.082440]","[0.029297, -0.019775, -0.070801]","[-0.009399, 0.015015, -0.035278, 0.999207]","[-0.003754, 0.023682, -0.035248, 0.999084]","[0.297119, -0.333496, -0.001465]","[[0.996948, -0.070862, -0.029358], [0.070251, 0.997253, -0.019897], [0.030579, 0.017700, 0.999268]]",0.996948,"[8134, 8014, 8072, 8181]"
55.444927,"[-0.039062, -0.066406, -0.859375]","[-0.125951, -0.082547, 0.026606]","[0.119999, -0.029999, 0.471586]","[-0.441677, -0.288323, 0.089748]","[0.031250, -0.023682, -0.072754]","[-0.011292, 0.016083, -0.036285, 0.999146]","[-0.004852, 0.024109, -0.035217, 0.999054]","[0.145996, -0.444092, -0.015137]","[[0.996826, -0.072876, -0.031311], [0.072144, 0.997070, -0.023804], [0.032898, 0.021362, 0.999207]]",0.996826,"[8197, 8056, 8026, 8216]"
55.468376,"[-0.027344, -0.066406, -0.855469]","[-0.134775, -0.088306, 0.028395]","[0.109999, -0.029999, 0.447416]","[-0.461808, -0.301330, 0.093438]","[0.032715, -0.023193, -0.072754]","[-0.010986, 0.016785, -0.036163, 0.999146]","[-0.005280, 0.025330, -0.035217, 0.999023]","[0.109131, -0.045410, -0.085449]","[[0.996765, -0.072693, -0.032715], [0.071838, 0.997131, -0.023193], [0.034302, 0.020752, 0.999146]]",0.996765,"[8148, 8008, 8018, 8153]"
55.501568,"[-0.027344, -0.066406, -0.855469]","[-0.153616, -0.100594, 0.032190]","[0.129999, -0.039999, 0.442543]","[-0.502910, -0.327844, 0.100854]","[0.035400, -0.025146, -0.073730]","[-0.011993, 0.018250, -0.036621, 0.999115]","[-0.005737, 0.027740, -0.035187, 0.998962]","[-0.120850, 0.324707, -0.023682]","[[0.996704, -0.073669, -0.035583], [0.072693, 0.997070, -0.025330], [0.037292, 0.022644, 0.999084]]",0.996704,"[8126, 8087, 7982, 8094]"
55.534771,"[-0.019531, -0.066406, -0.847656]","[-0.163642, -0.107129, 0.034196]","[0.099998, -0.029999, 0.472696]","[-0.523836, -0.341320, 0.104566]","[0.036621, -0.027100, -0.073975]","[-0.012878, 0.018799, -0.036804, 0.999054]","[-0.007324, 0.028412, -0.035126, 0.998932]","[-0.102783, -0.008789, 0.038330]","[[0.996521, -0.074036, -0.036621], [0.073059, 0.996887, -0.027161], [0.038452, 0.024353, 0.998901]]",0.996521,"[8156, 7976, 7965, 8160]"
55.667587,"[-0.019531, -0.066406, -0.816406]","[-0.245526, -0.160381, 0.050248]","[0.099998, -0.039999, 0.494682]","[-0.675170, -0.438268, 0.130009]","[0.044678, -0.030762, -0.077148]","[-0.014526, 0.022980, -0.038300, 0.998901]","[-0.011261, 0.035736, -0.034912, 0.998657]","[-0.394043, -0.225342, -0.075195]","[[0.995972, -0.077209, -0.044800], [0.075867, 0.996643, -0.030823], [0.046997, 0.027283, 0.998535]]",0.995972,"[8133, 8040, 7976, 8112]"
55.67149,"[-0.007812, -0.078125, -0.839844]","[-0.245526, -0.160381, 0.050248]","[0.080000, -0.039999, 0.408907]","[-0.675170, -0.438268, 0.130009]","[0.045410, -0.031250, -0.077637]","[-0.014771, 0.023346, -0.038422, 0.998901]","[-0.010864, 0.035492, -0.034912, 0.998688]","[0.050049, -0.079590, 0.013428]","[[0.996033, -0.077515, -0.045532], [0.076050, 0.996643, -0.031372], [0.047729, 0.027710, 0.998535]]",0.996033,"[8185, 8032, 7992, 8145]"
55.702744,"[-0.007812, -0.078125, -0.835938]","[-0.272761, -0.178048, 0.055462]","[0.080000, -0.059999, 0.386627]","[-0.719241, -0.466306, 0.136897]","[0.047119, -0.032227, -0.077148]","[-0.015228, 0.024231, -0.038147, 0.998871]","[-0.011169, 0.037323, -0.034882, 0.998627]","[0.090088, -0.041260, 0.019043]","[[0.995911, -0.077026, -0.047241], [0.075439, 0.996643, -0.032349], [0.049561, 0.028564, 0.998352]]",0.995911,"[8159, 7965, 7907, 8093]"
55.735943,"[-0.007812, -0.078125, -0.832031]","[-0.301723, -0.196814, 0.060941]","[0.059999, -0.049999, 0.347261]","[-0.763329, -0.494252, 0.143516]","[0.052002, -0.030029, -0.076904]","[-0.014069, 0.026581, -0.038116, 0.998840]","[-0.013062, 0.038483, -0.034790, 0.998566]","[-0.076904, 0.547119, -0.065674]","[[0.995728, -0.076965, -0.052002], [0.075378, 0.996765, -0.030212], [0.054077, 0.026062, 0.998230]]",0.995728,"[8001, 7984, 7994, 7999]"
55.769146,"[-0.007812, -0.078125, -0.828125]","[-0.316841, -0.206599, 0.063774]","[0.059999, -0.059999, 0.357748]","[-0.785300, -0.508136, 0.146705]","[0.053467, -0.035889, -0.076660]","[-0.016937, 0.027435, -0.037811, 0.998779]","[-0.013977, 0.040649, -0.034729, 0.998444]","[0.109619, -0.449951, 0.026123]","[[0.995667, -0.076538, -0.053528], [0.074585, 0.996582, -0.035950], [0.055969, 0.031799, 0.997925]]",0.995667,"[8092, 7924, 7906, 8087]"
55.802349,"[0.000000, -0.078125, -0.828125]","[-0.348375, -0.226989, 0.069626]","[0.049999, -0.070000, 0.369902]","[-0.829018, -0.535672, 0.152814]","[0.056396, -0.032471, -0.075684]","[-0.015167, 0.028809, -0.037354, 0.998779]","[-0.014923, 0.043182, -0.034637, 0.998352]","[-0.118408, 0.456543, 0.008301]","[[0.995544, -0.075562, -0.056396], [0.073730, 0.996765, -0.032532], [0.058594, 0.028137, 0.997864]]",0.995544,"[7990, 8025, 7956, 7961]"
55.835556,"[0.000000, -0.078125, -0.824219]","[-0.381601, -0.248442, 0.075707]","[0.029999, -0.070000, 0.418198]","[-0.872239, -0.562763, 0.158518]","[0.059570, -0.037598, -0.074951]","[-0.017731, 0.030548, -0.036896, 0.998688]","[-0.016541, 0.044342, -0.034546, 0.998260]","[-0.149658, -0.156250, 0.003906]","[[0.995361, -0.074829, -0.059692], [0.072632, 0.996582, -0.037720], [0.062256, 0.033203, 0.997437]]",0.995361,"[8117, 7929, 7889, 8062]"
55.903912,"[0.000000, -0.078125, -0.820312]","[-0.434575, -0.282580, 0.085225]","[0.000000, -0.070000, 0.358562]","[-0.935735, -0.602287, 0.166203]","[0.066406, -0.042480, -0.072754]","[-0.020020, 0.034058, -0.035706, 0.998596]","[-0.019958, 0.048492, -0.034302, 0.998016]","[-0.135742, -0.351562, 0.021729]","[[0.995178, -0.072754, -0.066589], [0.069946, 0.996704, -0.042480], [0.069397, 0.037598, 0.996887]]",0.995178,"[8074, 7977, 7909, 8036]"
55.93713,"[0.000000, -0.089844, -0.816406]","[-0.471942, -0.306611, 0.091808]","[-0.019999, -0.070000, 0.332588]","[-0.976913, -0.627713, 0.170677]","[0.069580, -0.042236, -0.071533]","[-0.019867, 0.035614, -0.035004, 0.998566]","[-0.021118, 0.050293, -0.034180, 0.997894]","[0.146484, 0.582764, 0.051025]","[[0.994995, -0.071411, -0.069763], [0.068481, 0.996765, -0.042236], [0.072449, 0.037231, 0.996704]]",0.994995,"[8046, 7963, 7938, 7954]"
55.970318,"[0.000000, -0.089844, -0.812500]","[-0.510892, -0.331615, 0.098554]","[-0.029999, -0.099998, 0.381981]","[-1.016947, -0.652248, 0.174577]","[0.071777, -0.048340, -0.069336]","[-0.022919, 0.036713, -0.033813, 0.998505]","[-0.021423, 0.052612, -0.034119, 0.997772]","[-0.188965, 0.058594, 0.038818]","[[0.995056, -0.069275, -0.071777], [0.065857, 0.996704, -0.048279], [0.074829, 0.043274, 0.996277]]",0.995056,"[8140, 7917, 7880, 7966]"
56.005474,"[0.000000, -0.089844, -0.816406]","[-0.530941, -0.344469, 0.101980]","[-0.039999, -0.080000, 0.260954]","[-1.036476, -0.664141, 0.176298]","[0.074951, -0.046387, -0.066895]","[-0.021912, 0.038208, -0.032593, 0.998505]","[-0.024323, 0.055054, -0.033875, 0.997589]","[-0.154053, 0.362305, 0.044189]","[[0.994934, -0.066833, -0.074890], [0.063416, 0.996887, -0.046265], [0.077698, 0.041260, 0.996094]]",0.994934,"[8049, 7954, 7955, 7974]"
56.038692,"[0.000000, -0.097656, -0.816406]","[-0.572168, -0.370859, 0.108925]","[-0.059999, -0.129999, 0.223959]","[-1.074470, -0.687119, 0.179257]","[0.077393, -0.048584, -0.063965]","[-0.023071, 0.039520, -0.031097, 0.998474]","[-0.023285, 0.057159, -0.033875, 0.997498]","[0.088379, -0.132812, 0.119629]","[[0.994934, -0.063965, -0.077515], [0.060303, 0.997009, -0.048584], [0.080322, 0.043579, 0.995789]]",0.994934,"[8043, 7944, 7928, 7944]"
56.071892,"[-0.007812, -0.097656, -0.812500]","[-0.614861, -0.398132, 0.115975]","[-0.070000, -0.099998, 0.219145]","[-1.110925, -0.708932, 0.181544]","[0.079834, -0.050537, -0.062256]","[-0.023956, 0.040771, -0.030029, 0.998413]","[-0.026886, 0.059021, -0.033630, 0.997314]","[0.337402, -0.139160, 0.098389]","[[0.994751, -0.062012, -0.079956], [0.057983, 0.996948, -0.050354], [0.082764, 0.045349, 0.995422]]",0.994751,"[8047, 7935, 7842, 7885]"
56.105083,"[-0.007812, -0.097656, -0.808594]","[-0.636731, -0.412081, 0.119530]","[-0.080000, -0.119999, 0.191061]","[-1.128526, -0.719366, 0.182423]","[0.083008, -0.053223, -0.059570]","[-0.025421, 0.042358, -0.028625, 0.998352]","[-0.027679, 0.061920, -0.033478, 0.997131]","[-0.371582, 0.520996, 0.054199]","[[0.994690, -0.059387, -0.083130], [0.054993, 0.996948, -0.053223], [0.085938, 0.048340, 0.994995]]",0.99469,"[8024, 7883, 7868, 7916]"
56.138287,"[-0.019531, -0.109375, -0.808594]","[-0.681481, -0.440573, 0.126681]","[-0.129999, -0.150000, 0.241802]","[-1.162376, -0.739231, 0.183633]","[0.083252, -0.054443, -0.057129]","[-0.026062, 0.042419, -0.027405, 0.998383]","[-0.027679, 0.061920, -0.033478, 0.997131]","[0.045410, -0.857422, 0.065918]","[[0.994873, -0.057007, -0.083252], [0.052490, 0.997070, -0.054443], [0.086060, 0.049683, 0.994995]]",0.994873,"[8020, 7848, 7874, 7945]"
56.173443,"[-0.019531, -0.109375, -0.808594]","[-0.727517, -0.469815, 0.133866]","[-0.119999, -0.129999, 0.220596]","[-1.194327, -0.757682, 0.184089]","[0.087402, -0.054443, -0.053223]","[-0.026062, 0.044464, -0.025452, 0.998352]","[-0.030731, 0.065704, -0.033142, 0.996796]","[-0.198730, 0.471436, 0.104736]","[[0.994751, -0.053162, -0.087463], [0.048523, 0.997314, -0.054382], [0.090027, 0.049744, 0.994690]]",0.994751,"[8074, 7973, 7896, 7863]"
56.206646,"[-0.027344, -0.128906, -0.808594]","[-0.774761, -0.499748, 0.141053]","[-0.179998, -0.160000, 0.234581]","[-1.224254, -0.774633, 0.183765]","[0.086914, -0.057861, -0.050049]","[-0.027771, 0.044159, -0.023773, 0.998352]","[-0.030243, 0.065979, -0.033173, 0.996796]","[-0.078369, -0.652588, 0.080322]","[[0.994934, -0.049988, -0.086853], [0.044983, 0.997253, -0.057617], [0.089417, 0.053345, 0.994507]]",0.994934,"[8096, 8000, 7878, 7822]"
56.239849,"[-0.027344, -0.128906, -0.804688]","[-0.798812, -0.514955, 0.144638]","[-0.169998, -0.150000, 0.176147]","[-1.238424, -0.782523, 0.183303]","[0.094238, -0.058105, -0.046387]","[-0.027985, 0.047852, -0.021820, 0.998230]","[-0.033020, 0.069550, -0.032837, 0.996460]","[0.185791, 0.578369, 0.215576]","[[0.994446, -0.046265, -0.094299], [0.040894, 0.997498, -0.058044], [0.096741, 0.053772, 0.993835]]",0.994446,"[8085, 7892, 7902, 7918]"
56.273067,"[-0.027344, -0.136719, -0.800781]","[-0.847712, -0.545809, 0.151771]","[-0.179998, -0.169998, 0.166622]","[-1.265108, -0.797084, 0.181768]","[0.098877, -0.059814, -0.042969]","[-0.028839, 0.050049, -0.019989, 0.998138]","[-0.033722, 0.072571, -0.032654, 0.996246]","[-0.145996, 0.049072, 0.144775]","[[0.994202, -0.042847, -0.098755], [0.036987, 0.997559, -0.059631], [0.100952, 0.055603, 0.993347]]",0.994202,"[8026, 7900, 7949, 7835]"
56.306255,"[-0.046875, -0.136719, -0.796875]","[-0.897614, -0.577203, 0.158828]","[-0.240000, -0.189999, 0.220280]","[-1.289519, -0.809968, 0.179404]","[0.101807, -0.062988, -0.040039]","[-0.030396, 0.051544, -0.018372, 0.998047]","[-0.034821, 0.072296, -0.032593, 0.996216]","[0.172607, -0.053955, 0.184570]","[[0.994019, -0.039856, -0.101746], [0.033508, 0.997498, -0.062683], [0.103943, 0.058777, 0.992859]]",0.994019,"[8146, 7908, 7912, 7869]"
56.341408,"[-0.046875, -0.148438, -0.792969]","[-0.948429, -0.609068, 0.165776]","[-0.230000, -0.189999, 0.263624]","[-1.311575, -0.821123, 0.176201]","[0.106201, -0.065186, -0.037109]","[-0.031616, 0.053741, -0.016876, 0.997925]","[-0.036499, 0.076141, -0.032318, 0.995880]","[-0.396484, 0.329834, -0.029053]","[[0.993652, -0.037109, -0.106201], [0.030273, 0.997437, -0.064941], [0.108276, 0.061279, 0.992249]]",0.993652,"[8186, 7943, 7927, 7855]"
56.374615,"[-0.058594, -0.156250, -0.792969]","[-0.974147, -0.625155, 0.169199]","[-0.309999, -0.230000, 0.227968]","[-1.321687, -0.826033, 0.174280]","[0.107178, -0.067139, -0.034424]","[-0.032654, 0.054199, -0.015411, 0.997864]","[-0.036224, 0.075165, -0.032379, 0.995972]","[-0.065186, -0.590820, 0.101562]","[[0.993530, -0.034302, -0.107178], [0.027222, 0.997314, -0.066895], [0.109131, 0.063477, 0.991882]]",0.99353,"[8132, 7997, 7941, 7874]"
56.407822,"[-0.066406, -0.167969, -0.789062]","[-1.026143, -0.657594, 0.175922]","[-0.279999, -0.230000, 0.213287]","[-1.340066, -0.834489, 0.169796]","[0.111328, -0.069092, -0.031738]","[-0.033661, 0.056244, -0.013885, 0.997772]","[-0.037811, 0.079987, -0.032043, 0.995544]","[-0.093262, 0.735352, 0.189453]","[[0.993347, -0.031555, -0.111267], [0.023865, 0.997375, -0.068787], [0.113098, 0.065613, 0.991455]]",0.993347,"[8222, 7960, 7903, 7878]"
56.441025,"[-0.078125, -0.167969, -0.785156]","[-1.078801, -0.690322, 0.182453]","[-0.309999, -0.240000, 0.216066]","[-1.355930, -0.841104, 0.164459]","[0.113770, -0.069824, -0.028564]","[-0.034119, 0.057312, -0.012238, 0.997711]","[-0.039673, 0.081299, -0.031830, 0.995361]","[-0.879150, 0.523193, 0.041016]","[[0.993164, -0.028442, -0.113525], [0.020508, 0.997375, -0.069519], [0.115112, 0.066711, 0.991089]]",0.993164,"[8106, 8055, 7991, 7832]"
56.478134,"[-0.089844, -0.179688, -0.781250]","[-1.132042, -0.723280, 0.188760]","[-0.389999, -0.269999, 0.357477]","[-1.369230, -0.845840, 0.158262]","[0.116699, -0.071289, -0.024414]","[-0.034943, 0.058807, -0.010162, 0.997620]","[-0.039886, 0.080780, -0.031830, 0.995392]","[-0.015381, 0.057129, -0.101318]","[[0.992920, -0.024475, -0.116638], [0.016174, 0.997375, -0.070984], [0.117981, 0.068542, 0.990662]]",0.99292,"[8288, 8070, 7968, 7906]"
56.509384,"[-0.109375, -0.187500, -0.781250]","[-1.158840, -0.739817, 0.191817]","[-0.369999, -0.259998, 0.365717]","[-1.374911, -0.847497, 0.154843]","[0.118408, -0.070312, -0.023682]","[-0.034363, 0.059540, -0.009766, 0.997589]","[-0.042023, 0.084015, -0.031494, 0.995056]","[-0.027100, 0.107178, 0.073975]","[[0.992676, -0.023682, -0.118164], [0.015381, 0.997437, -0.069824], [0.119385, 0.067383, 0.990540]]",0.992676,"[8220, 8157, 8089, 7846]"
56.542595,"[-0.128906, -0.199219, -0.773438]","[-1.212744, -0.772968, 0.197723]","[-0.459999, -0.309999, 0.402863]","[-1.384306, -0.849373, 0.147368]","[0.121582, -0.075684, -0.022217]","[-0.037079, 0.061218, -0.008820, 0.997406]","[-0.041016, 0.082214, -0.031677, 0.995239]","[-0.100830, 0.194092, 0.124512]","[[0.992371, -0.022217, -0.121460], [0.013062, 0.997070, -0.075073], [0.122681, 0.072876, 0.989746]]",0.992371,"[8327, 8120, 8003, 7997]"
56.577744,"[-0.136719, -0.207031, -0.769531]","[-1.266958, -0.806152, 0.203320]","[-0.419998, -0.299999, 0.260433]","[-1.391074, -0.849321, 0.139050]","[0.124512, -0.077637, -0.018799]","[-0.038177, 0.062622, -0.006989, 0.997253]","[-0.043335, 0.087646, -0.031189, 0.994690]","[-0.101807, 0.062012, 0.127686]","[[0.991882, -0.018799, -0.124390], [0.009155, 0.996826, -0.077087], [0.125366, 0.075256, 0.989075]]",0.991882,"[8245, 8071, 8084, 8024]"
56.610947,"[-0.148438, -0.218750, -0.765625]","[-1.294150, -0.822732, 0.205993]","[-0.519999, -0.349998, 0.253473]","[-1.393461, -0.848564, 0.134578]","[0.121826, -0.075928, -0.015869]","[-0.037384, 0.061157, -0.005646, 0.997406]","[-0.042450, 0.085968, -0.031372, 0.994873]","[0.409912, -0.295410, 0.211182]","[[0.992371, -0.015869, -0.121582], [0.006714, 0.997070, -0.075317], [0.122314, 0.073853, 0.989685]]",0.992371,"[8308, 8257, 8014, 7837]"
