t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
39.193508,"[-0.058594, 0.058594, -0.925781]","[0.010930, 0.016112, -0.009909]","[0.099998, 0.019999, 0.101316]","[0.071945, 0.104627, -0.064338]","[-0.002930, -0.014648, -0.033447]","[-0.007416, -0.001434, -0.016815, 0.999817]","[-0.001251, 0.005463, -0.009857, 0.999908]","[-0.305908, 0.167969, -0.177979]","[[0.999329, -0.033630, 0.003113], [0.033630, 0.999268, -0.014832], [-0.002625, 0.014832, 0.999817]]",0.999329,"[8091, 8079, 8015, 8077]"
39.226711,"[-0.058594, 0.058594, -0.925781]","[0.012403, 0.018252, -0.011224]","[0.080000, 0.009998, 0.090910]","[0.078938, 0.114518, -0.070420]","[-0.003174, -0.014648, -0.033936]","[-0.007355, -0.001526, -0.016998, 0.999817]","[-0.000275, 0.004486, -0.009857, 0.999939]","[-0.107910, -0.236816, 0.041016]","[[0.999329, -0.033997, 0.003296], [0.033997, 0.999268, -0.014709], [-0.002808, 0.014709, 0.999817]]",0.999329,"[8079, 8078, 7977, 8102]"
39.261868,"[-0.046875, 0.058594, -0.921875]","[0.015777, 0.023134, -0.014227]","[0.099998, 0.000000, 0.095854]","[0.094091, 0.135818, -0.083516]","[-0.001221, -0.016357, -0.033691]","[-0.008240, -0.000580, -0.016937, 0.999817]","[0.000549, 0.005859, -0.009888, 0.999908]","[-0.100098, 0.153564, 0.089844]","[[0.999390, -0.033875, 0.001404], [0.033875, 0.999268, -0.016479], [-0.000916, 0.016479, 0.999817]]",0.99939,"[8113, 8055, 7994, 8134]"
39.29509,"[-0.046875, 0.058594, -0.921875]","[0.019774, 0.028888, -0.017765]","[0.109999, 0.019999, 0.056086]","[0.110802, 0.159109, -0.097835]","[-0.000977, -0.013428, -0.033691]","[-0.006775, -0.000427, -0.016907, 0.999817]","[-0.000031, 0.006073, -0.009857, 0.999908]","[0.212158, 0.077881, 0.044678]","[[0.999329, -0.033813, 0.001038], [0.033813, 0.999268, -0.013550], [-0.000671, 0.013550, 0.999817]]",0.999329,"[8101, 8076, 8004, 8083]"
39.328293,"[-0.039062, 0.058594, -0.917969]","[0.024454, 0.035590, -0.021886]","[0.099998, 0.000000, 0.059164]","[0.129063, 0.184325, -0.113339]","[0.000000, -0.014404, -0.033447]","[-0.007233, 0.000031, -0.016693, 0.999817]","[0.001526, 0.005737, -0.009888, 0.999908]","[0.048096, 0.049805, -0.008789]","[[0.999329, -0.033447, 0.000183], [0.033325, 0.999268, -0.014526], [0.000183, 0.014404, 0.999817]]",0.999329,"[8120, 8067, 7998, 8098]"
39.361477,"[-0.039062, 0.066406, -0.914062]","[0.027069, 0.039319, -0.024179]","[0.119999, 0.019999, 0.040739]","[0.138766, 0.197628, -0.121518]","[-0.000488, -0.011719, -0.031982]","[-0.005859, -0.000153, -0.016052, 0.999847]","[0.000397, 0.006348, -0.009888, 0.999908]","[0.105225, 0.021973, 0.066406]","[[0.999451, -0.032104, 0.000488], [0.032104, 0.999390, -0.011719], [-0.000122, 0.011719, 0.999878]]",0.999451,"[8135, 8095, 8004, 8079]"
39.394684,"[-0.027344, 0.066406, -0.914062]","[0.032885, 0.047578, -0.029257]","[0.109999, 0.009998, 0.051092]","[0.159294, 0.225554, -0.138688]","[0.000244, -0.011963, -0.030273]","[-0.005951, 0.000244, -0.015198, 0.999878]","[0.001648, 0.005981, -0.009888, 0.999908]","[-0.036377, -0.160156, -0.033691]","[[0.999573, -0.030457, -0.000305], [0.030334, 0.999512, -0.011963], [0.000549, 0.011841, 0.999939]]",0.999573,"[8190, 8089, 8039, 8117]"
39.429836,"[-0.027344, 0.066406, -0.914062]","[0.039533, 0.056963, -0.035028]","[0.119999, 0.009998, 0.026539]","[0.181284, 0.255146, -0.156882]","[0.001221, -0.010254, -0.028564]","[-0.005096, 0.000702, -0.014343, 0.999878]","[0.002228, 0.006226, -0.009888, 0.999908]","[-0.035889, 0.165771, 0.073975]","[[0.999512, -0.028748, -0.001221], [0.028625, 0.999512, -0.010254], [0.001465, 0.010132, 0.999878]]",0.999512,"[8145, 8114, 8083, 8100]"
39.463043,"[-0.019531, 0.066406, -0.914062]","[0.047066, 0.067532, -0.041526]","[0.139999, 0.019999, -0.003988]","[0.204661, 0.286240, -0.176001]","[0.001953, -0.010254, -0.026367]","[-0.005127, 0.001129, -0.013245, 0.999908]","[0.002472, 0.007080, -0.009888, 0.999908]","[0.113037, -0.194824, 0.061768]","[[0.999634, -0.026550, -0.002075], [0.026428, 0.999634, -0.010315], [0.002319, 0.010193, 0.999939]]",0.999634,"[8206, 8080, 8090, 8171]"
39.496246,"[-0.019531, 0.066406, -0.910156]","[0.051181, 0.073277, -0.045059]","[0.129999, 0.009998, 0.038883]","[0.216847, 0.302300, -0.185877]","[0.002930, -0.007568, -0.024658]","[-0.003784, 0.001587, -0.012299, 0.999939]","[0.004089, 0.006134, -0.009888, 0.999908]","[-0.124023, 0.237061, 0.041504]","[[0.999756, -0.024658, -0.003052], [0.024536, 0.999756, -0.007629], [0.003174, 0.007507, 1.000000]]",0.999756,"[8178, 8153, 8123, 8116]"
39.529449,"[-0.019531, 0.066406, -0.910156]","[0.060145, 0.085732, -0.052717]","[0.150000, 0.019999, 0.011835]","[0.242180, 0.335355, -0.206204]","[0.002930, -0.008057, -0.021973]","[-0.004059, 0.001526, -0.011017, 0.999939]","[0.004425, 0.006500, -0.009888, 0.999908]","[0.281250, -0.164551, 0.121338]","[[0.999756, -0.022095, -0.002930], [0.021973, 0.999756, -0.008179], [0.003052, 0.008057, 0.999939]]",0.999756,"[8265, 8119, 8105, 8217]"
39.562668,"[-0.007812, 0.066406, -0.910156]","[0.070117, 0.099492, -0.061178]","[0.129999, 0.000000, 0.004288]","[0.268684, 0.369457, -0.227177]","[0.003174, -0.004395, -0.019531]","[-0.002228, 0.001617, -0.009827, 0.999969]","[0.006409, 0.005554, -0.009918, 0.999908]","[-0.142090, 0.054443, 0.099609]","[[0.999878, -0.019714, -0.003174], [0.019592, 0.999878, -0.004517], [0.003174, 0.004395, 1.000061]]",0.999878,"[8191, 8207, 8181, 8115]"
39.599758,"[-0.007812, 0.066406, -0.910156]","[0.081149, 0.114606, -0.070471]","[0.139999, 0.019999, 0.010696]","[0.296277, 0.404425, -0.248685]","[0.004150, -0.006104, -0.017090]","[-0.003082, 0.002136, -0.008545, 0.999969]","[0.006775, 0.005188, -0.009918, 0.999908]","[-0.153320, -0.110596, 0.017578]","[[0.999878, -0.017151, -0.004211], [0.017029, 0.999878, -0.006226], [0.004211, 0.006104, 1.000000]]",0.999878,"[8305, 8114, 8168, 8241]"
39.631008,"[0.000000, 0.066406, -0.910156]","[0.087072, 0.122674, -0.075433]","[0.160000, 0.019999, -0.035318]","[0.310438, 0.422155, -0.259591]","[0.003418, -0.001709, -0.014893]","[-0.000916, 0.001770, -0.007477, 1.000000]","[0.007751, 0.005920, -0.009918, 0.999878]","[0.116943, -0.373535, 0.061279]","[[1.000000, -0.015015, -0.003540], [0.014893, 1.000000, -0.001892], [0.003540, 0.001770, 1.000061]]",1.0,"[8226, 8209, 8209, 8183]"
39.664227,"[0.007812, 0.066406, -0.910156]","[0.099762, 0.139863, -0.086003]","[0.150000, 0.019999, -0.050978]","[0.339438, 0.457992, -0.281639]","[0.003418, -0.000977, -0.012207]","[-0.000549, 0.001801, -0.006134, 1.000000]","[0.008972, 0.005066, -0.009918, 0.999878]","[0.031738, 0.198730, 0.102783]","[[1.000000, -0.012329, -0.003601], [0.012207, 1.000000, -0.001160], [0.003601, 0.001038, 1.000061]]",1.0,"[8302, 8169, 8183, 8198]"
39.699375,"[0.007812, 0.066406, -0.910156]","[0.113602, 0.158460, -0.097439]","[0.169998, 0.029999, -0.112368]","[0.369229, 0.494126, -0.303875]","[0.003418, 0.001221, -0.010010]","[0.000702, 0.001740, -0.005127, 1.000000]","[0.009949, 0.005096, -0.009918, 0.999878]","[-0.026367, 0.160400, 0.085205]","[[1.000000, -0.010254, -0.003540], [0.010254, 1.000000, 0.001343], [0.003418, -0.001465, 1.000000]]",1.0,"[8281, 8172, 8225, 8164]"
39.732574,"[0.019531, 0.066406, -0.914062]","[0.120962, 0.168290, -0.103484]","[0.160000, 0.019999, -0.067860]","[0.384381, 0.512230, -0.315018]","[0.002686, 0.000488, -0.008057]","[0.000366, 0.001312, -0.004089, 1.000000]","[0.011902, 0.004364, -0.009918, 0.999847]","[0.162109, -0.294922, 0.131348]","[[1.000000, -0.008179, -0.002686], [0.008179, 1.000000, 0.000671], [0.002563, -0.000793, 1.000000]]",1.0,"[8322, 8165, 8204, 8274]"
39.765781,"[0.019531, 0.066406, -0.917969]","[0.136574, 0.189003, -0.116223]","[0.150000, 0.039999, -0.143629]","[0.415105, 0.548347, -0.337254]","[0.003174, 0.005127, -0.006104]","[0.002686, 0.001648, -0.003174, 1.000000]","[0.012421, 0.002808, -0.009918, 0.999847]","[0.278076, 0.475342, 0.089844]","[[1.000000, -0.006348, -0.003357], [0.006348, 1.000000, 0.005310], [0.003235, -0.005432, 1.000000]]",1.0,"[8326, 8234, 8256, 8202]"
39.798981,"[0.019531, 0.078125, -0.917969]","[0.153395, 0.211122, -0.129827]","[0.189999, 0.049999, -0.169022]","[0.446286, 0.584155, -0.359307]","[0.003174, 0.005859, -0.004883]","[0.003082, 0.001587, -0.002472, 1.000000]","[0.012878, 0.003662, -0.009918, 0.999847]","[0.040283, -0.235107, -0.005127]","[[1.000000, -0.004944, -0.003235], [0.004944, 1.000000, 0.006104], [0.003113, -0.006226, 1.000000]]",1.0,"[8287, 8179, 8242, 8238]"
39.832184,"[0.039062, 0.078125, -0.921875]","[0.162269, 0.222709, -0.136955]","[0.169998, 0.049999, -0.167719]","[0.462013, 0.601874, -0.370224]","[0.003174, 0.006592, -0.002930]","[0.003387, 0.001648, -0.001495, 1.000000]","[0.014496, 0.002686, -0.009918, 0.999817]","[-0.103760, 0.322266, 0.026611]","[[1.000000, -0.002991, -0.003357], [0.002991, 1.000000, 0.006714], [0.003235, -0.006836, 1.000000]]",1.0,"[8363, 8178, 8234, 8236]"
39.865391,"[0.039062, 0.078125, -0.925781]","[0.180929, 0.246899, -0.151835]","[0.199999, 0.070000, -0.170591]","[0.493618, 0.636756, -0.391723]","[0.002197, 0.008789, -0.001709]","[0.004456, 0.001129, -0.000946, 1.000000]","[0.015350, 0.002808, -0.009918, 0.999817]","[-0.040771, -0.270996, -0.046143]","[[1.000000, -0.001892, -0.002319], [0.001892, 1.000000, 0.008850], [0.002197, -0.008972, 1.000000]]",1.0,"[8352, 8228, 8261, 8240]"
39.900551,"[0.039062, 0.078125, -0.929688]","[0.200831, 0.272439, -0.167548]","[0.169998, 0.049999, -0.168169]","[0.525338, 0.670726, -0.412675]","[0.002441, 0.010010, 0.000000]","[0.005127, 0.001282, -0.000092, 1.000000]","[0.018311, -0.000061, -0.009888, 0.999756]","[-0.118652, -0.135742, -0.023682]","[[1.000000, -0.000183, -0.002625], [0.000183, 1.000000, 0.010193], [0.002502, -0.010315, 1.000000]]",1.0,"[8325, 8250, 8268, 8248]"
39.933758,"[0.046875, 0.089844, -0.933594]","[0.221973, 0.299287, -0.184068]","[0.160000, 0.080000, -0.160616]","[0.557032, 0.703546, -0.432933]","[0.002441, 0.011963, 0.000488]","[0.006042, 0.001312, 0.000305, 1.000000]","[0.018066, -0.001404, -0.009857, 0.999786]","[-0.139404, 0.252441, 0.049561]","[[1.000061, 0.000610, -0.002625], [-0.000610, 1.000000, 0.012085], [0.002625, -0.012085, 1.000000]]",1.000061,"[8329, 8235, 8288, 8298]"
39.966949,"[0.058594, 0.089844, -0.941406]","[0.233007, 0.313184, -0.192620]","[0.209999, 0.089998, -0.181984]","[0.572824, 0.719450, -0.442757]","[-0.000244, 0.016602, 0.000488]","[0.008362, -0.000122, 0.000397, 0.999969]","[0.019501, 0.000061, -0.009888, 0.999756]","[0.549561, -0.614014, 0.135254]","[[1.000000, 0.000671, 0.000244], [-0.000793, 0.999878, 0.016602], [-0.000244, -0.016724, 0.999878]]",1.0,"[8327, 8260, 8303, 8301]"
40.000153,"[0.066406, 0.089844, -0.945312]","[0.255994, 0.341888, -0.210287]","[0.199999, 0.089998, -0.238499]","[0.604207, 0.750105, -0.461710]","[0.000244, 0.016357, 0.001221]","[0.008301, 0.000183, 0.000702, 0.999969]","[0.021606, -0.001495, -0.009857, 0.999695]","[-0.258057, 0.167236, -0.031738]","[[1.000000, 0.001343, -0.000305], [-0.001343, 0.999878, 0.016541], [0.000305, -0.016541, 0.999878]]",1.0,"[8350, 8247, 8268, 8256]"
40.033356,"[0.078125, 0.097656, -0.949219]","[0.280203, 0.371760, -0.228676]","[0.219999, 0.109999, -0.260345]","[0.635223, 0.779052, -0.479632]","[0.000488, 0.017090, 0.000488]","[0.008575, 0.000336, 0.000397, 0.999969]","[0.022217, -0.001465, -0.009827, 0.999695]","[0.404297, -0.031006, -0.108887]","[[1.000000, 0.000732, -0.000610], [-0.000732, 0.999878, 0.017090], [0.000610, -0.017090, 0.999878]]",1.0,"[8368, 8218, 8246, 8361]"
40.068508,"[0.078125, 0.097656, -0.960938]","[0.305615, 0.402727, -0.247743]","[0.179998, 0.109999, -0.373957]","[0.665735, 0.806079, -0.496396]","[-0.000488, 0.020020, 0.000488]","[0.010162, -0.000336, 0.000427, 0.999969]","[0.024689, -0.005249, -0.009735, 0.999603]","[0.386719, -0.503906, 0.052246]","[[1.000061, 0.000732, 0.000671], [-0.000854, 0.999878, 0.020203], [-0.000671, -0.020325, 0.999878]]",1.000061,"[8300, 8241, 8242, 8267]"
40.101711,"[0.089844, 0.097656, -0.968750]","[0.318764, 0.418595, -0.257516]","[0.199999, 0.129999, -0.354853]","[0.680764, 0.818814, -0.504308]","[0.000000, 0.020020, 0.000977]","[0.010040, 0.000061, 0.000519, 0.999939]","[0.025665, -0.005219, -0.009735, 0.999603]","[-0.777832, 0.241943, -0.066895]","[[0.999939, 0.000977, -0.000061], [-0.000977, 0.999756, 0.020020], [0.000061, -0.020020, 0.999756]]",0.999939,"[8257, 8150, 8225, 8240]"
40.160305,"[0.089844, 0.109375, -0.980469]","[0.359953, 0.467622, -0.287718]","[0.230000, 0.150000, -0.430370]","[0.724753, 0.853627, -0.526000]","[-0.002441, 0.024658, -0.000488]","[0.012390, -0.001251, -0.000275, 0.999908]","[0.028259, -0.007019, -0.009674, 0.999512]","[-0.533691, 0.010986, -0.127441]","[[0.999939, -0.000610, 0.002441], [0.000488, 0.999634, 0.024719], [-0.002563, -0.024719, 0.999634]]",0.999939,"[8242, 8168, 8196, 8201]"
40.230618,"[0.109375, 0.117188, -0.992188]","[0.418770, 0.535853, -0.329778]","[0.199999, 0.160000, -0.435110]","[0.780309, 0.891364, -0.549695]","[-0.005127, 0.029053, -0.003418]","[0.014557, -0.002655, -0.001740, 0.999908]","[0.032196, -0.011383, -0.009521, 0.999359]","[0.052979, 0.466797, -0.037109]","[[1.000000, -0.003601, 0.005249], [0.003357, 0.999634, 0.029053], [-0.005371, -0.029053, 0.999634]]",1.0,"[8246, 8123, 8118, 8265]"
40.236485,"[0.117188, 0.128906, -1.003906]","[0.418770, 0.535853, -0.329778]","[0.249998, 0.199999, -0.504000]","[0.780309, 0.891364, -0.549695]","[-0.005615, 0.030273, -0.003662]","[0.015259, -0.002930, -0.001801, 0.999878]","[0.029846, -0.008972, -0.009613, 0.999451]","[0.586182, -0.471924, -0.012451]","[[0.999939, -0.003723, 0.005798], [0.003479, 0.999512, 0.030457], [-0.005920, -0.030457, 0.999512]]",0.999939,"[8238, 8120, 8108, 8292]"
40.37711,"[0.136719, 0.136719, -1.031250]","[0.531533, 0.660808, -0.406909]","[0.259998, 0.230000, -0.467888]","[0.866727, 0.930575, -0.575037]","[-0.013672, 0.038818, -0.010498]","[0.019501, -0.006989, -0.005127, 0.999786]","[0.038452, -0.016235, -0.009247, 0.999084]","[-0.043457, 0.003906, -0.097656]","[[0.999878, -0.010559, 0.013733], [0.009949, 0.999207, 0.039001], [-0.014221, -0.038879, 0.999146]]",0.999878,"[8239, 8056, 8096, 8241]"
40.379055,"[0.148438, 0.167969, -1.035156]","[0.531533, 0.660808, -0.406909]","[0.249998, 0.230000, -0.475967]","[0.866727, 0.930575, -0.575037]","[-0.013672, 0.038818, -0.010498]","[0.019409, -0.007050, -0.005188, 0.999786]","[0.036621, -0.016113, -0.009277, 0.999146]","[-0.081543, -0.123047, -0.067871]","[[0.999878, -0.010681, 0.013855], [0.010071, 0.999207, 0.038818], [-0.014343, -0.038696, 0.999146]]",0.999878,"[8241, 8080, 8086, 8239]"
40.466953,"[0.167969, 0.179688, -1.062500]","[0.618765, 0.752097, -0.463376]","[0.279999, 0.279999, -0.490614]","[0.918337, 0.935836, -0.579511]","[-0.020508, 0.045654, -0.013428]","[0.022858, -0.010437, -0.006531, 0.999664]","[0.040192, -0.019501, -0.009094, 0.998932]","[0.022461, -0.208740, -0.058350]","[[0.999695, -0.013550, 0.020569], [0.012573, 0.998840, 0.045776], [-0.021179, -0.045532, 0.998718]]",0.999695,"[8194, 8074, 8092, 8235]"
40.468906,"[0.167969, 0.179688, -1.062500]","[0.618765, 0.752097, -0.463376]","[0.259998, 0.249998, -0.509935]","[0.918337, 0.935836, -0.579511]","[-0.020996, 0.045898, -0.013428]","[0.022980, -0.010681, -0.006531, 0.999664]","[0.041656, -0.020844, -0.009003, 0.998871]","[0.134277, -0.245850, 0.005127]","[[0.999695, -0.013611, 0.021057], [0.012512, 0.998840, 0.046021], [-0.021667, -0.045776, 0.998718]]",0.999695,"[8193, 8061, 8067, 8242]"
40.470852,"[0.179688, 0.187500, -1.066406]","[0.618765, 0.752097, -0.463376]","[0.309999, 0.320000, -0.527058]","[0.918337, 0.935836, -0.579511]","[-0.020996, 0.046143, -0.013428]","[0.023102, -0.010651, -0.006500, 0.999664]","[0.037872, -0.017822, -0.009186, 0.999054]","[0.112305, 0.050781, 0.049561]","[[0.999695, -0.013550, 0.020996], [0.012451, 0.998840, 0.046265], [-0.021606, -0.046021, 0.998718]]",0.999695,"[8209, 8056, 8088, 8203]"
40.52359,"[0.187500, 0.199219, -1.082031]","[0.673369, 0.806785, -0.497268]","[0.279999, 0.289999, -0.520195]","[0.944757, 0.929516, -0.576542]","[-0.023682, 0.049072, -0.014404]","[0.024536, -0.012085, -0.006927, 0.999603]","[0.042664, -0.022430, -0.008911, 0.998779]","[0.255371, 0.092285, 0.018066]","[[0.999573, -0.014465, 0.023804], [0.013245, 0.998657, 0.049133], [-0.024536, -0.048889, 0.998474]]",0.999573,"[8160, 8029, 8061, 8167]"
40.537258,"[0.207031, 0.218750, -1.093750]","[0.691903, 0.824907, -0.508512]","[0.299999, 0.320000, -0.542036]","[0.952769, 0.925821, -0.574607]","[-0.023682, 0.049561, -0.014648]","[0.024780, -0.012054, -0.007050, 0.999573]","[0.041046, -0.021332, -0.009003, 0.998871]","[-0.127930, 0.483887, -0.073730]","[[0.999512, -0.014709, 0.023743], [0.013489, 0.998535, 0.049622], [-0.024475, -0.049377, 0.998352]]",0.999512,"[8173, 8037, 8029, 8145]"
40.576328,"[0.207031, 0.226562, -1.105469]","[0.729422, 0.860899, -0.530865]","[0.349998, 0.379999, -0.566391]","[0.967562, 0.916040, -0.569317]","[-0.025635, 0.049072, -0.016357]","[0.024506, -0.013062, -0.007935, 0.999603]","[0.040344, -0.021698, -0.009003, 0.998901]","[0.135254, -0.117188, 0.089355]","[[0.999573, -0.016541, 0.025696], [0.015198, 0.998718, 0.049133], [-0.026550, -0.048767, 0.998535]]",0.999573,"[8133, 7959, 8005, 8195]"
40.722805,"[0.269531, 0.277344, -1.140625]","[0.864560, 0.982534, -0.606688]","[0.409998, 0.459999, -0.501478]","[1.006032, 0.857219, -0.536272]","[-0.031250, 0.054199, -0.022949]","[0.027039, -0.015930, -0.011017, 0.999451]","[0.043274, -0.026215, -0.008728, 0.998657]","[-0.187988, -0.299805, -0.155029]","[[0.999207, -0.022949, 0.031250], [0.021118, 0.998291, 0.054321], [-0.032471, -0.053711, 0.997986]]",0.999207,"[8001, 7878, 7937, 8173]"
40.740398,"[0.269531, 0.296875, -1.152344]","[0.884251, 0.999169, -0.617101]","[0.359999, 0.429998, -0.557848]","[1.009802, 0.845774, -0.529762]","[-0.032959, 0.055908, -0.024170]","[0.027832, -0.016815, -0.011597, 0.999420]","[0.044525, -0.029999, -0.008545, 0.998505]","[0.104248, -0.170654, -0.056152]","[[0.999207, -0.024170, 0.032959], [0.022217, 0.998230, 0.055969], [-0.034302, -0.055237, 0.997925]]",0.999207,"[8055, 7927, 7893, 8153]"
40.775589,"[0.289062, 0.308594, -1.167969]","[0.923823, 1.031726, -0.637520]","[0.389999, 0.439999, -0.549334]","[1.016028, 0.820683, -0.515455]","[-0.036133, 0.055664, -0.027100]","[0.027679, -0.018494, -0.013092, 0.999359]","[0.045624, -0.029968, -0.008484, 0.998444]","[-0.049072, -0.237061, -0.050781]","[[0.998962, -0.027222, 0.036255], [0.025146, 0.998108, 0.055725], [-0.037720, -0.054871, 0.997742]]",0.998962,"[8025, 7932, 7893, 8143]"
