t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
40.699558,"[-0.128906, -0.117188, -0.972656]","[-0.002107, -0.000210, -0.000583]","[0.059999, 0.009998, 0.326101]","[-0.022344, -0.002236, -0.006213]","[-0.004395, -0.013184, 0.011475]","[-0.006592, -0.002319, 0.005798, 0.999939]","[-0.001434, 0.004272, 0.006226, 0.999969]","[0.437744, -0.233643, -0.005127]","[[0.999817, 0.011536, 0.004517], [-0.011536, 0.999756, -0.013245], [-0.004761, 0.013123, 0.999817]]",0.999817,"[8078, 8096, 7971, 8005]"
40.732765,"[-0.128906, -0.117188, -0.968750]","[-0.002579, -0.000257, -0.000714]","[0.070000, 0.009998, 0.332970]","[-0.026035, -0.002608, -0.007250]","[-0.003662, -0.012695, 0.012451]","[-0.006317, -0.001923, 0.006287, 0.999939]","[-0.001434, 0.004761, 0.006226, 0.999939]","[-0.527344, -0.148926, 0.055176]","[[0.999817, 0.012512, 0.003723], [-0.012512, 0.999756, -0.012695], [-0.003967, 0.012573, 0.999817]]",0.999817,"[8089, 8140, 8093, 8032]"
40.767921,"[-0.117188, -0.117188, -0.964844]","[-0.003757, -0.000375, -0.001043]","[0.080000, 0.000000, 0.308016]","[-0.034561, -0.003469, -0.009653]","[-0.002686, -0.016846, 0.012695]","[-0.008453, -0.001495, 0.006409, 0.999939]","[-0.000793, 0.006104, 0.006226, 0.999939]","[0.196045, -0.055908, 0.013184]","[[0.999878, 0.012756, 0.002869], [-0.012756, 0.999756, -0.016968], [-0.003113, 0.016846, 0.999817]]",0.999878,"[8228, 8005, 7966, 8167]"
40.799168,"[-0.117188, -0.117188, -0.953125]","[-0.005300, -0.000530, -0.001474]","[0.089998, 0.009998, 0.338757]","[-0.044694, -0.004495, -0.012522]","[-0.001221, -0.013428, 0.013428]","[-0.006775, -0.000732, 0.006744, 0.999939]","[-0.001648, 0.006836, 0.006226, 0.999939]","[0.218506, 0.298096, 0.007568]","[[0.999817, 0.013428, 0.001343], [-0.013428, 0.999756, -0.013611], [-0.001587, 0.013489, 0.999817]]",0.999817,"[8108, 8121, 8039, 8037]"
40.834332,"[-0.117188, -0.128906, -0.945312]","[-0.007271, -0.000729, -0.002028]","[0.109999, 0.000000, 0.328894]","[-0.056513, -0.005696, -0.015884]","[-0.000732, -0.014404, 0.013428]","[-0.007233, -0.000488, 0.006775, 0.999939]","[-0.000427, 0.008179, 0.006226, 0.999939]","[-0.278809, -0.104492, 0.046143]","[[0.999817, 0.013489, 0.000854], [-0.013489, 0.999756, -0.014526], [-0.001099, 0.014404, 0.999817]]",0.999817,"[8196, 8070, 8034, 8122]"
40.867531,"[-0.109375, -0.128906, -0.941406]","[-0.008438, -0.000847, -0.002356]","[0.099998, 0.000000, 0.353786]","[-0.063072, -0.006364, -0.017757]","[0.000244, -0.015869, 0.013672]","[-0.008026, 0.000153, 0.006989, 0.999939]","[-0.000427, 0.008179, 0.006226, 0.999939]","[-0.395264, 0.158691, 0.104248]","[[0.999878, 0.013855, -0.000366], [-0.013977, 0.999756, -0.016052], [0.000122, 0.016052, 0.999817]]",0.999878,"[8194, 8088, 8056, 8132]"
40.93589,"[-0.109375, -0.128906, -0.917969]","[-0.014517, -0.001461, -0.004074]","[0.129999, 0.000000, 0.392576]","[-0.093732, -0.009501, -0.026575]","[0.001953, -0.014893, 0.014648]","[-0.007477, 0.001007, 0.007446, 0.999939]","[-0.000519, 0.010254, 0.006226, 0.999908]","[0.135498, -0.404785, -0.054199]","[[0.999817, 0.014771, -0.002075], [-0.014893, 0.999756, -0.014954], [0.001831, 0.014954, 0.999817]]",0.999817,"[8247, 8132, 8083, 8212]"
40.96909,"[-0.109375, -0.117188, -0.910156]","[-0.016432, -0.001656, -0.004617]","[0.119999, 0.009998, 0.385376]","[-0.102509, -0.010403, -0.029117]","[0.003418, -0.014648, 0.014893]","[-0.007324, 0.001709, 0.007507, 0.999939]","[-0.001740, 0.010010, 0.006226, 0.999908]","[-0.175537, 0.074951, 0.071777]","[[0.999817, 0.014893, -0.003479], [-0.015015, 0.999756, -0.014648], [0.003235, 0.014648, 0.999817]]",0.999817,"[8217, 8178, 8088, 8105]"
41.004246,"[-0.097656, -0.117188, -0.902344]","[-0.020800, -0.002100, -0.005860]","[0.139999, -0.009998, 0.402466]","[-0.121385, -0.012349, -0.034611]","[0.005615, -0.016846, 0.015625]","[-0.008453, 0.002777, 0.007965, 0.999939]","[-0.000763, 0.012085, 0.006226, 0.999878]","[-0.030518, 0.642334, 0.056396]","[[0.999878, 0.015808, -0.005676], [-0.015930, 0.999756, -0.016907], [0.005310, 0.016907, 0.999878]]",0.999878,"[8272, 8131, 8092, 8193]"
41.070652,"[-0.089844, -0.117188, -0.890625]","[-0.031914, -0.003233, -0.009043]","[0.160000, -0.009998, 0.350845]","[-0.164260, -0.016797, -0.047221]","[0.009766, -0.016602, 0.016113]","[-0.008331, 0.004852, 0.008148, 0.999939]","[-0.000885, 0.014526, 0.006226, 0.999847]","[-0.005127, 0.362305, -0.005615]","[[0.999878, 0.016113, -0.009827], [-0.016357, 0.999756, -0.016602], [0.009460, 0.016724, 0.999878]]",0.999878,"[8292, 8158, 8151, 8215]"
41.103855,"[-0.078125, -0.117188, -0.886719]","[-0.035236, -0.003573, -0.009999]","[0.139999, -0.009998, 0.339909]","[-0.175999, -0.018021, -0.050705]","[0.010254, -0.015869, 0.016602]","[-0.008026, 0.005127, 0.008423, 0.999939]","[-0.000854, 0.014893, 0.006226, 0.999847]","[-0.166504, -0.444580, 0.013672]","[[0.999878, 0.016663, -0.010376], [-0.016907, 0.999756, -0.015991], [0.010010, 0.016113, 0.999878]]",0.999878,"[8226, 8189, 8144, 8174]"
41.139011,"[-0.078125, -0.117188, -0.878906]","[-0.042588, -0.004327, -0.012122]","[0.139999, 0.000000, 0.443455]","[-0.200623, -0.020599, -0.058058]","[0.012695, -0.017334, 0.016846]","[-0.008759, 0.006348, 0.008514, 0.999878]","[-0.001465, 0.015503, 0.006226, 0.999847]","[0.361572, -0.094971, 0.077148]","[[0.999634, 0.016846, -0.012817], [-0.017090, 0.999573, -0.017456], [0.012451, 0.017578, 0.999634]]",0.999634,"[8296, 8148, 8113, 8240]"
41.172215,"[-0.066406, -0.117188, -0.871094]","[-0.050928, -0.005185, -0.014541]","[0.169998, -0.019999, 0.405260]","[-0.226679, -0.023341, -0.065906]","[0.015381, -0.016113, 0.017090]","[-0.008209, 0.007721, 0.008759, 0.999908]","[-0.000488, 0.018555, 0.006226, 0.999786]","[0.015625, 0.709961, 0.010254]","[[0.999756, 0.017273, -0.015564], [-0.017639, 0.999695, -0.016296], [0.015198, 0.016541, 0.999756]]",0.999756,"[8282, 8236, 8193, 8218]"
41.205418,"[-0.058594, -0.117188, -0.863281]","[-0.060315, -0.006153, -0.017277]","[0.160000, -0.009998, 0.378012]","[-0.254053, -0.026236, -0.074227]","[0.017822, -0.018799, 0.017334]","[-0.009521, 0.008911, 0.008789, 0.999878]","[-0.000977, 0.019043, 0.006226, 0.999786]","[-0.209229, -0.245117, -0.041992]","[[0.999634, 0.017334, -0.017944], [-0.017700, 0.999634, -0.018921], [0.017578, 0.019165, 0.999634]]",0.999634,"[8343, 8112, 8149, 8315]"
41.238632,"[-0.058594, -0.117188, -0.863281]","[-0.065415, -0.006680, -0.018769]","[0.169998, -0.009998, 0.355686]","[-0.268191, -0.027737, -0.078557]","[0.020996, -0.016846, 0.017334]","[-0.008514, 0.010498, 0.008820, 0.999847]","[-0.001068, 0.020386, 0.006226, 0.999756]","[0.025391, 0.566650, 0.042480]","[[0.999512, 0.017395, -0.021118], [-0.017761, 0.999573, -0.016846], [0.020752, 0.017212, 0.999512]]",0.999512,"[8275, 8204, 8202, 8235]"
41.273773,"[-0.058594, -0.117188, -0.855469]","[-0.076454, -0.007823, -0.022011]","[0.139999, -0.019999, 0.325754]","[-0.297263, -0.030839, -0.087529]","[0.022949, -0.017334, 0.017334]","[-0.008759, 0.011414, 0.008881, 0.999847]","[-0.000580, 0.020020, 0.006226, 0.999756]","[-0.168701, -0.013672, 0.006592]","[[0.999512, 0.017456, -0.022949], [-0.017944, 0.999634, -0.017334], [0.022583, 0.017700, 0.999512]]",0.999512,"[8310, 8202, 8189, 8244]"
41.305027,"[-0.046875, -0.117188, -0.851562]","[-0.088650, -0.009090, -0.025612]","[0.139999, 0.000000, 0.314548]","[-0.327289, -0.034061, -0.096900]","[0.025391, -0.017822, 0.017578]","[-0.009003, 0.012634, 0.008942, 0.999847]","[-0.001678, 0.021729, 0.006256, 0.999725]","[0.005127, 0.348633, 0.006592]","[[0.999512, 0.017578, -0.025391], [-0.018066, 0.999695, -0.017822], [0.025024, 0.018188, 0.999512]]",0.999512,"[8288, 8169, 8154, 8237]"
41.340195,"[-0.039062, -0.128906, -0.843750]","[-0.095192, -0.009772, -0.027551]","[0.169998, -0.019999, 0.358599]","[-0.342603, -0.035713, -0.101723]","[0.028076, -0.016846, 0.017090]","[-0.008514, 0.013977, 0.008728, 0.999817]","[0.000031, 0.024628, 0.006195, 0.999664]","[0.343506, 0.314941, -0.135986]","[[0.999390, 0.017151, -0.028076], [-0.017639, 0.999634, -0.016846], [0.027710, 0.017212, 0.999390]]",0.99939,"[8307, 8184, 8186, 8260]"
41.373386,"[-0.039062, -0.128906, -0.839844]","[-0.109181, -0.011232, -0.031717]","[0.150000, -0.019999, 0.321957]","[-0.373729, -0.039087, -0.111618]","[0.029785, -0.014893, 0.016357]","[-0.007568, 0.014923, 0.008392, 0.999817]","[-0.000061, 0.024872, 0.006195, 0.999664]","[-0.156494, -0.168457, -0.045166]","[[0.999329, 0.016479, -0.029968], [-0.016968, 0.999695, -0.014893], [0.029602, 0.015381, 0.999390]]",0.999329,"[8297, 8239, 8229, 8252]"
41.40659,"[-0.027344, -0.128906, -0.835938]","[-0.124395, -0.012826, -0.036275]","[0.160000, -0.029999, 0.260321]","[-0.405369, -0.042541, -0.121814]","[0.032227, -0.018555, 0.016113]","[-0.009399, 0.016144, 0.008301, 0.999786]","[0.000275, 0.027313, 0.006195, 0.999603]","[-0.278320, 0.484131, 0.007080]","[[0.999268, 0.016235, -0.032410], [-0.016846, 0.999634, -0.018555], [0.032043, 0.019043, 0.999268]]",0.999268,"[8356, 8167, 8177, 8350]"
41.439793,"[-0.027344, -0.128906, -0.835938]","[-0.140857, -0.014557, -0.041238]","[0.119999, -0.019999, 0.222792]","[-0.437352, -0.046059, -0.132274]","[0.034180, -0.015381, 0.015137]","[-0.007874, 0.017029, 0.007843, 0.999786]","[-0.000183, 0.026581, 0.006195, 0.999603]","[0.127930, -0.152100, -0.004150]","[[0.999268, 0.015320, -0.034180], [-0.015930, 0.999695, -0.015503], [0.033813, 0.015991, 0.999268]]",0.999268,"[8232, 8270, 8205, 8216]"
41.474949,"[-0.019531, -0.128906, -0.828125]","[-0.149552, -0.015474, -0.043872]","[0.150000, -0.029999, 0.231903]","[-0.453403, -0.047836, -0.137585]","[0.036377, -0.014893, 0.014648]","[-0.007660, 0.018250, 0.007568, 0.999786]","[-0.000031, 0.029999, 0.006195, 0.999512]","[-0.119141, 0.036621, -0.079590]","[[0.999207, 0.014771, -0.036560], [-0.015381, 0.999756, -0.015076], [0.036316, 0.015564, 0.999207]]",0.999207,"[8304, 8191, 8142, 8242]"
41.508152,"[-0.019531, -0.128906, -0.824219]","[-0.167893, -0.017412, -0.049457]","[0.129999, -0.009998, 0.247715]","[-0.485540, -0.051416, -0.148357]","[0.037842, -0.014160, 0.013672]","[-0.007202, 0.018951, 0.007080, 0.999756]","[-0.001129, 0.030396, 0.006226, 0.999512]","[-0.038086, 0.127441, 0.015869]","[[0.999084, 0.013794, -0.037964], [-0.014404, 0.999695, -0.014160], [0.037720, 0.014648, 0.999084]]",0.999084,"[8293, 8260, 8193, 8239]"
41.541374,"[-0.019531, -0.128906, -0.824219]","[-0.187483, -0.019491, -0.055464]","[0.119999, -0.029999, 0.232773]","[-0.517543, -0.055013, -0.159283]","[0.040771, -0.014648, 0.012939]","[-0.007477, 0.020416, 0.006683, 0.999725]","[-0.000275, 0.031464, 0.006195, 0.999481]","[0.107178, -0.225098, -0.022705]","[[0.998962, 0.012939, -0.040894], [-0.013672, 0.999695, -0.014709], [0.040649, 0.015198, 0.998962]]",0.998962,"[8287, 8270, 8191, 8307]"
41.574558,"[-0.007812, -0.128906, -0.820312]","[-0.197747, -0.020583, -0.058629]","[0.119999, -0.019999, 0.231281]","[-0.533442, -0.056813, -0.164791]","[0.043457, -0.013672, 0.010986]","[-0.007050, 0.021759, 0.005737, 0.999725]","[-0.000763, 0.033783, 0.006226, 0.999390]","[-0.068604, 0.212646, -0.130127]","[[0.998962, 0.011047, -0.043579], [-0.011780, 0.999817, -0.013855], [0.043335, 0.014343, 0.998962]]",0.998962,"[8313, 8252, 8206, 8296]"
41.607761,"[-0.007812, -0.128906, -0.816406]","[-0.219203, -0.022872, -0.065283]","[0.099998, -0.019999, 0.240503]","[-0.564919, -0.060404, -0.175872]","[0.045654, -0.014893, 0.009277]","[-0.007538, 0.022888, 0.004944, 0.999695]","[-0.000854, 0.034637, 0.006226, 0.999359]","[-0.051025, -0.069092, 0.023193]","[[0.998840, 0.009460, -0.045837], [-0.010193, 0.999817, -0.014893], [0.045593, 0.015259, 0.998779]]",0.99884,"[8309, 8262, 8169, 8338]"
41.640965,"[0.000000, -0.128906, -0.812500]","[-0.241873, -0.025301, -0.072370]","[0.109999, -0.029999, 0.208134]","[-0.595811, -0.063966, -0.187000]","[0.049316, -0.013428, 0.008057]","[-0.006805, 0.024750, 0.004242, 0.999664]","[-0.000732, 0.037323, 0.006226, 0.999268]","[-0.040771, 0.122070, -0.027588]","[[0.998718, 0.008057, -0.049500], [-0.008789, 0.999878, -0.013428], [0.049377, 0.013794, 0.998657]]",0.998718,"[8307, 8288, 8232, 8309]"
41.676121,"[0.000000, -0.128906, -0.812500]","[-0.265738, -0.027869, -0.079892]","[0.089998, -0.029999, 0.164713]","[-0.625956, -0.067484, -0.198139]","[0.051270, -0.014893, 0.006592]","[-0.007568, 0.025635, 0.003632, 0.999634]","[-0.000854, 0.038300, 0.006226, 0.999237]","[-0.211182, 0.116943, -0.085449]","[[0.998596, 0.006775, -0.051270], [-0.007629, 0.999817, -0.014954], [0.051147, 0.015320, 0.998535]]",0.998596,"[8334, 8279, 8177, 8310]"
41.709324,"[0.000000, -0.128906, -0.812500]","[-0.278109, -0.029204, -0.083816]","[0.070000, -0.029999, 0.157461]","[-0.640694, -0.069220, -0.203699]","[0.053467, -0.013184, 0.005615]","[-0.006683, 0.026733, 0.003082, 0.999603]","[-0.001099, 0.038910, 0.006226, 0.999207]","[0.117432, -0.216064, -0.043457]","[[0.998474, 0.005737, -0.053467], [-0.006470, 0.999817, -0.013245], [0.053345, 0.013489, 0.998413]]",0.998474,"[8312, 8293, 8163, 8242]"
41.742527,"[0.007812, -0.128906, -0.808594]","[-0.303700, -0.031975, -0.091990]","[0.080000, -0.029999, 0.149584]","[-0.669405, -0.072637, -0.214776]","[0.056641, -0.013672, 0.005127]","[-0.006989, 0.028320, 0.002899, 0.999573]","[-0.001190, 0.042084, 0.006256, 0.999084]","[-0.104736, 0.343506, 0.054688]","[[0.998352, 0.005310, -0.056641], [-0.006165, 0.999878, -0.013855], [0.056519, 0.014099, 0.998291]]",0.998352,"[8306, 8257, 8174, 8248]"
41.77573,"[0.007812, -0.128906, -0.804688]","[-0.330393, -0.034878, -0.100595]","[0.059999, -0.019999, 0.140020]","[-0.696967, -0.075965, -0.225767]","[0.057861, -0.013184, 0.004883]","[-0.006744, 0.029022, 0.002777, 0.999542]","[-0.002045, 0.042969, 0.006287, 0.999054]","[0.203125, -0.177734, -0.002441]","[[0.998230, 0.005066, -0.058044], [-0.005920, 0.999817, -0.013367], [0.057922, 0.013611, 0.998169]]",0.99823,"[8359, 8278, 8206, 8318]"
41.81089,"[0.007812, -0.128906, -0.804688]","[-0.358139, -0.037909, -0.109628]","[0.039999, -0.039999, 0.132288]","[-0.723233, -0.079188, -0.236633]","[0.060791, -0.013184, 0.004639]","[-0.006744, 0.030426, 0.002625, 0.999512]","[-0.001160, 0.044403, 0.006256, 0.998962]","[0.025391, -0.097412, 0.039307]","[[0.998108, 0.004761, -0.060852], [-0.005615, 0.999878, -0.013367], [0.060730, 0.013611, 0.998047]]",0.998108,"[8327, 8300, 8188, 8311]"
41.844105,"[0.007812, -0.128906, -0.804688]","[-0.372382, -0.039470, -0.114300]","[0.029999, -0.029999, 0.090897]","[-0.735831, -0.080755, -0.242006]","[0.062988, -0.014404, 0.004883]","[-0.007294, 0.031494, 0.002747, 0.999481]","[-0.002014, 0.045746, 0.006287, 0.998901]","[-0.082031, -0.045654, 0.038818]","[[0.997986, 0.004944, -0.062988], [-0.005920, 0.999878, -0.014465], [0.062866, 0.014709, 0.997925]]",0.997986,"[8394, 8273, 8170, 8288]"
41.877293,"[0.007812, -0.136719, -0.804688]","[-0.401601, -0.042684, -0.123962]","[0.009998, -0.019999, 0.135015]","[-0.759904, -0.083790, -0.252623]","[0.064209, -0.013672, 0.005371]","[-0.006989, 0.032135, 0.003052, 0.999451]","[-0.002136, 0.047211, 0.006287, 0.998840]","[0.022705, 0.217285, 0.007080]","[[0.997864, 0.005554, -0.064270], [-0.006531, 0.999817, -0.013794], [0.064148, 0.014160, 0.997803]]",0.997864,"[8350, 8308, 8186, 8236]"
41.914413,"[0.007812, -0.136719, -0.804688]","[-0.431734, -0.046015, -0.134036]","[0.000000, -0.029999, 0.065777]","[-0.782364, -0.086684, -0.263036]","[0.067383, -0.012939, 0.005371]","[-0.006561, 0.033691, 0.003021, 0.999390]","[-0.001740, 0.049042, 0.006287, 0.998749]","[0.030029, 0.258301, -0.076416]","[[0.997620, 0.005493, -0.067383], [-0.006470, 0.999817, -0.012939], [0.067261, 0.013306, 0.997559]]",0.99762,"[8345, 8328, 8244, 8261]"
41.945663,"[0.007812, -0.136719, -0.804688]","[-0.447113, -0.047721, -0.139221]","[0.000000, -0.019999, 0.051207]","[-0.792949, -0.088071, -0.268153]","[0.069092, -0.013916, 0.006348]","[-0.007111, 0.034637, 0.003479, 0.999390]","[-0.002594, 0.051361, 0.006317, 0.998627]","[-0.069580, 0.079590, 0.039795]","[[0.997620, 0.006348, -0.069275], [-0.007446, 0.999939, -0.014038], [0.069153, 0.014404, 0.997559]]",0.99762,"[8370, 8300, 8216, 8250]"
41.978851,"[0.007812, -0.136719, -0.804688]","[-0.478485, -0.051214, -0.149894]","[-0.019999, -0.039999, 0.023443]","[-0.812783, -0.090723, -0.278204]","[0.071289, -0.014404, 0.007324]","[-0.007385, 0.035706, 0.003967, 0.999329]","[-0.001617, 0.052582, 0.006256, 0.998566]","[0.087646, 0.383301, 0.017334]","[[0.997375, 0.007324, -0.071411], [-0.008423, 0.999817, -0.014526], [0.071289, 0.015015, 0.997314]]",0.997375,"[8389, 8265, 8193, 8274]"
42.012058,"[0.007812, -0.136719, -0.804688]","[-0.510591, -0.054807, -0.160954]","[-0.039999, -0.029999, 0.025064]","[-0.830752, -0.093197, -0.287982]","[0.073730, -0.015869, 0.008789]","[-0.008118, 0.036804, 0.004791, 0.999268]","[-0.002563, 0.053925, 0.006317, 0.998505]","[-0.018799, -0.245361, 0.070557]","[[0.997192, 0.008911, -0.073669], [-0.010132, 0.999756, -0.015930], [0.073425, 0.016541, 0.997070]]",0.997192,"[8427, 8251, 8181, 8297]"
42.078465,"[0.007812, -0.136719, -0.804688]","[-0.559972, -0.060368, -0.178244]","[-0.070000, -0.029999, 0.015882]","[-0.854026, -0.096551, -0.302085]","[0.077148, -0.016113, 0.012939]","[-0.008392, 0.038605, 0.006836, 0.999207]","[-0.003021, 0.057465, 0.006348, 0.998291]","[0.031250, -0.152100, 0.232910]","[[0.996948, 0.012939, -0.077209], [-0.014282, 0.999756, -0.016296], [0.076965, 0.017273, 0.996887]]",0.996948,"[8470, 8286, 8172, 8253]"
42.113621,"[0.000000, -0.136719, -0.808594]","[-0.593588, -0.064178, -0.190220]","[-0.070000, -0.039999, -0.015123]","[-0.866986, -0.098531, -0.311081]","[0.081055, -0.013428, 0.014404]","[-0.007050, 0.040527, 0.007568, 0.999115]","[-0.002655, 0.059418, 0.006348, 0.998199]","[-0.174072, 0.256348, 0.063232]","[[0.996521, 0.014465, -0.081055], [-0.015686, 0.999695, -0.013489], [0.080811, 0.014709, 0.996521]]",0.996521,"[8340, 8338, 8262, 8197]"
42.146824,"[0.000000, -0.136719, -0.812500]","[-0.627674, -0.068063, -0.202542]","[-0.109999, -0.039999, -0.102188]","[-0.877834, -0.100294, -0.319731]","[0.082275, -0.013184, 0.016602]","[-0.007019, 0.041077, 0.008728, 0.999115]","[-0.003021, 0.060028, 0.006348, 0.998169]","[0.126465, 0.553223, -0.039795]","[[0.996521, 0.016785, -0.082214], [-0.018005, 0.999817, -0.013367], [0.081848, 0.014709, 0.996582]]",0.996521,"[8380, 8242, 8200, 8205]"
42.18198,"[-0.007812, -0.136719, -0.816406]","[-0.662141, -0.072011, -0.215194]","[-0.119999, -0.029999, -0.150370]","[-0.886519, -0.101831, -0.328016]","[0.083984, -0.016113, 0.018799]","[-0.008484, 0.041962, 0.009766, 0.999023]","[-0.003601, 0.061493, 0.006409, 0.998077]","[-0.011475, 0.060547, 0.052490]","[[0.996216, 0.018738, -0.083984], [-0.020203, 0.999573, -0.016174], [0.083618, 0.017761, 0.996277]]",0.996216,"[8401, 8213, 8132, 8212]"
42.25034,"[-0.007812, -0.156250, -0.824219]","[-0.714371, -0.078035, -0.234762]","[-0.179998, -0.039999, -0.134808]","[-0.895405, -0.103690, -0.339731]","[0.089600, -0.015381, 0.021973]","[-0.008148, 0.044739, 0.011383, 0.998901]","[-0.002502, 0.063690, 0.006348, 0.997925]","[-0.062256, 0.020020, -0.050537]","[[0.995728, 0.021973, -0.089600], [-0.023438, 0.999573, -0.015320], [0.089111, 0.017273, 0.995850]]",0.995728,"[8399, 8224, 8190, 8213]"
42.28159,"[-0.007812, -0.156250, -0.824219]","[-0.749415, -0.082104, -0.248176]","[-0.179998, -0.049999, -0.138950]","[-0.898531, -0.104620, -0.347044]","[0.091553, -0.014893, 0.022949]","[-0.008026, 0.045685, 0.011932, 0.998871]","[-0.002380, 0.066101, 0.006317, 0.997772]","[0.076416, -0.218262, 0.004883]","[[0.995605, 0.023010, -0.091492], [-0.024597, 0.999634, -0.015015], [0.091003, 0.017090, 0.995728]]",0.995605,"[8362, 8223, 8168, 8230]"
