t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
32.047371,"[-0.156250, -0.066406, -1.003906]","[-0.000005, -0.000011, -0.000007]","[0.009998, 0.009998, 0.092119]","[-0.000061, -0.000142, -0.000090]","[-0.010742, -0.011963, -0.020752]","[-0.006042, -0.005310, -0.010406, 0.999939]","[-0.001099, 0.001068, -0.002777, 0.999969]","[0.120850, 0.365479, 0.066650]","[[0.999817, -0.020752, 0.010742], [0.020874, 0.999756, -0.012024], [-0.010498, 0.012146, 0.999939]]",0.999817,"[7964, 8032, 7847, 7829]"
32.080566,"[-0.156250, -0.066406, -1.000000]","[-0.000006, -0.000014, -0.000009]","[0.019999, 0.009998, 0.030115]","[-0.000074, -0.000171, -0.000109]","[-0.008789, -0.012939, -0.020264]","[-0.006531, -0.004395, -0.010223, 0.999939]","[-0.001099, 0.001556, -0.002777, 0.999969]","[-0.292236, 0.204346, -0.029785]","[[0.999817, -0.020447, 0.008911], [0.020447, 0.999756, -0.013000], [-0.008667, 0.013123, 0.999939]]",0.999817,"[7956, 7951, 7859, 7956]"
32.113781,"[-0.156250, -0.066406, -0.996094]","[-0.000010, -0.000022, -0.000014]","[0.019999, 0.019999, 0.050735]","[-0.000104, -0.000242, -0.000154]","[-0.010010, -0.011475, -0.020752]","[-0.005798, -0.005035, -0.010437, 0.999939]","[-0.001587, 0.001556, -0.002777, 0.999969]","[0.106445, -0.573975, 0.028320]","[[0.999817, -0.020874, 0.010132], [0.020874, 0.999756, -0.011536], [-0.010010, 0.011658, 0.999939]]",0.999817,"[7926, 7918, 7831, 7937]"
32.256351,"[-0.156250, -0.066406, -0.980469]","[-0.000035, -0.000081, -0.000052]","[0.019999, 0.009998, 0.220879]","[-0.000284, -0.000662, -0.000422]","[-0.007812, -0.011719, -0.020508]","[-0.005890, -0.003906, -0.010345, 0.999939]","[-0.000977, 0.001678, -0.002777, 0.999969]","[0.299561, -0.447266, 0.072021]","[[0.999817, -0.020691, 0.007874], [0.020691, 0.999756, -0.011719], [-0.007751, 0.011841, 0.999939]]",0.999817,"[8068, 8019, 7918, 8039]"
32.260281,"[-0.156250, -0.066406, -0.980469]","[-0.000035, -0.000081, -0.000052]","[0.049999, 0.019999, 0.225353]","[-0.000284, -0.000662, -0.000422]","[-0.007080, -0.010742, -0.020508]","[-0.005432, -0.003540, -0.010345, 0.999939]","[-0.001465, 0.003143, -0.002777, 0.999969]","[0.000488, 0.306396, 0.013184]","[[0.999756, -0.020691, 0.007141], [0.020691, 0.999756, -0.010803], [-0.007019, 0.010925, 0.999939]]",0.999756,"[8083, 8007, 7936, 8024]"
32.262207,"[-0.156250, -0.058594, -0.976562]","[-0.000041, -0.000095, -0.000060]","[0.019999, 0.019999, 0.253962]","[-0.000321, -0.000748, -0.000477]","[-0.007324, -0.010742, -0.020508]","[-0.005493, -0.003723, -0.010254, 0.999939]","[-0.001953, 0.001678, -0.002777, 0.999969]","[-0.068359, -0.238037, 0.106689]","[[0.999756, -0.020508, 0.007507], [0.020508, 0.999756, -0.010925], [-0.007385, 0.011047, 0.999939]]",0.999756,"[8057, 8013, 7931, 8062]"
32.398937,"[-0.156250, -0.058594, -0.953125]","[-0.000107, -0.000250, -0.000159]","[0.039999, 0.029999, 0.309338]","[-0.000683, -0.001595, -0.001016]","[-0.009521, -0.010742, -0.024414]","[-0.005432, -0.004700, -0.012299, 0.999908]","[-0.002563, 0.002655, -0.002777, 0.999969]","[0.103271, -0.158936, -0.018799]","[[0.999634, -0.024597, 0.009521], [0.024597, 0.999634, -0.010803], [-0.009277, 0.010925, 0.999878]]",0.999634,"[8076, 8123, 8003, 8106]"
32.400887,"[-0.148438, -0.058594, -0.953125]","[-0.000107, -0.000250, -0.000159]","[0.049999, 0.029999, 0.309338]","[-0.000683, -0.001595, -0.001016]","[-0.009521, -0.010742, -0.024414]","[-0.005432, -0.004700, -0.012299, 0.999908]","[-0.002563, 0.003632, -0.002777, 0.999969]","[0.103271, -0.158936, -0.018799]","[[0.999634, -0.024597, 0.009521], [0.024597, 0.999634, -0.010803], [-0.009277, 0.010925, 0.999878]]",0.999634,"[8089, 8113, 8017, 8070]"
32.402836,"[-0.148438, -0.058594, -0.957031]","[-0.000107, -0.000250, -0.000159]","[0.070000, 0.039999, 0.357985]","[-0.000683, -0.001595, -0.001016]","[-0.006836, -0.012939, -0.025146]","[-0.006500, -0.003448, -0.012665, 0.999878]","[-0.003052, 0.004486, -0.002777, 0.999969]","[-0.613281, 0.621338, -0.188965]","[[0.999573, -0.025330, 0.007019], [0.025330, 0.999512, -0.012939], [-0.006775, 0.013062, 0.999817]]",0.999573,"[8068, 8124, 8021, 8108]"
32.416504,"[-0.148438, -0.058594, -0.949219]","[-0.000107, -0.000250, -0.000159]","[0.080000, 0.039999, 0.410316]","[-0.000683, -0.001595, -0.001016]","[-0.005859, -0.013184, -0.026123]","[-0.006714, -0.002899, -0.013153, 0.999878]","[-0.003052, 0.005096, -0.002777, 0.999969]","[-0.605225, 0.602539, -0.105957]","[[0.999573, -0.026306, 0.005920], [0.026306, 0.999512, -0.013367], [-0.005676, 0.013489, 0.999817]]",0.999573,"[8111, 8176, 7997, 8036]"
32.494633,"[-0.148438, -0.058594, -0.933594]","[-0.000172, -0.000401, -0.000255]","[0.059999, 0.019999, 0.397873]","[-0.000984, -0.002302, -0.001467]","[-0.002441, -0.014648, -0.030518]","[-0.007385, -0.001160, -0.015289, 0.999847]","[-0.002075, 0.004242, -0.002777, 0.999969]","[-0.027588, -0.321533, -0.131592]","[[0.999451, -0.030579, 0.002502], [0.030579, 0.999390, -0.014771], [-0.002136, 0.014771, 0.999817]]",0.999451,"[8088, 8146, 8039, 8175]"
32.496624,"[-0.136719, -0.058594, -0.933594]","[-0.000192, -0.000448, -0.000285]","[0.080000, 0.049999, 0.402967]","[-0.001072, -0.002508, -0.001598]","[-0.002197, -0.014648, -0.030762]","[-0.007385, -0.001099, -0.015442, 0.999847]","[-0.003540, 0.005951, -0.002777, 0.999969]","[-0.008545, 0.104980, -0.153809]","[[0.999451, -0.030884, 0.002380], [0.030884, 0.999390, -0.014771], [-0.002014, 0.014771, 0.999817]]",0.999451,"[8117, 8141, 8045, 8155]"
32.51807,"[-0.136719, -0.058594, -0.929688]","[-0.000214, -0.000499, -0.000318]","[0.070000, 0.039999, 0.383745]","[-0.001165, -0.002726, -0.001737]","[-0.002441, -0.013428, -0.031738]","[-0.006714, -0.001160, -0.015930, 0.999847]","[-0.003174, 0.005341, -0.002777, 0.999969]","[0.040527, 0.024170, -0.107666]","[[0.999451, -0.031860, 0.002502], [0.031860, 0.999390, -0.013428], [-0.002136, 0.013428, 0.999878]]",0.999451,"[8126, 8185, 8038, 8105]"
32.54932,"[-0.128906, -0.046875, -0.925781]","[-0.000237, -0.000554, -0.000353]","[0.089998, 0.039999, 0.359480]","[-0.001263, -0.002958, -0.001885]","[-0.002197, -0.013672, -0.033691]","[-0.006927, -0.001007, -0.016876, 0.999847]","[-0.003906, 0.006927, -0.002777, 0.999939]","[0.075195, 0.204102, -0.008057]","[[0.999451, -0.033752, 0.002197], [0.033752, 0.999390, -0.013855], [-0.001831, 0.013855, 0.999939]]",0.999451,"[8139, 8118, 8010, 8156]"
32.619629,"[-0.128906, -0.046875, -0.917969]","[-0.000353, -0.000825, -0.000526]","[0.089998, 0.029999, 0.337032]","[-0.001714, -0.004020, -0.002562]","[-0.001221, -0.015381, -0.038086]","[-0.007721, -0.000580, -0.019104, 0.999786]","[-0.003418, 0.007050, -0.002777, 0.999939]","[0.187256, -0.547607, -0.216553]","[[0.999207, -0.038208, 0.001404], [0.038208, 0.999146, -0.015442], [-0.000916, 0.015442, 0.999817]]",0.999207,"[8163, 8185, 7986, 8179]"
32.652832,"[-0.128906, -0.046875, -0.914062]","[-0.000425, -0.000994, -0.000634]","[0.099998, 0.049999, 0.324186]","[-0.001976, -0.004639, -0.002956]","[0.000244, -0.015137, -0.039551]","[-0.007599, 0.000305, -0.019775, 0.999786]","[-0.004395, 0.007416, -0.002747, 0.999939]","[-0.139648, 0.431885, 0.043213]","[[0.999207, -0.039612, -0.000305], [0.039490, 0.999146, -0.015259], [0.000793, 0.015137, 0.999878]]",0.999207,"[8088, 8150, 8011, 8150]"
32.686035,"[-0.128906, -0.046875, -0.914062]","[-0.000465, -0.001088, -0.000693]","[0.080000, 0.039999, 0.281710]","[-0.002117, -0.004971, -0.003168]","[0.000488, -0.014404, -0.040771]","[-0.007263, 0.000427, -0.020355, 0.999756]","[-0.004028, 0.006561, -0.002777, 0.999939]","[0.376221, -0.349121, 0.009033]","[[0.999084, -0.040771, -0.000549], [0.040649, 0.999023, -0.014587], [0.001038, 0.014465, 0.999817]]",0.999084,"[8062, 8115, 7980, 8160]"
32.719238,"[-0.117188, -0.046875, -0.914062]","[-0.000553, -0.001296, -0.000826]","[0.089998, 0.049999, 0.221884]","[-0.002419, -0.005684, -0.003622]","[0.003174, -0.015381, -0.041992]","[-0.007660, 0.001770, -0.021027, 0.999756]","[-0.004517, 0.007904, -0.002747, 0.999939]","[-0.284912, 0.390381, -0.037354]","[[0.999084, -0.042114, -0.003174], [0.041992, 0.999023, -0.015442], [0.003784, 0.015198, 0.999878]]",0.999084,"[8028, 8093, 7996, 8061]"
32.752441,"[-0.117188, -0.039062, -0.910156]","[-0.000654, -0.001533, -0.000977]","[0.099998, 0.049999, 0.237627]","[-0.002748, -0.006463, -0.004118]","[0.001709, -0.017334, -0.042725]","[-0.008728, 0.001099, -0.021393, 0.999725]","[-0.004883, 0.008270, -0.002747, 0.999939]","[0.318848, -0.666260, 0.044922]","[[0.999023, -0.042847, -0.001770], [0.042725, 0.998901, -0.017517], [0.002502, 0.017395, 0.999756]]",0.999023,"[8104, 8072, 7888, 8145]"
32.820801,"[-0.097656, -0.027344, -0.910156]","[-0.000831, -0.001949, -0.001242]","[0.109999, 0.059999, 0.310471]","[-0.003296, -0.007762, -0.004945]","[0.005615, -0.017578, -0.044434]","[-0.008728, 0.003021, -0.022186, 0.999725]","[-0.006226, 0.010101, -0.002716, 0.999908]","[-0.315186, 0.576416, -0.161865]","[[0.999023, -0.044434, -0.005615], [0.044312, 0.998901, -0.017639], [0.006348, 0.017273, 0.999878]]",0.999023,"[8072, 8131, 7981, 8104]"
32.854004,"[-0.097656, -0.027344, -0.906250]","[-0.000968, -0.002271, -0.001447]","[0.089998, 0.039999, 0.266989]","[-0.003699, -0.008718, -0.005554]","[0.006592, -0.018066, -0.045654]","[-0.008972, 0.003540, -0.022827, 0.999695]","[-0.005249, 0.009247, -0.002747, 0.999939]","[-0.107178, -0.057617, 0.010986]","[[0.998901, -0.045776, -0.006653], [0.045532, 0.998779, -0.018127], [0.007385, 0.017761, 0.999817]]",0.998901,"[8055, 8095, 8010, 8164]"
32.889164,"[-0.097656, -0.027344, -0.902344]","[-0.001120, -0.002631, -0.001676]","[0.089998, 0.049999, 0.313643]","[-0.004133, -0.009750, -0.006211]","[0.005127, -0.016846, -0.045898]","[-0.008392, 0.002838, -0.022919, 0.999695]","[-0.005859, 0.009369, -0.002747, 0.999908]","[-0.025879, 0.363037, -0.041016]","[[0.998901, -0.045898, -0.005249], [0.045776, 0.998779, -0.016968], [0.005981, 0.016602, 0.999817]]",0.998901,"[8101, 8178, 7997, 8081]"
32.92041,"[-0.097656, -0.027344, -0.906250]","[-0.001203, -0.002827, -0.001801]","[0.119999, 0.049999, 0.226078]","[-0.004362, -0.010294, -0.006558]","[0.008789, -0.020508, -0.048096]","[-0.010162, 0.004700, -0.024078, 0.999634]","[-0.006226, 0.010834, -0.002716, 0.999908]","[-0.381104, -0.124512, -0.136719]","[[0.998718, -0.048279, -0.008850], [0.048035, 0.998535, -0.020569], [0.009827, 0.020081, 0.999634]]",0.998718,"[8061, 8096, 7992, 8195]"
32.955566,"[-0.097656, -0.019531, -0.906250]","[-0.001383, -0.003251, -0.002071]","[0.089998, 0.049999, 0.170948]","[-0.004844, -0.011443, -0.007289]","[0.010742, -0.020508, -0.048828]","[-0.010193, 0.005676, -0.024414, 0.999634]","[-0.006714, 0.009491, -0.002716, 0.999908]","[0.181641, 0.396240, 0.069824]","[[0.998718, -0.048950, -0.010803], [0.048706, 0.998596, -0.020691], [0.011780, 0.020081, 0.999695]]",0.998718,"[8060, 8044, 7927, 8156]"
32.988777,"[-0.089844, -0.019531, -0.906250]","[-0.001582, -0.003722, -0.002371]","[0.109999, 0.049999, 0.187136]","[-0.005359, -0.012673, -0.008072]","[0.010254, -0.020996, -0.049561]","[-0.010376, 0.005463, -0.024780, 0.999634]","[-0.006714, 0.010956, -0.002716, 0.999908]","[0.269775, -0.174072, -0.059082]","[[0.998718, -0.049683, -0.010376], [0.049438, 0.998535, -0.021057], [0.011353, 0.020447, 0.999756]]",0.998718,"[7999, 8082, 7969, 8134]"
33.021973,"[-0.078125, -0.019531, -0.906250]","[-0.001690, -0.003976, -0.002533]","[0.089998, 0.039999, 0.260542]","[-0.005630, -0.013319, -0.008483]","[0.011230, -0.020996, -0.050537]","[-0.010437, 0.005981, -0.025269, 0.999603]","[-0.006348, 0.010834, -0.002716, 0.999908]","[-0.308350, 0.354736, -0.146973]","[[0.998596, -0.050720, -0.011414], [0.050354, 0.998474, -0.021179], [0.012390, 0.020569, 0.999634]]",0.998596,"[8053, 8099, 7978, 8108]"
33.088383,"[-0.078125, -0.019531, -0.902344]","[-0.002174, -0.005123, -0.003264]","[0.109999, 0.059999, 0.169304]","[-0.006799, -0.016115, -0.010263]","[0.013916, -0.023193, -0.052734]","[-0.011383, 0.007294, -0.026276, 0.999542]","[-0.007599, 0.011932, -0.002716, 0.999878]","[-0.270508, 0.242432, -0.069824]","[[0.998413, -0.052734, -0.013977], [0.052368, 0.998230, -0.023193], [0.015076, 0.022339, 0.999512]]",0.998413,"[8026, 8020, 7911, 8158]"
33.123547,"[-0.078125, -0.007812, -0.902344]","[-0.002452, -0.005782, -0.003683]","[0.080000, 0.049999, 0.118370]","[-0.007436, -0.017643, -0.011236]","[0.013672, -0.022949, -0.053223]","[-0.011322, 0.007202, -0.026550, 0.999542]","[-0.007690, 0.010590, -0.002716, 0.999908]","[-0.071533, -0.022461, -0.064453]","[[0.998413, -0.053284, -0.013794], [0.052917, 0.998230, -0.023071], [0.014893, 0.022217, 0.999573]]",0.998413,"[7992, 8079, 7936, 8061]"
33.156746,"[-0.078125, -0.007812, -0.902344]","[-0.002600, -0.006134, -0.003908]","[0.109999, 0.049999, 0.078512]","[-0.007769, -0.018440, -0.011743]","[0.011719, -0.025635, -0.053223]","[-0.012665, 0.006287, -0.026550, 0.999542]","[-0.007721, 0.012054, -0.002686, 0.999878]","[0.026123, -0.298584, 0.107178]","[[0.998474, -0.053284, -0.011841], [0.052917, 0.998230, -0.025696], [0.013184, 0.024963, 0.999573]]",0.998474,"[8081, 8013, 7874, 8087]"
33.189941,"[-0.066406, -0.007812, -0.906250]","[-0.002917, -0.006887, -0.004387]","[0.089998, 0.049999, 0.140839]","[-0.008460, -0.020103, -0.012801]","[0.011475, -0.021973, -0.053711]","[-0.010864, 0.006073, -0.026855, 0.999542]","[-0.007843, 0.011810, -0.002686, 0.999878]","[0.260254, 0.174316, -0.096436]","[[0.998352, -0.053894, -0.011536], [0.053528, 0.998230, -0.022095], [0.012634, 0.021362, 0.999573]]",0.998352,"[7981, 8115, 7899, 7967]"
33.258305,"[-0.058594, -0.007812, -0.910156]","[-0.003636, -0.008596, -0.005475]","[0.099998, 0.049999, 0.115093]","[-0.009955, -0.023703, -0.015092]","[0.015137, -0.023193, -0.053711]","[-0.011383, 0.007965, -0.026764, 0.999573]","[-0.008087, 0.013153, -0.002686, 0.999847]","[0.058594, 0.159424, -0.087891]","[[0.998535, -0.053711, -0.015320], [0.053345, 0.998413, -0.023193], [0.016418, 0.022339, 0.999695]]",0.998535,"[8005, 8022, 7921, 8096]"
33.289551,"[-0.058594, -0.007812, -0.910156]","[-0.003834, -0.009068, -0.005776]","[0.080000, 0.039999, 0.102516]","[-0.010352, -0.024661, -0.015701]","[0.015137, -0.023193, -0.053955]","[-0.011475, 0.007904, -0.026917, 0.999542]","[-0.007599, 0.012177, -0.002686, 0.999878]","[-0.090576, 0.208252, -0.032959]","[[0.998413, -0.054016, -0.015137], [0.053650, 0.998291, -0.023376], [0.016357, 0.022522, 0.999573]]",0.998413,"[8014, 8050, 7884, 8065]"
33.324711,"[-0.046875, 0.000000, -0.906250]","[-0.004254, -0.010070, -0.006414]","[0.099998, 0.049999, 0.105213]","[-0.011174, -0.026648, -0.016965]","[0.015137, -0.022949, -0.054932]","[-0.011261, 0.007935, -0.027466, 0.999512]","[-0.008820, 0.014008, -0.002655, 0.999847]","[0.230469, -0.033447, -0.059570]","[[0.998291, -0.055115, -0.015198], [0.054749, 0.998169, -0.023010], [0.016418, 0.022034, 0.999512]]",0.998291,"[7971, 8066, 7896, 8059]"
33.359867,"[-0.046875, 0.000000, -0.910156]","[-0.004708, -0.011151, -0.007102]","[0.080000, 0.039999, 0.073256]","[-0.012034, -0.028730, -0.018290]","[0.015869, -0.024902, -0.055908]","[-0.012268, 0.008392, -0.027924, 0.999481]","[-0.008331, 0.013153, -0.002686, 0.999847]","[0.282715, -0.143066, 0.008545]","[[0.998169, -0.056091, -0.016052], [0.055603, 0.998047, -0.025024], [0.017395, 0.024048, 0.999451]]",0.998169,"[8025, 8032, 7873, 8100]"
33.424316,"[-0.039062, 0.000000, -0.910156]","[-0.005452, -0.012930, -0.008234]","[0.089998, 0.039999, 0.108492]","[-0.013395, -0.032032, -0.020390]","[0.017334, -0.025391, -0.057861]","[-0.012512, 0.009094, -0.028809, 0.999451]","[-0.008575, 0.014130, -0.002655, 0.999847]","[0.008545, 0.147705, -0.011230]","[[0.998108, -0.057861, -0.017456], [0.057373, 0.997925, -0.025574], [0.018799, 0.024475, 0.999451]]",0.998108,"[8025, 8033, 7873, 8060]"
33.459473,"[-0.039062, 0.000000, -0.906250]","[-0.005994, -0.014226, -0.009060]","[0.070000, 0.039999, 0.078911]","[-0.014350, -0.034354, -0.021867]","[0.016113, -0.024658, -0.058594]","[-0.012085, 0.008423, -0.029236, 0.999451]","[-0.008820, 0.013397, -0.002686, 0.999847]","[0.111328, -0.233154, 0.036865]","[[0.998047, -0.058716, -0.016113], [0.058228, 0.997925, -0.024719], [0.017456, 0.023621, 0.999512]]",0.998047,"[7980, 8097, 7898, 8028]"
33.49268,"[-0.039062, 0.000000, -0.906250]","[-0.006574, -0.015615, -0.009944]","[0.080000, 0.039999, 0.014908]","[-0.015343, -0.036773, -0.023405]","[0.019043, -0.026123, -0.060791]","[-0.012756, 0.009949, -0.030273, 0.999420]","[-0.009064, 0.014008, -0.002655, 0.999847]","[0.004395, -0.262939, 0.003662]","[[0.997986, -0.060852, -0.019104], [0.060242, 0.997864, -0.026123], [0.020569, 0.024902, 0.999512]]",0.997986,"[7929, 8029, 7883, 8115]"
33.525879,"[-0.039062, 0.000000, -0.906250]","[-0.006878, -0.016346, -0.010408]","[0.070000, 0.039999, 0.031231]","[-0.015854, -0.038019, -0.024197]","[0.020264, -0.026123, -0.062256]","[-0.012787, 0.010559, -0.030975, 0.999390]","[-0.009064, 0.013519, -0.002655, 0.999847]","[0.158691, 0.178467, -0.135254]","[[0.997864, -0.062256, -0.020325], [0.061646, 0.997742, -0.026245], [0.021790, 0.024902, 0.999451]]",0.997864,"[7946, 8032, 7869, 8074]"
33.559086,"[-0.027344, 0.007812, -0.906250]","[-0.007518, -0.017881, -0.011385]","[0.070000, 0.029999, 0.062256]","[-0.016904, -0.040584, -0.025828]","[0.020020, -0.028076, -0.062744]","[-0.013733, 0.010468, -0.031311, 0.999359]","[-0.009308, 0.014374, -0.002655, 0.999847]","[-0.148193, -0.148926, 0.096436]","[[0.997803, -0.062927, -0.020020], [0.062317, 0.997620, -0.028137], [0.021729, 0.026794, 0.999390]]",0.997803,"[7933, 8012, 7872, 8104]"
33.592285,"[-0.027344, 0.007812, -0.906250]","[-0.008199, -0.019518, -0.012427]","[0.080000, 0.039999, 0.095688]","[-0.017991, -0.043246, -0.027520]","[0.019531, -0.027588, -0.063965]","[-0.013550, 0.010254, -0.031860, 0.999359]","[-0.009796, 0.014984, -0.002655, 0.999817]","[-0.109375, 0.114746, -0.091064]","[[0.997803, -0.064026, -0.019592], [0.063416, 0.997620, -0.027771], [0.021301, 0.026428, 0.999451]]",0.997803,"[7973, 8101, 7850, 8072]"
33.625488,"[-0.027344, 0.007812, -0.902344]","[-0.008556, -0.020376, -0.012973]","[0.049999, 0.029999, 0.077457]","[-0.018549, -0.044614, -0.028389]","[0.019775, -0.027344, -0.064697]","[-0.013367, 0.010345, -0.032257, 0.999329]","[-0.009552, 0.013763, -0.002655, 0.999847]","[0.067627, 0.030029, -0.034668]","[[0.997620, -0.064819, -0.019775], [0.064209, 0.997498, -0.027405], [0.021484, 0.026062, 0.999390]]",0.99762,"[7983, 8098, 7895, 8075]"
33.764164,"[-0.027344, 0.007812, -0.898438]","[-0.011372, -0.027162, -0.017291]","[0.059999, 0.019999, 0.018402]","[-0.022710, -0.054862, -0.034902]","[0.018799, -0.028809, -0.065430]","[-0.014099, 0.009979, -0.032532, 0.999298]","[-0.009918, 0.014740, -0.002655, 0.999817]","[-0.275391, 0.088135, -0.101807]","[[0.997559, -0.065369, -0.018982], [0.064758, 0.997375, -0.028870], [0.020813, 0.027527, 0.999268]]",0.997559,"[8002, 8042, 7850, 8074]"
33.79541,"[-0.019531, 0.007812, -0.894531]","[-0.012283, -0.029366, -0.018693]","[0.039999, 0.019999, 0.084579]","[-0.023981, -0.058006, -0.036899]","[0.019287, -0.028564, -0.064453]","[-0.014008, 0.010162, -0.032104, 0.999329]","[-0.010040, 0.014496, -0.002655, 0.999817]","[-0.179443, 0.201416, -0.048584]","[[0.997681, -0.064514, -0.019409], [0.063904, 0.997498, -0.028687], [0.021118, 0.027344, 0.999329]]",0.997681,"[8011, 8062, 7901, 8028]"
33.828613,"[-0.019531, 0.007812, -0.894531]","[-0.013246, -0.031695, -0.020174]","[0.059999, 0.019999, 0.069298]","[-0.025286, -0.061245, -0.038956]","[0.018799, -0.028564, -0.062256]","[-0.014038, 0.009918, -0.031006, 0.999359]","[-0.010284, 0.015594, -0.002625, 0.999817]","[-0.166748, -0.219727, 0.186523]","[[0.997803, -0.062317, -0.018921], [0.061707, 0.997620, -0.028748], [0.020630, 0.027405, 0.999329]]",0.997803,"[8003, 8047, 7923, 8064]"
