t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
37.896057,"[-0.066406, -0.117188, -0.941406]","[-0.000045, -0.000027, -0.000013]","[0.049999, 0.000000, 0.304832]","[-0.000504, -0.000305, -0.000149]","[-0.002441, -0.012939, -0.008789]","[-0.006470, -0.001251, -0.004486, 0.999969]","[-0.000580, 0.004150, 0.007202, 0.999939]","[-0.116455, 0.609619, -0.007568]","[[0.999939, -0.008972, 0.002502], [0.008972, 0.999878, -0.012939], [-0.002502, 0.012939, 0.999878]]",0.999939,"[8088, 8091, 7933, 8161]"
37.964417,"[-0.066406, -0.117188, -0.925781]","[-0.000083, -0.000050, -0.000024]","[0.070000, 0.000000, 0.311979]","[-0.000819, -0.000495, -0.000242]","[-0.003174, -0.013428, -0.012451]","[-0.006775, -0.001587, -0.006256, 0.999969]","[-0.000549, 0.005127, 0.007202, 0.999939]","[0.034424, -0.041504, -0.060303]","[[0.999939, -0.012512, 0.003235], [0.012512, 0.999878, -0.013550], [-0.003113, 0.013550, 0.999939]]",0.999939,"[8087, 8078, 7921, 8105]"
37.997623,"[-0.078125, -0.117188, -0.917969]","[-0.000120, -0.000073, -0.000035]","[0.059999, 0.009998, 0.312820]","[-0.001095, -0.000662, -0.000323]","[-0.003906, -0.012695, -0.013672]","[-0.006439, -0.001923, -0.006866, 0.999969]","[-0.000946, 0.004028, 0.007202, 0.999939]","[0.115234, -0.193604, 0.073730]","[[0.999939, -0.013733, 0.003906], [0.013733, 0.999878, -0.012878], [-0.003784, 0.012878, 0.999939]]",0.999939,"[8058, 8137, 7955, 8109]"
38.030842,"[-0.066406, -0.117188, -0.910156]","[-0.000169, -0.000102, -0.000050]","[0.089998, 0.000000, 0.323412]","[-0.001432, -0.000866, -0.000423]","[-0.001221, -0.011963, -0.014648]","[-0.006042, -0.000671, -0.007385, 0.999969]","[-0.000427, 0.006226, 0.007202, 0.999939]","[0.114746, 0.325928, -0.058105]","[[0.999939, -0.014771, 0.001404], [0.014771, 0.999878, -0.012085], [-0.001282, 0.012085, 0.999939]]",0.999939,"[8118, 8072, 7978, 8158]"
38.065983,"[-0.066406, -0.117188, -0.898438]","[-0.000233, -0.000141, -0.000069]","[0.089998, 0.009998, 0.330564]","[-0.001838, -0.001112, -0.000543]","[-0.001221, -0.012939, -0.015381]","[-0.006531, -0.000610, -0.007751, 0.999969]","[-0.000916, 0.006104, 0.007202, 0.999939]","[0.001953, 0.388672, 0.058838]","[[0.999939, -0.015503, 0.001282], [0.015503, 0.999878, -0.013062], [-0.001160, 0.013062, 0.999939]]",0.999939,"[8136, 8091, 7953, 8135]"
38.099182,"[-0.058594, -0.117188, -0.890625]","[-0.000271, -0.000164, -0.000080]","[0.099998, 0.000000, 0.369579]","[-0.002069, -0.001252, -0.000611]","[-0.000732, -0.011475, -0.015869]","[-0.005859, -0.000366, -0.007965, 0.999969]","[-0.000427, 0.007202, 0.007202, 0.999939]","[-0.044434, -0.245361, -0.016113]","[[0.999939, -0.015930, 0.000793], [0.015930, 0.999878, -0.011719], [-0.000671, 0.011719, 1.000000]]",0.999939,"[8100, 8145, 8026, 8130]"
38.130436,"[-0.046875, -0.117188, -0.886719]","[-0.000362, -0.000219, -0.000107]","[0.129999, 0.019999, 0.360523]","[-0.002591, -0.001568, -0.000766]","[0.000244, -0.012451, -0.016113]","[-0.006317, 0.000214, -0.008057, 0.999969]","[-0.001373, 0.009277, 0.007202, 0.999908]","[0.105713, -0.191162, -0.048584]","[[0.999939, -0.016174, -0.000305], [0.016052, 0.999878, -0.012695], [0.000427, 0.012573, 1.000000]]",0.999939,"[8153, 8123, 8006, 8173]"
38.165588,"[-0.058594, -0.117188, -0.875000]","[-0.000475, -0.000287, -0.000140]","[0.109999, 0.000000, 0.440540]","[-0.003200, -0.001937, -0.000947]","[0.000977, -0.012207, -0.016846]","[-0.006165, 0.000610, -0.008423, 0.999969]","[-0.000427, 0.007812, 0.007202, 0.999939]","[0.071533, 0.113037, 0.022461]","[[0.999939, -0.016907, -0.001099], [0.016785, 0.999878, -0.012390], [0.001221, 0.012268, 1.000000]]",0.999939,"[8136, 8209, 8018, 8159]"
38.198792,"[-0.046875, -0.117188, -0.867188]","[-0.000540, -0.000327, -0.000160]","[0.119999, 0.009998, 0.428856]","[-0.003540, -0.002142, -0.001047]","[0.003174, -0.012939, -0.017334]","[-0.006531, 0.001740, -0.008636, 0.999939]","[-0.000885, 0.008911, 0.007202, 0.999908]","[0.127930, 0.239746, -0.017578]","[[0.999817, -0.017334, -0.003357], [0.017212, 0.999756, -0.013123], [0.003479, 0.013000, 0.999878]]",0.999817,"[8152, 8101, 8044, 8265]"
38.231995,"[-0.046875, -0.117188, -0.859375]","[-0.000693, -0.000419, -0.000205]","[0.139999, 0.009998, 0.391647]","[-0.004293, -0.002599, -0.001271]","[0.003174, -0.012207, -0.018066]","[-0.006134, 0.001709, -0.009003, 0.999939]","[-0.000885, 0.010010, 0.007202, 0.999908]","[0.183350, -0.335205, -0.006592]","[[0.999817, -0.018066, -0.003296], [0.017944, 0.999756, -0.012329], [0.003418, 0.012207, 0.999878]]",0.999817,"[8134, 8156, 8059, 8232]"
38.265202,"[-0.039062, -0.117188, -0.851562]","[-0.000877, -0.000531, -0.000259]","[0.150000, 0.009998, 0.371222]","[-0.005152, -0.003119, -0.001526]","[0.005127, -0.012695, -0.019287]","[-0.006317, 0.002747, -0.009674, 0.999939]","[-0.000885, 0.010986, 0.007202, 0.999908]","[-0.260254, 0.321045, -0.087402]","[[0.999817, -0.019409, -0.005310], [0.019287, 0.999756, -0.012695], [0.005554, 0.012573, 0.999939]]",0.999817,"[8149, 8161, 8047, 8157]"
38.300354,"[-0.027344, -0.117188, -0.843750]","[-0.001097, -0.000664, -0.000325]","[0.160000, 0.019999, 0.403898]","[-0.006123, -0.003708, -0.001815]","[0.008057, -0.014160, -0.020020]","[-0.007080, 0.004120, -0.010071, 0.999908]","[-0.001373, 0.012329, 0.007202, 0.999878]","[0.237061, 0.365723, -0.019775]","[[0.999695, -0.020203, -0.008057], [0.020081, 0.999634, -0.014282], [0.008301, 0.014038, 0.999817]]",0.999695,"[8207, 8134, 8002, 8232]"
38.333557,"[-0.027344, -0.117188, -0.832031]","[-0.001222, -0.000739, -0.000361]","[0.139999, 0.000000, 0.424948]","[-0.006654, -0.004030, -0.001973]","[0.010254, -0.012939, -0.020996]","[-0.006409, 0.005219, -0.010468, 0.999908]","[-0.000397, 0.011475, 0.007202, 0.999878]","[0.129639, 0.075195, 0.012695]","[[0.999695, -0.021057, -0.010254], [0.020813, 0.999634, -0.012939], [0.010498, 0.012695, 0.999817]]",0.999695,"[8131, 8170, 8072, 8228]"
38.366768,"[-0.019531, -0.117188, -0.824219]","[-0.001504, -0.000910, -0.000445]","[0.139999, 0.009998, 0.448128]","[-0.007808, -0.004729, -0.002316]","[0.012451, -0.013184, -0.022461]","[-0.006592, 0.006317, -0.011230, 0.999908]","[-0.000885, 0.012207, 0.007202, 0.999878]","[-0.045898, 0.545654, -0.158203]","[[0.999695, -0.022583, -0.012451], [0.022339, 0.999695, -0.013367], [0.012695, 0.013000, 0.999878]]",0.999695,"[8185, 8164, 8057, 8246]"
38.399971,"[-0.019531, -0.109375, -0.816406]","[-0.001833, -0.001110, -0.000543]","[0.179998, 0.019999, 0.427248]","[-0.009092, -0.005508, -0.002699]","[0.014404, -0.014404, -0.024170]","[-0.007202, 0.007294, -0.012085, 0.999878]","[-0.001831, 0.014160, 0.007202, 0.999847]","[-0.268311, -0.197998, -0.154297]","[[0.999573, -0.024292, -0.014404], [0.024048, 0.999573, -0.014587], [0.014648, 0.014221, 0.999756]]",0.999573,"[8128, 8158, 8108, 8280]"
38.435127,"[-0.007812, -0.109375, -0.808594]","[-0.002216, -0.001342, -0.000656]","[0.160000, 0.019999, 0.406271]","[-0.010515, -0.006371, -0.003122]","[0.014893, -0.015381, -0.025635]","[-0.007660, 0.007568, -0.012787, 0.999847]","[-0.001831, 0.014038, 0.007202, 0.999847]","[-0.214355, -0.192139, 0.027832]","[[0.999451, -0.025696, -0.014893], [0.025452, 0.999451, -0.015564], [0.015259, 0.015076, 0.999695]]",0.999451,"[8156, 8206, 8089, 8251]"
38.468327,"[-0.007812, -0.109375, -0.800781]","[-0.002429, -0.001471, -0.000720]","[0.179998, 0.019999, 0.475664]","[-0.011279, -0.006835, -0.003350]","[0.016602, -0.015381, -0.027588]","[-0.007568, 0.008484, -0.013702, 0.999817]","[-0.001831, 0.015137, 0.007202, 0.999847]","[0.027832, 0.012939, -0.078857]","[[0.999329, -0.027588, -0.016724], [0.027222, 0.999390, -0.015381], [0.017090, 0.014893, 0.999634]]",0.999329,"[8196, 8220, 8075, 8268]"
38.501549,"[0.000000, -0.109375, -0.792969]","[-0.002901, -0.001757, -0.000860]","[0.160000, 0.009998, 0.469099]","[-0.012919, -0.007830, -0.003840]","[0.020020, -0.016113, -0.028320]","[-0.007996, 0.010162, -0.014160, 0.999817]","[-0.001465, 0.014771, 0.007202, 0.999847]","[0.013672, -0.121338, -0.009033]","[[0.999390, -0.028503, -0.020081], [0.028137, 0.999451, -0.016296], [0.020447, 0.015686, 0.999634]]",0.99939,"[8168, 8209, 8100, 8349]"
38.538635,"[0.007812, -0.109375, -0.781250]","[-0.003440, -0.002084, -0.001020]","[0.169998, 0.009998, 0.396099]","[-0.014713, -0.008919, -0.004375]","[0.020752, -0.015137, -0.030273]","[-0.007446, 0.010590, -0.015076, 0.999786]","[-0.001465, 0.015869, 0.007202, 0.999817]","[-0.094727, -0.111816, -0.076172]","[[0.999207, -0.030334, -0.020935], [0.029968, 0.999329, -0.015259], [0.021301, 0.014526, 0.999573]]",0.999207,"[8111, 8243, 8137, 8273]"
38.567932,"[0.019531, -0.109375, -0.777344]","[-0.003737, -0.002263, -0.001108]","[0.199999, 0.019999, 0.422041]","[-0.015670, -0.009500, -0.004661]","[0.021973, -0.018555, -0.030762]","[-0.009155, 0.011200, -0.015289, 0.999756]","[-0.002045, 0.018188, 0.007233, 0.999786]","[-0.011475, -0.049072, -0.021973]","[[0.999146, -0.030823, -0.022095], [0.030334, 0.999268, -0.018677], [0.022583, 0.017944, 0.999451]]",0.999146,"[8249, 8146, 8052, 8359]"
38.603088,"[0.007812, -0.109375, -0.769531]","[-0.004388, -0.002658, -0.001302]","[0.169998, 0.009998, 0.450277]","[-0.017705, -0.010736, -0.005270]","[0.023193, -0.017822, -0.031738]","[-0.008698, 0.011749, -0.015778, 0.999756]","[-0.001831, 0.016113, 0.007202, 0.999817]","[0.007812, 0.011475, 0.019775]","[[0.999146, -0.031799, -0.023193], [0.031311, 0.999268, -0.017822], [0.023682, 0.016968, 0.999512]]",0.999146,"[8176, 8253, 8112, 8261]"
38.636311,"[0.027344, -0.109375, -0.757812]","[-0.005122, -0.003103, -0.001521]","[0.199999, 0.019999, 0.483843]","[-0.019908, -0.012074, -0.005929]","[0.025635, -0.018066, -0.031494]","[-0.008820, 0.013062, -0.015686, 0.999725]","[-0.002289, 0.018921, 0.007233, 0.999786]","[0.112061, -0.063965, -0.073486]","[[0.999023, -0.031616, -0.025818], [0.031128, 0.999207, -0.018066], [0.026306, 0.017212, 0.999390]]",0.999023,"[8225, 8212, 8158, 8347]"
38.669498,"[0.027344, -0.109375, -0.753906]","[-0.005946, -0.003603, -0.001766]","[0.169998, 0.009998, 0.477564]","[-0.022286, -0.013518, -0.006641]","[0.026855, -0.016357, -0.030518]","[-0.008057, 0.013672, -0.015228, 0.999756]","[-0.001801, 0.017700, 0.007202, 0.999786]","[0.002441, 0.042236, 0.112061]","[[0.999146, -0.030701, -0.027039], [0.030212, 0.999390, -0.016541], [0.027527, 0.015686, 0.999451]]",0.999146,"[8205, 8243, 8158, 8295]"
38.702702,"[0.039062, -0.109375, -0.746094]","[-0.006393, -0.003874, -0.001900]","[0.160000, 0.009998, 0.483509]","[-0.023540, -0.014281, -0.007017]","[0.028809, -0.017090, -0.029541]","[-0.008392, 0.014618, -0.014648, 0.999756]","[-0.001801, 0.017944, 0.007202, 0.999786]","[0.198242, -0.058594, 0.030029]","[[0.999146, -0.029602, -0.028931], [0.028992, 0.999451, -0.017273], [0.029419, 0.016296, 0.999451]]",0.999146,"[8248, 8212, 8151, 8340]"
38.735901,"[0.039062, -0.109375, -0.738281]","[-0.007364, -0.004463, -0.002189]","[0.199999, 0.019999, 0.482534]","[-0.026187, -0.015889, -0.007811]","[0.030273, -0.017090, -0.028320]","[-0.008331, 0.015259, -0.014069, 0.999756]","[-0.002411, 0.020020, 0.007233, 0.999756]","[-0.300049, 0.008789, 0.071045]","[[0.999146, -0.028442, -0.030273], [0.027832, 0.999451, -0.017151], [0.030640, 0.016174, 0.999390]]",0.999146,"[8199, 8239, 8206, 8301]"
38.769108,"[0.046875, -0.109375, -0.734375]","[-0.008441, -0.005117, -0.002511]","[0.169998, 0.009998, 0.423864]","[-0.029018, -0.017610, -0.008661]","[0.031006, -0.016846, -0.027588]","[-0.008209, 0.015686, -0.013733, 0.999756]","[-0.002045, 0.019287, 0.007233, 0.999756]","[0.295654, 0.108154, 0.062012]","[[0.999146, -0.027771, -0.031128], [0.027161, 0.999512, -0.016907], [0.031494, 0.015930, 0.999390]]",0.999146,"[8253, 8228, 8145, 8345]"
38.83551,"[0.058594, -0.109375, -0.718750]","[-0.010274, -0.006230, -0.003058]","[0.189999, 0.019999, 0.387289]","[-0.033621, -0.020410, -0.010045]","[0.033203, -0.016846, -0.027344]","[-0.008240, 0.016785, -0.013519, 0.999756]","[-0.002502, 0.021362, 0.007233, 0.999725]","[0.104492, 0.209961, 0.005127]","[[0.999146, -0.027344, -0.033325], [0.026733, 0.999573, -0.016968], [0.033691, 0.015991, 0.999329]]",0.999146,"[8230, 8182, 8116, 8328]"
38.870667,"[0.066406, -0.097656, -0.710938]","[-0.011652, -0.007066, -0.003470]","[0.160000, 0.019999, 0.332436]","[-0.036933, -0.022424, -0.011041]","[0.033691, -0.018799, -0.027588]","[-0.009186, 0.017029, -0.013611, 0.999725]","[-0.003387, 0.020386, 0.007263, 0.999756]","[0.067383, 0.178955, 0.025146]","[[0.999023, -0.027588, -0.033752], [0.026855, 0.999451, -0.018860], [0.034241, 0.017883, 0.999268]]",0.999023,"[8232, 8191, 8103, 8291]"
38.903873,"[0.066406, -0.097656, -0.707031]","[-0.013162, -0.007983, -0.003921]","[0.160000, 0.009998, 0.305128]","[-0.040444, -0.024561, -0.012099]","[0.034180, -0.018799, -0.027100]","[-0.009216, 0.017334, -0.013458, 0.999725]","[-0.002899, 0.020874, 0.007233, 0.999725]","[-0.048340, -0.264404, 0.067871]","[[0.999023, -0.027283, -0.034363], [0.026550, 0.999451, -0.018921], [0.034851, 0.017944, 0.999207]]",0.999023,"[8183, 8173, 8132, 8323]"
38.935139,"[0.078125, -0.097656, -0.699219]","[-0.013970, -0.008474, -0.004163]","[0.179998, 0.019999, 0.314079]","[-0.042274, -0.025675, -0.012651]","[0.035645, -0.019287, -0.026611]","[-0.009430, 0.018066, -0.013153, 0.999695]","[-0.003357, 0.022827, 0.007263, 0.999695]","[0.180176, -0.140625, 0.175293]","[[0.998901, -0.026672, -0.035828], [0.025940, 0.999390, -0.019348], [0.036316, 0.018372, 0.999084]]",0.998901,"[8168, 8153, 8137, 8336]"
38.970276,"[0.078125, -0.097656, -0.695312]","[-0.015695, -0.009522, -0.004679]","[0.150000, 0.009998, 0.374470]","[-0.046087, -0.027996, -0.013801]","[0.037109, -0.018066, -0.027100]","[-0.008789, 0.018677, -0.013428, 0.999695]","[-0.003113, 0.021606, 0.007263, 0.999725]","[0.067871, -0.120361, -0.050049]","[[0.998901, -0.027222, -0.037109], [0.026489, 0.999451, -0.018127], [0.037476, 0.017029, 0.999084]]",0.998901,"[8187, 8234, 8140, 8251]"
39.003479,"[0.089844, -0.097656, -0.691406]","[-0.017573, -0.010663, -0.005242]","[0.150000, 0.019999, 0.372801]","[-0.050105, -0.030443, -0.015015]","[0.037842, -0.020508, -0.027344]","[-0.010040, 0.019073, -0.013489, 0.999695]","[-0.003601, 0.022583, 0.007263, 0.999695]","[-0.064941, 0.317383, -0.009033]","[[0.998962, -0.027405, -0.037842], [0.026550, 0.999451, -0.020630], [0.038330, 0.019531, 0.999084]]",0.998962,"[8260, 8191, 8108, 8328]"
39.036724,"[0.097656, -0.097656, -0.683594]","[-0.018572, -0.011269, -0.005541]","[0.169998, 0.009998, 0.355412]","[-0.052192, -0.031714, -0.015646]","[0.038086, -0.018799, -0.027832]","[-0.009155, 0.019226, -0.013794, 0.999664]","[-0.003235, 0.024048, 0.007263, 0.999664]","[0.271729, -0.393799, 0.086426]","[[0.998779, -0.027954, -0.038147], [0.027222, 0.999390, -0.018860], [0.038635, 0.017761, 0.999023]]",0.998779,"[8177, 8217, 8138, 8332]"
39.069885,"[0.097656, -0.097656, -0.679688]","[-0.020695, -0.012560, -0.006178]","[0.150000, 0.009998, 0.290848]","[-0.056521, -0.034352, -0.016956]","[0.040527, -0.020020, -0.028076]","[-0.009766, 0.020477, -0.013916, 0.999664]","[-0.003235, 0.023438, 0.007263, 0.999664]","[0.163086, 0.065674, -0.052246]","[[0.998840, -0.028259, -0.040649], [0.027405, 0.999451, -0.020142], [0.041138, 0.018921, 0.999023]]",0.99884,"[8226, 8191, 8086, 8351]"
39.103088,"[0.097656, -0.097656, -0.675781]","[-0.022991, -0.013955, -0.006867]","[0.129999, 0.009998, 0.309267]","[-0.061059, -0.037118, -0.018330]","[0.040527, -0.020264, -0.029297]","[-0.009827, 0.020477, -0.014435, 0.999664]","[-0.003479, 0.022949, 0.007263, 0.999695]","[-0.196777, -0.116699, -0.088867]","[[0.998840, -0.029297, -0.040649], [0.028442, 0.999451, -0.020264], [0.041138, 0.019043, 0.999023]]",0.99884,"[8148, 8208, 8131, 8256]"
39.136292,"[0.109375, -0.097656, -0.667969]","[-0.024206, -0.014694, -0.007232]","[0.150000, 0.009998, 0.350784]","[-0.063408, -0.038550, -0.019042]","[0.042480, -0.021240, -0.029541]","[-0.010345, 0.021393, -0.014618, 0.999634]","[-0.003479, 0.024902, 0.007263, 0.999634]","[0.011475, -0.054932, 0.111328]","[[0.998718, -0.029724, -0.042480], [0.028748, 0.999390, -0.021362], [0.042969, 0.020020, 0.998962]]",0.998718,"[8193, 8160, 8090, 8323]"
39.169514,"[0.117188, -0.097656, -0.660156]","[-0.026777, -0.016257, -0.008004]","[0.129999, 0.009998, 0.389345]","[-0.068261, -0.041509, -0.020515]","[0.041504, -0.019531, -0.030273]","[-0.009491, 0.020966, -0.014954, 0.999634]","[-0.003723, 0.024658, 0.007263, 0.999634]","[0.246582, 0.091064, -0.061768]","[[0.998657, -0.030334, -0.041626], [0.029480, 0.999390, -0.019653], [0.042114, 0.018311, 0.998962]]",0.998657,"[8238, 8253, 8116, 8315]"
39.202702,"[0.117188, -0.097656, -0.656250]","[-0.029541, -0.017938, -0.008835]","[0.119999, 0.009998, 0.384272]","[-0.073325, -0.044598, -0.022053]","[0.043701, -0.021973, -0.029541]","[-0.010742, 0.022064, -0.014618, 0.999573]","[-0.003723, 0.024536, 0.007263, 0.999664]","[-0.030029, -0.044922, 0.072510]","[[0.998474, -0.029724, -0.043762], [0.028748, 0.999207, -0.022156], [0.044373, 0.020813, 0.998718]]",0.998474,"[8267, 8232, 8143, 8395]"
39.235905,"[0.128906, -0.097656, -0.648438]","[-0.032509, -0.019743, -0.009728]","[0.129999, 0.019999, 0.435587]","[-0.078601, -0.047817, -0.023658]","[0.044189, -0.019531, -0.029297]","[-0.009460, 0.022308, -0.014496, 0.999573]","[-0.004303, 0.026123, 0.007294, 0.999603]","[0.178955, -0.139160, 0.015625]","[[0.998413, -0.029419, -0.044312], [0.028564, 0.999268, -0.019592], [0.044800, 0.018250, 0.998657]]",0.998413,"[8232, 8285, 8180, 8344]"
39.271061,"[0.128906, -0.097656, -0.644531]","[-0.034070, -0.020693, -0.010198]","[0.109999, 0.009998, 0.410177]","[-0.081317, -0.049475, -0.024485]","[0.044922, -0.021484, -0.027832]","[-0.010468, 0.022675, -0.013672, 0.999603]","[-0.003937, 0.025513, 0.007294, 0.999634]","[-0.036377, -0.060303, -0.013428]","[[0.998596, -0.027832, -0.045044], [0.026855, 0.999390, -0.021606], [0.045532, 0.020264, 0.998779]]",0.998596,"[8333, 8257, 8181, 8364]"
39.30426,"[0.128906, -0.097656, -0.640625]","[-0.037354, -0.022692, -0.011188]","[0.119999, 0.009998, 0.377077]","[-0.086908, -0.052888, -0.026189]","[0.046143, -0.019287, -0.025879]","[-0.009430, 0.023254, -0.012726, 0.999603]","[-0.004303, 0.026245, 0.007294, 0.999603]","[-0.054932, 0.166504, 0.085449]","[[0.998535, -0.025940, -0.046265], [0.024963, 0.999451, -0.019470], [0.046631, 0.018250, 0.998718]]",0.998535,"[8239, 8287, 8221, 8321]"
39.337467,"[0.136719, -0.097656, -0.632812]","[-0.040862, -0.024827, -0.012245]","[0.089998, 0.009998, 0.362463]","[-0.092709, -0.056431, -0.027960]","[0.047363, -0.020020, -0.023438]","[-0.009796, 0.023834, -0.011536, 0.999603]","[-0.004425, 0.025757, 0.007294, 0.999603]","[0.014160, -0.098145, 0.072021]","[[0.998596, -0.023560, -0.047424], [0.022583, 0.999512, -0.020203], [0.047791, 0.018982, 0.998657]]",0.998596,"[8268, 8230, 8201, 8353]"
39.370667,"[0.128906, -0.097656, -0.628906]","[-0.042702, -0.025946, -0.012800]","[0.099998, 0.009998, 0.372723]","[-0.095687, -0.058250, -0.028869]","[0.047852, -0.020508, -0.020508]","[-0.010071, 0.024139, -0.010010, 0.999603]","[-0.004547, 0.026154, 0.007294, 0.999603]","[-0.102783, 0.136719, 0.076904]","[[0.998596, -0.020508, -0.048035], [0.019531, 0.999573, -0.020630], [0.048401, 0.019653, 0.998596]]",0.998596,"[8294, 8229, 8191, 8313]"
39.405823,"[0.136719, -0.097656, -0.625000]","[-0.046558, -0.028294, -0.013964]","[0.089998, 0.009998, 0.362400]","[-0.101799, -0.061985, -0.030738]","[0.048096, -0.019287, -0.017090]","[-0.009521, 0.024170, -0.008392, 0.999634]","[-0.004669, 0.026764, 0.007294, 0.999603]","[-0.049072, 0.167725, 0.103516]","[[0.998657, -0.017273, -0.048157], [0.016296, 0.999695, -0.019470], [0.048401, 0.018616, 0.998657]]",0.998657,"[8303, 8242, 8215, 8261]"
