t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
45.049614,"[-0.289062, 0.339844, -0.531250]","[-0.001649, -0.001088, 0.000374]","[0.029999, 0.080000, 0.502985]","[-0.018643, -0.012298, 0.004197]","[-0.014648, 0.001953, 0.106445]","[0.001434, -0.007324, 0.053284, 0.998535]","[-0.005127, 0.003235, 0.037598, 0.999268]","[-0.081055, 0.051514, 0.016846]","[[0.994141, 0.106323, 0.014771], [-0.106445, 0.994202, 0.002014], [-0.014526, -0.003601, 0.999817]]",0.994141,"[8215, 8207, 8163, 8022]"
45.082817,"[-0.289062, 0.339844, -0.519531]","[-0.002045, -0.001350, 0.000463]","[0.059999, 0.080000, 0.463745]","[-0.021983, -0.014498, 0.004940]","[-0.017334, 0.003418, 0.109619]","[0.002319, -0.008636, 0.054901, 0.998444]","[-0.005066, 0.004700, 0.037598, 0.999268]","[-0.069824, -0.463379, 0.213135]","[[0.993774, 0.109558, 0.017517], [-0.109680, 0.993896, 0.003601], [-0.017029, -0.005554, 0.999756]]",0.993774,"[8200, 8275, 8187, 7954]"
45.116024,"[-0.289062, 0.359375, -0.503906]","[-0.003052, -0.002014, 0.000689]","[0.070000, 0.099998, 0.540453]","[-0.029829, -0.019665, 0.006677]","[-0.015869, 0.000488, 0.111328]","[0.000824, -0.007965, 0.055725, 0.998413]","[-0.007233, 0.005524, 0.037598, 0.999237]","[-0.324219, 0.426758, -0.083008]","[[0.993652, 0.111206, 0.015991], [-0.111328, 0.993774, 0.000671], [-0.015869, -0.002502, 0.999817]]",0.993652,"[8248, 8186, 8200, 7999]"
45.15118,"[-0.277344, 0.359375, -0.496094]","[-0.004397, -0.002900, 0.000989]","[0.070000, 0.089998, 0.528019]","[-0.039347, -0.025930, 0.008772]","[-0.016846, 0.000977, 0.112793]","[0.001038, -0.008392, 0.056488, 0.998383]","[-0.006836, 0.006226, 0.037628, 0.999237]","[0.209229, -0.135986, -0.011719]","[[0.993530, 0.112732, 0.016846], [-0.112854, 0.993652, 0.001038], [-0.016724, -0.002991, 0.999878]]",0.99353,"[8279, 8222, 8178, 8000]"
45.18438,"[-0.277344, 0.359375, -0.476562]","[-0.005218, -0.003441, 0.001172]","[0.070000, 0.099998, 0.613693]","[-0.044774, -0.029500, 0.009961]","[-0.016602, 0.000977, 0.114502]","[0.001007, -0.008331, 0.057373, 0.998322]","[-0.007568, 0.006378, 0.037628, 0.999237]","[-0.206055, 0.021240, 0.048340]","[[0.993286, 0.114441, 0.016724], [-0.114563, 0.993408, 0.000977], [-0.016602, -0.002930, 0.999817]]",0.993286,"[8303, 8275, 8201, 7987]"
45.217583,"[-0.277344, 0.359375, -0.460938]","[-0.007201, -0.004747, 0.001612]","[0.080000, 0.129999, 0.641855]","[-0.057037, -0.037564, 0.012634]","[-0.014893, 0.000244, 0.116211]","[0.000641, -0.007446, 0.058197, 0.998260]","[-0.009003, 0.007050, 0.037628, 0.999207]","[0.020752, 0.073975, 0.106689]","[[0.993042, 0.116089, 0.014954], [-0.116211, 0.993103, 0.000305], [-0.014832, -0.002136, 0.999756]]",0.993042,"[8297, 8261, 8220, 8065]"
45.25079,"[-0.269531, 0.367188, -0.445312]","[-0.009699, -0.006392, 0.002164]","[0.099998, 0.099998, 0.694038]","[-0.071253, -0.046905, 0.015712]","[-0.013428, -0.000732, 0.116943]","[0.000061, -0.006775, 0.058502, 0.998260]","[-0.008209, 0.008728, 0.037628, 0.999207]","[-0.181152, 0.304443, 0.009033]","[[0.993042, 0.116699, 0.013550], [-0.116821, 0.993103, -0.000732], [-0.013550, -0.000854, 0.999878]]",0.993042,"[8313, 8293, 8235, 8061]"
45.283989,"[-0.269531, 0.367188, -0.433594]","[-0.012794, -0.008429, 0.002845]","[0.129999, 0.129999, 0.773516]","[-0.087510, -0.057580, 0.019206]","[-0.012451, 0.001465, 0.117920]","[0.001221, -0.006165, 0.059052, 0.998230]","[-0.009735, 0.010620, 0.037659, 0.999176]","[0.118164, -0.307861, 0.081787]","[[0.992920, 0.117798, 0.012451], [-0.117920, 0.992981, 0.001648], [-0.012207, -0.003113, 0.999878]]",0.99292,"[8339, 8391, 8332, 8090]"
45.319145,"[-0.269531, 0.367188, -0.414062]","[-0.014589, -0.009610, 0.003238]","[0.109999, 0.119999, 0.767527]","[-0.096420, -0.063426, 0.021110]","[-0.009033, -0.000977, 0.117432]","[-0.000214, -0.004608, 0.058777, 0.998260]","[-0.009521, 0.009735, 0.037659, 0.999176]","[-0.212646, 0.204834, 0.007568]","[[0.993042, 0.117310, 0.009155], [-0.117310, 0.993042, -0.000977], [-0.009277, -0.000122, 0.999939]]",0.993042,"[8355, 8359, 8326, 8145]"
45.352352,"[-0.257812, 0.378906, -0.390625]","[-0.018727, -0.012332, 0.004142]","[0.119999, 0.129999, 0.828690]","[-0.115835, -0.076160, 0.025233]","[-0.009033, -0.001465, 0.117676]","[-0.000488, -0.004608, 0.058929, 0.998260]","[-0.010925, 0.011383, 0.037689, 0.999146]","[0.058105, 0.313965, 0.055664]","[[0.993042, 0.117615, 0.009155], [-0.117615, 0.993042, -0.001526], [-0.009277, 0.000427, 0.999939]]",0.993042,"[8426, 8408, 8325, 8174]"
45.385551,"[-0.257812, 0.378906, -0.375000]","[-0.023667, -0.015579, 0.005215]","[0.150000, 0.150000, 0.834343]","[-0.137398, -0.090289, 0.029773]","[-0.007812, -0.000977, 0.117432]","[-0.000244, -0.003998, 0.058777, 0.998260]","[-0.012054, 0.013519, 0.037720, 0.999115]","[-0.101318, -0.077393, -0.100098]","[[0.993042, 0.117310, 0.007935], [-0.117310, 0.993042, -0.000977], [-0.008057, 0.000000, 0.999939]]",0.993042,"[8354, 8481, 8373, 8142]"
45.420708,"[-0.250000, 0.386719, -0.355469]","[-0.029490, -0.019404, 0.006473]","[0.139999, 0.129999, 0.861481]","[-0.161104, -0.105808, 0.034719]","[-0.005615, -0.003662, 0.116211]","[-0.001709, -0.003021, 0.058197, 0.998291]","[-0.011810, 0.013855, 0.037720, 0.999115]","[-0.226807, 0.041016, -0.071289]","[[0.993164, 0.116150, 0.005798], [-0.116150, 0.993164, -0.003784], [-0.006287, 0.003052, 0.999878]]",0.993164,"[8442, 8410, 8327, 8211]"
45.451958,"[-0.250000, 0.398438, -0.343750]","[-0.032758, -0.021550, 0.007177]","[0.169998, 0.160000, 0.867008]","[-0.173756, -0.114084, 0.037339]","[-0.002686, -0.005371, 0.115479]","[-0.002594, -0.001556, 0.057770, 0.998322]","[-0.014526, 0.015930, 0.037781, 0.999023]","[0.000488, 0.123535, -0.012695]","[[0.993286, 0.115295, 0.002808], [-0.115295, 0.993286, -0.005371], [-0.003418, 0.005005, 0.999939]]",0.993286,"[8428, 8386, 8348, 8245]"
45.487118,"[-0.238281, 0.398438, -0.316406]","[-0.040064, -0.026345, 0.008742]","[0.160000, 0.139999, 0.918932]","[-0.200648, -0.131662, 0.042864]","[0.000488, -0.005371, 0.114258]","[-0.002747, 0.000153, 0.057159, 0.998352]","[-0.013885, 0.016876, 0.037781, 0.999023]","[-0.061523, 0.186768, -0.058594]","[[0.993408, 0.114014, -0.000610], [-0.114136, 0.993408, -0.005493], [-0.000122, 0.005493, 0.999939]]",0.993408,"[8394, 8468, 8418, 8226]"
45.55352,"[-0.226562, 0.406250, -0.277344]","[-0.053094, -0.034891, 0.011512]","[0.179998, 0.179998, 0.947052]","[-0.244843, -0.160507, 0.051818]","[0.005859, -0.008789, 0.110840]","[-0.004608, 0.002777, 0.055542, 0.998444]","[-0.017303, 0.020172, 0.037903, 0.998901]","[-0.069336, 0.046875, -0.029785]","[[0.993774, 0.110840, -0.006042], [-0.110962, 0.993774, -0.008911], [0.004944, 0.009521, 0.999939]]",0.993774,"[8444, 8465, 8415, 8283]"
45.586723,"[-0.218750, 0.417969, -0.261719]","[-0.063275, -0.041563, 0.013660]","[0.179998, 0.150000, 0.982676]","[-0.276764, -0.181310, 0.058188]","[0.008057, -0.009766, 0.108398]","[-0.005096, 0.003845, 0.054291, 0.998505]","[-0.016876, 0.021393, 0.037903, 0.998901]","[-0.123047, 0.350098, -0.178223]","[[0.994019, 0.108337, -0.008240], [-0.108459, 0.994019, -0.009827], [0.007019, 0.010559, 0.999878]]",0.994019,"[8461, 8490, 8442, 8279]"
45.621876,"[-0.218750, 0.417969, -0.242188]","[-0.074740, -0.049071, 0.016062]","[0.199999, 0.179998, 1.035994]","[-0.310549, -0.203297, 0.064839]","[0.010742, -0.010254, 0.106445]","[-0.005463, 0.005127, 0.053345, 0.998566]","[-0.019104, 0.023560, 0.037994, 0.998810]","[0.041504, 0.393799, -0.009521]","[[0.994263, 0.106445, -0.010803], [-0.106567, 0.994263, -0.010437], [0.009583, 0.011414, 0.999939]]",0.994263,"[8466, 8564, 8429, 8304]"
45.655083,"[-0.207031, 0.429688, -0.222656]","[-0.087560, -0.057461, 0.018729]","[0.169998, 0.160000, 1.030888]","[-0.346085, -0.226389, 0.071734]","[0.013916, -0.014160, 0.103027]","[-0.007416, 0.006683, 0.051575, 0.998596]","[-0.019470, 0.023926, 0.038025, 0.998779]","[0.047363, -0.197754, -0.131836]","[[0.994446, 0.102844, -0.014099], [-0.103088, 0.994446, -0.014160], [0.012512, 0.015503, 0.999695]]",0.994446,"[8476, 8541, 8420, 8370]"
45.688282,"[-0.199219, 0.429688, -0.203125]","[-0.094496, -0.061997, 0.020164]","[0.169998, 0.150000, 1.056231]","[-0.364460, -0.238315, 0.075258]","[0.016602, -0.016113, 0.099121]","[-0.008514, 0.007935, 0.049774, 0.998688]","[-0.019775, 0.025421, 0.038055, 0.998749]","[-0.175781, 0.193604, -0.164307]","[[0.994873, 0.099182, -0.016663], [-0.099548, 0.994873, -0.016296], [0.014954, 0.017761, 0.999695]]",0.994873,"[8484, 8548, 8408, 8395]"
45.721485,"[-0.199219, 0.449219, -0.187500]","[-0.109468, -0.071783, 0.023243]","[0.219999, 0.179998, 1.018152]","[-0.402367, -0.262888, 0.082437]","[0.018311, -0.018311, 0.093994]","[-0.009583, 0.008820, 0.047119, 0.998810]","[-0.023041, 0.029205, 0.038208, 0.998566]","[-0.187988, 0.085205, -0.077637]","[[0.995422, 0.093933, -0.018494], [-0.094299, 0.995361, -0.018372], [0.016663, 0.019958, 0.999634]]",0.995422,"[8471, 8559, 8394, 8415]"
45.756641,"[-0.187500, 0.449219, -0.164062]","[-0.125951, -0.082547, 0.026606]","[0.169998, 0.150000, 1.045294]","[-0.441677, -0.288323, 0.089748]","[0.022217, -0.022461, 0.087891]","[-0.011719, 0.010712, 0.044159, 0.998901]","[-0.022705, 0.028809, 0.038177, 0.998566]","[0.095215, 0.123535, -0.207031]","[[0.995850, 0.087891, -0.022400], [-0.088501, 0.995789, -0.022522], [0.020325, 0.024353, 0.999451]]",0.99585,"[8493, 8567, 8376, 8445]"
45.789845,"[-0.187500, 0.449219, -0.144531]","[-0.134772, -0.088304, 0.028395]","[0.189999, 0.169998, 1.060448]","[-0.461801, -0.301325, 0.093437]","[0.025635, -0.024658, 0.080811]","[-0.012878, 0.012299, 0.040680, 0.999023]","[-0.024567, 0.031219, 0.038300, 0.998474]","[-0.055664, 0.230469, -0.264893]","[[0.996399, 0.080872, -0.025635], [-0.081604, 0.996338, -0.024780], [0.023438, 0.026733, 0.999390]]",0.996399,"[8438, 8608, 8395, 8464]"
45.823067,"[-0.179688, 0.457031, -0.125000]","[-0.153610, -0.100590, 0.032189]","[0.169998, 0.139999, 1.047373]","[-0.502898, -0.327836, 0.100851]","[0.029785, -0.027588, 0.072998]","[-0.014343, 0.014435, 0.036835, 0.999115]","[-0.024506, 0.032440, 0.038330, 0.998413]","[-0.045898, 0.051025, -0.281982]","[[0.996826, 0.073120, -0.029907], [-0.073975, 0.996826, -0.027649], [0.027710, 0.029724, 0.999146]]",0.996826,"[8453, 8576, 8365, 8540]"
45.8582,"[-0.167969, 0.457031, -0.105469]","[-0.174073, -0.113924, 0.036274]","[0.189999, 0.150000, 1.095650]","[-0.544970, -0.354915, 0.108270]","[0.033936, -0.033691, 0.065430]","[-0.017456, 0.016510, 0.033020, 0.999176]","[-0.025848, 0.035919, 0.038452, 0.998260]","[-0.274170, 0.067627, -0.218018]","[[0.997253, 0.065369, -0.034119], [-0.066589, 0.997192, -0.033875], [0.031799, 0.035950, 0.998840]]",0.997253,"[8457, 8543, 8375, 8586]"
45.891411,"[-0.167969, 0.468750, -0.085938]","[-0.196196, -0.128324, 0.040647]","[0.150000, 0.129999, 1.051476]","[-0.587833, -0.382433, 0.115639]","[0.037842, -0.030518, 0.058105]","[-0.015808, 0.018555, 0.029388, 0.999268]","[-0.026825, 0.035706, 0.038483, 0.998230]","[0.262939, 0.277832, -0.227783]","[[0.997559, 0.058105, -0.038025], [-0.059326, 0.997742, -0.030579], [0.036072, 0.032654, 0.998779]]",0.997559,"[8364, 8699, 8435, 8481]"
45.92461,"[-0.156250, 0.468750, -0.066406]","[-0.207889, -0.135928, 0.042941]","[0.139999, 0.129999, 1.054838]","[-0.609501, -0.396317, 0.119288]","[0.042725, -0.039795, 0.052246]","[-0.020538, 0.020935, 0.026581, 0.999237]","[-0.027832, 0.037689, 0.038544, 0.998138]","[-0.596191, 0.013916, -0.077148]","[[0.997742, 0.052185, -0.042908], [-0.054016, 0.997803, -0.039978], [0.040710, 0.042175, 0.998352]]",0.997742,"[8470, 8563, 8396, 8648]"
45.957817,"[-0.156250, 0.468750, -0.050781]","[-0.232549, -0.151955, 0.047742]","[0.179998, 0.129999, 1.061934]","[-0.653190, -0.424248, 0.126479]","[0.049561, -0.046387, 0.046875]","[-0.023773, 0.024231, 0.024078, 0.999146]","[-0.029022, 0.041656, 0.038696, 0.997955]","[-0.015381, 0.055420, -0.180420]","[[0.997681, 0.046936, -0.049561], [-0.049255, 0.997742, -0.046387], [0.047241, 0.048706, 0.997681]]",0.997681,"[8504, 8402, 8316, 8754]"
45.992966,"[-0.148438, 0.488281, -0.031250]","[-0.258926, -0.169076, 0.052821]","[0.129999, 0.119999, 1.057287]","[-0.697188, -0.452288, 0.133483]","[0.054688, -0.050293, 0.042969]","[-0.025726, 0.026825, 0.022247, 0.999084]","[-0.031067, 0.041870, 0.038788, 0.997864]","[0.063477, -0.053955, -0.107910]","[[0.997620, 0.043030, -0.054749], [-0.045837, 0.997742, -0.050293], [0.052429, 0.052612, 0.997314]]",0.99762,"[8477, 8502, 8367, 8652]"
46.026173,"[-0.148438, 0.488281, -0.015625]","[-0.287024, -0.187293, 0.058168]","[0.150000, 0.119999, 1.038000]","[-0.741293, -0.480298, 0.140243]","[0.058838, -0.048584, 0.039551]","[-0.024872, 0.028992, 0.020508, 0.999054]","[-0.032532, 0.045197, 0.038940, 0.997681]","[-0.134766, 0.077148, -0.124023]","[[0.997437, 0.039490, -0.058960], [-0.042419, 0.997864, -0.048584], [0.056885, 0.050903, 0.997009]]",0.997437,"[8355, 8604, 8498, 8528]"
46.059376,"[-0.136719, 0.488281, 0.000000]","[-0.301714, -0.196808, 0.060939]","[0.119999, 0.089998, 1.027237]","[-0.763316, -0.494244, 0.143514]","[0.063721, -0.054199, 0.036133]","[-0.027710, 0.031403, 0.019043, 0.998962]","[-0.032471, 0.046661, 0.038971, 0.997589]","[-0.239258, 0.387451, -0.038330]","[[0.997375, 0.036255, -0.063782], [-0.039795, 0.997803, -0.054260], [0.061584, 0.056580, 0.996521]]",0.997375,"[8505, 8554, 8395, 8617]"
46.092579,"[-0.136719, 0.488281, 0.015625]","[-0.332386, -0.216654, 0.066668]","[0.109999, 0.059999, 1.019690]","[-0.807197, -0.521945, 0.149805]","[0.070557, -0.062256, 0.033936]","[-0.031677, 0.034851, 0.018188, 0.998718]","[-0.032501, 0.048523, 0.039032, 0.997528]","[0.010254, 0.215576, -0.047852]","[[0.996826, 0.034058, -0.070740], [-0.038574, 0.997253, -0.062073], [0.068420, 0.064514, 0.995483]]",0.996826,"[8539, 8374, 8321, 8757]"
46.125782,"[-0.136719, 0.500000, 0.035156]","[-0.364769, -0.237578, 0.072637]","[0.099998, 0.070000, 1.011343]","[-0.850691, -0.549274, 0.155718]","[0.074951, -0.065186, 0.032471]","[-0.033203, 0.036896, 0.017548, 0.998596]","[-0.035095, 0.050690, 0.039215, 0.997314]","[-0.198730, -0.080566, -0.039795]","[[0.996582, 0.032532, -0.074890], [-0.037537, 0.997070, -0.065063], [0.072449, 0.067627, 0.994995]]",0.996582,"[8494, 8494, 8384, 8665]"
46.160938,"[-0.128906, 0.500000, 0.046875]","[-0.381594, -0.248438, 0.075706]","[0.080000, 0.029999, 0.980099]","[-0.872231, -0.562758, 0.158517]","[0.076660, -0.077148, 0.031738]","[-0.039185, 0.037750, 0.017426, 0.998352]","[-0.035004, 0.052765, 0.039276, 0.997192]","[-0.058350, -0.282227, -0.053711]","[[0.996460, 0.031799, -0.076721], [-0.037781, 0.996216, -0.076965], [0.073914, 0.079529, 0.993958]]",0.99646,"[8717, 8396, 8243, 8752]"
46.229298,"[-0.117188, 0.500000, 0.078125]","[-0.453053, -0.294469, 0.088494]","[0.039999, -0.009998, 1.004494]","[-0.956451, -0.615101, 0.168509]","[0.076904, -0.079102, 0.031006]","[-0.040131, 0.037903, 0.017120, 0.998352]","[-0.036285, 0.057220, 0.039490, 0.996918]","[0.001709, 0.033936, 0.076904]","[[0.996582, 0.031128, -0.077026], [-0.037231, 0.996277, -0.078857], [0.074219, 0.081421, 0.993958]]",0.996582,"[8580, 8674, 8329, 8524]"
46.260551,"[-0.128906, 0.488281, 0.093750]","[-0.491212, -0.318987, 0.095160]","[0.029999, -0.009998, 0.991312]","[-0.997073, -0.640093, 0.172701]","[0.080078, -0.074707, 0.031250]","[-0.038025, 0.039490, 0.017212, 0.998352]","[-0.037323, 0.058716, 0.039581, 0.996765]","[0.291016, 0.293213, -0.026123]","[[0.996277, 0.031311, -0.080139], [-0.037415, 0.996521, -0.074585], [0.077454, 0.077271, 0.993958]]",0.996277,"[8459, 8695, 8447, 8495]"
46.295704,"[-0.128906, 0.488281, 0.109375]","[-0.510880, -0.331608, 0.098552]","[0.009998, -0.029999, 0.946905]","[-1.016936, -0.652241, 0.174576]","[0.081055, -0.065918, 0.031494]","[-0.033569, 0.040039, 0.017181, 0.998505]","[-0.038330, 0.060822, 0.039734, 0.996613]","[0.353271, 0.166992, 0.056641]","[[0.996216, 0.031555, -0.081116], [-0.037048, 0.997192, -0.065735], [0.078796, 0.068420, 0.994568]]",0.996216,"[8370, 8788, 8537, 8274]"
46.328907,"[-0.128906, 0.488281, 0.121094]","[-0.551361, -0.357546, 0.105437]","[0.000000, -0.049999, 0.864414]","[-1.055650, -0.675766, 0.177859]","[0.083496, -0.065918, 0.034180]","[-0.033630, 0.041199, 0.018524, 0.998413]","[-0.038940, 0.063416, 0.039856, 0.996399]","[0.070557, -0.037109, 0.071533]","[[0.995911, 0.034180, -0.083496], [-0.039795, 0.997009, -0.065674], [0.080933, 0.068726, 0.994324]]",0.995911,"[8466, 8683, 8448, 8377]"
46.36211,"[-0.117188, 0.500000, 0.132812]","[-0.593330, -0.384385, 0.112438]","[-0.019999, -0.039999, 0.760443]","[-1.092897, -0.698176, 0.180487]","[0.073730, -0.050293, 0.037842]","[-0.025909, 0.036469, 0.019897, 0.998810]","[-0.042114, 0.066254, 0.040161, 0.996094]","[1.031494, -1.181641, 0.099365]","[[0.996521, 0.037842, -0.073853], [-0.041626, 0.997864, -0.050354], [0.071777, 0.053162, 0.995972]]",0.996521,"[8401, 8921, 8466, 8071]"
46.397266,"[-0.117188, 0.500000, 0.140625]","[-0.636727, -0.412078, 0.119529]","[-0.039999, -0.029999, 0.555922]","[-1.128522, -0.719364, 0.182423]","[0.029053, 0.005371, 0.030518]","[0.002533, 0.014679, 0.015350, 0.999756]","[-0.044556, 0.068787, 0.040405, 0.995789]","[-0.433838, -0.757568, -0.452881]","[[0.999023, 0.030701, -0.029236], [-0.030579, 0.999451, 0.005432], [0.029358, -0.004578, 0.999451]]",0.999023,"[7890, 9750, 8125, 6243]"
46.428516,"[-0.117188, 0.500000, 0.144531]","[-0.658936, -0.426227, 0.123099]","[-0.009998, -0.029999, 0.363476]","[-1.145678, -0.729468, 0.183120]","[0.033691, -0.037109, 0.030029]","[-0.018829, 0.016632, 0.015472, 0.999573]","[-0.046387, 0.073517, 0.040710, 0.995361]","[-0.260498, 0.436768, 0.198730]","[[0.998962, 0.030212, -0.033813], [-0.031555, 0.998840, -0.037170], [0.032593, 0.038147, 0.998718]]",0.998962,"[8935, 8951, 7614, 7939]"
46.463673,"[-0.128906, 0.488281, 0.140625]","[-0.704339, -0.455101, 0.130271]","[-0.049999, -0.009998, 0.293655]","[-1.178594, -0.748637, 0.183957]","[0.060303, 0.003418, 0.026611]","[0.001343, 0.030212, 0.013397, 0.999451]","[-0.048767, 0.074463, 0.040955, 0.995178]","[-0.173096, 0.648193, 0.133301]","[[0.997803, 0.026794, -0.060364], [-0.026672, 0.999573, 0.003418], [0.060364, -0.001831, 0.998108]]",0.997803,"[8062, 9191, 8883, 7732]"
46.496876,"[-0.128906, 0.488281, 0.140625]","[-0.750984, -0.484693, 0.137460]","[-0.049999, -0.019999, 0.207960]","[-1.209546, -0.766348, 0.184026]","[0.082520, -0.042480, 0.031006]","[-0.021912, 0.040955, 0.016418, 0.998810]","[-0.050446, 0.077850, 0.041199, 0.994812]","[-0.454590, 0.742188, 0.137695]","[[0.996155, 0.030945, -0.082520], [-0.034607, 0.998535, -0.042480], [0.081055, 0.045166, 0.995728]]",0.996155,"[8503, 8342, 8273, 8808]"
46.530075,"[-0.128906, 0.488281, 0.132812]","[-0.774752, -0.499742, 0.141052]","[-0.070000, -0.029999, 0.139086]","[-1.224247, -0.774629, 0.183765]","[0.097168, -0.039551, 0.030762]","[-0.020538, 0.048340, 0.016357, 0.998474]","[-0.051880, 0.080597, 0.041443, 0.994507]","[-0.510010, 0.200684, 0.148682]","[[0.994690, 0.030640, -0.097229], [-0.034668, 0.998535, -0.039490], [0.095764, 0.042542, 0.994385]]",0.99469,"[7935, 8282, 8328, 8264]"
