t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
62.346302,"[-0.148438, 0.308594, -0.277344]","[-0.003440, -0.002084, -0.001020]","[0.139999, 0.119999, 0.906149]","[-0.014714, -0.008919, -0.004376]","[0.016357, -0.011719, 0.322998]","[-0.007172, 0.007172, 0.160980, 0.986908]","[-0.013031, 0.013794, 0.073700, 0.997070]","[-0.017578, 0.044434, 0.002686]","[[0.947998, 0.317566, -0.016418], [-0.317810, 0.947998, -0.011902], [0.011780, 0.016418, 0.999756]]",0.947998,"[8726, 8291, 8711, 8254]"
62.379501,"[-0.136719, 0.328125, -0.257812]","[-0.004052, -0.002455, -0.001202]","[0.139999, 0.160000, 0.910229]","[-0.016667, -0.010105, -0.004959]","[0.016357, -0.010498, 0.325928]","[-0.006500, 0.007233, 0.162292, 0.986694]","[-0.016144, 0.014893, 0.073761, 0.997009]","[-0.058350, -0.043701, 0.056641]","[[0.947144, 0.320129, -0.016357], [-0.320374, 0.947144, -0.010559], [0.012085, 0.015198, 0.999756]]",0.947144,"[8709, 8379, 8726, 8211]"
62.412724,"[-0.136719, 0.328125, -0.242188]","[-0.004388, -0.002658, -0.001302]","[0.119999, 0.119999, 0.891699]","[-0.017706, -0.010736, -0.005270]","[0.019043, -0.010742, 0.328125]","[-0.006897, 0.008606, 0.163452, 0.986481]","[-0.014496, 0.013916, 0.073700, 0.997070]","[0.077148, 0.164795, 0.087646]","[[0.946289, 0.322327, -0.019226], [-0.322571, 0.946350, -0.010803], [0.014709, 0.016418, 0.999634]]",0.946289,"[8708, 8359, 8753, 8243]"
62.445911,"[-0.128906, 0.339844, -0.226562]","[-0.005122, -0.003104, -0.001521]","[0.129999, 0.139999, 0.915007]","[-0.019909, -0.012074, -0.005929]","[0.021729, -0.010254, 0.330322]","[-0.006927, 0.009888, 0.164551, 0.986298]","[-0.016266, 0.015015, 0.073761, 0.997009]","[0.082520, 0.068848, 0.002197]","[[0.945618, 0.324402, -0.021790], [-0.324768, 0.945740, -0.010437], [0.017151, 0.016907, 0.999695]]",0.945618,"[8694, 8336, 8796, 8287]"
62.481064,"[-0.128906, 0.339844, -0.207031]","[-0.005946, -0.003603, -0.001766]","[0.139999, 0.160000, 0.929728]","[-0.022286, -0.013518, -0.006641]","[0.022705, -0.012207, 0.332764]","[-0.007935, 0.010193, 0.165802, 0.986084]","[-0.017303, 0.015717, 0.073792, 0.996979]","[0.037109, 0.043457, 0.006348]","[[0.944824, 0.326782, -0.022766], [-0.327148, 0.944885, -0.012329], [0.017395, 0.019043, 0.999634]]",0.944824,"[8756, 8347, 8778, 8294]"
62.514271,"[-0.117188, 0.347656, -0.191406]","[-0.006865, -0.004161, -0.002040]","[0.119999, 0.129999, 0.916656]","[-0.024841, -0.015071, -0.007407]","[0.024414, -0.011719, 0.334961]","[-0.007843, 0.011078, 0.166840, 0.985901]","[-0.016449, 0.015533, 0.073761, 0.997009]","[-0.021973, -0.019775, 0.081055]","[[0.944092, 0.328735, -0.024414], [-0.329102, 0.944214, -0.011841], [0.019165, 0.019165, 0.999634]]",0.944092,"[8724, 8400, 8810, 8282]"
62.54747,"[-0.109375, 0.347656, -0.179688]","[-0.007364, -0.004463, -0.002189]","[0.129999, 0.160000, 0.915487]","[-0.026187, -0.015889, -0.007811]","[0.026123, -0.012207, 0.337158]","[-0.008270, 0.011871, 0.167908, 0.985718]","[-0.017975, 0.016724, 0.073792, 0.996948]","[0.012207, 0.102051, 0.072754]","[[0.943359, 0.330750, -0.026184], [-0.331238, 0.943481, -0.012390], [0.020569, 0.020325, 0.999573]]",0.943359,"[8758, 8344, 8802, 8315]"
62.580673,"[-0.109375, 0.347656, -0.164062]","[-0.008441, -0.005117, -0.002511]","[0.109999, 0.139999, 0.890827]","[-0.029018, -0.017610, -0.008661]","[0.027588, -0.013916, 0.339600]","[-0.009247, 0.012451, 0.169098, 0.985474]","[-0.017303, 0.015839, 0.073792, 0.996979]","[-0.036133, -0.279785, 0.101318]","[[0.942383, 0.333008, -0.027710], [-0.333496, 0.942566, -0.014099], [0.021362, 0.022400, 0.999390]]",0.942383,"[8786, 8379, 8795, 8292]"
62.615833,"[-0.109375, 0.359375, -0.148438]","[-0.009633, -0.005841, -0.002866]","[0.109999, 0.129999, 0.870222]","[-0.032039, -0.019447, -0.009569]","[0.028320, -0.015625, 0.341309]","[-0.010071, 0.012726, 0.169983, 0.985291]","[-0.017517, 0.016083, 0.073792, 0.996979]","[0.045654, -0.152588, 0.062988]","[[0.941772, 0.334656, -0.028503], [-0.335266, 0.941895, -0.015625], [0.021545, 0.024170, 0.999329]]",0.941772,"[8790, 8377, 8798, 8299]"
62.649033,"[-0.109375, 0.359375, -0.136719]","[-0.010947, -0.006638, -0.003259]","[0.109999, 0.160000, 0.871262]","[-0.035253, -0.021402, -0.010536]","[0.028809, -0.014893, 0.342773]","[-0.009796, 0.012939, 0.170776, 0.985199]","[-0.019073, 0.016571, 0.073822, 0.996948]","[-0.144043, 0.164795, 0.012695]","[[0.941406, 0.336182, -0.028809], [-0.336792, 0.941528, -0.014954], [0.022095, 0.023743, 0.999512]]",0.941406,"[8793, 8401, 8801, 8258]"
62.682236,"[-0.109375, 0.367188, -0.121094]","[-0.011652, -0.007066, -0.003470]","[0.099998, 0.129999, 0.833241]","[-0.036934, -0.022425, -0.011042]","[0.029297, -0.015137, 0.344482]","[-0.010010, 0.013214, 0.171631, 0.985046]","[-0.018372, 0.016266, 0.073792, 0.996948]","[0.127686, -0.118652, 0.072021]","[[0.940796, 0.337769, -0.029480], [-0.338379, 0.940918, -0.015259], [0.022522, 0.024292, 0.999512]]",0.940796,"[8757, 8391, 8785, 8258]"
62.715439,"[-0.097656, 0.378906, -0.105469]","[-0.013162, -0.007983, -0.003921]","[0.099998, 0.160000, 0.838406]","[-0.040444, -0.024561, -0.012099]","[0.033203, -0.014648, 0.346436]","[-0.010101, 0.015167, 0.172577, 0.984833]","[-0.020630, 0.017181, 0.073853, 0.996887]","[-0.077393, 0.149170, 0.105225]","[[0.939941, 0.339539, -0.033386], [-0.340271, 0.940186, -0.014709], [0.026306, 0.025085, 0.999268]]",0.939941,"[8663, 8335, 8862, 8317]"
62.75061,"[-0.089844, 0.386719, -0.093750]","[-0.014814, -0.008987, -0.004416]","[0.080000, 0.129999, 0.863770]","[-0.044156, -0.026821, -0.013219]","[0.033936, -0.018555, 0.348633]","[-0.012177, 0.015167, 0.173706, 0.984619]","[-0.019775, 0.016876, 0.073853, 0.996918]","[-0.466064, 0.181152, 0.065186]","[[0.939148, 0.341614, -0.034119], [-0.342468, 0.939331, -0.018738], [0.025574, 0.029236, 0.999207]]",0.939148,"[8805, 8349, 8814, 8331]"
62.783798,"[-0.097656, 0.386719, -0.082031]","[-0.015696, -0.009522, -0.004680]","[0.089998, 0.139999, 0.807339]","[-0.046089, -0.027997, -0.013802]","[0.031738, -0.018311, 0.350830]","[-0.011871, 0.014130, 0.174774, 0.984436]","[-0.020508, 0.016937, 0.073853, 0.996887]","[0.106445, -0.022461, 0.148193]","[[0.938416, 0.343689, -0.031921], [-0.344421, 0.938538, -0.018494], [0.023621, 0.028259, 0.999207]]",0.938416,"[8846, 8391, 8774, 8284]"
62.817001,"[-0.089844, 0.386719, -0.070312]","[-0.017573, -0.010663, -0.005242]","[0.080000, 0.139999, 0.752636]","[-0.050106, -0.030444, -0.015015]","[0.033447, -0.019531, 0.353760]","[-0.012573, 0.014740, 0.176208, 0.984161]","[-0.020630, 0.017181, 0.073853, 0.996887]","[-0.177979, 0.036377, 0.072021]","[[0.937439, 0.346375, -0.033447], [-0.347229, 0.937561, -0.019592], [0.024536, 0.029968, 0.999207]]",0.937439,"[8780, 8385, 8819, 8197]"
62.883408,"[-0.078125, 0.398438, -0.046875]","[-0.021821, -0.013244, -0.006516]","[0.070000, 0.129999, 0.750671]","[-0.058765, -0.035720, -0.017635]","[0.045166, -0.027100, 0.359619]","[-0.017395, 0.019806, 0.179199, 0.983459]","[-0.021149, 0.018188, 0.073883, 0.996857]","[0.075928, -0.008545, 0.104492]","[[0.934875, 0.351685, -0.045227], [-0.353149, 0.935059, -0.027161], [0.032654, 0.041321, 0.998535]]",0.934875,"[8728, 8146, 8861, 8452]"
62.918564,"[-0.078125, 0.406250, -0.035156]","[-0.022991, -0.013955, -0.006867]","[0.059999, 0.109999, 0.763538]","[-0.061060, -0.037118, -0.018331]","[0.051025, -0.026123, 0.363281]","[-0.017517, 0.022766, 0.181030, 0.983063]","[-0.021179, 0.017822, 0.073883, 0.996857]","[0.252197, -0.126221, 0.147705]","[[0.933411, 0.355042, -0.051086], [-0.356750, 0.933777, -0.026245], [0.038391, 0.042725, 0.998291]]",0.933411,"[8693, 8183, 8930, 8431]"
62.951767,"[-0.078125, 0.406250, -0.023438]","[-0.025468, -0.015461, -0.007611]","[0.049999, 0.099998, 0.708561]","[-0.065808, -0.040013, -0.019770]","[0.056152, -0.024658, 0.365479]","[-0.017303, 0.025452, 0.182098, 0.982819]","[-0.020844, 0.017578, 0.073883, 0.996887]","[-0.320557, 0.515381, 0.041260]","[[0.932373, 0.356995, -0.056335], [-0.358826, 0.933105, -0.024841], [0.043640, 0.043274, 0.998108]]",0.932373,"[8639, 8267, 9002, 8359]"
62.984966,"[-0.066406, 0.406250, -0.015625]","[-0.028135, -0.017083, -0.008412]","[0.059999, 0.099998, 0.682667]","[-0.070767, -0.043038, -0.021276]","[0.058838, -0.026855, 0.367188]","[-0.018646, 0.026520, 0.182922, 0.982605]","[-0.020966, 0.018921, 0.073883, 0.996857]","[0.061035, -0.188477, -0.039307]","[[0.931641, 0.358398, -0.058899], [-0.360474, 0.932373, -0.027039], [0.045227, 0.046326, 0.997864]]",0.931641,"[8740, 8191, 8894, 8446]"
63.018173,"[-0.066406, 0.406250, -0.003906]","[-0.029542, -0.017939, -0.008836]","[0.039999, 0.089998, 0.647091]","[-0.073326, -0.044598, -0.022054]","[0.056885, -0.016357, 0.368896]","[-0.013306, 0.026459, 0.183594, 0.982544]","[-0.020782, 0.018280, 0.073883, 0.996857]","[0.398438, -0.028076, 0.069580]","[[0.931030, 0.359985, -0.056885], [-0.361450, 0.932068, -0.016479], [0.046997, 0.035889, 0.998108]]",0.93103,"[8620, 8461, 8974, 8149]"
63.051373,"[-0.078125, 0.417969, 0.000000]","[-0.032509, -0.019743, -0.009728]","[0.049999, 0.089998, 0.620874]","[-0.078602, -0.047818, -0.023659]","[0.055176, -0.010498, 0.370117]","[-0.010284, 0.026245, 0.184143, 0.982483]","[-0.021637, 0.018372, 0.073914, 0.996857]","[-0.099854, -0.014404, -0.029297]","[[0.930725, 0.361267, -0.055359], [-0.362366, 0.931885, -0.010620], [0.047668, 0.029907, 0.998352]]",0.930725,"[8583, 8490, 9019, 8038]"
63.084579,"[-0.066406, 0.417969, 0.011719]","[-0.035685, -0.021676, -0.010685]","[0.019999, 0.089998, 0.592686]","[-0.084087, -0.051166, -0.025329]","[0.053711, -0.015869, 0.370361]","[-0.012787, 0.024933, 0.184326, 0.982452]","[-0.021912, 0.017883, 0.073883, 0.996857]","[0.180420, -0.131348, 0.004883]","[[0.930725, 0.361511, -0.053711], [-0.362854, 0.931641, -0.015991], [0.044189, 0.034302, 0.998352]]",0.930725,"[8806, 8316, 8777, 8307]"
63.119736,"[-0.066406, 0.417969, 0.019531]","[-0.039081, -0.023742, -0.011708]","[0.019999, 0.080000, 0.573036]","[-0.089784, -0.054644, -0.027067]","[0.051025, -0.010254, 0.369385]","[-0.009705, 0.024231, 0.183777, 0.982605]","[-0.021759, 0.018494, 0.073914, 0.996826]","[-0.143555, 0.048096, -0.076172]","[[0.931152, 0.360657, -0.051208], [-0.361633, 0.932129, -0.010254], [0.044006, 0.027954, 0.998474]]",0.931152,"[8613, 8452, 8882, 8119]"
63.152939,"[-0.078125, 0.429688, 0.027344]","[-0.040863, -0.024827, -0.012245]","[0.019999, 0.089998, 0.551792]","[-0.092710, -0.056432, -0.027960]","[0.046875, -0.011719, 0.367920]","[-0.010040, 0.022064, 0.183044, 0.982788]","[-0.023254, 0.018097, 0.073914, 0.996826]","[0.003662, -0.102051, -0.056885]","[[0.931885, 0.359253, -0.047058], [-0.360229, 0.932617, -0.011719], [0.039612, 0.027832, 0.998657]]",0.931885,"[8734, 8413, 8769, 8152]"
63.186142,"[-0.066406, 0.429688, 0.035156]","[-0.044601, -0.027103, -0.013373]","[0.009998, 0.070000, 0.522461]","[-0.098719, -0.060102, -0.029796]","[0.041992, -0.019043, 0.366699]","[-0.013184, 0.018921, 0.182526, 0.982910]","[-0.022583, 0.018799, 0.073914, 0.996826]","[-0.209961, -0.371338, -0.074951]","[[0.932495, 0.358215, -0.041992], [-0.359314, 0.932861, -0.019043], [0.032349, 0.032837, 0.998779]]",0.932495,"[8873, 8330, 8629, 8238]"
