t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
42.894478,"[-0.109375, 0.250000, -0.769531]","[-0.000014, -0.000034, -0.000021]","[0.129999, 0.059999, 0.454115]","[-0.000143, -0.000332, -0.000212]","[-0.013916, -0.005615, 0.110840]","[-0.002441, -0.007111, 0.055420, 0.998444]","[-0.002838, 0.009125, 0.034668, 0.999329]","[0.029541, 0.028076, 0.028809]","[[0.993774, 0.110657, 0.013916], [-0.110657, 0.993835, -0.005676], [-0.014526, 0.004089, 0.999878]]",0.993774,"[8281, 8121, 8114, 7974]"
42.929634,"[-0.109375, 0.257812, -0.757812]","[-0.000021, -0.000049, -0.000031]","[0.169998, 0.070000, 0.470963]","[-0.000191, -0.000445, -0.000284]","[-0.011719, -0.005859, 0.113525]","[-0.002655, -0.006012, 0.056763, 0.998352]","[-0.003632, 0.011108, 0.034668, 0.999329]","[0.207275, -0.152100, 0.045410]","[[0.993408, 0.113281, 0.011719], [-0.113281, 0.993469, -0.006042], [-0.012329, 0.004578, 0.999817]]",0.993408,"[8274, 8121, 8120, 8030]"
42.958931,"[-0.097656, 0.269531, -0.746094]","[-0.000025, -0.000058, -0.000037]","[0.160000, 0.059999, 0.526199]","[-0.000219, -0.000510, -0.000325]","[-0.009277, -0.005371, 0.115479]","[-0.002380, -0.004822, 0.057831, 0.998322]","[-0.004089, 0.011475, 0.034698, 0.999298]","[0.134766, -0.149170, 0.058594]","[[0.993286, 0.115417, 0.009338], [-0.115417, 0.993286, -0.005371], [-0.009949, 0.004150, 0.999939]]",0.993286,"[8291, 8159, 8154, 8017]"
42.994087,"[-0.097656, 0.269531, -0.734375]","[-0.000035, -0.000081, -0.000052]","[0.189999, 0.080000, 0.524313]","[-0.000284, -0.000662, -0.000422]","[-0.007080, -0.006836, 0.117676]","[-0.003204, -0.003815, 0.058899, 0.998260]","[-0.005035, 0.013092, 0.034698, 0.999298]","[-0.106934, 0.367188, 0.110352]","[[0.993042, 0.117554, 0.007202], [-0.117554, 0.993042, -0.006897], [-0.008057, 0.005920, 0.999939]]",0.993042,"[8324, 8153, 8176, 8052]"
43.02729,"[-0.078125, 0.269531, -0.726562]","[-0.000047, -0.000110, -0.000070]","[0.169998, 0.080000, 0.550447]","[-0.000362, -0.000843, -0.000537]","[-0.007080, -0.006592, 0.119385]","[-0.003113, -0.003754, 0.059723, 0.998199]","[-0.005035, 0.013214, 0.034698, 0.999268]","[0.068359, -0.531250, 0.108154]","[[0.992798, 0.119202, 0.007080], [-0.119202, 0.992798, -0.006714], [-0.007935, 0.005737, 0.999878]]",0.992798,"[8344, 8219, 8199, 8043]"
43.060493,"[-0.078125, 0.269531, -0.707031]","[-0.000063, -0.000147, -0.000094]","[0.179998, 0.089998, 0.557110]","[-0.000453, -0.001056, -0.000673]","[-0.004639, -0.007080, 0.120605]","[-0.003418, -0.002563, 0.060364, 0.998169]","[-0.005615, 0.013977, 0.034729, 0.999268]","[0.047607, 0.069824, 0.070312]","[[0.992676, 0.120483, 0.004700], [-0.120483, 0.992676, -0.007202], [-0.005554, 0.006470, 0.999939]]",0.992676,"[8380, 8226, 8196, 8069]"
43.093697,"[-0.078125, 0.277344, -0.695312]","[-0.000073, -0.000169, -0.000108]","[0.209999, 0.109999, 0.568684]","[-0.000504, -0.001176, -0.000750]","[-0.002930, -0.008301, 0.121826]","[-0.004028, -0.001801, 0.061005, 0.998138]","[-0.007019, 0.015503, 0.034729, 0.999237]","[0.264160, 0.026123, -0.060303]","[[0.992554, 0.121765, 0.003052], [-0.121765, 0.992554, -0.008301], [-0.004150, 0.007812, 0.999939]]",0.992554,"[8393, 8206, 8193, 8108]"
43.128853,"[-0.058594, 0.277344, -0.679688]","[-0.000094, -0.000220, -0.000140]","[0.199999, 0.089998, 0.576117]","[-0.000619, -0.001445, -0.000921]","[0.000000, -0.009766, 0.122070]","[-0.004852, -0.000305, 0.061005, 0.998108]","[-0.006134, 0.016327, 0.034729, 0.999237]","[0.113525, -0.066162, 0.036377]","[[0.992432, 0.121765, 0.000000], [-0.121765, 0.992432, -0.009766], [-0.001221, 0.009644, 0.999817]]",0.992432,"[8339, 8225, 8207, 8108]"
43.164009,"[-0.058594, 0.277344, -0.667969]","[-0.000121, -0.000282, -0.000180]","[0.219999, 0.119999, 0.636326]","[-0.000751, -0.001754, -0.001118]","[0.001465, -0.010010, 0.123291]","[-0.005127, 0.000519, 0.061646, 0.998108]","[-0.007568, 0.017578, 0.034760, 0.999207]","[-0.029053, -0.156738, 0.053223]","[[0.992432, 0.122986, -0.001648], [-0.123108, 0.992432, -0.010193], [0.000305, 0.010315, 1.000000]]",0.992432,"[8406, 8222, 8225, 8174]"
43.195259,"[-0.046875, 0.277344, -0.656250]","[-0.000153, -0.000358, -0.000228]","[0.199999, 0.099998, 0.636305]","[-0.000901, -0.002108, -0.001343]","[0.001465, -0.010254, 0.122803]","[-0.005249, 0.000519, 0.061432, 0.998077]","[-0.006470, 0.017181, 0.034729, 0.999207]","[0.164062, -0.407959, -0.047607]","[[0.992310, 0.122559, -0.001648], [-0.122681, 0.992310, -0.010437], [0.000305, 0.010559, 0.999817]]",0.99231,"[8411, 8287, 8253, 8155]"
43.263618,"[-0.039062, 0.289062, -0.628906]","[-0.000214, -0.000499, -0.000318]","[0.240000, 0.129999, 0.647934]","[-0.001165, -0.002726, -0.001737]","[0.006592, -0.012939, 0.120605]","[-0.006653, 0.002899, 0.060425, 0.998138]","[-0.008698, 0.020081, 0.034790, 0.999146]","[0.034180, 0.119629, -0.068848]","[[0.992615, 0.120544, -0.006592], [-0.120667, 0.992554, -0.013000], [0.004883, 0.013611, 0.999817]]",0.992615,"[8400, 8296, 8272, 8197]"
43.298775,"[-0.027344, 0.296875, -0.613281]","[-0.000263, -0.000614, -0.000392]","[0.219999, 0.119999, 0.602789]","[-0.001367, -0.003202, -0.002041]","[0.008057, -0.014648, 0.119141]","[-0.007599, 0.003662, 0.059692, 0.998199]","[-0.008820, 0.019958, 0.034790, 0.999146]","[-0.221436, 0.161865, 0.077148]","[[0.992859, 0.119080, -0.008179], [-0.119202, 0.992798, -0.014771], [0.006348, 0.015625, 0.999878]]",0.992859,"[8423, 8301, 8228, 8194]"
43.328072,"[-0.019531, 0.308594, -0.601562]","[-0.000291, -0.000679, -0.000433]","[0.249998, 0.139999, 0.615005]","[-0.001477, -0.003461, -0.002206]","[0.008545, -0.018311, 0.118164]","[-0.009369, 0.003784, 0.059204, 0.998199]","[-0.010345, 0.021851, 0.034851, 0.999084]","[-0.068115, 0.103271, 0.043701]","[[0.992920, 0.118042, -0.008667], [-0.118286, 0.992798, -0.018311], [0.006348, 0.019165, 0.999756]]",0.99292,"[8477, 8247, 8182, 8242]"
43.363232,"[-0.019531, 0.308594, -0.589844]","[-0.000353, -0.000825, -0.000526]","[0.230000, 0.129999, 0.645809]","[-0.001714, -0.004020, -0.002562]","[0.010986, -0.016113, 0.116211]","[-0.008331, 0.005127, 0.058228, 0.998260]","[-0.010254, 0.021118, 0.034851, 0.999115]","[-0.118652, 0.059082, -0.027832]","[[0.993164, 0.116089, -0.011169], [-0.116333, 0.993042, -0.016113], [0.009216, 0.017212, 0.999817]]",0.993164,"[8369, 8365, 8270, 8135]"
43.398384,"[0.000000, 0.316406, -0.578125]","[-0.000425, -0.000994, -0.000634]","[0.219999, 0.119999, 0.651592]","[-0.001976, -0.004639, -0.002956]","[0.013916, -0.017822, 0.114990]","[-0.009369, 0.006439, 0.057617, 0.998260]","[-0.010345, 0.021973, 0.034851, 0.999084]","[0.022461, 0.045166, -0.016113]","[[0.993164, 0.114868, -0.013916], [-0.115112, 0.993103, -0.018005], [0.011719, 0.019470, 0.999634]]",0.993164,"[8451, 8274, 8249, 8255]"
43.429634,"[0.000000, 0.316406, -0.566406]","[-0.000508, -0.001188, -0.000757]","[0.259998, 0.150000, 0.653374]","[-0.002264, -0.005319, -0.003389]","[0.016113, -0.018555, 0.113770]","[-0.009705, 0.007568, 0.057037, 0.998322]","[-0.011719, 0.024200, 0.034912, 0.999023]","[-0.091064, 0.069092, 0.035156]","[[0.993469, 0.113647, -0.016235], [-0.114014, 0.993347, -0.018555], [0.013916, 0.020264, 0.999756]]",0.993469,"[8408, 8309, 8281, 8242]"
43.462837,"[0.019531, 0.316406, -0.554688]","[-0.000553, -0.001296, -0.000826]","[0.219999, 0.139999, 0.655598]","[-0.002419, -0.005684, -0.003622]","[0.018555, -0.019287, 0.112549]","[-0.010132, 0.008789, 0.056366, 0.998322]","[-0.011383, 0.023468, 0.034882, 0.999023]","[0.020996, 0.121338, -0.106201]","[[0.993469, 0.112305, -0.018677], [-0.112671, 0.993408, -0.019287], [0.016357, 0.021240, 0.999634]]",0.993469,"[8408, 8314, 8300, 8266]"
43.498009,"[0.019531, 0.328125, -0.539062]","[-0.000654, -0.001533, -0.000977]","[0.230000, 0.119999, 0.665119]","[-0.002748, -0.006463, -0.004118]","[0.021484, -0.020264, 0.111572]","[-0.010742, 0.010223, 0.055939, 0.998322]","[-0.011230, 0.024078, 0.034882, 0.999023]","[0.082275, -0.067383, -0.087891]","[[0.993469, 0.111389, -0.021606], [-0.111877, 0.993469, -0.020386], [0.019165, 0.022583, 0.999512]]",0.993469,"[8440, 8319, 8304, 8272]"
43.529259,"[0.019531, 0.328125, -0.531250]","[-0.000769, -0.001802, -0.001148]","[0.259998, 0.150000, 0.665163]","[-0.003106, -0.007311, -0.004658]","[0.024170, -0.020020, 0.110596]","[-0.010681, 0.011505, 0.055542, 0.998322]","[-0.012756, 0.025848, 0.034943, 0.998962]","[-0.085693, 0.225586, -0.011963]","[[0.993469, 0.110535, -0.024170], [-0.111145, 0.993530, -0.020142], [0.021729, 0.022583, 0.999451]]",0.993469,"[8406, 8321, 8337, 8265]"
43.5644,"[0.039062, 0.328125, -0.515625]","[-0.000831, -0.001949, -0.001242]","[0.230000, 0.129999, 0.670786]","[-0.003296, -0.007762, -0.004945]","[0.025391, -0.020752, 0.110107]","[-0.011078, 0.012146, 0.055237, 0.998322]","[-0.011780, 0.025665, 0.034912, 0.998962]","[-0.035400, 0.252686, -0.041748]","[[0.993530, 0.109924, -0.025513], [-0.110535, 0.993530, -0.020874], [0.022949, 0.023438, 0.999329]]",0.99353,"[8456, 8359, 8331, 8265]"
43.630821,"[0.058594, 0.347656, -0.492188]","[-0.001120, -0.002631, -0.001676]","[0.259998, 0.150000, 0.627909]","[-0.004132, -0.009749, -0.006211]","[0.028809, -0.022705, 0.110596]","[-0.012115, 0.013733, 0.055481, 0.998291]","[-0.014008, 0.028687, 0.035004, 0.998871]","[-0.226318, -0.008789, 0.055908]","[[0.993408, 0.110352, -0.028809], [-0.111084, 0.993530, -0.022766], [0.026001, 0.025696, 0.999268]]",0.993408,"[8402, 8362, 8366, 8242]"
43.664005,"[0.058594, 0.359375, -0.484375]","[-0.001291, -0.003033, -0.001933]","[0.219999, 0.129999, 0.595058]","[-0.004599, -0.010859, -0.006917]","[0.029785, -0.023438, 0.110596]","[-0.012482, 0.014282, 0.055542, 0.998291]","[-0.014069, 0.026855, 0.035004, 0.998901]","[0.276855, 0.118164, -0.108154]","[[0.993469, 0.110474, -0.029907], [-0.111206, 0.993530, -0.023438], [0.027100, 0.026489, 0.999329]]",0.993469,"[8471, 8355, 8337, 8247]"
43.699165,"[0.066406, 0.359375, -0.472656]","[-0.001383, -0.003251, -0.002071]","[0.240000, 0.160000, 0.597935]","[-0.004844, -0.011443, -0.007289]","[0.031494, -0.025391, 0.110596]","[-0.013519, 0.015045, 0.055603, 0.998230]","[-0.015594, 0.028625, 0.035065, 0.998840]","[0.202881, -0.176514, 0.010010]","[[0.993225, 0.110535, -0.031555], [-0.111389, 0.993347, -0.025391], [0.028503, 0.028687, 0.999084]]",0.993225,"[8469, 8322, 8303, 8297]"
43.734337,"[0.066406, 0.359375, -0.460938]","[-0.001582, -0.003722, -0.002371]","[0.219999, 0.129999, 0.589529]","[-0.005359, -0.012673, -0.008072]","[0.034668, -0.024902, 0.111084]","[-0.013397, 0.016602, 0.055817, 0.998230]","[-0.014252, 0.028076, 0.035004, 0.998871]","[0.113525, 0.012695, 0.036865]","[[0.993225, 0.110901, -0.034668], [-0.111877, 0.993469, -0.024963], [0.031616, 0.028625, 0.999146]]",0.993225,"[8425, 8345, 8360, 8263]"
43.765575,"[0.089844, 0.367188, -0.453125]","[-0.001802, -0.004242, -0.002703]","[0.209999, 0.129999, 0.567116]","[-0.005909, -0.013986, -0.008908]","[0.035645, -0.026855, 0.111328]","[-0.014404, 0.017120, 0.056000, 0.998169]","[-0.014709, 0.029083, 0.035034, 0.998840]","[0.130127, -0.139648, -0.015625]","[[0.993042, 0.111206, -0.035767], [-0.112305, 0.993225, -0.026917], [0.032471, 0.030701, 0.998901]]",0.993042,"[8475, 8287, 8326, 8344]"
43.798775,"[0.089844, 0.367188, -0.441406]","[-0.001920, -0.004522, -0.002881]","[0.230000, 0.150000, 0.574623]","[-0.006197, -0.014674, -0.009346]","[0.037109, -0.025146, 0.110840]","[-0.013611, 0.017914, 0.055695, 0.998169]","[-0.015778, 0.030334, 0.035095, 0.998779]","[-0.079834, -0.236084, 0.061768]","[[0.993042, 0.110657, -0.037231], [-0.111633, 0.993286, -0.025269], [0.034180, 0.029175, 0.998840]]",0.993042,"[8435, 8352, 8364, 8249]"
43.833931,"[0.097656, 0.378906, -0.433594]","[-0.002174, -0.005123, -0.003264]","[0.189999, 0.119999, 0.578629]","[-0.006799, -0.016115, -0.010263]","[0.039307, -0.026123, 0.111328]","[-0.014191, 0.018890, 0.055969, 0.998138]","[-0.015198, 0.028961, 0.035034, 0.998840]","[-0.086182, 0.266602, 0.029785]","[[0.992920, 0.111145, -0.039307], [-0.112244, 0.993225, -0.026306], [0.036011, 0.030457, 0.998779]]",0.99292,"[8459, 8382, 8349, 8254]"
43.865181,"[0.109375, 0.378906, -0.425781]","[-0.002452, -0.005782, -0.003683]","[0.189999, 0.129999, 0.542555]","[-0.007436, -0.017643, -0.011235]","[0.039307, -0.026367, 0.111328]","[-0.014252, 0.018951, 0.055908, 0.998169]","[-0.015778, 0.029846, 0.035065, 0.998810]","[0.087402, -0.080811, -0.015625]","[[0.993042, 0.111023, -0.039429], [-0.112122, 0.993347, -0.026428], [0.036133, 0.030579, 0.998901]]",0.993042,"[8440, 8352, 8356, 8290]"
43.904243,"[0.109375, 0.378906, -0.414062]","[-0.002755, -0.006502, -0.004142]","[0.199999, 0.139999, 0.529686]","[-0.008110, -0.019260, -0.012265]","[0.040527, -0.029053, 0.111084]","[-0.015594, 0.019531, 0.055847, 0.998138]","[-0.016357, 0.030609, 0.035095, 0.998779]","[-0.185303, 0.237061, 0.044189]","[[0.992981, 0.110840, -0.040710], [-0.112061, 0.993286, -0.029053], [0.037170, 0.033325, 0.998779]]",0.992981,"[8473, 8289, 8316, 8302]"
43.93354,"[0.117188, 0.386719, -0.402344]","[-0.002917, -0.006887, -0.004387]","[0.179998, 0.119999, 0.560743]","[-0.008461, -0.020103, -0.012801]","[0.041504, -0.027832, 0.110840]","[-0.015106, 0.020050, 0.055756, 0.998138]","[-0.016022, 0.030212, 0.035095, 0.998779]","[-0.150146, 0.407959, -0.064697]","[[0.992981, 0.110657, -0.041687], [-0.111877, 0.993347, -0.028015], [0.038269, 0.032410, 0.998718]]",0.992981,"[8441, 8394, 8332, 8208]"
43.96479,"[0.117188, 0.398438, -0.390625]","[-0.003262, -0.007706, -0.004909]","[0.169998, 0.119999, 0.580326]","[-0.009189, -0.021857, -0.013917]","[0.042236, -0.029053, 0.111084]","[-0.015656, 0.020355, 0.055878, 0.998108]","[-0.016998, 0.030151, 0.035126, 0.998779]","[-0.182129, -0.107910, -0.021973]","[[0.992920, 0.110840, -0.042358], [-0.112183, 0.993225, -0.029053], [0.038818, 0.033569, 0.998657]]",0.99292,"[8459, 8380, 8341, 8276]"
43.997993,"[0.128906, 0.398438, -0.382812]","[-0.003636, -0.008596, -0.005475]","[0.189999, 0.129999, 0.607485]","[-0.009955, -0.023703, -0.015092]","[0.043457, -0.029297, 0.111328]","[-0.015839, 0.020874, 0.056000, 0.998077]","[-0.017548, 0.031982, 0.035156, 0.998688]","[0.094971, 0.323730, 0.031982]","[[0.992798, 0.111084, -0.043457], [-0.112427, 0.993164, -0.029358], [0.039795, 0.033997, 0.998535]]",0.992798,"[8478, 8356, 8354, 8281]"
44.035103,"[0.136719, 0.406250, -0.371094]","[-0.004040, -0.009559, -0.006088]","[0.150000, 0.109999, 0.605894]","[-0.010758, -0.025643, -0.016326]","[0.042725, -0.030273, 0.112305]","[-0.016357, 0.020477, 0.056488, 0.998047]","[-0.017090, 0.030640, 0.035126, 0.998749]","[-0.135742, 0.043945, 0.045410]","[[0.992676, 0.112061, -0.042725], [-0.113403, 0.992981, -0.030396], [0.038940, 0.034912, 0.998535]]",0.992676,"[8559, 8414, 8349, 8262]"
44.068306,"[0.136719, 0.406250, -0.359375]","[-0.004254, -0.010070, -0.006413]","[0.179998, 0.129999, 0.589861]","[-0.011174, -0.026648, -0.016965]","[0.042725, -0.028564, 0.112549]","[-0.015472, 0.020538, 0.056610, 0.998047]","[-0.018250, 0.032257, 0.035187, 0.998688]","[0.103516, 0.072754, 0.035645]","[[0.992615, 0.112305, -0.042725], [-0.113647, 0.992981, -0.028625], [0.039185, 0.033264, 0.998596]]",0.992615,"[8493, 8454, 8401, 8268]"
44.099556,"[0.148438, 0.406250, -0.351562]","[-0.004707, -0.011151, -0.007102]","[0.139999, 0.109999, 0.591780]","[-0.012034, -0.028730, -0.018289]","[0.043457, -0.030273, 0.112793]","[-0.016418, 0.020844, 0.056793, 0.998016]","[-0.017456, 0.031250, 0.035156, 0.998718]","[0.021973, -0.052734, -0.044434]","[[0.992554, 0.112610, -0.043457], [-0.114075, 0.992920, -0.030457], [0.039673, 0.035095, 0.998474]]",0.992554,"[8539, 8399, 8372, 8311]"
44.132759,"[0.156250, 0.417969, -0.343750]","[-0.005195, -0.012316, -0.007843]","[0.160000, 0.119999, 0.547609]","[-0.012932, -0.030908, -0.019675]","[0.043701, -0.030029, 0.113037]","[-0.016266, 0.021057, 0.056946, 0.998016]","[-0.018860, 0.033020, 0.035217, 0.998627]","[-0.134033, 0.029053, 0.102783]","[[0.992554, 0.112915, -0.043884], [-0.114380, 0.992920, -0.030090], [0.040100, 0.034851, 0.998535]]",0.992554,"[8506, 8417, 8403, 8304]"
44.167915,"[0.156250, 0.417969, -0.335938]","[-0.005452, -0.012930, -0.008234]","[0.119999, 0.099998, 0.533186]","[-0.013395, -0.032032, -0.020390]","[0.045410, -0.030273, 0.113037]","[-0.016388, 0.021881, 0.056854, 0.998016]","[-0.018311, 0.031158, 0.035156, 0.998718]","[-0.022705, 0.286621, 0.024658]","[[0.992554, 0.112732, -0.045532], [-0.114197, 0.992981, -0.030273], [0.041748, 0.035156, 0.998474]]",0.992554,"[8500, 8427, 8394, 8279]"
44.203075,"[0.156250, 0.417969, -0.328125]","[-0.005994, -0.014226, -0.009059]","[0.109999, 0.099998, 0.502192]","[-0.014350, -0.034354, -0.021866]","[0.044922, -0.030029, 0.112305]","[-0.016357, 0.021637, 0.056549, 0.998016]","[-0.018433, 0.031036, 0.035187, 0.998718]","[-0.175537, 0.213135, -0.078369]","[[0.992554, 0.112122, -0.045044], [-0.113586, 0.992981, -0.030212], [0.041260, 0.035095, 0.998413]]",0.992554,"[8491, 8406, 8384, 8250]"
44.234322,"[0.156250, 0.429688, -0.324219]","[-0.006574, -0.015615, -0.009943]","[0.129999, 0.099998, 0.453070]","[-0.015343, -0.036773, -0.023405]","[0.045166, -0.030273, 0.111572]","[-0.016479, 0.021729, 0.056213, 0.998047]","[-0.019257, 0.032166, 0.035217, 0.998657]","[-0.233643, -0.246826, 0.054932]","[[0.992676, 0.111450, -0.045227], [-0.112915, 0.993103, -0.030457], [0.041443, 0.035339, 0.998474]]",0.992676,"[8472, 8408, 8366, 8290]"
44.269478,"[0.167969, 0.429688, -0.316406]","[-0.007193, -0.017101, -0.010889]","[0.099998, 0.089998, 0.480888]","[-0.016374, -0.039289, -0.025004]","[0.045166, -0.030762, 0.110840]","[-0.016632, 0.021698, 0.055756, 0.998077]","[-0.018890, 0.031555, 0.035187, 0.998688]","[-0.211914, 0.113037, -0.013916]","[[0.992859, 0.110535, -0.045166], [-0.112000, 0.993225, -0.030823], [0.041382, 0.035583, 0.998474]]",0.992859,"[8481, 8429, 8342, 8216]"
44.302681,"[0.167969, 0.429688, -0.308594]","[-0.007518, -0.017881, -0.011385]","[0.099998, 0.099998, 0.478779]","[-0.016904, -0.040584, -0.025827]","[0.044434, -0.031250, 0.109619]","[-0.016815, 0.021362, 0.055206, 0.998108]","[-0.019623, 0.031830, 0.035217, 0.998657]","[0.016846, 0.180664, -0.004883]","[[0.992981, 0.109436, -0.044495], [-0.110901, 0.993286, -0.031250], [0.040710, 0.035889, 0.998474]]",0.992981,"[8475, 8444, 8335, 8268]"
44.337837,"[0.167969, 0.437500, -0.300781]","[-0.008199, -0.019518, -0.012427]","[0.099998, 0.089998, 0.457241]","[-0.017991, -0.043246, -0.027520]","[0.043701, -0.030518, 0.108398]","[-0.016479, 0.021057, 0.054565, 0.998169]","[-0.019989, 0.032074, 0.035248, 0.998657]","[0.247070, -0.212402, -0.096436]","[[0.993164, 0.108154, -0.043823], [-0.109619, 0.993530, -0.030701], [0.040161, 0.035217, 0.998596]]",0.993164,"[8516, 8428, 8329, 8265]"
44.369087,"[0.179688, 0.437500, -0.292969]","[-0.008924, -0.021260, -0.013536]","[0.080000, 0.080000, 0.460102]","[-0.019116, -0.046005, -0.029273]","[0.044678, -0.031738, 0.106689]","[-0.017090, 0.021545, 0.053772, 0.998199]","[-0.019623, 0.032074, 0.035217, 0.998657]","[-0.089355, 0.231201, -0.033691]","[[0.993347, 0.106506, -0.044861], [-0.108093, 0.993713, -0.031860], [0.041077, 0.036377, 0.998535]]",0.993347,"[8481, 8430, 8341, 8271]"
