t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
40.886265,"[-0.058594, 0.179688, -0.671875]","[0.002298, 0.003443, -0.002118]","[0.099998, 0.019999, 0.373230]","[0.022403, 0.033299, -0.020480]","[-0.012695, 0.001953, 0.074951]","[0.001282, -0.006378, 0.037567, 0.999268]","[-0.002106, 0.006104, 0.013672, 0.999878]","[0.010498, -0.182373, -0.038086]","[[0.997070, 0.075012, 0.012817], [-0.075134, 0.997131, 0.002014], [-0.012695, -0.002991, 0.999878]]",0.99707,"[8240, 8164, 8204, 8007]"
40.919468,"[-0.058594, 0.179688, -0.660156]","[0.003308, 0.004941, -0.003039]","[0.089998, 0.029999, 0.371788]","[0.029513, 0.043691, -0.026870]","[-0.012695, -0.000488, 0.078369]","[0.000031, -0.006378, 0.039337, 0.999207]","[-0.002472, 0.005646, 0.013672, 0.999878]","[-0.006592, 0.172363, 0.193848]","[[0.996826, 0.078491, 0.012756], [-0.078613, 0.996887, -0.000549], [-0.012756, -0.000549, 0.999878]]",0.996826,"[8316, 8092, 8141, 8004]"
40.952671,"[-0.058594, 0.179688, -0.648438]","[0.004622, 0.006881, -0.004232]","[0.119999, 0.039999, 0.405787]","[0.037954, 0.055951, -0.034409]","[-0.011475, 0.000244, 0.080811]","[0.000458, -0.005798, 0.040558, 0.999146]","[-0.002808, 0.007111, 0.013672, 0.999847]","[-0.268555, -0.150879, 0.057129]","[[0.996582, 0.080933, 0.011597], [-0.081055, 0.996643, 0.000366], [-0.011597, -0.001343, 0.999817]]",0.996582,"[8236, 8197, 8216, 7984]"
41.054234,"[-0.039062, 0.199219, -0.609375]","[0.009590, 0.014161, -0.008709]","[0.160000, 0.059999, 0.540796]","[0.065339, 0.095246, -0.058571]","[-0.009033, 0.000000, 0.087158]","[0.000183, -0.004608, 0.043640, 0.999023]","[-0.004242, 0.009918, 0.013702, 0.999847]","[0.078613, 0.343750, -0.007568]","[[0.996094, 0.087097, 0.009216], [-0.087219, 0.996094, -0.000122], [-0.009216, -0.000732, 0.999878]]",0.996094,"[8434, 8270, 8286, 8139]"
41.087437,"[-0.039062, 0.199219, -0.593750]","[0.012403, 0.018253, -0.011225]","[0.139999, 0.059999, 0.466190]","[0.078941, 0.114522, -0.070422]","[-0.006836, -0.000732, 0.088867]","[-0.000183, -0.003510, 0.044434, 0.998993]","[-0.003998, 0.008942, 0.013702, 0.999847]","[-0.163330, -0.009277, 0.101807]","[[0.995972, 0.088745, 0.006958], [-0.088745, 0.995972, -0.000732], [-0.007080, 0.000000, 0.999878]]",0.995972,"[8405, 8288, 8372, 8142]"
41.122593,"[-0.039062, 0.199219, -0.582031]","[0.014016, 0.020589, -0.012662]","[0.169998, 0.089998, 0.491930]","[0.086319, 0.124916, -0.076813]","[-0.005127, -0.000488, 0.090088]","[-0.000183, -0.002594, 0.045166, 0.998993]","[-0.005096, 0.010193, 0.013702, 0.999817]","[-0.247803, 0.262939, 0.044189]","[[0.995972, 0.090210, 0.005127], [-0.090210, 0.995972, -0.000610], [-0.005249, 0.000122, 1.000000]]",0.995972,"[8399, 8289, 8362, 8178]"
41.155804,"[-0.019531, 0.199219, -0.566406]","[0.017694, 0.025898, -0.015926]","[0.160000, 0.080000, 0.509897]","[0.102252, 0.147218, -0.090525]","[-0.004395, -0.001953, 0.090576]","[-0.000916, -0.002350, 0.045288, 0.998962]","[-0.004364, 0.010529, 0.013702, 0.999817]","[0.301514, -0.319580, -0.119873]","[[0.995850, 0.090454, 0.004578], [-0.090454, 0.995850, -0.002075], [-0.004822, 0.001587, 0.999939]]",0.99585,"[8463, 8318, 8348, 8194]"
41.188999,"[-0.019531, 0.199219, -0.550781]","[0.022025, 0.032116, -0.019750]","[0.169998, 0.080000, 0.580545]","[0.119740, 0.171481, -0.105442]","[-0.000977, -0.004395, 0.091309]","[-0.002197, -0.000641, 0.045654, 0.998962]","[-0.003998, 0.010895, 0.013702, 0.999817]","[-0.321289, 0.314453, 0.086182]","[[0.995850, 0.091187, 0.001038], [-0.091187, 0.995850, -0.004456], [-0.001526, 0.004333, 1.000000]]",0.99585,"[8472, 8328, 8395, 8264]"
41.222202,"[-0.007812, 0.207031, -0.539062]","[0.024454, 0.035590, -0.021886]","[0.189999, 0.109999, 0.554750]","[0.129063, 0.184325, -0.113339]","[0.000000, -0.002441, 0.091797]","[-0.001251, 0.000031, 0.046021, 0.998932]","[-0.005066, 0.012146, 0.013702, 0.999817]","[0.445312, 0.061279, 0.011475]","[[0.995728, 0.091858, -0.000122], [-0.091980, 0.995728, -0.002502], [-0.000122, 0.002502, 0.999939]]",0.995728,"[8544, 8433, 8420, 8275]"
41.257359,"[0.000000, 0.207031, -0.523438]","[0.029877, 0.043313, -0.026634]","[0.179998, 0.089998, 0.501644]","[0.148846, 0.211377, -0.129971]","[0.002930, -0.004883, 0.092285]","[-0.002625, 0.001404, 0.046234, 0.998932]","[-0.003723, 0.011993, 0.013702, 0.999817]","[-0.065430, -0.172119, 0.094238]","[[0.995728, 0.092285, -0.002991], [-0.092407, 0.995728, -0.005127], [0.002502, 0.005371, 1.000000]]",0.995728,"[8493, 8374, 8451, 8302]"
41.290562,"[0.000000, 0.207031, -0.511719]","[0.036102, 0.052126, -0.032054]","[0.209999, 0.119999, 0.542660]","[0.170110, 0.240152, -0.147663]","[0.006348, -0.007812, 0.093018]","[-0.004089, 0.003052, 0.046539, 0.998901]","[-0.004578, 0.013000, 0.013702, 0.999786]","[0.000977, 0.129395, 0.047363]","[[0.995605, 0.092896, -0.006470], [-0.093018, 0.995605, -0.007935], [0.005615, 0.008423, 0.999878]]",0.995605,"[8587, 8337, 8441, 8399]"
41.323765,"[0.007812, 0.218750, -0.496094]","[0.043186, 0.062096, -0.038184]","[0.189999, 0.099998, 0.560917]","[0.192804, 0.270516, -0.166333]","[0.007080, -0.007812, 0.093750]","[-0.004150, 0.003418, 0.046967, 0.998871]","[-0.003601, 0.012115, 0.013702, 0.999817]","[-0.051514, 0.176758, 0.001953]","[[0.995483, 0.093750, -0.007202], [-0.093872, 0.995483, -0.007996], [0.006348, 0.008606, 0.999878]]",0.995483,"[8580, 8449, 8495, 8374]"
41.356968,"[0.007812, 0.218750, -0.488281]","[0.047067, 0.067533, -0.041527]","[0.219999, 0.129999, 0.545441]","[0.204663, 0.286243, -0.176003]","[0.008301, -0.007568, 0.093506]","[-0.003998, 0.003998, 0.046783, 0.998871]","[-0.004211, 0.012970, 0.013702, 0.999786]","[0.135010, -0.330811, -0.057129]","[[0.995483, 0.093384, -0.008362], [-0.093506, 0.995483, -0.007629], [0.007507, 0.008362, 0.999817]]",0.995483,"[8614, 8458, 8527, 8437]"
41.392124,"[0.019531, 0.226562, -0.472656]","[0.055539, 0.079342, -0.048788]","[0.199999, 0.109999, 0.532568]","[0.229358, 0.318681, -0.195950]","[0.008789, -0.008789, 0.093506]","[-0.004669, 0.004211, 0.046783, 0.998871]","[-0.002747, 0.012115, 0.013672, 0.999817]","[0.104736, -0.320068, 0.037842]","[[0.995483, 0.093384, -0.008850], [-0.093506, 0.995483, -0.008972], [0.007874, 0.009705, 0.999817]]",0.995483,"[8669, 8467, 8521, 8413]"
41.45853,"[0.027344, 0.238281, -0.453125]","[0.075499, 0.106878, -0.065720]","[0.230000, 0.129999, 0.505451]","[0.282354, 0.386849, -0.237874]","[0.010986, -0.008545, 0.093506]","[-0.004608, 0.005371, 0.046844, 0.998871]","[-0.002625, 0.012848, 0.013672, 0.999817]","[0.111572, 0.123535, -0.011475]","[[0.995483, 0.093506, -0.011169], [-0.093628, 0.995483, -0.008728], [0.010193, 0.009705, 0.999817]]",0.995483,"[8683, 8470, 8560, 8488]"
41.49564,"[0.039062, 0.238281, -0.445312]","[0.081148, 0.114604, -0.070470]","[0.199999, 0.119999, 0.481722]","[0.296275, 0.404422, -0.248683]","[0.011719, -0.008301, 0.093018]","[-0.004395, 0.005676, 0.046600, 0.998871]","[-0.000793, 0.011230, 0.013672, 0.999817]","[0.124512, 0.202148, 0.044189]","[[0.995483, 0.093018, -0.011719], [-0.093140, 0.995544, -0.008301], [0.010864, 0.009277, 0.999817]]",0.995483,"[8691, 8514, 8599, 8475]"
41.52689,"[0.046875, 0.250000, -0.433594]","[0.093276, 0.131095, -0.080611]","[0.240000, 0.139999, 0.491844]","[0.324834, 0.440025, -0.270585]","[0.011963, -0.007568, 0.092773]","[-0.004028, 0.005829, 0.046417, 0.998871]","[-0.001404, 0.012817, 0.013672, 0.999817]","[0.170654, -0.127441, -0.008789]","[[0.995483, 0.092651, -0.012024], [-0.092773, 0.995544, -0.007568], [0.011169, 0.008545, 0.999756]]",0.995483,"[8695, 8539, 8601, 8526]"
41.560089,"[0.058594, 0.250000, -0.425781]","[0.106537, 0.148986, -0.091613]","[0.209999, 0.119999, 0.480019]","[0.354244, 0.476038, -0.292744]","[0.013428, -0.008301, 0.092285]","[-0.004486, 0.006531, 0.046234, 0.998871]","[0.000641, 0.011322, 0.013641, 0.999817]","[-0.208496, -0.079102, -0.054443]","[[0.995483, 0.092285, -0.013428], [-0.092407, 0.995544, -0.008423], [0.012573, 0.009521, 0.999756]]",0.995483,"[8715, 8525, 8625, 8532]"
41.593292,"[0.058594, 0.250000, -0.421875]","[0.113603, 0.158462, -0.097440]","[0.199999, 0.129999, 0.445730]","[0.369232, 0.494129, -0.303877]","[0.013428, -0.008057, 0.091797]","[-0.004303, 0.006622, 0.045959, 0.998932]","[0.001587, 0.009735, 0.013641, 0.999847]","[0.054199, 0.246338, 0.018799]","[[0.995728, 0.091736, -0.013611], [-0.091858, 0.995789, -0.008057], [0.012756, 0.009155, 0.999939]]",0.995728,"[8762, 8505, 8596, 8577]"
41.626499,"[0.066406, 0.257812, -0.414062]","[0.128619, 0.178471, -0.109746]","[0.240000, 0.150000, 0.437237]","[0.399679, 0.530314, -0.326150]","[0.012451, -0.005127, 0.091064]","[-0.002899, 0.006195, 0.045624, 0.998932]","[0.001740, 0.011200, 0.013641, 0.999817]","[0.209961, -0.302490, 0.009277]","[[0.995728, 0.091064, -0.012634], [-0.091187, 0.995789, -0.005249], [0.012024, 0.006348, 0.999878]]",0.995728,"[8707, 8572, 8625, 8535]"
41.661671,"[0.078125, 0.257812, -0.406250]","[0.144833, 0.199889, -0.122918]","[0.209999, 0.119999, 0.428051]","[0.430648, 0.566307, -0.348313]","[0.012451, -0.004150, 0.089355]","[-0.002441, 0.006195, 0.044830, 0.998993]","[0.004517, 0.009216, 0.013611, 0.999847]","[0.146240, -0.005127, 0.032471]","[[0.995972, 0.089478, -0.012573], [-0.089600, 0.996033, -0.004333], [0.012085, 0.005432, 0.999939]]",0.995972,"[8718, 8637, 8643, 8552]"
41.694859,"[0.089844, 0.269531, -0.402344]","[0.162267, 0.222706, -0.136953]","[0.240000, 0.150000, 0.386520]","[0.462010, 0.601871, -0.370222]","[0.012939, -0.005127, 0.087402]","[-0.002838, 0.006409, 0.043793, 0.999023]","[0.003906, 0.010437, 0.013611, 0.999817]","[0.157471, -0.152344, -0.050781]","[[0.996094, 0.087402, -0.013062], [-0.087524, 0.996155, -0.005127], [0.012451, 0.006226, 0.999878]]",0.996094,"[8757, 8558, 8617, 8651]"
41.728062,"[0.089844, 0.269531, -0.394531]","[0.171445, 0.234633, -0.144290]","[0.209999, 0.139999, 0.380939]","[0.477793, 0.619414, -0.381033]","[0.013184, -0.001953, 0.084717]","[-0.001282, 0.006561, 0.042480, 0.999084]","[0.006073, 0.007721, 0.013611, 0.999847]","[0.024414, -0.243896, -0.130127]","[[0.996338, 0.084778, -0.013184], [-0.084900, 0.996399, -0.002014], [0.012939, 0.003113, 0.999939]]",0.996338,"[8689, 8583, 8667, 8582]"
41.761265,"[0.109375, 0.277344, -0.390625]","[0.190729, 0.259508, -0.159592]","[0.219999, 0.139999, 0.340944]","[0.509479, 0.653877, -0.402281]","[0.012451, -0.001221, 0.082031]","[-0.000854, 0.006256, 0.041168, 0.999146]","[0.007294, 0.008057, 0.013611, 0.999847]","[-0.099365, 0.297363, -0.094971]","[[0.996582, 0.082153, -0.012573], [-0.082275, 0.996643, -0.001221], [0.012329, 0.002197, 0.999939]]",0.996582,"[8762, 8627, 8638, 8611]"
41.794468,"[0.109375, 0.277344, -0.386719]","[0.211250, 0.285706, -0.175711]","[0.240000, 0.169998, 0.293531]","[0.541202, 0.687300, -0.422903]","[0.009277, -0.000244, 0.078613]","[-0.000366, 0.004700, 0.039429, 0.999207]","[0.007660, 0.007690, 0.013611, 0.999847]","[-0.197266, 0.013916, -0.068848]","[[0.996826, 0.078674, -0.009399], [-0.078796, 0.996826, -0.000366], [0.009277, 0.001099, 0.999878]]",0.996826,"[8746, 8659, 8619, 8613]"
41.829624,"[0.117188, 0.289062, -0.386719]","[0.233007, 0.313184, -0.192620]","[0.219999, 0.150000, 0.266012]","[0.572824, 0.719450, -0.442757]","[0.008545, 0.001709, 0.075195]","[0.000854, 0.004333, 0.037628, 0.999298]","[0.009949, 0.005585, 0.013611, 0.999817]","[0.462891, 0.055908, -0.128906]","[[0.997192, 0.075195, -0.008545], [-0.075195, 0.997192, 0.001953], [0.008667, -0.001343, 1.000000]]",0.997192,"[8754, 8650, 8609, 8607]"
41.87455,"[0.128906, 0.289062, -0.386719]","[0.255994, 0.341888, -0.210287]","[0.240000, 0.179998, 0.240927]","[0.604207, 0.750105, -0.461710]","[0.007324, 0.000977, 0.070312]","[0.000488, 0.003754, 0.035248, 0.999390]","[0.011292, 0.005188, 0.013611, 0.999817]","[-0.064697, -0.238770, -0.135986]","[[0.997559, 0.070435, -0.007446], [-0.070435, 0.997559, 0.001160], [0.007446, -0.000671, 1.000000]]",0.997559,"[8757, 8609, 8592, 8679]"
41.981972,"[0.136719, 0.308594, -0.375000]","[0.318767, 0.418599, -0.257518]","[0.219999, 0.160000, 0.152861]","[0.680766, 0.818815, -0.504309]","[0.000000, 0.009277, 0.062988]","[0.004700, 0.000214, 0.031616, 0.999481]","[0.017792, -0.000580, 0.013672, 0.999725]","[0.132812, -0.156738, -0.057617]","[[0.997925, 0.063171, -0.000122], [-0.063171, 0.997925, 0.009338], [0.000610, -0.009338, 0.999878]]",0.997925,"[8748, 8636, 8588, 8601]"
41.985874,"[0.156250, 0.316406, -0.386719]","[0.332211, 0.434714, -0.267444]","[0.269999, 0.209999, 0.120573]","[0.695624, 0.831002, -0.511890]","[0.000000, 0.009277, 0.062988]","[0.004700, 0.000153, 0.031555, 0.999481]","[0.015045, 0.002838, 0.013611, 0.999786]","[-0.035156, -0.089600, -0.075195]","[[0.997925, 0.063049, 0.000000], [-0.063049, 0.997925, 0.009338], [0.000488, -0.009338, 0.999878]]",0.997925,"[8750, 8632, 8581, 8602]"
41.997589,"[0.156250, 0.328125, -0.394531]","[0.332211, 0.434714, -0.267444]","[0.219999, 0.189999, 0.071472]","[0.695624, 0.831002, -0.511890]","[-0.000488, 0.010986, 0.062500]","[0.005554, -0.000183, 0.031372, 0.999481]","[0.015961, -0.000336, 0.013672, 0.999756]","[0.136719, -0.057129, 0.000977]","[[0.997986, 0.062622, 0.000671], [-0.062744, 0.997925, 0.010986], [-0.000061, -0.011108, 0.999878]]",0.997986,"[8745, 8643, 8587, 8567]"
42.124554,"[0.167969, 0.328125, -0.398438]","[0.434143, 0.553343, -0.340565]","[0.269999, 0.230000, -0.027100]","[0.793558, 0.899130, -0.554616]","[-0.010498, 0.022217, 0.060059]","[0.011353, -0.004944, 0.030151, 0.999451]","[0.022858, -0.004456, 0.013763, 0.999603]","[0.356934, -0.127930, -0.099121]","[[0.998047, 0.060120, 0.010559], [-0.060364, 0.997803, 0.022339], [-0.009216, -0.022949, 0.999573]]",0.998047,"[8682, 8595, 8529, 8482]"
42.126503,"[0.187500, 0.347656, -0.406250]","[0.434143, 0.553343, -0.340565]","[0.259998, 0.219999, -0.056034]","[0.793558, 0.899130, -0.554616]","[-0.010498, 0.022949, 0.059814]","[0.011688, -0.004944, 0.030090, 0.999451]","[0.022400, -0.003967, 0.013763, 0.999634]","[0.354736, -0.022217, -0.085449]","[[0.998047, 0.059998, 0.010559], [-0.060242, 0.997803, 0.023010], [-0.009216, -0.023621, 0.999573]]",0.998047,"[8675, 8594, 8545, 8480]"
42.132359,"[0.199219, 0.359375, -0.410156]","[0.434143, 0.553343, -0.340565]","[0.309999, 0.269999, -0.081244]","[0.793558, 0.899130, -0.554616]","[-0.011230, 0.024170, 0.059814]","[0.012390, -0.005280, 0.030029, 0.999451]","[0.019745, -0.001099, 0.013672, 0.999695]","[0.230713, -0.069336, -0.044922]","[[0.998108, 0.059814, 0.011292], [-0.060181, 0.997803, 0.024353], [-0.009827, -0.025085, 0.999573]]",0.998108,"[8631, 8616, 8573, 8459]"
42.271034,"[0.218750, 0.367188, -0.425781]","[0.548566, 0.679007, -0.418157]","[0.320000, 0.289999, -0.124563]","[0.877771, 0.933185, -0.576864]","[-0.016846, 0.031982, 0.054688]","[0.016266, -0.008087, 0.027557, 0.999451]","[0.028198, -0.008423, 0.013885, 0.999451]","[0.301025, -0.284424, 0.006836]","[[0.998291, 0.054749, 0.017029], [-0.055359, 0.997925, 0.031982], [-0.015320, -0.032959, 0.999268]]",0.998291,"[8573, 8522, 8479, 8460]"
42.272984,"[0.238281, 0.386719, -0.433594]","[0.548566, 0.679007, -0.418157]","[0.289999, 0.279999, -0.140059]","[0.877771, 0.933185, -0.576864]","[-0.017578, 0.032959, 0.054688]","[0.016846, -0.008423, 0.027557, 0.999451]","[0.027435, -0.009033, 0.013916, 0.999481]","[0.542236, -0.254639, -0.030029]","[[0.998352, 0.054749, 0.017761], [-0.055359, 0.997925, 0.033142], [-0.015930, -0.034119, 0.999268]]",0.998352,"[8583, 8506, 8473, 8468]"
42.425331,"[0.257812, 0.406250, -0.445312]","[0.691900, 0.824904, -0.508511]","[0.309999, 0.309999, -0.200031]","[0.952765, 0.925820, -0.574605]","[-0.028809, 0.043457, 0.046387]","[0.022186, -0.013977, 0.023590, 0.999390]","[0.035614, -0.017578, 0.014282, 0.999084]","[0.614502, -0.028564, -0.153564]","[[0.998535, 0.046448, 0.028992], [-0.047791, 0.997925, 0.043640], [-0.026917, -0.044983, 0.998657]]",0.998535,"[8526, 8416, 8375, 8432]"
42.427277,"[0.289062, 0.437500, -0.464844]","[0.691900, 0.824904, -0.508511]","[0.329998, 0.369999, -0.263107]","[0.952765, 0.925820, -0.574605]","[-0.029541, 0.044922, 0.046387]","[0.022858, -0.014252, 0.023590, 0.999359]","[0.031006, -0.015076, 0.014130, 0.999298]","[0.417725, -0.752197, 0.012451]","[[0.998474, 0.046448, 0.029541], [-0.047791, 0.997803, 0.044922], [-0.027466, -0.046387, 0.998535]]",0.998474,"[8504, 8427, 8362, 8484]"
42.43314,"[0.296875, 0.449219, -0.464844]","[0.691900, 0.824904, -0.508511]","[0.349998, 0.369999, -0.277723]","[0.952765, 0.925820, -0.574605]","[-0.029785, 0.043945, 0.046387]","[0.022461, -0.014435, 0.023590, 0.999359]","[0.030914, -0.013977, 0.014099, 0.999298]","[-0.331787, -0.008789, 0.011475]","[[0.998413, 0.046448, 0.029907], [-0.047791, 0.997803, 0.044128], [-0.027832, -0.045593, 0.998535]]",0.998413,"[8466, 8508, 8381, 8426]"
42.468292,"[0.308594, 0.468750, -0.480469]","[0.729412, 0.860888, -0.530860]","[0.409998, 0.449999, -0.330250]","[0.967558, 0.916040, -0.569316]","[-0.032227, 0.047607, 0.044678]","[0.024292, -0.015625, 0.022827, 0.999329]","[0.028137, -0.012695, 0.014008, 0.999420]","[-0.103027, -0.192383, -0.078857]","[[0.998474, 0.044800, 0.032349], [-0.046387, 0.997803, 0.047791], [-0.030151, -0.049255, 0.998352]]",0.998474,"[8412, 8424, 8347, 8309]"
42.61869,"[0.328125, 0.476562, -0.500000]","[0.884251, 0.999169, -0.617101]","[0.379999, 0.409998, -0.191410]","[1.009802, 0.845774, -0.529762]","[-0.036133, 0.043945, 0.036621]","[0.022369, -0.017700, 0.018829, 0.999390]","[0.039062, -0.024231, 0.014587, 0.998810]","[-0.378174, 0.757324, -0.023193]","[[0.998535, 0.036804, 0.036194], [-0.038391, 0.998169, 0.044006], [-0.034607, -0.045349, 0.998230]]",0.998535,"[8466, 8360, 8316, 8395]"
42.620644,"[0.367188, 0.527344, -0.503906]","[0.884251, 0.999169, -0.617101]","[0.419998, 0.459999, -0.137396]","[1.009802, 0.845774, -0.529762]","[-0.032959, 0.043213, 0.037109]","[0.021973, -0.016174, 0.018982, 0.999451]","[0.033752, -0.020111, 0.014343, 0.999115]","[-0.186035, 0.728027, 0.055420]","[[0.998718, 0.037170, 0.033142], [-0.038635, 0.998291, 0.043213], [-0.031555, -0.044556, 0.998474]]",0.998718,"[8488, 8337, 8275, 8426]"
