t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
42.049133,"[-0.007812, 0.308594, -0.757812]","[-0.008438, -0.000847, -0.002356]","[0.139999, 0.109999, 0.438591]","[-0.063075, -0.006364, -0.017758]","[-0.009277, -0.011963, 0.174805]","[-0.005585, -0.005219, 0.087341, 0.996155]","[-0.008484, 0.011139, 0.059479, 0.998108]","[-0.053467, 0.192627, 0.045166]","[[0.984680, 0.173950, 0.009460], [-0.173950, 0.984619, -0.012085], [-0.011414, 0.010254, 0.999817]]",0.98468,"[8285, 8135, 8157, 7986]"
42.054996,"[-0.007812, 0.308594, -0.757812]","[-0.008438, -0.000847, -0.002356]","[0.129999, 0.109999, 0.423874]","[-0.063075, -0.006364, -0.017758]","[-0.009033, -0.012451, 0.175293]","[-0.005768, -0.005066, 0.087616, 0.996124]","[-0.008514, 0.010773, 0.059479, 0.998108]","[-0.050781, 0.061279, 0.115234]","[[0.984558, 0.174500, 0.009094], [-0.174500, 0.984497, -0.012451], [-0.011169, 0.010620, 0.999817]]",0.984558,"[8282, 8119, 8173, 7983]"
42.11945,"[0.007812, 0.308594, -0.734375]","[-0.012768, -0.001284, -0.003578]","[0.160000, 0.109999, 0.464733]","[-0.085400, -0.008646, -0.024168]","[-0.004883, -0.013428, 0.180420]","[-0.006439, -0.003143, 0.090179, 0.995911]","[-0.008453, 0.013580, 0.059509, 0.998077]","[-0.206787, 0.138916, 0.080811]","[[0.983704, 0.179565, 0.005066], [-0.179565, 0.983643, -0.013489], [-0.007507, 0.012268, 0.999878]]",0.983704,"[8284, 8156, 8230, 8026]"
42.123363,"[0.007812, 0.308594, -0.726562]","[-0.014517, -0.001461, -0.004074]","[0.139999, 0.109999, 0.499653]","[-0.093732, -0.009501, -0.026575]","[-0.004883, -0.013428, 0.180908]","[-0.006470, -0.003082, 0.090424, 0.995880]","[-0.008636, 0.012726, 0.059509, 0.998108]","[0.038330, 0.030762, 0.123291]","[[0.983582, 0.180054, 0.004944], [-0.180054, 0.983521, -0.013550], [-0.007385, 0.012329, 0.999817]]",0.983582,"[8321, 8139, 8225, 8031]"
42.193672,"[0.019531, 0.316406, -0.703125]","[-0.020800, -0.002100, -0.005860]","[0.179998, 0.139999, 0.516121]","[-0.121387, -0.012349, -0.034611]","[0.001221, -0.014648, 0.186523]","[-0.007416, -0.000092, 0.093140, 0.995605]","[-0.010498, 0.016388, 0.059540, 0.998016]","[-0.125977, 0.281006, 0.112549]","[[0.982483, 0.185425, -0.001221], [-0.185425, 0.982422, -0.014832], [-0.001587, 0.014709, 0.999756]]",0.982483,"[8310, 8163, 8314, 8093]"
42.351868,"[0.039062, 0.347656, -0.652344]","[-0.046631, -0.004743, -0.013293]","[0.189999, 0.139999, 0.534607]","[-0.213480, -0.021950, -0.061922]","[0.012939, -0.021484, 0.198730]","[-0.011353, 0.005463, 0.099365, 0.994995]","[-0.012695, 0.020782, 0.059631, 0.997894]","[0.100586, 0.134033, 0.022705]","[[0.980225, 0.197510, -0.013123], [-0.197876, 0.979980, -0.021606], [0.008606, 0.023682, 0.999695]]",0.980225,"[8469, 8206, 8294, 8134]"
42.361633,"[0.046875, 0.347656, -0.644531]","[-0.050929, -0.005185, -0.014541]","[0.169998, 0.119999, 0.587856]","[-0.226681, -0.023341, -0.065907]","[0.013916, -0.021729, 0.198486]","[-0.011536, 0.005920, 0.099304, 0.994995]","[-0.011719, 0.020630, 0.059601, 0.997925]","[0.102051, 0.125488, 0.022217]","[[0.980225, 0.197388, -0.014099], [-0.197754, 0.980042, -0.021851], [0.009460, 0.024170, 0.999695]]",0.980225,"[8463, 8183, 8303, 8172]"
42.392891,"[0.058594, 0.347656, -0.628906]","[-0.055488, -0.005655, -0.015868]","[0.179998, 0.119999, 0.600296]","[-0.240211, -0.024770, -0.070010]","[0.017578, -0.023682, 0.200684]","[-0.012665, 0.007660, 0.100372, 0.994843]","[-0.011841, 0.022461, 0.059631, 0.997894]","[-0.080811, 0.177734, 0.149414]","[[0.979675, 0.199463, -0.017761], [-0.199951, 0.979431, -0.023682], [0.012634, 0.026733, 0.999512]]",0.979675,"[8495, 8179, 8358, 8240]"
42.428043,"[0.058594, 0.359375, -0.617188]","[-0.065413, -0.006679, -0.018768]","[0.199999, 0.139999, 0.627268]","[-0.268185, -0.027737, -0.078555]","[0.021729, -0.025635, 0.202393]","[-0.013885, 0.009521, 0.101227, 0.994720]","[-0.013672, 0.024414, 0.059692, 0.997803]","[-0.319580, 0.268799, -0.009521]","[[0.979248, 0.201050, -0.021790], [-0.201660, 0.979004, -0.025757], [0.016052, 0.029541, 0.999329]]",0.979248,"[8549, 8236, 8392, 8249]"
42.560856,"[0.089844, 0.378906, -0.566406]","[-0.109179, -0.011232, -0.031717]","[0.189999, 0.119999, 0.593098]","[-0.373726, -0.039086, -0.111617]","[0.032959, -0.029541, 0.207520]","[-0.016388, 0.014893, 0.103912, 0.994324]","[-0.014069, 0.030182, 0.059753, 0.997650]","[-0.055664, 0.074951, 0.075439]","[[0.977844, 0.206116, -0.033020], [-0.207092, 0.977783, -0.029541], [0.026184, 0.035645, 0.998901]]",0.977844,"[8612, 8309, 8434, 8313]"
42.703442,"[0.109375, 0.386719, -0.527344]","[-0.167889, -0.017412, -0.049456]","[0.179998, 0.119999, 0.508825]","[-0.485534, -0.051415, -0.148355]","[0.043701, -0.032227, 0.215088]","[-0.018433, 0.019989, 0.107697, 0.993805]","[-0.015259, 0.036835, 0.059845, 0.997406]","[-0.111572, -0.041748, 0.097656]","[[0.975952, 0.213257, -0.043701], [-0.214844, 0.976074, -0.032410], [0.035645, 0.040955, 0.998474]]",0.975952,"[8691, 8342, 8457, 8303]"
42.705387,"[0.117188, 0.386719, -0.523438]","[-0.167889, -0.017412, -0.049456]","[0.150000, 0.089998, 0.527262]","[-0.485534, -0.051415, -0.148355]","[0.043213, -0.032227, 0.215332]","[-0.018402, 0.019867, 0.107788, 0.993805]","[-0.013855, 0.035797, 0.059784, 0.997467]","[0.047852, -0.087646, 0.100830]","[[0.975952, 0.213501, -0.043396], [-0.214966, 0.976013, -0.032349], [0.035461, 0.040894, 0.998474]]",0.975952,"[8694, 8341, 8451, 8280]"
42.728825,"[0.117188, 0.398438, -0.511719]","[-0.187485, -0.019491, -0.055465]","[0.139999, 0.089998, 0.531404]","[-0.517547, -0.055013, -0.159284]","[0.045166, -0.030273, 0.215576]","[-0.017548, 0.020844, 0.107971, 0.993774]","[-0.014679, 0.036316, 0.059814, 0.997437]","[0.234131, 0.154785, -0.025391]","[[0.975769, 0.213806, -0.045227], [-0.215271, 0.976013, -0.030457], [0.037537, 0.039368, 0.998474]]",0.975769,"[8642, 8393, 8477, 8258]"
42.86945,"[0.136719, 0.398438, -0.476562]","[-0.265743, -0.027869, -0.079894]","[0.109999, 0.059999, 0.494776]","[-0.625962, -0.067485, -0.198141]","[0.055908, -0.030762, 0.219727]","[-0.018402, 0.026123, 0.110107, 0.993408]","[-0.014008, 0.043365, 0.059845, 0.997162]","[-0.095703, 0.022461, 0.102051]","[[0.974365, 0.217773, -0.055969], [-0.219727, 0.975037, -0.030884], [0.047791, 0.042358, 0.997925]]",0.974365,"[8707, 8410, 8504, 8330]"
42.965149,"[0.136719, 0.406250, -0.449219]","[-0.330388, -0.034877, -0.100594]","[0.070000, 0.049999, 0.469666]","[-0.696963, -0.075965, -0.225765]","[0.062988, -0.028809, 0.222656]","[-0.017792, 0.029724, 0.111511, 0.993164]","[-0.014496, 0.047180, 0.059875, 0.996979]","[0.070068, -0.167969, 0.068604]","[[0.973328, 0.220398, -0.063049], [-0.222595, 0.974426, -0.028809], [0.054993, 0.041992, 0.997559]]",0.973328,"[8757, 8466, 8558, 8394]"
42.998356,"[0.148438, 0.406250, -0.437500]","[-0.344133, -0.036377, -0.105057]","[0.080000, 0.049999, 0.492889]","[-0.710268, -0.077590, -0.231216]","[0.066162, -0.027832, 0.223145]","[-0.017548, 0.031403, 0.111847, 0.993073]","[-0.014557, 0.050354, 0.059906, 0.996796]","[-0.112549, 0.078125, 0.015381]","[[0.972961, 0.220947, -0.066284], [-0.223267, 0.974304, -0.027893], [0.058350, 0.041931, 0.997314]]",0.972961,"[8744, 8494, 8599, 8398]"
43.031563,"[0.148438, 0.417969, -0.429688]","[-0.372385, -0.039470, -0.114301]","[0.049999, 0.029999, 0.517956]","[-0.735835, -0.080755, -0.242007]","[0.068604, -0.025879, 0.223633]","[-0.016754, 0.032684, 0.112061, 0.993042]","[-0.014496, 0.051208, 0.059906, 0.996765]","[0.125244, 0.497070, 0.002197]","[[0.972778, 0.221436, -0.068665], [-0.223633, 0.974365, -0.026001], [0.061096, 0.040649, 0.997314]]",0.972778,"[8777, 8512, 8575, 8328]"
43.174145,"[0.148438, 0.417969, -0.410156]","[-0.478481, -0.051214, -0.149893]","[0.019999, 0.019999, 0.424164]","[-0.812784, -0.090722, -0.278204]","[0.080078, -0.023438, 0.220947]","[-0.016022, 0.038574, 0.110748, 0.992981]","[-0.014984, 0.059418, 0.059967, 0.996307]","[0.030518, 0.312988, -0.063232]","[[0.972473, 0.218628, -0.080200], [-0.221191, 0.974915, -0.023376], [0.072998, 0.040344, 0.996460]]",0.972473,"[8771, 8603, 8634, 8390]"
43.17609,"[0.156250, 0.429688, -0.417969]","[-0.478481, -0.051214, -0.149893]","[-0.019999, 0.009998, 0.393200]","[-0.812784, -0.090722, -0.278204]","[0.079590, -0.023438, 0.220947]","[-0.015991, 0.038300, 0.110748, 0.992981]","[-0.015167, 0.058472, 0.059967, 0.996368]","[0.004395, -0.259521, -0.034424]","[[0.972473, 0.218628, -0.079651], [-0.221191, 0.974915, -0.023376], [0.072449, 0.040222, 0.996460]]",0.972473,"[8753, 8596, 8615, 8400]"
43.201481,"[0.148438, 0.429688, -0.414062]","[-0.510584, -0.054806, -0.160951]","[-0.029999, 0.000000, 0.352512]","[-0.830750, -0.093197, -0.287980]","[0.080811, -0.024902, 0.220703]","[-0.016876, 0.038757, 0.110565, 0.992981]","[-0.014771, 0.059052, 0.059967, 0.996338]","[-0.015869, 0.326172, 0.004883]","[[0.972534, 0.218201, -0.080750], [-0.220886, 0.974976, -0.025024], [0.073181, 0.042114, 0.996399]]",0.972534,"[8790, 8516, 8532, 8399]"
43.23468,"[0.148438, 0.429688, -0.410156]","[-0.526895, -0.056638, -0.166624]","[-0.059999, -0.009998, 0.317856]","[-0.839011, -0.094364, -0.292760]","[0.083252, -0.023682, 0.219971]","[-0.016357, 0.040070, 0.110260, 0.992981]","[-0.014709, 0.060150, 0.059967, 0.996246]","[0.101318, 0.031494, -0.014893]","[[0.972473, 0.217590, -0.083191], [-0.220276, 0.975159, -0.023743], [0.075867, 0.041321, 0.996277]]",0.972473,"[8747, 8504, 8520, 8364]"
43.30109,"[0.148438, 0.429688, -0.402344]","[-0.593588, -0.064178, -0.190220]","[-0.099998, -0.019999, 0.281170]","[-0.866986, -0.098531, -0.311081]","[0.085205, -0.023682, 0.219727]","[-0.016510, 0.041107, 0.110077, 0.992920]","[-0.014648, 0.062958, 0.059967, 0.996094]","[0.073730, 0.068604, -0.001953]","[[0.972229, 0.217163, -0.085266], [-0.219971, 0.975098, -0.023804], [0.077942, 0.041870, 0.995972]]",0.972229,"[8842, 8473, 8455, 8343]"
43.334293,"[0.148438, 0.417969, -0.406250]","[-0.627678, -0.068063, -0.202543]","[-0.119999, -0.009998, 0.251240]","[-0.877831, -0.100294, -0.319731]","[0.087158, -0.021240, 0.219482]","[-0.015320, 0.042175, 0.109924, 0.992950]","[-0.014557, 0.064423, 0.059967, 0.996002]","[-0.040771, 0.132568, 0.048340]","[[0.972290, 0.216919, -0.087158], [-0.219604, 0.975403, -0.021240], [0.080322, 0.039673, 0.995972]]",0.97229,"[8742, 8553, 8500, 8300]"
43.402653,"[0.128906, 0.406250, -0.406250]","[-0.679491, -0.074007, -0.221640]","[-0.150000, -0.029999, 0.220406]","[-0.890041, -0.102511, -0.332019]","[0.091064, -0.017578, 0.219971]","[-0.013733, 0.044342, 0.110138, 0.992828]","[-0.013550, 0.066895, 0.059906, 0.995850]","[0.068359, -0.151611, 0.000000]","[[0.971741, 0.217468, -0.091064], [-0.219910, 0.975281, -0.017517], [0.084961, 0.037048, 0.995605]]",0.971741,"[8707, 8566, 8572, 8289]"
43.435852,"[0.128906, 0.406250, -0.410156]","[-0.714375, -0.078035, -0.234763]","[-0.189999, -0.029999, 0.188986]","[-0.895406, -0.103690, -0.339732]","[0.094727, -0.017822, 0.220215]","[-0.014069, 0.046173, 0.110321, 0.992737]","[-0.013885, 0.067413, 0.059937, 0.995819]","[0.041260, 0.076904, 0.020020]","[[0.971375, 0.217651, -0.094788], [-0.220337, 0.975220, -0.017822], [0.088562, 0.038086, 0.995300]]",0.971375,"[8761, 8494, 8527, 8332]"
43.469059,"[0.128906, 0.406250, -0.410156]","[-0.731877, -0.080065, -0.241433]","[-0.189999, -0.039999, 0.155336]","[-0.897251, -0.104187, -0.343438]","[0.096191, -0.015137, 0.220459]","[-0.012878, 0.046997, 0.110291, 0.992706]","[-0.013733, 0.069977, 0.059937, 0.995636]","[0.104980, 0.252441, -0.081299]","[[0.971191, 0.217712, -0.096130], [-0.220154, 0.975281, -0.015259], [0.090393, 0.035889, 0.995178]]",0.971191,"[8730, 8511, 8494, 8277]"
43.504219,"[0.109375, 0.406250, -0.410156]","[-0.766973, -0.084151, -0.254989]","[-0.249998, -0.039999, 0.111471]","[-0.899234, -0.104988, -0.350546]","[0.097656, -0.014893, 0.220703]","[-0.012787, 0.047760, 0.110413, 0.992676]","[-0.013947, 0.068512, 0.059937, 0.995728]","[-0.028076, 0.108887, 0.004395]","[[0.971069, 0.217896, -0.097656], [-0.220459, 0.975281, -0.014893], [0.091919, 0.035889, 0.995117]]",0.971069,"[8732, 8482, 8475, 8235]"
43.537434,"[0.097656, 0.406250, -0.414062]","[-0.802097, -0.088263, -0.268813]","[-0.240000, -0.039999, 0.082130]","[-0.898944, -0.105528, -0.357237]","[0.098389, -0.014160, 0.221191]","[-0.012512, 0.048126, 0.110626, 0.992615]","[-0.014282, 0.070740, 0.059967, 0.995575]","[0.063477, -0.124023, 0.001221]","[[0.970825, 0.218384, -0.098328], [-0.220825, 0.975098, -0.014221], [0.092712, 0.035461, 0.994995]]",0.970825,"[8713, 8486, 8466, 8243]"
43.570618,"[0.097656, 0.406250, -0.421875]","[-0.837168, -0.092392, -0.282891]","[-0.259998, -0.049999, 0.048199]","[-0.896349, -0.105798, -0.363497]","[0.100586, -0.012207, 0.221680]","[-0.011658, 0.049347, 0.110901, 0.992554]","[-0.014069, 0.072296, 0.059937, 0.995453]","[0.063965, 0.046631, -0.025391]","[[0.970520, 0.218933, -0.100525], [-0.221252, 0.975098, -0.012268], [0.095276, 0.034119, 0.994873]]",0.97052,"[8689, 8470, 8464, 8229]"
43.603828,"[0.078125, 0.406250, -0.417969]","[-0.854661, -0.094459, -0.290021]","[-0.320000, -0.059999, 0.002249]","[-0.894175, -0.105829, -0.366461]","[0.101807, -0.012939, 0.222900]","[-0.012146, 0.049866, 0.111420, 0.992462]","[-0.013824, 0.070709, 0.059937, 0.995575]","[-0.084229, -0.026611, 0.059326]","[[0.970154, 0.219910, -0.101685], [-0.222351, 0.974854, -0.013000], [0.096191, 0.035217, 0.994690]]",0.970154,"[8713, 8449, 8435, 8225]"
43.670231,"[0.058594, 0.406250, -0.425781]","[-0.924016, -0.102712, -0.319084]","[-0.369999, -0.070000, -0.043709]","[-0.879742, -0.105243, -0.377200]","[0.101807, -0.010742, 0.224121]","[-0.011108, 0.050049, 0.112000, 0.992371]","[-0.014221, 0.071716, 0.059967, 0.995514]","[0.136475, -0.269775, 0.037598]","[[0.969788, 0.221130, -0.101807], [-0.223450, 0.974548, -0.010925], [0.096802, 0.033264, 0.994629]]",0.969788,"[8700, 8441, 8383, 8155]"
43.705383,"[0.046875, 0.406250, -0.433594]","[-0.958178, -0.106809, -0.333909]","[-0.359999, -0.059999, -0.085001]","[-0.869064, -0.104511, -0.381879]","[0.103271, -0.007568, 0.224854]","[-0.009644, 0.050873, 0.112366, 0.992310]","[-0.014709, 0.074066, 0.059998, 0.995331]","[-0.063965, -0.120361, 0.048828]","[[0.969482, 0.221924, -0.103149], [-0.223999, 0.974426, -0.007751], [0.098755, 0.030579, 0.994507]]",0.969482,"[8581, 8471, 8455, 8096]"
43.738605,"[0.039062, 0.398438, -0.437500]","[-0.975094, -0.108846, -0.341391]","[-0.369999, -0.059999, -0.102491]","[-0.862834, -0.104030, -0.384038]","[0.102539, -0.006836, 0.226562]","[-0.009247, 0.050598, 0.113159, 0.992249]","[-0.014618, 0.075378, 0.059998, 0.995209]","[0.168945, 0.084961, 0.083496]","[[0.969177, 0.223572, -0.102539], [-0.225525, 0.974121, -0.006958], [0.098267, 0.029785, 0.994629]]",0.969177,"[8691, 8429, 8365, 8118]"
43.783512,"[0.019531, 0.398438, -0.445312]","[-1.025025, -0.114889, -0.364065]","[-0.459999, -0.080000, -0.103142]","[-0.840710, -0.102130, -0.389797]","[0.102295, -0.005127, 0.228516]","[-0.008423, 0.050537, 0.114075, 0.992157]","[-0.014160, 0.072815, 0.059967, 0.995422]","[0.131104, 0.065674, -0.048340]","[[0.968872, 0.225464, -0.102234], [-0.227173, 0.973816, -0.005249], [0.098328, 0.028198, 0.994751]]",0.968872,"[8718, 8466, 8366, 8050]"
43.804996,"[0.007812, 0.398438, -0.445312]","[-1.041361, -0.116876, -0.371695]","[-0.419998, -0.080000, -0.120121]","[-0.832201, -0.101339, -0.391477]","[0.102783, -0.003174, 0.229492]","[-0.007507, 0.050964, 0.114502, 0.992065]","[-0.014252, 0.075378, 0.059967, 0.995239]","[0.323242, -0.153809, -0.083496]","[[0.968445, 0.226379, -0.102844], [-0.227966, 0.973572, -0.003296], [0.099304, 0.026611, 0.994568]]",0.968445,"[8665, 8467, 8363, 8070]"
43.840153,"[-0.007812, 0.386719, -0.449219]","[-1.057530, -0.118847, -0.379357]","[-0.509998, -0.070000, -0.101410]","[-0.823066, -0.100467, -0.393022]","[0.103516, -0.000244, 0.230225]","[-0.006134, 0.051361, 0.114868, 0.992004]","[-0.014435, 0.072449, 0.059967, 0.995453]","[-0.068848, -0.414062, -0.007812]","[[0.968201, 0.227173, -0.103333], [-0.228516, 0.973389, -0.000427], [0.100403, 0.023987, 0.994507]]",0.968201,"[8587, 8515, 8443, 8016]"
43.873356,"[-0.019531, 0.386719, -0.453125]","[-1.089298, -0.122734, -0.394764]","[-0.480000, -0.070000, -0.116625]","[-0.803141, -0.098483, -0.395749]","[0.102783, 0.001953, 0.231201]","[-0.004913, 0.051178, 0.115295, 0.992004]","[-0.014618, 0.075378, 0.059998, 0.995209]","[-0.088379, 0.131836, 0.066406]","[[0.968140, 0.228149, -0.102661], [-0.229248, 0.973328, 0.002014], [0.100342, 0.021545, 0.994690]]",0.96814,"[8641, 8493, 8413, 8024]"
43.939762,"[-0.058594, 0.386719, -0.460938]","[-1.150279, -0.130243, -0.425849]","[-0.589998, -0.070000, -0.139421]","[-0.756406, -0.093518, -0.399659]","[0.100830, 0.002686, 0.233154]","[-0.004486, 0.050232, 0.116180, 0.991943]","[-0.015564, 0.071655, 0.060059, 0.995483]","[0.128662, -0.211182, 0.021729]","[[0.967896, 0.229980, -0.100708], [-0.230957, 0.972900, 0.002747], [0.098511, 0.020569, 0.994873]]",0.967896,"[8677, 8536, 8372, 8007]"
43.974915,"[-0.078125, 0.386719, -0.464844]","[-1.164917, -0.132055, -0.433658]","[-0.539999, -0.059999, -0.126575]","[-0.743333, -0.092066, -0.400311]","[0.099854, 0.005127, 0.234375]","[-0.003143, 0.049927, 0.116669, 0.991913]","[-0.016235, 0.075012, 0.060120, 0.995209]","[0.229248, -0.364502, 0.043457]","[[0.967773, 0.231079, -0.099792], [-0.231812, 0.972717, 0.005310], [0.098206, 0.017883, 0.994995]]",0.967773,"[8607, 8513, 8415, 8026]"
44.008137,"[-0.097656, 0.386719, -0.472656]","[-1.193425, -0.135591, -0.449318]","[-0.639999, -0.070000, -0.174721]","[-0.715471, -0.088903, -0.401224]","[0.099121, 0.008057, 0.235840]","[-0.001709, 0.049744, 0.117371, 0.991852]","[-0.016113, 0.070740, 0.060089, 0.995544]","[-0.035645, 0.175781, 0.074951]","[[0.967529, 0.232605, -0.099060], [-0.232971, 0.972473, 0.008240], [0.098206, 0.015076, 0.995056]]",0.967529,"[8615, 8559, 8417, 7932]"
