t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
42.449806,"[0.097656, 0.199219, -1.089844]","[-0.002334, -0.000233, 0.000646]","[0.150000, 0.029999, 0.070496]","[-0.024142, -0.002417, 0.006718]","[-0.031006, -0.016602, 0.146484]","[-0.007111, -0.016113, 0.073120, 0.997162]","[-0.001892, 0.009491, 0.044891, 0.998932]","[-0.030029, 0.192871, 0.234131]","[[0.988708, 0.145996, 0.031067], [-0.145630, 0.989136, -0.016602], [-0.033264, 0.011841, 0.999329]]",0,"[8259, 7951, 7877, 7787]"
42.484962,"[0.097656, 0.199219, -1.089844]","[-0.003126, -0.000312, 0.000867]","[0.139999, 0.019999, 0.078125]","[-0.030102, -0.003018, 0.008395]","[-0.029785, -0.016357, 0.150879]","[-0.007050, -0.015503, 0.075317, 0.997009]","[-0.001526, 0.009216, 0.044891, 0.998932]","[0.083984, 0.117432, 0.053711]","[[0.988098, 0.150330, 0.029846], [-0.149963, 0.988464, -0.016479], [-0.032043, 0.011719, 0.999329]]",0,"[8258, 7950, 7914, 7788]"
42.518166,"[0.097656, 0.199219, -1.085938]","[-0.004479, -0.000448, 0.001245]","[0.150000, 0.019999, 0.094248]","[-0.039421, -0.003961, 0.011027]","[-0.027344, -0.016602, 0.155518]","[-0.007263, -0.014313, 0.077606, 0.996857]","[-0.001495, 0.009949, 0.044891, 0.998932]","[-0.110596, 0.169678, 0.246826]","[[0.987488, 0.154907, 0.027405], [-0.154541, 0.987793, -0.016785], [-0.029724, 0.012268, 0.999451]]",0,"[8230, 7918, 7921, 7792]"
42.551369,"[0.117188, 0.199219, -1.085938]","[-0.005749, -0.000576, 0.001600]","[0.209999, 0.039999, 0.026119]","[-0.047487, -0.004779, 0.013315]","[-0.025879, -0.016113, 0.159424]","[-0.007050, -0.013550, 0.079559, 0.996704]","[-0.002655, 0.014282, 0.044922, 0.998871]","[0.026367, -0.243896, 0.111816]","[[0.986877, 0.158752, 0.025879], [-0.158386, 0.987183, -0.016296], [-0.028198, 0.011902, 0.999451]]",0,"[8205, 7934, 7923, 7783]"
42.584572,"[0.117188, 0.199219, -1.085938]","[-0.007838, -0.000786, 0.002187]","[0.179998, 0.039999, 0.019609]","[-0.059735, -0.006024, 0.016803]","[-0.023926, -0.017090, 0.163330]","[-0.007507, -0.012726, 0.081543, 0.996552]","[-0.002686, 0.013062, 0.044922, 0.998871]","[-0.042236, 0.301270, 0.114502]","[[0.986267, 0.162659, 0.024109], [-0.162292, 0.986511, -0.017151], [-0.026672, 0.012878, 0.999451]]",0,"[8237, 7912, 7899, 7736]"
42.617779,"[0.128906, 0.199219, -1.085938]","[-0.009737, -0.000978, 0.002722]","[0.240000, 0.049999, 0.103514]","[-0.070069, -0.007078, 0.019760]","[-0.021240, -0.018555, 0.167236]","[-0.008301, -0.011353, 0.083435, 0.996399]","[-0.003021, 0.016846, 0.044922, 0.998840]","[-0.130859, 0.228271, 0.113770]","[[0.985718, 0.166443, 0.021240], [-0.166077, 0.985840, -0.018555], [-0.024048, 0.014648, 0.999512]]",0,"[8243, 7890, 7884, 7774]"
42.654884,"[0.128906, 0.207031, -1.085938]","[-0.012770, -0.001285, 0.003579]","[0.189999, 0.039999, 0.094494]","[-0.085411, -0.008648, 0.024172]","[-0.017822, -0.017822, 0.170898]","[-0.008057, -0.009705, 0.085327, 0.996277]","[-0.003113, 0.014801, 0.044922, 0.998871]","[0.008789, 0.256104, 0.085205]","[[0.985229, 0.170105, 0.017944], [-0.169861, 0.985291, -0.017822], [-0.020752, 0.014404, 0.999634]]",0,"[8250, 7946, 7952, 7758]"
42.686134,"[0.148438, 0.207031, -1.089844]","[-0.015453, -0.001556, 0.004339]","[0.209999, 0.039999, 0.028597]","[-0.098064, -0.009946, 0.027828]","[-0.014160, -0.017822, 0.174072]","[-0.008270, -0.007812, 0.086884, 0.996155]","[-0.002991, 0.017334, 0.044922, 0.998810]","[-0.073975, 0.118164, 0.061768]","[[0.984741, 0.173218, 0.014160], [-0.172974, 0.984741, -0.017883], [-0.017090, 0.015076, 0.999695]]",0,"[8189, 7904, 7991, 7835]"
42.840431,"[0.156250, 0.207031, -1.085938]","[-0.036986, -0.003752, 0.010503]","[0.230000, 0.049999, 0.017452]","[-0.182018, -0.018650, 0.052497]","[-0.002930, -0.018311, 0.187256]","[-0.008942, -0.002380, 0.093506, 0.995575]","[-0.003540, 0.021271, 0.044922, 0.998749]","[-0.052734, -0.107666, 0.042480]","[[0.982422, 0.186157, 0.003052], [-0.186157, 0.982300, -0.018311], [-0.006470, 0.017334, 0.999756]]",0,"[8262, 7877, 7968, 7808]"
42.846291,"[0.179688, 0.207031, -1.097656]","[-0.036986, -0.003752, 0.010503]","[0.240000, 0.049999, -0.012316]","[-0.182018, -0.018650, 0.052497]","[-0.002686, -0.018066, 0.187500]","[-0.008942, -0.002228, 0.093658, 0.995544]","[-0.003448, 0.023346, 0.044922, 0.998688]","[-0.051514, -0.124268, 0.021240]","[[0.982300, 0.186462, 0.002747], [-0.186462, 0.982178, -0.018250], [-0.006165, 0.017395, 0.999695]]",0,"[8248, 7896, 7950, 7814]"
42.854103,"[0.187500, 0.218750, -1.097656]","[-0.038791, -0.003937, 0.011024]","[0.240000, 0.039999, -0.020430]","[-0.188121, -0.019289, 0.054317]","[-0.001953, -0.018066, 0.187988]","[-0.008942, -0.001892, 0.093872, 0.995544]","[-0.003662, 0.023865, 0.044952, 0.998688]","[-0.065430, -0.124268, 0.018311]","[[0.982300, 0.186890, 0.002075], [-0.186890, 0.982178, -0.018188], [-0.005493, 0.017456, 0.999756]]",0,"[8272, 7895, 7950, 7802]"
42.981056,"[0.187500, 0.226562, -1.101562]","[-0.068066, -0.006954, 0.019546]","[0.309999, 0.049999, -0.055841]","[-0.275355, -0.028500, 0.080759]","[0.009766, -0.017334, 0.194824]","[-0.009064, 0.004028, 0.097412, 0.995178]","[-0.004730, 0.030365, 0.044983, 0.998505]","[-0.121338, 0.141602, 0.100342]","[[0.980835, 0.193726, -0.009766], [-0.193970, 0.980713, -0.017334], [0.006226, 0.018799, 0.999634]]",0,"[8253, 7880, 7993, 7829]"
42.983009,"[0.218750, 0.226562, -1.105469]","[-0.068066, -0.006954, 0.019546]","[0.320000, 0.059999, -0.057762]","[-0.275355, -0.028500, 0.080759]","[0.009277, -0.017334, 0.195068]","[-0.009094, 0.003784, 0.097473, 0.995178]","[-0.005096, 0.032715, 0.044983, 0.998413]","[-0.059082, -0.245117, 0.064209]","[[0.980835, 0.193848, -0.009338], [-0.194092, 0.980713, -0.017395], [0.005676, 0.018860, 0.999695]]",0,"[8242, 7891, 7972, 7828]"
42.986916,"[0.226562, 0.226562, -1.105469]","[-0.070790, -0.007236, 0.020345]","[0.249998, 0.039999, -0.079975]","[-0.282593, -0.029271, 0.082990]","[0.009766, -0.017090, 0.195068]","[-0.009003, 0.004089, 0.097473, 0.995178]","[-0.004242, 0.029999, 0.044952, 0.998505]","[0.088623, 0.354980, 0.000000]","[[0.980835, 0.193848, -0.009888], [-0.194092, 0.980713, -0.017151], [0.006348, 0.018738, 0.999695]]",0,"[8280, 7886, 7954, 7826]"
43.020119,"[0.238281, 0.226562, -1.109375]","[-0.079392, -0.008128, 0.022876]","[0.269999, 0.049999, -0.058676]","[-0.304684, -0.031633, 0.089835]","[0.012695, -0.017578, 0.196533]","[-0.009369, 0.005463, 0.098175, 0.995087]","[-0.004761, 0.032562, 0.044983, 0.998444]","[-0.134521, -0.122070, 0.100830]","[[0.980469, 0.195251, -0.012756], [-0.195496, 0.980347, -0.017639], [0.008972, 0.019714, 0.999573]]",0,"[8252, 7882, 7934, 7784]"
43.139259,"[0.269531, 0.238281, -1.109375]","[-0.120473, -0.012415, 0.035098]","[0.320000, 0.059999, -0.059401]","[-0.397417, -0.041670, 0.119237]","[0.025879, -0.016846, 0.200684]","[-0.009644, 0.012115, 0.100311, 0.994812]","[-0.005951, 0.041290, 0.045013, 0.998108]","[0.141846, -0.041260, 0.005859]","[[0.979431, 0.199280, -0.026001], [-0.199768, 0.979492, -0.016846], [0.022095, 0.021606, 0.999329]]",0,"[8295, 7938, 7995, 7824]"
43.154888,"[0.277344, 0.238281, -1.117188]","[-0.128391, -0.013246, 0.037477]","[0.259998, 0.049999, -0.065664]","[-0.413336, -0.043415, 0.124404]","[0.029053, -0.017578, 0.201172]","[-0.010193, 0.013672, 0.100586, 0.994781]","[-0.005646, 0.039459, 0.045013, 0.998169]","[-0.157959, 0.449707, 0.027832]","[[0.979309, 0.199768, -0.029236], [-0.200378, 0.979492, -0.017578], [0.025085, 0.023071, 0.999329]]",0,"[8294, 7967, 7977, 7795]"
43.281837,"[0.289062, 0.238281, -1.128906]","[-0.187481, -0.019490, 0.055464]","[0.320000, 0.049999, -0.108868]","[-0.517541, -0.055013, 0.159281]","[0.042236, -0.016357, 0.204834]","[-0.010345, 0.020203, 0.102417, 0.994507]","[-0.005951, 0.048859, 0.045013, 0.997742]","[0.129639, 0.088379, 0.062500]","[[0.978210, 0.203247, -0.042297], [-0.204102, 0.978821, -0.016541], [0.038025, 0.024719, 0.998962]]",0,"[8327, 7985, 8015, 7817]"
43.283791,"[0.296875, 0.238281, -1.136719]","[-0.187481, -0.019490, 0.055464]","[0.249998, 0.039999, -0.102657]","[-0.517541, -0.055013, 0.159281]","[0.043213, -0.016846, 0.204590]","[-0.010620, 0.020721, 0.102417, 0.994476]","[-0.005615, 0.045929, 0.045013, 0.997894]","[-0.267578, 0.542236, 0.004150]","[[0.978088, 0.203186, -0.043396], [-0.204163, 0.978760, -0.016968], [0.039001, 0.025391, 0.998840]]",0,"[8342, 7987, 8020, 7815]"
43.28965,"[0.316406, 0.238281, -1.136719]","[-0.192574, -0.020032, 0.057033]","[0.269999, 0.039999, -0.166388]","[-0.525501, -0.055913, 0.162032]","[0.043213, -0.016602, 0.204834]","[-0.010529, 0.020721, 0.102448, 0.994476]","[-0.005493, 0.048615, 0.045013, 0.997772]","[0.102051, 0.075195, 0.089600]","[[0.978088, 0.203247, -0.043396], [-0.204224, 0.978760, -0.016785], [0.039001, 0.025208, 0.998840]]",0,"[8311, 7986, 8019, 7830]"
43.326759,"[0.316406, 0.238281, -1.144531]","[-0.213720, -0.022286, 0.063578]","[0.240000, 0.029999, -0.165136]","[-0.557091, -0.059507, 0.173093]","[0.047607, -0.017334, 0.204834]","[-0.011108, 0.022797, 0.102539, 0.994415]","[-0.005219, 0.048950, 0.044983, 0.997742]","[0.227539, -0.073730, -0.014404]","[[0.977966, 0.203369, -0.047607], [-0.204468, 0.978760, -0.017456], [0.042969, 0.026733, 0.998718]]",0,"[8319, 7919, 7955, 7828]"
43.359962,"[0.328125, 0.250000, -1.152344]","[-0.230384, -0.024069, 0.068771]","[0.259998, 0.039999, -0.268976]","[-0.580444, -0.062189, 0.181431]","[0.052002, -0.017090, 0.204590]","[-0.011230, 0.025085, 0.102356, 0.994385]","[-0.006531, 0.052429, 0.045044, 0.997559]","[-0.158447, 0.305420, 0.027344]","[[0.977844, 0.202942, -0.052185], [-0.204163, 0.978821, -0.017212], [0.047546, 0.027466, 0.998535]]",0,"[8234, 7888, 7963, 7810]"
43.504494,"[0.347656, 0.250000, -1.167969]","[-0.323620, -0.034140, 0.098404]","[0.219999, 0.019999, -0.213583]","[-0.690192, -0.075142, 0.223030]","[0.067139, -0.015625, 0.204590]","[-0.011230, 0.032715, 0.102478, 0.994141]","[-0.006165, 0.060333, 0.045013, 0.997131]","[-0.072266, 0.353027, 0.064209]","[[0.976868, 0.202942, -0.067322], [-0.204529, 0.978760, -0.015686], [0.062683, 0.028992, 0.997620]]",0,"[8310, 7946, 7974, 7826]"
43.506451,"[0.359375, 0.250000, -1.179688]","[-0.323620, -0.034140, 0.098404]","[0.179998, 0.009998, -0.229393]","[-0.690192, -0.075142, 0.223030]","[0.067139, -0.015625, 0.204834]","[-0.011230, 0.032623, 0.102600, 0.994141]","[-0.005737, 0.059479, 0.044983, 0.997192]","[0.097168, -0.187744, -0.073975]","[[0.976868, 0.203186, -0.067139], [-0.204773, 0.978699, -0.015686], [0.062500, 0.028992, 0.997620]]",0,"[8307, 7941, 7960, 7833]"
43.525978,"[0.367188, 0.250000, -1.183594]","[-0.337227, -0.035623, 0.102812]","[0.189999, 0.019999, -0.257433]","[-0.703655, -0.076781, 0.228494]","[0.069824, -0.015381, 0.205078]","[-0.011230, 0.033966, 0.102600, 0.994080]","[-0.006256, 0.061462, 0.045013, 0.997070]","[-0.065430, 0.265381, 0.119385]","[[0.976624, 0.203186, -0.069824], [-0.204773, 0.978638, -0.015381], [0.065186, 0.029297, 0.997375]]",0,"[8275, 7935, 7957, 7834]"
43.559181,"[0.367188, 0.250000, -1.191406]","[-0.358131, -0.037908, 0.109625]","[0.139999, 0.000000, -0.284580]","[-0.723226, -0.079187, 0.236630]","[0.070801, -0.014160, 0.205078]","[-0.010773, 0.034515, 0.102661, 0.994049]","[-0.005402, 0.061401, 0.044983, 0.997070]","[0.098877, -0.155762, -0.069092]","[[0.976440, 0.203247, -0.070862], [-0.204834, 0.978638, -0.014343], [0.066345, 0.028503, 0.997314]]",0,"[8281, 7948, 7937, 7813]"
43.592384,"[0.367188, 0.250000, -1.199219]","[-0.386871, -0.041062, 0.119078]","[0.129999, -0.009998, -0.290499]","[-0.748059, -0.082289, 0.247337]","[0.073486, -0.012939, 0.205078]","[-0.010162, 0.035858, 0.102570, 0.994049]","[-0.005310, 0.063110, 0.044952, 0.996948]","[-0.031494, 0.299805, 0.015137]","[[0.976440, 0.203125, -0.073425], [-0.204590, 0.978821, -0.012939], [0.069153, 0.027588, 0.997253]]",0,"[8260, 7933, 7930, 7764]"
43.625587,"[0.378906, 0.250000, -1.207031]","[-0.409048, -0.043506, 0.126441]","[0.139999, -0.009998, -0.231180]","[-0.765670, -0.084527, 0.255244]","[0.076416, -0.012451, 0.204834]","[-0.010101, 0.037445, 0.102539, 0.993988]","[-0.005280, 0.066650, 0.044952, 0.996735]","[-0.072754, 0.165283, 0.051270]","[[0.976196, 0.203003, -0.076477], [-0.204590, 0.978760, -0.012512], [0.072327, 0.027771, 0.997009]]",0,"[8294, 7945, 7935, 7803]"
43.766216,"[0.386719, 0.250000, -1.226562]","[-0.526959, -0.056645, 0.166646]","[0.099998, -0.009998, -0.372110]","[-0.839041, -0.094369, 0.292779]","[0.091064, -0.009521, 0.205566]","[-0.009430, 0.044861, 0.102783, 0.993622]","[-0.006104, 0.075592, 0.044983, 0.996094]","[0.110596, 0.061523, 0.200439]","[[0.974670, 0.203369, -0.091064], [-0.205078, 0.978516, -0.009583], [0.087158, 0.028015, 0.995667]]",0,"[8297, 7951, 7960, 7768]"
43.768166,"[0.386719, 0.250000, -1.226562]","[-0.526959, -0.056645, 0.166646]","[0.029999, -0.009998, -0.372110]","[-0.839041, -0.094369, 0.292779]","[0.091064, -0.009521, 0.205566]","[-0.009430, 0.044861, 0.102783, 0.993622]","[-0.006256, 0.072174, 0.044983, 0.996338]","[0.110596, 0.061523, 0.200439]","[[0.974670, 0.203369, -0.091064], [-0.205078, 0.978516, -0.009583], [0.087158, 0.028015, 0.995667]]",0,"[8283, 7967, 7970, 7783]"
43.820908,"[0.398438, 0.250000, -1.246094]","[-0.568321, -0.061313, 0.181203]","[0.029999, -0.019999, -0.270050]","[-0.857461, -0.097065, 0.304365]","[0.095215, -0.010254, 0.206055]","[-0.010071, 0.046875, 0.103027, 0.993500]","[-0.006042, 0.076813, 0.044952, 0.996002]","[-0.061035, 0.067383, 0.070557]","[[0.974243, 0.203735, -0.095215], [-0.205688, 0.978455, -0.010376], [0.091064, 0.029663, 0.995239]]",0,"[8326, 7969, 7917, 7755]"
43.826767,"[0.386719, 0.250000, -1.253906]","[-0.576712, -0.062263, 0.184186]","[-0.019999, -0.019999, -0.320759]","[-0.860763, -0.097567, 0.306624]","[0.095459, -0.010254, 0.205811]","[-0.010010, 0.047028, 0.102936, 0.993530]","[-0.006165, 0.074127, 0.044983, 0.996185]","[-0.045654, 0.164307, 0.076416]","[[0.974365, 0.203552, -0.095520], [-0.205505, 0.978577, -0.010254], [0.091370, 0.029541, 0.995361]]",0,"[8359, 7964, 7929, 7763]"
43.85997,"[0.386719, 0.250000, -1.261719]","[-0.602067, -0.065143, 0.193267]","[-0.039999, -0.029999, -0.299900]","[-0.869897, -0.098992, 0.313276]","[0.096680, -0.008545, 0.205811]","[-0.009247, 0.047699, 0.102875, 0.993500]","[-0.005707, 0.075806, 0.044952, 0.996063]","[0.115234, -0.241943, -0.027588]","[[0.974182, 0.203491, -0.096680], [-0.205322, 0.978577, -0.008667], [0.092773, 0.028198, 0.995178]]",0,"[8300, 7980, 7930, 7784]"
43.893291,"[0.386719, 0.250000, -1.269531]","[-0.636258, -0.069044, 0.205674]","[-0.070000, -0.039999, -0.326876]","[-0.880209, -0.100700, 0.321838]","[0.098877, -0.008057, 0.205322]","[-0.009094, 0.048798, 0.102631, 0.993469]","[-0.005676, 0.076782, 0.044922, 0.996002]","[0.044434, 0.305176, -0.067627]","[[0.974060, 0.203003, -0.098816], [-0.204834, 0.978699, -0.008118], [0.095032, 0.028137, 0.994995]]",0,"[8343, 7995, 7922, 7779]"
43.926369,"[0.378906, 0.250000, -1.277344]","[-0.662138, -0.072011, 0.215193]","[-0.070000, -0.029999, -0.335442]","[-0.886518, -0.101831, 0.328016]","[0.100830, -0.008057, 0.205078]","[-0.009186, 0.049744, 0.102539, 0.993439]","[-0.006073, 0.078857, 0.044952, 0.995850]","[-0.130859, 0.021729, 0.046631]","[[0.973938, 0.202759, -0.100708], [-0.204590, 0.978760, -0.008118], [0.096924, 0.028503, 0.994812]]",0,"[8334, 7987, 7947, 7791]"
44.072876,"[0.378906, 0.250000, -1.300781]","[-0.793318, -0.087234, 0.265333]","[-0.119999, -0.039999, -0.243891]","[-0.899227, -0.105418, 0.355602]","[0.109863, -0.004639, 0.204590]","[-0.007904, 0.054443, 0.102173, 0.993256]","[-0.006744, 0.087799, 0.044952, 0.995087]","[0.006104, 0.424316, -0.011230]","[[0.973206, 0.202026, -0.109741], [-0.203857, 0.979004, -0.004639], [0.106445, 0.026855, 0.993958]]",0,"[8380, 8051, 7923, 7736]"
44.074806,"[0.367188, 0.250000, -1.308594]","[-0.793318, -0.087234, 0.265333]","[-0.189999, -0.059999, -0.268322]","[-0.899227, -0.105418, 0.355602]","[0.109863, -0.004639, 0.204590]","[-0.007904, 0.054443, 0.102234, 0.993256]","[-0.005951, 0.083862, 0.044922, 0.995422]","[-0.002197, -0.045166, 0.065186]","[[0.973206, 0.202148, -0.109741], [-0.203979, 0.979004, -0.004639], [0.106445, 0.026855, 0.993958]]",0,"[8368, 8047, 7924, 7725]"
44.076767,"[0.367188, 0.250000, -1.312500]","[-0.793318, -0.087234, 0.265333]","[-0.179998, -0.049999, -0.271376]","[-0.899227, -0.105418, 0.355602]","[0.109619, -0.004883, 0.204590]","[-0.007996, 0.054321, 0.102173, 0.993256]","[-0.006409, 0.084625, 0.044952, 0.995361]","[-0.119141, -0.086182, -0.105469]","[[0.973206, 0.202026, -0.109497], [-0.203857, 0.978943, -0.004883], [0.106201, 0.026978, 0.993958]]",0,"[8365, 8070, 7909, 7742]"
44.096291,"[0.359375, 0.238281, -1.316406]","[-0.810874, -0.089295, 0.272309]","[-0.219999, -0.049999, -0.282997]","[-0.898504, -0.105621, 0.358840]","[0.112305, -0.003906, 0.204346]","[-0.007721, 0.055725, 0.102081, 0.993195]","[-0.005981, 0.083618, 0.044922, 0.995453]","[-0.012939, 0.347168, 0.034912]","[[0.972900, 0.201843, -0.112244], [-0.203674, 0.979004, -0.004028], [0.109070, 0.026733, 0.993652]]",0,"[8358, 8037, 7970, 7801]"
44.217384,"[0.347656, 0.226562, -1.335938]","[-0.924039, -0.102715, 0.319093]","[-0.279999, -0.070000, -0.333071]","[-0.879742, -0.105243, 0.377203]","[0.112549, -0.001221, 0.202148]","[-0.006378, 0.055969, 0.100922, 0.993286]","[-0.005127, 0.089172, 0.044800, 0.994965]","[0.077393, 0.176514, 0.107666]","[[0.973267, 0.199707, -0.112488], [-0.201172, 0.979431, -0.001404], [0.109802, 0.023987, 0.993530]]",0,"[8411, 8111, 7894, 7690]"
44.219337,"[0.328125, 0.226562, -1.335938]","[-0.924039, -0.102715, 0.319093]","[-0.349998, -0.080000, -0.333385]","[-0.879742, -0.105243, 0.377203]","[0.112549, -0.000977, 0.201904]","[-0.006226, 0.055969, 0.100769, 0.993317]","[-0.004822, 0.084778, 0.044830, 0.995361]","[0.080078, -0.059082, -0.107422]","[[0.973389, 0.199402, -0.112427], [-0.200867, 0.979553, -0.001160], [0.109863, 0.023621, 0.993591]]",0,"[8404, 8099, 7890, 7685]"
44.231056,"[0.308594, 0.226562, -1.351562]","[-0.932589, -0.103738, 0.322770]","[-0.329998, -0.070000, -0.356159]","[-0.877297, -0.105088, 0.378410]","[0.112793, -0.000488, 0.202148]","[-0.005981, 0.056122, 0.100800, 0.993317]","[-0.005280, 0.085297, 0.044861, 0.995300]","[0.039307, 0.042969, 0.074707]","[[0.973389, 0.199524, -0.112671], [-0.200867, 0.979614, -0.000610], [0.110229, 0.023193, 0.993591]]",0,"[8378, 8091, 7904, 7690]"
44.262314,"[0.296875, 0.226562, -1.359375]","[-0.958176, -0.106809, 0.333909]","[-0.349998, -0.080000, -0.362123]","[-0.869058, -0.104510, 0.381876]","[0.113281, -0.000244, 0.201660]","[-0.005859, 0.056396, 0.100647, 0.993286]","[-0.005035, 0.085876, 0.044830, 0.995270]","[-0.006104, -0.296387, 0.010498]","[[0.973267, 0.199219, -0.113220], [-0.200562, 0.979553, -0.000366], [0.110779, 0.022949, 0.993408]]",0,"[8358, 8057, 7895, 7758]"
44.297462,"[0.289062, 0.226562, -1.371094]","[-0.991873, -0.110872, 0.348908]","[-0.449999, -0.089998, -0.395119]","[-0.856044, -0.103475, 0.386080]","[0.113037, 0.000000, 0.201172]","[-0.005737, 0.056305, 0.100372, 0.993347]","[-0.005157, 0.083099, 0.044861, 0.995514]","[-0.026855, 0.161133, 0.049805]","[[0.973511, 0.198730, -0.112976], [-0.200073, 0.979736, -0.000122], [0.110657, 0.022705, 0.993591]]",0,"[8377, 8048, 7885, 7698]"
