t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
44.904804,"[0.089844, 0.207031, -0.894531]","[-0.000055, -0.000034, 0.000016]","[0.119999, 0.039999, -0.096983]","[-0.000597, -0.000361, 0.000176]","[-0.036621, -0.016113, 0.138184]","[-0.006836, -0.018860, 0.069000, 0.997406]","[-0.002350, 0.007904, 0.041260, 0.999084]","[0.008789, 0.494141, 0.043213]","[[0.989685, 0.137878, 0.036682], [-0.137390, 0.990295, -0.016296], [-0.038635, 0.011047, 0.999146]]",0,"[8049, 7761, 7638, 7522]"
44.938007,"[0.097656, 0.207031, -0.894531]","[-0.000075, -0.000045, 0.000022]","[0.139999, 0.049999, -0.169573]","[-0.000759, -0.000459, 0.000224]","[-0.032959, -0.017578, 0.142334]","[-0.007629, -0.017090, 0.070984, 0.997314]","[-0.002777, 0.009155, 0.041260, 0.999084]","[-0.461182, 0.553955, 0.196533]","[[0.989319, 0.141785, 0.033020], [-0.141296, 0.989807, -0.017700], [-0.035217, 0.012817, 0.999329]]",0,"[7966, 7693, 7611, 7521]"
44.973164,"[0.109375, 0.207031, -0.898438]","[-0.000110, -0.000066, 0.000032]","[0.179998, 0.059999, -0.240892]","[-0.001021, -0.000617, 0.000301]","[-0.031006, -0.017090, 0.147217]","[-0.007416, -0.016174, 0.073425, 0.997131]","[-0.003265, 0.012085, 0.041260, 0.999054]","[0.230225, -0.579590, 0.077148]","[[0.988586, 0.146606, 0.031189], [-0.146240, 0.989014, -0.017212], [-0.033386, 0.012451, 0.999268]]",0,"[7924, 7684, 7617, 7486]"
45.006367,"[0.109375, 0.207031, -0.902344]","[-0.000143, -0.000086, 0.000042]","[0.169998, 0.049999, -0.176823]","[-0.001256, -0.000759, 0.000371]","[-0.031006, -0.016113, 0.151123]","[-0.006866, -0.016083, 0.075500, 0.996979]","[-0.002808, 0.011475, 0.041260, 0.999054]","[0.402100, -0.246094, 0.090576]","[[0.987976, 0.150696, 0.031067], [-0.150330, 0.988403, -0.016174], [-0.033142, 0.011292, 0.999268]]",0,"[7963, 7669, 7610, 7437]"
45.03957,"[0.117188, 0.218750, -0.902344]","[-0.000199, -0.000120, 0.000059]","[0.209999, 0.080000, -0.178793]","[-0.001626, -0.000984, 0.000480]","[-0.027588, -0.017090, 0.154541]","[-0.007507, -0.014404, 0.077118, 0.996887]","[-0.004913, 0.014130, 0.041290, 0.999023]","[0.045166, 0.343262, 0.180908]","[[0.987610, 0.153931, 0.027588], [-0.153564, 0.987915, -0.017273], [-0.029907, 0.012756, 0.999390]]",0,"[7924, 7666, 7603, 7414]"
45.072773,"[0.128906, 0.218750, -0.902344]","[-0.000251, -0.000152, 0.000074]","[0.189999, 0.070000, -0.150352]","[-0.001951, -0.001181, 0.000577]","[-0.024414, -0.019043, 0.158203]","[-0.008514, -0.012939, 0.079041, 0.996735]","[-0.004303, 0.013977, 0.041290, 0.999023]","[-0.134521, 0.174072, 0.068115]","[[0.987061, 0.157715, 0.024414], [-0.157349, 0.987244, -0.019104], [-0.027222, 0.014954, 0.999390]]",0,"[7933, 7611, 7598, 7428]"
45.105976,"[0.128906, 0.218750, -0.902344]","[-0.000314, -0.000190, 0.000093]","[0.199999, 0.070000, -0.140240]","[-0.002320, -0.001404, 0.000686]","[-0.021729, -0.019287, 0.161621]","[-0.008728, -0.011719, 0.080658, 0.996613]","[-0.004395, 0.014587, 0.041290, 0.999023]","[0.032715, 0.026123, 0.021973]","[[0.986572, 0.160950, 0.021912], [-0.160583, 0.986694, -0.019348], [-0.024841, 0.015564, 0.999451]]",0,"[7935, 7627, 7627, 7486]"
45.139183,"[0.148438, 0.218750, -0.902344]","[-0.000415, -0.000251, 0.000123]","[0.249998, 0.080000, -0.138800]","[-0.002884, -0.001746, 0.000853]","[-0.019043, -0.019287, 0.164795]","[-0.008911, -0.010315, 0.082245, 0.996490]","[-0.004852, 0.018280, 0.041290, 0.998962]","[0.075928, 0.308105, 0.041504]","[[0.986084, 0.164062, 0.019043], [-0.163696, 0.986145, -0.019470], [-0.022095, 0.016052, 0.999451]]",0,"[7966, 7600, 7621, 7495]"
45.172382,"[0.148438, 0.218750, -0.906250]","[-0.000507, -0.000306, 0.000150]","[0.209999, 0.070000, -0.127798]","[-0.003367, -0.002038, 0.000996]","[-0.015625, -0.019043, 0.167725]","[-0.008850, -0.008606, 0.083771, 0.996399]","[-0.004303, 0.016418, 0.041290, 0.998993]","[-0.125000, 0.393311, 0.155029]","[[0.985718, 0.167053, 0.015625], [-0.166809, 0.985718, -0.019104], [-0.018677, 0.016174, 0.999573]]",0,"[7952, 7634, 7641, 7452]"
45.207539,"[0.156250, 0.226562, -0.906250]","[-0.000652, -0.000395, 0.000193]","[0.299999, 0.089998, -0.144009]","[-0.004095, -0.002479, 0.001212]","[-0.012207, -0.020508, 0.170898]","[-0.009705, -0.006958, 0.085327, 0.996277]","[-0.005798, 0.021729, 0.041321, 0.998871]","[0.086670, -0.319580, 0.050049]","[[0.985291, 0.170105, 0.012207], [-0.169861, 0.985168, -0.020569], [-0.015625, 0.018127, 0.999634]]",0,"[7931, 7585, 7661, 7533]"
45.240742,"[0.167969, 0.226562, -0.906250]","[-0.000781, -0.000472, 0.000231]","[0.230000, 0.080000, -0.134302]","[-0.004709, -0.002851, 0.001395]","[-0.008789, -0.019775, 0.173340]","[-0.009521, -0.005310, 0.086609, 0.996185]","[-0.005432, 0.019135, 0.041321, 0.998932]","[0.360107, -0.379639, 0.091064]","[[0.984863, 0.172607, 0.008911], [-0.172485, 0.984741, -0.019958], [-0.012329, 0.018005, 0.999695]]",0,"[7948, 7645, 7631, 7453]"
45.273945,"[0.179688, 0.226562, -0.906250]","[-0.000982, -0.000594, 0.000291]","[0.240000, 0.080000, -0.025505]","[-0.005623, -0.003405, 0.001666]","[-0.004395, -0.022705, 0.175537]","[-0.011169, -0.003204, 0.087677, 0.996094]","[-0.005371, 0.020477, 0.041321, 0.998901]","[-0.225586, 0.772217, 0.088379]","[[0.984619, 0.174683, 0.004395], [-0.174561, 0.984375, -0.022888], [-0.008423, 0.021667, 0.999695]]",0,"[7971, 7611, 7637, 7536]"
45.307152,"[0.179688, 0.238281, -0.902344]","[-0.001158, -0.000701, 0.000343]","[0.289999, 0.089998, -0.105194]","[-0.006385, -0.003867, 0.001893]","[0.000488, -0.024170, 0.178467]","[-0.012085, -0.000793, 0.089172, 0.995941]","[-0.006470, 0.023102, 0.041351, 0.998840]","[-0.392090, 0.665771, 0.136230]","[[0.984009, 0.177612, -0.000610], [-0.177612, 0.983765, -0.024292], [-0.003784, 0.023926, 0.999634]]",0,"[8000, 7616, 7631, 7558]"
45.340351,"[0.199219, 0.250000, -0.906250]","[-0.001357, -0.000821, 0.000402]","[0.249998, 0.080000, -0.115295]","[-0.007215, -0.004370, 0.002140]","[0.002441, -0.022461, 0.180664]","[-0.011353, 0.000275, 0.090363, 0.995850]","[-0.006989, 0.022522, 0.041351, 0.998840]","[-0.084473, 0.067627, 0.097412]","[[0.983643, 0.179871, -0.002563], [-0.179993, 0.983398, -0.022644], [-0.001587, 0.022644, 0.999695]]",0,"[7897, 7640, 7669, 7473]"
45.373554,"[0.199219, 0.250000, -0.906250]","[-0.001662, -0.001006, 0.000492]","[0.299999, 0.109999, -0.104191]","[-0.008433, -0.005109, 0.002502]","[0.004150, -0.022461, 0.182129]","[-0.011444, 0.001038, 0.091064, 0.995789]","[-0.008484, 0.025146, 0.041412, 0.998779]","[0.144043, -0.438232, 0.012939]","[[0.983398, 0.181274, -0.004150], [-0.181396, 0.983154, -0.022644], [-0.000122, 0.023010, 0.999695]]",0,"[7930, 7623, 7669, 7487]"
45.408714,"[0.218750, 0.250000, -0.902344]","[-0.001924, -0.001165, 0.000570]","[0.249998, 0.080000, -0.012291]","[-0.009435, -0.005716, 0.002801]","[0.007568, -0.024170, 0.185059]","[-0.012421, 0.002747, 0.092590, 0.995605]","[-0.007050, 0.023987, 0.041382, 0.998810]","[-0.127197, 0.619385, 0.121826]","[[0.982727, 0.184204, -0.007751], [-0.184448, 0.982422, -0.024292], [0.003113, 0.025269, 0.999512]]",0,"[7992, 7616, 7689, 7504]"
45.441914,"[0.226562, 0.257812, -0.898438]","[-0.002320, -0.001405, 0.000688]","[0.259998, 0.080000, -0.029995]","[-0.010893, -0.006600, 0.003235]","[0.012207, -0.026123, 0.187256]","[-0.013580, 0.004913, 0.093658, 0.995483]","[-0.007507, 0.025085, 0.041382, 0.998779]","[-0.287354, 0.492676, 0.046875]","[[0.982300, 0.186279, -0.012329], [-0.186646, 0.981934, -0.026123], [0.007202, 0.027954, 0.999451]]",0,"[8012, 7595, 7719, 7543]"
45.475117,"[0.238281, 0.257812, -0.898438]","[-0.002657, -0.001609, 0.000788]","[0.309999, 0.099998, 0.018946]","[-0.012082, -0.007322, 0.003590]","[0.013672, -0.025635, 0.189209]","[-0.013489, 0.005585, 0.094666, 0.995392]","[-0.008331, 0.028564, 0.041412, 0.998688]","[-0.156982, 0.031006, -0.025635]","[[0.981873, 0.188232, -0.013672], [-0.188599, 0.981628, -0.025818], [0.008545, 0.027893, 0.999451]]",0,"[8010, 7617, 7719, 7511]"
45.50832,"[0.238281, 0.257812, -0.894531]","[-0.003162, -0.001915, 0.000938]","[0.259998, 0.080000, -0.000042]","[-0.013797, -0.008363, 0.004102]","[0.014160, -0.024902, 0.190674]","[-0.013062, 0.005890, 0.095398, 0.995331]","[-0.007568, 0.026306, 0.041382, 0.998749]","[0.039307, -0.052490, -0.010254]","[[0.981628, 0.189697, -0.014221], [-0.190063, 0.981384, -0.024963], [0.009216, 0.027161, 0.999512]]",0,"[8027, 7677, 7700, 7504]"
45.541527,"[0.250000, 0.257812, -0.894531]","[-0.003586, -0.002172, 0.001064]","[0.269999, 0.080000, -0.013540]","[-0.015187, -0.009207, 0.004517]","[0.017090, -0.025635, 0.192627]","[-0.013641, 0.007355, 0.096313, 0.995239]","[-0.007507, 0.027649, 0.041382, 0.998718]","[-0.031494, 0.067627, 0.152832]","[[0.981323, 0.191406, -0.017273], [-0.191895, 0.981018, -0.025757], [0.011902, 0.028564, 0.999451]]",0,"[8010, 7630, 7716, 7577]"
45.57473,"[0.257812, 0.269531, -0.894531]","[-0.004052, -0.002455, 0.001202]","[0.309999, 0.109999, -0.006943]","[-0.016667, -0.010106, 0.004959]","[0.019531, -0.025635, 0.193848]","[-0.013733, 0.008514, 0.096985, 0.995148]","[-0.009705, 0.030304, 0.041473, 0.998627]","[0.028076, 0.063965, 0.091064]","[[0.980957, 0.192749, -0.019592], [-0.193237, 0.980713, -0.025696], [0.014221, 0.028992, 0.999390]]",0,"[8021, 7627, 7715, 7556]"
45.609882,"[0.277344, 0.269531, -0.894531]","[-0.004744, -0.002874, 0.001408]","[0.259998, 0.070000, 0.001663]","[-0.018786, -0.011392, 0.005593]","[0.020752, -0.025635, 0.195068]","[-0.013824, 0.009155, 0.097595, 0.995087]","[-0.007935, 0.029388, 0.041412, 0.998657]","[-0.019775, 0.042725, -0.030518]","[[0.980713, 0.193909, -0.020935], [-0.194519, 0.980469, -0.025757], [0.015442, 0.029297, 0.999390]]",0,"[8059, 7661, 7709, 7548]"
45.639179,"[0.277344, 0.269531, -0.894531]","[-0.005319, -0.003223, 0.001580]","[0.249998, 0.070000, -0.017206]","[-0.020487, -0.012425, 0.006102]","[0.022461, -0.026367, 0.196289]","[-0.014191, 0.009888, 0.098206, 0.994995]","[-0.008057, 0.029022, 0.041412, 0.998657]","[0.032227, -0.343506, -0.041260]","[[0.980347, 0.195068, -0.022461], [-0.195679, 0.980164, -0.026367], [0.016846, 0.030151, 0.999268]]",0,"[8022, 7635, 7701, 7567]"
45.674335,"[0.296875, 0.269531, -0.890625]","[-0.006166, -0.003737, 0.001832]","[0.299999, 0.089998, 0.067873]","[-0.022908, -0.013896, 0.006828]","[0.024658, -0.025879, 0.197021]","[-0.014160, 0.011047, 0.098602, 0.994965]","[-0.008881, 0.032837, 0.041473, 0.998535]","[-0.021973, 0.388916, 0.067627]","[[0.980225, 0.195801, -0.024780], [-0.196533, 0.980042, -0.026062], [0.019165, 0.030334, 0.999268]]",0,"[8033, 7655, 7741, 7564]"
45.707539,"[0.296875, 0.277344, -0.890625]","[-0.006865, -0.004161, 0.002040]","[0.249998, 0.070000, 0.064087]","[-0.024841, -0.015071, 0.007407]","[0.025391, -0.025391, 0.198242]","[-0.013885, 0.011353, 0.099182, 0.994904]","[-0.008606, 0.030762, 0.041443, 0.998627]","[-0.054199, -0.076416, 0.100586]","[[0.979980, 0.196960, -0.025391], [-0.197693, 0.979858, -0.025452], [0.019775, 0.029846, 0.999268]]",0,"[8057, 7693, 7735, 7576]"
45.740742,"[0.308594, 0.277344, -0.886719]","[-0.007623, -0.004621, 0.002266]","[0.289999, 0.080000, 0.038715]","[-0.026877, -0.016309, 0.008018]","[0.025879, -0.025146, 0.198730]","[-0.013824, 0.011658, 0.099426, 0.994873]","[-0.009094, 0.033722, 0.041473, 0.998505]","[0.046631, -0.480713, -0.026855]","[[0.979858, 0.197449, -0.026001], [-0.198181, 0.979736, -0.025269], [0.020386, 0.029785, 0.999207]]",0,"[8057, 7719, 7755, 7601]"
45.773945,"[0.316406, 0.277344, -0.886719]","[-0.008728, -0.005291, 0.002596]","[0.230000, 0.070000, 0.066578]","[-0.029755, -0.018059, 0.008883]","[0.028076, -0.025391, 0.199463]","[-0.014038, 0.012787, 0.099823, 0.994843]","[-0.008820, 0.031250, 0.041443, 0.998596]","[0.181396, 0.001221, 0.069824]","[[0.979736, 0.198242, -0.028198], [-0.198975, 0.979675, -0.025452], [0.022583, 0.030457, 0.999268]]",0,"[8096, 7674, 7751, 7611]"
45.807148,"[0.328125, 0.277344, -0.886719]","[-0.009633, -0.005841, 0.002866]","[0.240000, 0.059999, -0.007586]","[-0.032039, -0.019447, 0.009569]","[0.029541, -0.025879, 0.199951]","[-0.014343, 0.013428, 0.100128, 0.994781]","[-0.008392, 0.032837, 0.041443, 0.998535]","[0.026367, 0.467285, -0.035400]","[[0.979492, 0.198730, -0.029602], [-0.199585, 0.979431, -0.025879], [0.023743, 0.031250, 0.999146]]",0,"[8103, 7661, 7741, 7598]"
45.8423,"[0.328125, 0.277344, -0.886719]","[-0.010947, -0.006638, 0.003259]","[0.279999, 0.070000, -0.005814]","[-0.035253, -0.021402, 0.010536]","[0.029297, -0.025879, 0.200684]","[-0.014343, 0.013275, 0.100403, 0.994751]","[-0.008789, 0.035156, 0.041473, 0.998474]","[-0.065918, -0.389160, 0.046387]","[[0.979370, 0.199280, -0.029297], [-0.200134, 0.979309, -0.025940], [0.023438, 0.031189, 0.999146]]",0,"[8081, 7717, 7730, 7533]"
45.873554,"[0.347656, 0.289062, -0.886719]","[-0.012017, -0.007288, 0.003579]","[0.230000, 0.049999, -0.002373]","[-0.037793, -0.022948, 0.011300]","[0.031982, -0.026855, 0.200928]","[-0.014923, 0.014557, 0.100616, 0.994720]","[-0.008698, 0.034058, 0.041473, 0.998505]","[-0.170654, -0.061523, 0.014893]","[[0.979309, 0.199646, -0.031982], [-0.200623, 0.979248, -0.026855], [0.025879, 0.032593, 0.999084]]",0,"[8044, 7681, 7741, 7564]"
45.93996,"[0.359375, 0.296875, -0.886719]","[-0.014814, -0.008986, 0.004416]","[0.259998, 0.059999, -0.104692]","[-0.044156, -0.026820, 0.013219]","[0.033691, -0.025146, 0.202393]","[-0.014221, 0.015533, 0.101257, 0.994629]","[-0.009674, 0.037140, 0.041504, 0.998383]","[0.409668, -0.003418, -0.019287]","[[0.978882, 0.200928, -0.033813], [-0.201904, 0.978943, -0.025208], [0.027954, 0.031433, 0.998962]]",0,"[8039, 7669, 7724, 7536]"
45.975113,"[0.367188, 0.296875, -0.886719]","[-0.016150, -0.009798, 0.004816]","[0.209999, 0.049999, -0.019943]","[-0.047073, -0.028597, 0.014099]","[0.035400, -0.026611, 0.202637]","[-0.015106, 0.016296, 0.101501, 0.994568]","[-0.009491, 0.035553, 0.041504, 0.998444]","[-0.347412, 0.144287, 0.007324]","[[0.978699, 0.201294, -0.035522], [-0.202393, 0.978760, -0.026794], [0.029297, 0.033386, 0.998840]]",0,"[8027, 7673, 7712, 7510]"
46.008324,"[0.378906, 0.296875, -0.886719]","[-0.018068, -0.010963, 0.005390]","[0.249998, 0.049999, -0.119709]","[-0.051143, -0.031075, 0.015329]","[0.036865, -0.027344, 0.203369]","[-0.015472, 0.016998, 0.101868, 0.994537]","[-0.009369, 0.038483, 0.041504, 0.998322]","[0.137695, -0.118652, 0.029785]","[[0.978577, 0.202026, -0.036926], [-0.203125, 0.978699, -0.027405], [0.030579, 0.034241, 0.998901]]",0,"[8067, 7646, 7698, 7548]"
46.041523,"[0.378906, 0.296875, -0.890625]","[-0.019613, -0.011902, 0.005853]","[0.199999, 0.039999, -0.123325]","[-0.054331, -0.033018, 0.016293]","[0.037842, -0.027344, 0.204346]","[-0.015564, 0.017517, 0.102295, 0.994476]","[-0.009216, 0.036285, 0.041473, 0.998413]","[0.292480, -0.415039, 0.051758]","[[0.978333, 0.202881, -0.038025], [-0.203979, 0.978516, -0.027466], [0.031555, 0.034546, 0.998779]]",0,"[8041, 7574, 7647, 7544]"
46.074722,"[0.398438, 0.308594, -0.890625]","[-0.021821, -0.013244, 0.006516]","[0.189999, 0.039999, -0.143450]","[-0.058765, -0.035720, 0.017635]","[0.037842, -0.025635, 0.204346]","[-0.014709, 0.017548, 0.102295, 0.994476]","[-0.009918, 0.037415, 0.041504, 0.998383]","[0.167969, 0.078613, -0.154541]","[[0.978333, 0.202881, -0.037903], [-0.203979, 0.978516, -0.025757], [0.031799, 0.032837, 0.998779]]",0,"[8009, 7653, 7652, 7439]"
46.107929,"[0.398438, 0.308594, -0.890625]","[-0.023593, -0.014321, 0.007048]","[0.230000, 0.049999, -0.048504]","[-0.062227, -0.037830, 0.018684]","[0.039062, -0.026611, 0.204590]","[-0.015289, 0.018066, 0.102448, 0.994476]","[-0.010773, 0.039764, 0.041565, 0.998260]","[-0.123291, 0.139160, 0.052246]","[[0.978333, 0.203125, -0.039062], [-0.204346, 0.978516, -0.026794], [0.032715, 0.034119, 0.998840]]",0,"[8031, 7668, 7648, 7498]"
46.143089,"[0.406250, 0.308594, -0.890625]","[-0.026117, -0.015856, 0.007806]","[0.179998, 0.029999, -0.043629]","[-0.067028, -0.040757, 0.020141]","[0.041748, -0.027344, 0.205566]","[-0.015778, 0.019409, 0.102905, 0.994385]","[-0.010010, 0.038269, 0.041534, 0.998352]","[0.042480, 0.298340, -0.017822]","[[0.978088, 0.203979, -0.041870], [-0.205322, 0.978333, -0.027466], [0.035278, 0.035400, 0.998718]]",0,"[8067, 7633, 7699, 7559]"
46.176292,"[0.417969, 0.308594, -0.886719]","[-0.028135, -0.017083, 0.008412]","[0.199999, 0.039999, -0.042068]","[-0.070767, -0.043038, 0.021276]","[0.041260, -0.026611, 0.206055]","[-0.015381, 0.019196, 0.103210, 0.994385]","[-0.010529, 0.040375, 0.041565, 0.998260]","[-0.103760, -0.185547, 0.085205]","[[0.978027, 0.204651, -0.041382], [-0.205872, 0.978333, -0.026733], [0.034912, 0.034546, 0.998901]]",0,"[8044, 7673, 7715, 7512]"
46.209492,"[0.417969, 0.308594, -0.886719]","[-0.030265, -0.018378, 0.009053]","[0.160000, 0.009998, 0.023565]","[-0.074626, -0.045392, 0.022449]","[0.041504, -0.026855, 0.206299]","[-0.015564, 0.019318, 0.103302, 0.994354]","[-0.009369, 0.038727, 0.041504, 0.998322]","[-0.076660, -0.286133, 0.077148]","[[0.977905, 0.204773, -0.041626], [-0.205994, 0.978210, -0.027039], [0.035156, 0.034973, 0.998779]]",0,"[8088, 7707, 7712, 7533]"
46.275913,"[0.429688, 0.308594, -0.886719]","[-0.035686, -0.021676, 0.010685]","[0.179998, 0.019999, 0.019346]","[-0.084088, -0.051166, 0.025329]","[0.043701, -0.026367, 0.206787]","[-0.015350, 0.020386, 0.103546, 0.994293]","[-0.009979, 0.041321, 0.041534, 0.998230]","[0.065918, 0.412842, -0.058105]","[[0.977661, 0.205200, -0.043762], [-0.206543, 0.978027, -0.026367], [0.037292, 0.034790, 0.998657]]",0,"[8130, 7699, 7758, 7588]"
46.309101,"[0.437500, 0.308594, -0.886719]","[-0.039081, -0.023742, 0.011708]","[0.150000, 0.009998, 0.002016]","[-0.089784, -0.054644, 0.027067]","[0.044189, -0.026367, 0.207031]","[-0.015472, 0.020660, 0.103699, 0.994293]","[-0.009888, 0.040710, 0.041534, 0.998230]","[-0.382568, 0.317383, 0.039551]","[[0.977661, 0.205505, -0.044312], [-0.206848, 0.978027, -0.026550], [0.037842, 0.035095, 0.998718]]",0,"[8118, 7752, 7724, 7571]"
46.342308,"[0.449219, 0.308594, -0.886719]","[-0.041775, -0.025382, 0.012520]","[0.169998, 0.009998, -0.044592]","[-0.094193, -0.057337, 0.028413]","[0.044922, -0.026123, 0.207275]","[-0.015320, 0.020996, 0.103790, 0.994263]","[-0.009918, 0.043152, 0.041534, 0.998138]","[-0.259521, 0.087158, 0.008301]","[[0.977539, 0.205688, -0.044983], [-0.207031, 0.977966, -0.026184], [0.038513, 0.034851, 0.998596]]",0,"[8083, 7727, 7735, 7528]"
46.375507,"[0.449219, 0.308594, -0.890625]","[-0.044601, -0.027103, 0.013373]","[0.109999, 0.000000, -0.063089]","[-0.098719, -0.060102, 0.029796]","[0.043701, -0.026367, 0.207764]","[-0.015411, 0.020447, 0.104065, 0.994232]","[-0.009766, 0.040588, 0.041534, 0.998260]","[0.250977, -0.618164, 0.006836]","[[0.977417, 0.206238, -0.043884], [-0.207581, 0.977783, -0.026489], [0.037415, 0.034912, 0.998596]]",0,"[8115, 7722, 7661, 7541]"
46.443867,"[0.449219, 0.308594, -0.890625]","[-0.051722, -0.031439, 0.015524]","[0.139999, 0.000000, 0.017553]","[-0.109729, -0.066832, 0.033167]","[0.049072, -0.028320, 0.209229]","[-0.016632, 0.022949, 0.104767, 0.994080]","[-0.010162, 0.043030, 0.041565, 0.998138]","[-0.354736, 0.289795, -0.059326]","[[0.976929, 0.207458, -0.049133], [-0.209045, 0.977417, -0.028320], [0.042053, 0.037842, 0.998291]]",0,"[8107, 7736, 7755, 7551]"
