t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
40.951252,"[0.128906, 0.199219, -1.039062]","[0.034466, 0.049816, 0.030633]","[0.249998, 0.059999, -0.137974]","[0.164656, 0.232800, 0.143143]","[-0.013428, -0.016602, 0.134033]","[-0.007812, -0.007355, 0.067017, 0.997681]","[0.000153, 0.016479, 0.032562, 0.999329]","[-0.109131, 0.157715, 0.095459]","[[0.990845, 0.133728, 0.013611], [-0.133606, 0.990784, -0.016663], [-0.015808, 0.014587, 0.999695]]",0,"[8338, 8065, 8039, 7970]"
40.984447,"[0.128906, 0.199219, -1.039062]","[0.039532, 0.056961, 0.035027]","[0.299999, 0.070000, -0.110043]","[0.181279, 0.255140, 0.156879]","[-0.011230, -0.016846, 0.135498]","[-0.007996, -0.006226, 0.067688, 0.997650]","[0.000458, 0.018524, 0.032532, 0.999268]","[0.034424, 0.076660, 0.015137]","[[0.990723, 0.135071, 0.011353], [-0.134949, 0.990662, -0.016846], [-0.013550, 0.015137, 0.999756]]",0,"[8335, 8079, 8029, 7980]"
41.017651,"[0.136719, 0.207031, -1.039062]","[0.047065, 0.067531, 0.041525]","[0.259998, 0.049999, -0.128304]","[0.204658, 0.286237, 0.175999]","[-0.008057, -0.016357, 0.136475]","[-0.007935, -0.004639, 0.068237, 0.997620]","[0.001495, 0.016541, 0.032532, 0.999329]","[0.135498, 0.208252, -0.007568]","[[0.990601, 0.136169, 0.008179], [-0.136047, 0.990479, -0.016541], [-0.010376, 0.015198, 0.999756]]",0,"[8386, 8068, 8043, 8001]"
41.050861,"[0.148438, 0.207031, -1.039062]","[0.053329, 0.076269, 0.046899]","[0.320000, 0.070000, -0.148207]","[0.223063, 0.310451, 0.190889]","[-0.005615, -0.016113, 0.137939]","[-0.007904, -0.003357, 0.068970, 0.997559]","[0.001617, 0.019836, 0.032532, 0.999268]","[-0.096924, -0.062500, 0.075928]","[[0.990356, 0.137573, 0.005615], [-0.137573, 0.990234, -0.016296], [-0.007812, 0.015320, 0.999695]]",0,"[8337, 8070, 8083, 8017]"
41.084057,"[0.156250, 0.218750, -1.042969]","[0.062539, 0.089044, 0.054753]","[0.269999, 0.059999, -0.137676]","[0.248692, 0.343781, 0.211385]","[-0.003418, -0.013916, 0.138916]","[-0.006897, -0.002197, 0.069427, 0.997559]","[0.002258, 0.017242, 0.032532, 0.999298]","[0.139160, 0.247070, -0.012695]","[[0.990295, 0.138489, 0.003418], [-0.138489, 0.990234, -0.014099], [-0.005371, 0.013489, 0.999817]]",0,"[8386, 8134, 8114, 8023]"
41.121174,"[0.167969, 0.218750, -1.046875]","[0.070117, 0.099492, 0.061178]","[0.259998, 0.070000, -0.173077]","[0.268684, 0.369457, 0.227177]","[0.000000, -0.013428, 0.139893]","[-0.006744, -0.000519, 0.070007, 0.997528]","[0.002716, 0.016754, 0.032501, 0.999298]","[0.100830, 0.364014, -0.010742]","[[0.990173, 0.139648, 0.000061], [-0.139648, 0.990112, -0.013611], [-0.002014, 0.013367, 0.999878]]",0,"[8390, 8113, 8139, 8068]"
41.152416,"[0.179688, 0.218750, -1.050781]","[0.081147, 0.114602, 0.070469]","[0.329998, 0.080000, -0.197004]","[0.296272, 0.404419, 0.248681]","[0.001221, -0.012695, 0.140869]","[-0.006439, 0.000244, 0.070496, 0.997498]","[0.003571, 0.020142, 0.032471, 0.999237]","[-0.093018, 0.097656, 0.077881]","[[0.990051, 0.140564, -0.001343], [-0.140686, 0.989990, -0.012878], [-0.000488, 0.012878, 0.999878]]",0,"[8385, 8104, 8159, 8074]"
41.185627,"[0.187500, 0.218750, -1.054688]","[0.090138, 0.126840, 0.077994]","[0.279999, 0.080000, -0.220388]","[0.317607, 0.431074, 0.265078]","[0.000977, -0.011719, 0.141602]","[-0.005859, 0.000122, 0.070892, 0.997467]","[0.004578, 0.017426, 0.032471, 0.999298]","[0.115723, -0.078369, -0.009033]","[[0.989929, 0.141357, -0.001038], [-0.141479, 0.989868, -0.011719], [-0.000671, 0.011719, 0.999878]]",0,"[8437, 8179, 8114, 8025]"
41.218822,"[0.199219, 0.226562, -1.062500]","[0.099763, 0.139865, 0.086004]","[0.339998, 0.099998, -0.237511]","[0.339441, 0.457995, 0.281641]","[0.003418, -0.010742, 0.142578]","[-0.005463, 0.001373, 0.071289, 0.997437]","[0.004425, 0.020355, 0.032471, 0.999237]","[-0.068115, 0.089844, 0.053955]","[[0.989746, 0.142151, -0.003479], [-0.142273, 0.989746, -0.010742], [0.001892, 0.011108, 0.999878]]",0,"[8399, 8121, 8142, 8086]"
41.252033,"[0.207031, 0.226562, -1.066406]","[0.113602, 0.158460, 0.097439]","[0.279999, 0.070000, -0.278730]","[0.369229, 0.494126, 0.303875]","[0.004150, -0.009033, 0.143066]","[-0.004639, 0.001770, 0.071625, 0.997406]","[0.007141, 0.016968, 0.032440, 0.999298]","[0.172119, -0.093262, 0.023682]","[[0.989624, 0.142761, -0.004150], [-0.142883, 0.989624, -0.009033], [0.002808, 0.009521, 0.999878]]",0,"[8422, 8161, 8142, 8035]"
41.285236,"[0.218750, 0.226562, -1.074219]","[0.124750, 0.173333, 0.106585]","[0.289999, 0.070000, -0.294668]","[0.392007, 0.521269, 0.320582]","[0.005859, -0.008301, 0.144043]","[-0.004364, 0.002716, 0.072083, 0.997375]","[0.008484, 0.017303, 0.032410, 0.999268]","[-0.115967, 0.229248, 0.033691]","[[0.989502, 0.143677, -0.006042], [-0.143799, 0.989502, -0.008362], [0.004700, 0.009094, 0.999878]]",0,"[8425, 8111, 8152, 8094]"
41.318443,"[0.238281, 0.226562, -1.082031]","[0.140666, 0.194402, 0.119544]","[0.339998, 0.099998, -0.335737]","[0.422864, 0.557339, 0.342791]","[0.005127, -0.005615, 0.144775]","[-0.003052, 0.002350, 0.072418, 0.997345]","[0.008698, 0.019745, 0.032379, 0.999237]","[0.227539, -0.343506, 0.000977]","[[0.989380, 0.144348, -0.005127], [-0.144470, 0.989380, -0.005798], [0.004150, 0.006409, 0.999817]]",0,"[8418, 8149, 8122, 8045]"
41.353596,"[0.238281, 0.238281, -1.085938]","[0.153395, 0.211122, 0.129827]","[0.289999, 0.080000, -0.314785]","[0.446286, 0.584155, 0.359307]","[0.006104, -0.004150, 0.145508]","[-0.002289, 0.002899, 0.072784, 0.997345]","[0.010406, 0.016022, 0.032410, 0.999268]","[0.029541, -0.229492, 0.009521]","[[0.989380, 0.145081, -0.006104], [-0.145203, 0.989380, -0.004211], [0.005371, 0.004944, 0.999939]]",0,"[8420, 8168, 8136, 8066]"
41.386791,"[0.257812, 0.238281, -1.097656]","[0.171443, 0.234631, 0.144288]","[0.339998, 0.109999, -0.383158]","[0.477790, 0.619411, 0.381031]","[0.007080, -0.001709, 0.145996]","[-0.001129, 0.003510, 0.072998, 0.997314]","[0.010956, 0.018677, 0.032349, 0.999237]","[0.110352, 0.233643, 0.052002]","[[0.989258, 0.145508, -0.007141], [-0.145630, 0.989258, -0.001770], [0.006775, 0.002747, 0.999878]]",0,"[8420, 8132, 8144, 8088]"
41.419994,"[0.269531, 0.238281, -1.105469]","[0.185788, 0.253159, 0.155686]","[0.279999, 0.099998, -0.379324]","[0.501543, 0.645344, 0.397018]","[0.008057, -0.000977, 0.146484]","[-0.000763, 0.003998, 0.073303, 0.997284]","[0.012939, 0.015198, 0.032379, 0.999268]","[0.051270, -0.184814, -0.035645]","[[0.989136, 0.146118, -0.008057], [-0.146240, 0.989136, -0.000977], [0.007812, 0.002075, 0.999878]]",0,"[8428, 8126, 8155, 8075]"
41.453197,"[0.277344, 0.250000, -1.113281]","[0.200831, 0.272439, 0.167548]","[0.269999, 0.099998, -0.453739]","[0.525338, 0.670726, 0.412675]","[0.007812, 0.001221, 0.146973]","[0.000458, 0.003967, 0.073547, 0.997284]","[0.014130, 0.013947, 0.032379, 0.999268]","[0.192383, 0.050049, 0.062500]","[[0.989136, 0.146667, -0.007812], [-0.146667, 0.989136, 0.001404], [0.007935, -0.000305, 0.999939]]",0,"[8417, 8129, 8146, 8050]"
41.486408,"[0.289062, 0.250000, -1.125000]","[0.221971, 0.299284, 0.184066]","[0.329998, 0.129999, -0.460600]","[0.557030, 0.703544, 0.432931]","[0.007568, 0.003662, 0.147705]","[0.001587, 0.003998, 0.073792, 0.997253]","[0.014557, 0.016235, 0.032318, 0.999237]","[0.198730, -0.188477, -0.051758]","[[0.989014, 0.147156, -0.007751], [-0.147156, 0.989014, 0.003662], [0.008118, -0.002563, 0.999878]]",0,"[8393, 8121, 8164, 8045]"
41.519604,"[0.289062, 0.257812, -1.132812]","[0.238639, 0.320248, 0.196967]","[0.279999, 0.119999, -0.472969]","[0.580698, 0.727263, 0.447585]","[0.006592, 0.006104, 0.148193]","[0.002899, 0.003571, 0.074066, 0.997223]","[0.016388, 0.012146, 0.032379, 0.999237]","[0.231689, -0.052979, 0.050781]","[[0.988892, 0.147705, -0.006653], [-0.147705, 0.988892, 0.006226], [0.007507, -0.005249, 0.999817]]",0,"[8424, 8137, 8122, 7995]"
41.552807,"[0.308594, 0.257812, -1.148438]","[0.261935, 0.349253, 0.214820]","[0.339998, 0.150000, -0.512707]","[0.612005, 0.757513, 0.466294]","[0.007080, 0.007324, 0.148926]","[0.003510, 0.003876, 0.074463, 0.997192]","[0.016968, 0.014954, 0.032318, 0.999207]","[0.237549, -0.278564, -0.073975]","[[0.988770, 0.148499, -0.007202], [-0.148499, 0.988770, 0.007507], [0.008179, -0.006409, 0.999817]]",0,"[8394, 8073, 8143, 8078]"
41.586018,"[0.316406, 0.269531, -1.164062]","[0.280203, 0.371760, 0.228676]","[0.269999, 0.139999, -0.640686]","[0.635223, 0.779052, 0.479632]","[0.005371, 0.010742, 0.149658]","[0.005188, 0.003143, 0.074799, 0.997162]","[0.018890, 0.010254, 0.032379, 0.999237]","[0.225342, 0.045898, 0.054443]","[[0.988647, 0.149170, -0.005493], [-0.149170, 0.988647, 0.010742], [0.006958, -0.009888, 0.999817]]",0,"[8375, 8078, 8108, 7979]"
41.621166,"[0.316406, 0.269531, -1.175781]","[0.305615, 0.402727, 0.247743]","[0.279999, 0.150000, -0.689001]","[0.665735, 0.806079, 0.496396]","[0.004883, 0.011719, 0.150146]","[0.005676, 0.002899, 0.075043, 0.997162]","[0.020538, 0.008972, 0.032379, 0.999207]","[0.169189, -0.206543, -0.077148]","[[0.988708, 0.149658, -0.004944], [-0.149658, 0.988647, 0.011719], [0.006531, -0.010864, 0.999878]]",0,"[8302, 7994, 8076, 8007]"
41.654377,"[0.339844, 0.277344, -1.191406]","[0.325449, 0.426622, 0.262459]","[0.339998, 0.189999, -0.782604]","[0.688214, 0.824976, 0.508141]","[0.003662, 0.014160, 0.150635]","[0.006989, 0.002411, 0.075348, 0.997131]","[0.020386, 0.011658, 0.032349, 0.999176]","[0.134033, -0.056152, 0.130615]","[[0.988586, 0.150208, -0.003723], [-0.150208, 0.988525, 0.014221], [0.005798, -0.013611, 0.999878]]",0,"[8274, 7988, 8044, 7953]"
41.687572,"[0.347656, 0.277344, -1.207031]","[0.345936, 0.451053, 0.277509]","[0.279999, 0.169998, -0.797527]","[0.710285, 0.842606, 0.519122]","[0.002441, 0.014893, 0.151367]","[0.007385, 0.001801, 0.075714, 0.997101]","[0.023438, 0.007416, 0.032410, 0.999146]","[0.210693, -0.148682, -0.071777]","[[0.988464, 0.150940, -0.002441], [-0.150940, 0.988403, 0.014954], [0.004639, -0.014465, 0.999817]]",0,"[8304, 7964, 7999, 7926]"
41.720783,"[0.359375, 0.289062, -1.222656]","[0.374245, 0.484393, 0.298053]","[0.329998, 0.199999, -0.868750]","[0.738999, 0.864028, 0.532507]","[0.001221, 0.016357, 0.151855]","[0.008179, 0.001343, 0.075989, 0.997070]","[0.023590, 0.008636, 0.032379, 0.999146]","[0.113281, -0.232666, 0.006348]","[[0.988403, 0.151489, -0.001404], [-0.151489, 0.988281, 0.016479], [0.003845, -0.016113, 0.999817]]",0,"[8254, 7856, 7956, 7923]"
41.753983,"[0.367188, 0.296875, -1.238281]","[0.396203, 0.509922, 0.313789]","[0.289999, 0.189999, -0.813889]","[0.759934, 0.878438, 0.541546]","[0.001465, 0.018066, 0.153076]","[0.009064, 0.001495, 0.076538, 0.997009]","[0.025909, 0.005249, 0.032440, 0.999115]","[-0.302002, 0.447510, 0.060303]","[[0.988159, 0.152588, -0.001587], [-0.152588, 0.988037, 0.018250], [0.004272, -0.017883, 0.999695]]",0,"[8232, 7943, 7971, 7855]"
41.789143,"[0.386719, 0.296875, -1.250000]","[0.426423, 0.544577, 0.335159]","[0.279999, 0.199999, -0.852089]","[0.786968, 0.895334, 0.552208]","[0.000000, 0.019775, 0.154053]","[0.009918, 0.000854, 0.077057, 0.996979]","[0.027832, 0.003845, 0.032471, 0.999054]","[0.161377, -0.174805, -0.014404]","[[0.988098, 0.153625, -0.000122], [-0.153625, 0.987915, 0.019897], [0.003174, -0.019653, 0.999756]]",0,"[8239, 7832, 7958, 7946]"
41.822338,"[0.398438, 0.308594, -1.265625]","[0.449763, 0.570967, 0.351438]","[0.339998, 0.249998, -0.847580]","[0.806519, 0.906195, 0.559113]","[-0.000977, 0.022705, 0.155518]","[0.011475, 0.000366, 0.077728, 0.996918]","[0.027283, 0.005463, 0.032440, 0.999084]","[-0.169434, 0.272949, 0.211426]","[[0.987915, 0.154968, 0.001099], [-0.154968, 0.987671, 0.022827], [0.002441, -0.022827, 0.999695]]",0,"[8234, 7893, 7985, 7895]"
41.855541,"[0.398438, 0.316406, -1.281250]","[0.481764, 0.606613, 0.373437]","[0.279999, 0.219999, -0.823767]","[0.831559, 0.918169, 0.566817]","[-0.002930, 0.024658, 0.156250]","[0.012451, -0.000519, 0.078217, 0.996857]","[0.030396, 0.000336, 0.032562, 0.998993]","[0.125000, -0.156982, -0.080322]","[[0.987732, 0.155823, 0.002930], [-0.155945, 0.987427, 0.024658], [0.000854, -0.024902, 0.999634]]",0,"[8239, 7894, 7965, 7855]"
41.890697,"[0.417969, 0.328125, -1.289062]","[0.506388, 0.633616, 0.390110]","[0.339998, 0.279999, -0.788982]","[0.849514, 0.925222, 0.571436]","[-0.004395, 0.026367, 0.157471]","[0.013367, -0.001221, 0.078827, 0.996796]","[0.029236, 0.002319, 0.032532, 0.999023]","[-0.098145, 0.333496, 0.136475]","[[0.987488, 0.157043, 0.004517], [-0.157166, 0.987183, 0.026367], [-0.000366, -0.026855, 0.999573]]",0,"[8239, 7858, 7957, 7901]"
41.925858,"[0.429688, 0.339844, -1.304688]","[0.540021, 0.669900, 0.412527]","[0.289999, 0.240000, -0.827202]","[0.872292, 0.931976, 0.576009]","[-0.007080, 0.028320, 0.158691]","[0.014526, -0.002502, 0.079346, 0.996735]","[0.033020, -0.001801, 0.032654, 0.998901]","[0.104980, -0.281982, 0.015137]","[[0.987305, 0.158020, 0.007263], [-0.158264, 0.986938, 0.028503], [-0.002747, -0.029358, 0.999512]]",0,"[8244, 7890, 7972, 7867]"
41.959057,"[0.437500, 0.347656, -1.320312]","[0.565815, 0.697252, 0.429437]","[0.339998, 0.320000, -0.820293]","[0.888464, 0.935024, 0.578228]","[-0.008789, 0.029297, 0.159912]","[0.015076, -0.003265, 0.079987, 0.996674]","[0.031097, -0.001007, 0.032623, 0.998962]","[-0.029297, 0.151367, 0.125244]","[[0.987122, 0.159302, 0.008911], [-0.159546, 0.986694, 0.029480], [-0.004150, -0.030579, 0.999451]]",0,"[8273, 7853, 7945, 7932]"
