t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
42.512154,"[0.128906, 0.117188, -1.234375]","[-0.002815, -0.000896, -0.000951]","[0.099998, 0.009998, -0.040648]","[-0.030090, -0.009644, -0.010038]","[-0.031494, -0.023193, 0.175293]","[-0.010193, -0.016754, 0.087463, 0.995972]","[-0.001007, 0.008240, 0.055267, 0.998413]","[0.147949, -0.023926, 0.046143]","[[0.984070, 0.174500, 0.031555], [-0.173889, 0.984436, -0.023315], [-0.035217, 0.017334, 0.999146]]",0,"[8139, 7761, 7730, 7600]"
42.545353,"[0.128906, 0.117188, -1.238281]","[-0.003805, -0.001214, -0.001280]","[0.139999, 0.029999, -0.039442]","[-0.037701, -0.012118, -0.012510]","[-0.029053, -0.023926, 0.181641]","[-0.010620, -0.015656, 0.090607, 0.995697]","[-0.001862, 0.010345, 0.055267, 0.998413]","[-0.171631, 0.131836, 0.263184]","[[0.982971, 0.180725, 0.029236], [-0.180115, 0.983276, -0.024048], [-0.033142, 0.018311, 0.999207]]",0,"[8120, 7756, 7713, 7584]"
42.580513,"[0.128906, 0.117188, -1.238281]","[-0.005503, -0.001761, -0.001842]","[0.129999, 0.009998, -0.051704]","[-0.049591, -0.016000, -0.016332]","[-0.028564, -0.023438, 0.187744]","[-0.010345, -0.015320, 0.093597, 0.995453]","[-0.000885, 0.010071, 0.055267, 0.998413]","[0.278809, -0.220703, 0.144043]","[[0.981995, 0.186646, 0.028564], [-0.186035, 0.982239, -0.023499], [-0.032471, 0.017761, 0.999329]]",0,"[8127, 7729, 7721, 7588]"
42.613712,"[0.136719, 0.128906, -1.238281]","[-0.007104, -0.002278, -0.002367]","[0.169998, 0.019999, -0.020287]","[-0.059861, -0.019372, -0.019597]","[-0.026855, -0.023438, 0.193359]","[-0.010406, -0.014587, 0.096405, 0.995178]","[-0.002075, 0.012817, 0.055267, 0.998383]","[-0.143799, 0.556885, 0.176514]","[[0.980896, 0.192078, 0.027039], [-0.191589, 0.981079, -0.023621], [-0.031067, 0.017883, 0.999268]]",0,"[8143, 7730, 7741, 7561]"
42.646912,"[0.136719, 0.128906, -1.238281]","[-0.009739, -0.003133, -0.003226]","[0.179998, 0.029999, 0.016829]","[-0.075397, -0.024503, -0.024479]","[-0.024658, -0.024902, 0.198486]","[-0.011200, -0.013519, 0.099030, 0.994934]","[-0.002655, 0.013702, 0.055267, 0.998352]","[-0.340820, 0.347900, 0.245605]","[[0.979980, 0.197266, 0.024658], [-0.196777, 0.980042, -0.025024], [-0.029175, 0.019653, 0.999329]]",0,"[8136, 7738, 7720, 7567]"
42.682076,"[0.148438, 0.128906, -1.242188]","[-0.012137, -0.003913, -0.004002]","[0.169998, 0.029999, -0.011755]","[-0.088452, -0.028840, -0.028530]","[-0.021973, -0.023682, 0.205078]","[-0.010681, -0.012207, 0.102356, 0.994629]","[-0.002747, 0.014069, 0.055267, 0.998352]","[0.408203, -0.197998, 0.299316]","[[0.978699, 0.203796, 0.022095], [-0.203308, 0.978760, -0.023804], [-0.026489, 0.018799, 0.999451]]",0,"[8114, 7684, 7760, 7609]"
42.715279,"[0.156250, 0.128906, -1.242188]","[-0.015960, -0.005163, -0.005230]","[0.219999, 0.039999, 0.052996]","[-0.107713, -0.035280, -0.034426]","[-0.018555, -0.023438, 0.210449]","[-0.010651, -0.010468, 0.105042, 0.994354]","[-0.003052, 0.017395, 0.055298, 0.998291]","[-0.124268, 0.508545, 0.218506]","[[0.977661, 0.209045, 0.018616], [-0.208679, 0.977661, -0.023499], [-0.023132, 0.018982, 0.999512]]",0,"[8124, 7728, 7798, 7559]"
42.748497,"[0.156250, 0.128906, -1.242188]","[-0.019345, -0.006274, -0.006307]","[0.189999, 0.019999, 0.075567]","[-0.123540, -0.040608, -0.039199]","[-0.015869, -0.024902, 0.215576]","[-0.011597, -0.009216, 0.107574, 0.994080]","[-0.002258, 0.016235, 0.055267, 0.998322]","[-0.201416, 0.196777, 0.107666]","[[0.976624, 0.214050, 0.015869], [-0.213684, 0.976501, -0.025085], [-0.020874, 0.021057, 0.999512]]",0,"[8156, 7711, 7771, 7578]"
42.781685,"[0.167969, 0.136719, -1.242188]","[-0.023211, -0.007547, -0.007529]","[0.249998, 0.029999, 0.022253]","[-0.140527, -0.046363, -0.044253]","[-0.013184, -0.024414, 0.220703]","[-0.011444, -0.007904, 0.110107, 0.993835]","[-0.003113, 0.020691, 0.055298, 0.998230]","[0.073486, -0.066406, 0.071533]","[[0.975647, 0.218933, 0.013184], [-0.218689, 0.975525, -0.024536], [-0.018311, 0.020996, 0.999634]]",0,"[8119, 7684, 7794, 7575]"
42.814884,"[0.167969, 0.136719, -1.242188]","[-0.029169, -0.009518, -0.009395]","[0.209999, 0.029999, 0.024290]","[-0.164909, -0.054687, -0.051384]","[-0.010010, -0.023438, 0.225830]","[-0.011108, -0.006348, 0.112701, 0.993561]","[-0.003326, 0.019104, 0.055298, 0.998260]","[0.023926, 0.068359, 0.238770]","[[0.974548, 0.224060, 0.010071], [-0.223816, 0.974365, -0.023560], [-0.015198, 0.020630, 0.999695]]",0,"[8128, 7688, 7771, 7515]"
42.85004,"[0.187500, 0.136719, -1.246094]","[-0.034285, -0.011218, -0.010983]","[0.259998, 0.039999, 0.029026]","[-0.184455, -0.061415, -0.056995]","[-0.006104, -0.023438, 0.230713]","[-0.011322, -0.004395, 0.115112, 0.993286]","[-0.003693, 0.023407, 0.055298, 0.998169]","[0.004883, 0.021729, 0.081787]","[[0.973450, 0.228699, 0.006165], [-0.228577, 0.973206, -0.023560], [-0.011414, 0.021484, 0.999695]]",0,"[8087, 7631, 7786, 7547]"
42.883247,"[0.187500, 0.136719, -1.246094]","[-0.042025, -0.013802, -0.013360]","[0.240000, 0.039999, 0.017443]","[-0.212084, -0.071010, -0.064766]","[-0.002686, -0.023193, 0.235107]","[-0.011322, -0.002777, 0.117340, 0.993042]","[-0.003845, 0.023193, 0.055298, 0.998169]","[0.023438, -0.024414, 0.060303]","[[0.972473, 0.233093, 0.002869], [-0.232971, 0.972229, -0.023193], [-0.008240, 0.021851, 0.999756]]",0,"[8095, 7631, 7763, 7548]"
42.9184,"[0.207031, 0.136719, -1.250000]","[-0.048554, -0.015993, -0.015345]","[0.269999, 0.039999, -0.022839]","[-0.233901, -0.078657, -0.070769]","[0.001221, -0.022949, 0.239990]","[-0.011475, -0.000702, 0.119751, 0.992737]","[-0.003998, 0.026855, 0.055298, 0.998077]","[-0.023926, 0.148682, 0.198242]","[[0.971252, 0.237732, -0.001404], [-0.237732, 0.971008, -0.023010], [-0.004211, 0.022644, 0.999634]]",0,"[8070, 7587, 7785, 7523]"
42.951611,"[0.218750, 0.136719, -1.253906]","[-0.058282, -0.019274, -0.018269]","[0.230000, 0.039999, -0.037949]","[-0.264350, -0.089437, -0.078944]","[0.004150, -0.022461, 0.243896]","[-0.011353, 0.000732, 0.121765, 0.992493]","[-0.004395, 0.026276, 0.055298, 0.998108]","[-0.011719, -0.284668, 0.132080]","[[0.970276, 0.241638, -0.004211], [-0.241760, 0.970032, -0.022461], [-0.001404, 0.022705, 0.999634]]",0,"[8066, 7607, 7778, 7503]"
42.984806,"[0.218750, 0.136719, -1.253906]","[-0.066372, -0.022018, -0.020672]","[0.240000, 0.029999, -0.033972]","[-0.288101, -0.097934, -0.085155]","[0.006592, -0.021484, 0.247559]","[-0.011047, 0.001984, 0.123596, 0.992279]","[-0.004059, 0.027832, 0.055298, 0.998047]","[0.027100, -0.063232, 0.026123]","[[0.969360, 0.245178, -0.006653], [-0.245300, 0.969177, -0.021484], [0.001160, 0.022461, 0.999695]]",0,"[8039, 7603, 7753, 7467]"
43.018005,"[0.238281, 0.136719, -1.257812]","[-0.078262, -0.026073, -0.024161]","[0.309999, 0.029999, -0.042215]","[-0.320861, -0.109788, -0.093472]","[0.008301, -0.020264, 0.250977]","[-0.010559, 0.002869, 0.125244, 0.992065]","[-0.004120, 0.033325, 0.055298, 0.997894]","[0.182129, -0.000732, 0.055420]","[[0.968567, 0.248413, -0.008362], [-0.248535, 0.968384, -0.020325], [0.002991, 0.021667, 0.999756]]",0,"[8056, 7593, 7718, 7433]"
43.051212,"[0.238281, 0.136719, -1.257812]","[-0.088032, -0.029425, -0.026991]","[0.240000, 0.029999, -0.042982]","[-0.346149, -0.119049, -0.099689]","[0.012695, -0.020996, 0.254150]","[-0.011200, 0.005066, 0.126831, 0.991852]","[-0.004486, 0.031158, 0.055328, 0.997955]","[0.064941, 0.518066, 0.050537]","[[0.967773, 0.251465, -0.012878], [-0.251709, 0.967529, -0.020996], [0.007141, 0.023560, 0.999695]]",0,"[8087, 7531, 7677, 7445]"
43.086372,"[0.250000, 0.136719, -1.265625]","[-0.102225, -0.034324, -0.031045]","[0.289999, 0.039999, -0.091560]","[-0.380665, -0.131853, -0.107873]","[0.018555, -0.020996, 0.257324]","[-0.011627, 0.007904, 0.128510, 0.991608]","[-0.005219, 0.035492, 0.055328, 0.997803]","[-0.190674, 0.249268, 0.161377]","[[0.966797, 0.254578, -0.018616], [-0.255066, 0.966675, -0.021057], [0.012634, 0.025085, 0.999573]]",0,"[7982, 7489, 7723, 7452]"
43.121532,"[0.257812, 0.148438, -1.265625]","[-0.113761, -0.038331, -0.034294]","[0.249998, 0.029999, -0.105543]","[-0.407046, -0.141773, -0.113885]","[0.020996, -0.019043, 0.260742]","[-0.010864, 0.009186, 0.130188, 0.991394]","[-0.005829, 0.035522, 0.055359, 0.997803]","[0.358643, -0.493652, 0.072998]","[[0.965881, 0.257874, -0.021057], [-0.258362, 0.965820, -0.019165], [0.015320, 0.023926, 0.999573]]",0,"[7961, 7475, 7670, 7378]"
43.152775,"[0.257812, 0.148438, -1.265625]","[-0.126079, -0.042633, -0.037717]","[0.249998, 0.019999, -0.068844]","[-0.433771, -0.151948, -0.119747]","[0.025635, -0.019775, 0.263184]","[-0.011505, 0.011444, 0.131439, 0.991180]","[-0.005768, 0.036865, 0.055359, 0.997742]","[0.285400, -0.784180, 0.036865]","[[0.965088, 0.260254, -0.025696], [-0.260864, 0.965088, -0.019836], [0.019592, 0.025818, 0.999390]]",0,"[7971, 7523, 7672, 7445]"
43.185982,"[0.277344, 0.148438, -1.269531]","[-0.143723, -0.048839, -0.042542]","[0.299999, 0.039999, -0.037394]","[-0.469781, -0.165870, -0.127265]","[0.029053, -0.018799, 0.266602]","[-0.011230, 0.013214, 0.133118, 0.990967]","[-0.006958, 0.041931, 0.055389, 0.997528]","[0.447021, -0.185547, 0.086182]","[[0.964233, 0.263489, -0.029175], [-0.264099, 0.964294, -0.018799], [0.023193, 0.025757, 0.999390]]",0,"[7987, 7497, 7668, 7444]"
43.221142,"[0.289062, 0.148438, -1.269531]","[-0.157885, -0.053854, -0.046350]","[0.230000, 0.029999, -0.035311]","[-0.496978, -0.176557, -0.132635]","[0.033936, -0.016846, 0.269531]","[-0.010651, 0.015686, 0.134583, 0.990723]","[-0.007141, 0.040833, 0.055420, 0.997589]","[-0.397705, 0.728271, 0.073975]","[[0.963196, 0.266296, -0.033936], [-0.267029, 0.963501, -0.016907], [0.028198, 0.025330, 0.999207]]",0,"[7976, 7576, 7709, 7352]"
43.252384,"[0.296875, 0.148438, -1.269531]","[-0.178010, -0.061035, -0.051665]","[0.289999, 0.029999, 0.008743]","[-0.533347, -0.191099, -0.139370]","[0.038330, -0.017822, 0.271973]","[-0.011414, 0.017853, 0.135742, 0.990509]","[-0.007202, 0.045837, 0.055420, 0.997375]","[-0.151367, 0.720703, 0.048584]","[[0.962402, 0.268433, -0.038452], [-0.269287, 0.962769, -0.017822], [0.032227, 0.027466, 0.998962]]",0,"[7991, 7493, 7706, 7403]"
43.28754,"[0.308594, 0.148438, -1.269531]","[-0.194033, -0.066795, -0.055817]","[0.240000, 0.029999, 0.034784]","[-0.560596, -0.202198, -0.144060]","[0.041992, -0.018799, 0.274170]","[-0.012207, 0.019592, 0.136871, 0.990295]","[-0.007935, 0.046021, 0.055450, 0.997345]","[-0.167236, 0.096191, 0.046875]","[[0.961609, 0.270569, -0.042114], [-0.271545, 0.962097, -0.018921], [0.035400, 0.029541, 0.998779]]",0,"[7991, 7453, 7720, 7466]"
43.320747,"[0.308594, 0.148438, -1.269531]","[-0.216641, -0.074987, -0.061558]","[0.219999, 0.029999, 0.086750]","[-0.596775, -0.217226, -0.149777]","[0.045166, -0.018555, 0.275879]","[-0.012268, 0.021179, 0.137756, 0.990143]","[-0.008484, 0.046906, 0.055481, 0.997314]","[0.082031, -0.088867, 0.001465]","[[0.960999, 0.272217, -0.045349], [-0.273315, 0.961609, -0.018555], [0.038513, 0.030151, 0.998657]]",0,"[8024, 7533, 7729, 7422]"
43.353951,"[0.328125, 0.156250, -1.265625]","[-0.234517, -0.081517, -0.066003]","[0.249998, 0.019999, 0.136003]","[-0.623690, -0.228642, -0.153622]","[0.048340, -0.017822, 0.277588]","[-0.012207, 0.022736, 0.138611, 0.989990]","[-0.008972, 0.051697, 0.055511, 0.997070]","[0.192139, -0.363281, 0.085693]","[[0.960388, 0.273804, -0.048401], [-0.275024, 0.961121, -0.017883], [0.041565, 0.030457, 0.998535]]",0,"[8048, 7563, 7752, 7421]"
43.38715,"[0.328125, 0.156250, -1.265625]","[-0.253185, -0.088386, -0.070556]","[0.199999, 0.019999, 0.146959]","[-0.650362, -0.240171, -0.157061]","[0.051758, -0.017090, 0.279297]","[-0.012054, 0.024475, 0.139435, 0.989838]","[-0.009613, 0.051117, 0.055542, 0.997070]","[0.236328, -0.128174, 0.092041]","[[0.959778, 0.275391, -0.051819], [-0.276611, 0.960693, -0.017090], [0.044983, 0.030640, 0.998413]]",0,"[8107, 7599, 7744, 7443]"
43.420357,"[0.339844, 0.156250, -1.265625]","[-0.279269, -0.098067, -0.076768]","[0.199999, 0.009998, 0.128506]","[-0.685402, -0.255677, -0.160968]","[0.055908, -0.016846, 0.281006]","[-0.012299, 0.026550, 0.140320, 0.989655]","[-0.009796, 0.053925, 0.055542, 0.996948]","[0.113525, -0.067627, 0.187988]","[[0.959045, 0.277039, -0.055969], [-0.278381, 0.960205, -0.016907], [0.049011, 0.031799, 0.998169]]",0,"[8027, 7566, 7751, 7417]"
43.453556,"[0.339844, 0.156250, -1.261719]","[-0.299734, -0.105731, -0.081522]","[0.219999, 0.019999, 0.200918]","[-0.711243, -0.267401, -0.163362]","[0.059814, -0.016602, 0.282227]","[-0.012421, 0.028442, 0.140869, 0.989532]","[-0.010834, 0.057281, 0.055603, 0.996735]","[0.036865, 0.163818, 0.046387]","[[0.958618, 0.278015, -0.059814], [-0.279480, 0.959900, -0.016602], [0.052734, 0.032593, 0.997986]]",0,"[8079, 7583, 7743, 7445]"
43.486759,"[0.347656, 0.156250, -1.261719]","[-0.328176, -0.116482, -0.087953]","[0.169998, 0.009998, 0.187817]","[-0.744979, -0.283118, -0.165802]","[0.063477, -0.016113, 0.282959]","[-0.012451, 0.030304, 0.141296, 0.989410]","[-0.011078, 0.057434, 0.055603, 0.996735]","[0.128906, 0.056152, -0.087402]","[[0.958130, 0.278748, -0.063477], [-0.280334, 0.959656, -0.016113], [0.056396, 0.033203, 0.997742]]",0,"[8093, 7610, 7773, 7472]"
43.519966,"[0.359375, 0.156250, -1.261719]","[-0.350365, -0.124950, -0.092830]","[0.179998, 0.009998, 0.194803]","[-0.769683, -0.294956, -0.167044]","[0.067627, -0.015625, 0.283936]","[-0.012573, 0.032379, 0.141724, 0.989288]","[-0.011749, 0.060760, 0.055664, 0.996521]","[0.006348, 0.462646, -0.010254]","[[0.957642, 0.279541, -0.067627], [-0.281250, 0.959412, -0.015747], [0.060425, 0.034058, 0.997498]]",0,"[8108, 7614, 7779, 7488]"
43.553169,"[0.359375, 0.156250, -1.257812]","[-0.373272, -0.133766, -0.097736]","[0.150000, 0.000000, 0.274380]","[-0.793826, -0.306826, -0.167764]","[0.071777, -0.016602, 0.284668]","[-0.013367, 0.034332, 0.142120, 0.989166]","[-0.012024, 0.061981, 0.055695, 0.996429]","[0.082520, 0.503174, -0.066162]","[[0.957153, 0.280151, -0.071716], [-0.282104, 0.959167, -0.016785], [0.064026, 0.036194, 0.997192]]",0,"[8160, 7637, 7779, 7516]"
43.586369,"[0.359375, 0.156250, -1.253906]","[-0.404895, -0.146061, -0.104295]","[0.129999, 0.000000, 0.300007]","[-0.825054, -0.322676, -0.167890]","[0.079102, -0.016846, 0.285645]","[-0.014008, 0.037994, 0.142609, 0.988953]","[-0.012909, 0.063507, 0.055756, 0.996307]","[-0.073730, -0.015381, 0.041016]","[[0.956360, 0.280945, -0.079163], [-0.283142, 0.958862, -0.016907], [0.071106, 0.038513, 0.996643]]",0,"[8138, 7666, 7829, 7575]"
43.654732,"[0.378906, 0.156250, -1.253906]","[-0.463082, -0.169066, -0.115715]","[0.080000, -0.009998, 0.194078]","[-0.876780, -0.350402, -0.165736]","[0.087402, -0.016357, 0.286865]","[-0.014313, 0.042084, 0.143280, 0.988678]","[-0.014160, 0.067596, 0.055847, 0.996033]","[-0.251953, 0.694824, 0.013916]","[[0.955322, 0.282043, -0.087341], [-0.284485, 0.958496, -0.016296], [0.079041, 0.040344, 0.995972]]",0,"[8189, 7699, 7824, 7524]"
43.687931,"[0.378906, 0.156250, -1.257812]","[-0.489081, -0.179506, -0.120546]","[0.089998, -0.019999, 0.156355]","[-0.897714, -0.362255, -0.163865]","[0.090576, -0.016602, 0.287354]","[-0.014740, 0.043701, 0.143524, 0.988586]","[-0.014343, 0.070435, 0.055847, 0.995819]","[-0.381836, 0.305176, 0.001465]","[[0.955017, 0.282410, -0.090637], [-0.285095, 0.958374, -0.016663], [0.082092, 0.041687, 0.995728]]",0,"[8116, 7657, 7847, 7521]"
43.721134,"[0.378906, 0.156250, -1.257812]","[-0.524672, -0.193964, -0.126883]","[0.049999, -0.019999, 0.125826]","[-0.924375, -0.378000, -0.160466]","[0.092529, -0.017334, 0.287354]","[-0.015259, 0.044586, 0.143524, 0.988525]","[-0.015533, 0.071350, 0.055939, 0.995758]","[-0.010986, -0.102539, -0.029053]","[[0.954773, 0.282349, -0.092529], [-0.285156, 0.958313, -0.017456], [0.083740, 0.042969, 0.995483]]",0,"[8160, 7639, 7788, 7492]"
43.754337,"[0.378906, 0.156250, -1.257812]","[-0.552034, -0.205211, -0.131539]","[0.039999, -0.019999, 0.152218]","[-0.943386, -0.389751, -0.157229]","[0.093506, -0.017578, 0.287598]","[-0.015411, 0.045013, 0.143646, 0.988464]","[-0.016602, 0.073853, 0.056030, 0.995544]","[0.207520, -0.539551, -0.000244]","[[0.954529, 0.282532, -0.093384], [-0.285339, 0.958130, -0.017639], [0.084473, 0.043396, 0.995361]]",0,"[8157, 7659, 7764, 7499]"
43.787544,"[0.386719, 0.156250, -1.257812]","[-0.579937, -0.216800, -0.136090]","[0.019999, -0.029999, 0.107639]","[-0.961515, -0.401439, -0.153400]","[0.095459, -0.015381, 0.287842]","[-0.014526, 0.046204, 0.143677, 0.988434]","[-0.017059, 0.076050, 0.056091, 0.995361]","[0.331055, -0.132324, 0.103271]","[[0.954346, 0.282654, -0.095520], [-0.285339, 0.958191, -0.015503], [0.087097, 0.041992, 0.995239]]",0,"[8182, 7721, 7728, 7454]"
43.822697,"[0.378906, 0.156250, -1.257812]","[-0.617947, -0.232783, -0.141968]","[-0.009998, -0.039999, 0.094469]","[-0.984254, -0.416912, -0.147363]","[0.100586, -0.016602, 0.287598]","[-0.015381, 0.048676, 0.143555, 0.988342]","[-0.017609, 0.077179, 0.056122, 0.995270]","[-0.152832, 0.431396, -0.075195]","[[0.954041, 0.282227, -0.100647], [-0.285278, 0.958313, -0.016541], [0.091736, 0.044373, 0.994812]]",0,"[8157, 7714, 7803, 7463]"
43.8559,"[0.378906, 0.148438, -1.261719]","[-0.647021, -0.245168, -0.146210]","[-0.029999, -0.059999, 0.037308]","[-1.000193, -0.428417, -0.142134]","[0.103271, -0.018311, 0.287109]","[-0.016449, 0.049835, 0.143433, 0.988281]","[-0.017120, 0.079224, 0.056091, 0.995117]","[-0.016846, 0.186035, -0.047119]","[[0.953857, 0.281799, -0.103210], [-0.285095, 0.958313, -0.018250], [0.093689, 0.046814, 0.994507]]",0,"[8180, 7657, 7757, 7515]"
43.891068,"[0.378906, 0.148438, -1.261719]","[-0.686477, -0.262198, -0.151611]","[-0.039999, -0.059999, 0.114765]","[-1.019879, -0.443596, -0.134220]","[0.104736, -0.017822, 0.286621]","[-0.016327, 0.050537, 0.143158, 0.988251]","[-0.018311, 0.081757, 0.056213, 0.994873]","[-0.019043, -0.268555, 0.091064]","[[0.953735, 0.281189, -0.104553], [-0.284607, 0.958313, -0.017822], [0.095154, 0.046753, 0.994202]]",0,"[8144, 7696, 7726, 7448]"
43.922306,"[0.378906, 0.148438, -1.261719]","[-0.716558, -0.275360, -0.155447]","[-0.049999, -0.059999, 0.108631]","[-1.033433, -0.454847, -0.127576]","[0.107178, -0.018555, 0.286377]","[-0.016846, 0.051788, 0.143066, 0.988220]","[-0.019653, 0.084137, 0.056335, 0.994659]","[-0.102295, -0.258545, 0.074463]","[[0.953674, 0.280945, -0.107178], [-0.284485, 0.958435, -0.018555], [0.097534, 0.048096, 0.994019]]",0,"[8167, 7707, 7761, 7487]"
43.955513,"[0.378906, 0.148438, -1.257812]","[-0.757259, -0.293419, -0.160243]","[-0.099998, -0.080000, 0.096771]","[-1.049802, -0.469647, -0.117767]","[0.110107, -0.018555, 0.285400]","[-0.016998, 0.053192, 0.142639, 0.988190]","[-0.019714, 0.084747, 0.056335, 0.994598]","[0.248535, -0.426270, -0.066162]","[[0.953552, 0.280029, -0.109985], [-0.283691, 0.958618, -0.018494], [0.100220, 0.048767, 0.993652]]",0,"[8204, 7737, 7756, 7538]"
43.990665,"[0.367188, 0.148438, -1.265625]","[-0.788177, -0.307339, -0.163577]","[-0.119999, -0.070000, 0.014856]","[-1.060780, -0.480576, -0.109704]","[0.112793, -0.018555, 0.284180]","[-0.017181, 0.054596, 0.141998, 0.988220]","[-0.021576, 0.086426, 0.056519, 0.994415]","[-0.477051, 0.729980, -0.003906]","[[0.953674, 0.278748, -0.112732], [-0.282532, 0.959045, -0.018494], [0.102966, 0.049500, 0.993408]]",0,"[8208, 7795, 7765, 7468]"
