t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
70.495628,"[0.117188, 0.179688, -1.003906]","[-0.000023, -0.000053, 0.000034]","[0.129999, 0.070000, -0.134958]","[-0.000205, -0.000477, 0.000304]","[-0.030029, -0.034180, 0.157959]","[-0.015900, -0.016327, 0.078705, 0.996643]","[-0.005890, 0.009674, 0.045319, 0.998901]","[-0.403320, -0.628906, 0.128906]","[[0.987061, 0.157349, 0.030029], [-0.156372, 0.987061, -0.034363], [-0.035156, 0.029114, 0.998901]]",0,"[8208, 7784, 7755, 7707]"
70.528831,"[0.117188, 0.179688, -1.007812]","[-0.000030, -0.000069, 0.000044]","[0.119999, 0.059999, -0.227903]","[-0.000250, -0.000583, 0.000371]","[-0.028564, -0.031982, 0.161865]","[-0.014740, -0.015594, 0.080719, 0.996490]","[-0.005676, 0.009277, 0.045319, 0.998901]","[0.315430, 0.016846, 0.161865]","[[0.986389, 0.161255, 0.028748], [-0.160400, 0.986389, -0.031982], [-0.033508, 0.026855, 0.998962]]",0,"[8167, 7803, 7764, 7592]"
70.56205,"[0.117188, 0.179688, -1.011719]","[-0.000041, -0.000095, 0.000060]","[0.129999, 0.059999, -0.210299]","[-0.000321, -0.000748, 0.000477]","[-0.024414, -0.031006, 0.165771]","[-0.014404, -0.013458, 0.082672, 0.996368]","[-0.005646, 0.009888, 0.045319, 0.998901]","[0.282471, 0.760254, 0.149658]","[[0.985840, 0.165100, 0.024414], [-0.164368, 0.985779, -0.031006], [-0.029297, 0.026489, 0.999084]]",0,"[8124, 7749, 7776, 7588]"
70.595238,"[0.136719, 0.179688, -1.011719]","[-0.000051, -0.000119, 0.000076]","[0.179998, 0.070000, -0.242552]","[-0.000383, -0.000893, 0.000569]","[-0.022461, -0.031250, 0.169678]","[-0.014679, -0.012512, 0.084595, 0.996246]","[-0.005859, 0.013458, 0.045319, 0.998840]","[-0.120117, -0.148438, 0.072510]","[[0.985413, 0.168884, 0.022461], [-0.168152, 0.985291, -0.031433], [-0.027466, 0.027161, 0.999268]]",0,"[8032, 7678, 7743, 7616]"
70.630394,"[0.136719, 0.187500, -1.015625]","[-0.000068, -0.000158, 0.000101]","[0.160000, 0.059999, -0.256819]","[-0.000478, -0.001115, 0.000711]","[-0.020508, -0.031006, 0.174072]","[-0.014557, -0.011597, 0.086853, 0.996033]","[-0.006134, 0.012604, 0.045319, 0.998871]","[0.090332, 0.194092, 0.174072]","[[0.984497, 0.173279, 0.020569], [-0.172668, 0.984375, -0.031128], [-0.025696, 0.026978, 0.999207]]",0,"[8062, 7680, 7691, 7533]"
70.663597,"[0.136719, 0.187500, -1.019531]","[-0.000083, -0.000193, 0.000123]","[0.189999, 0.089998, -0.227484]","[-0.000560, -0.001306, 0.000832]","[-0.017090, -0.030762, 0.178711]","[-0.014526, -0.009949, 0.089142, 0.995850]","[-0.007538, 0.014252, 0.045349, 0.998810]","[0.001465, 0.182861, 0.230469]","[[0.983765, 0.177734, 0.017212], [-0.177246, 0.983582, -0.030823], [-0.022461, 0.027161, 0.999268]]",0,"[8020, 7655, 7681, 7547]"
70.6968,"[0.148438, 0.187500, -1.019531]","[-0.000107, -0.000250, 0.000159]","[0.160000, 0.059999, -0.210630]","[-0.000683, -0.001594, 0.001016]","[-0.013916, -0.030518, 0.182617]","[-0.014587, -0.008423, 0.091064, 0.995697]","[-0.006195, 0.013580, 0.045319, 0.998840]","[0.078125, 0.050293, 0.071533]","[[0.983154, 0.181580, 0.014099], [-0.181091, 0.982910, -0.030640], [-0.019470, 0.027466, 0.999329]]",0,"[8017, 7644, 7711, 7567]"
70.730003,"[0.156250, 0.187500, -1.023438]","[-0.000129, -0.000300, 0.000191]","[0.179998, 0.070000, -0.192181]","[-0.000787, -0.001838, 0.001172]","[-0.011719, -0.030273, 0.186035]","[-0.014587, -0.007294, 0.092865, 0.995544]","[-0.006500, 0.015076, 0.045349, 0.998810]","[0.074951, -0.113281, 0.004150]","[[0.982544, 0.185059, 0.011780], [-0.184692, 0.982239, -0.030457], [-0.017273, 0.027649, 0.999390]]",0,"[8026, 7640, 7720, 7590]"
70.763206,"[0.156250, 0.199219, -1.027344]","[-0.000153, -0.000358, 0.000228]","[0.219999, 0.080000, -0.188501]","[-0.000901, -0.002108, 0.001343]","[-0.009277, -0.030029, 0.189697]","[-0.014557, -0.006134, 0.094696, 0.995392]","[-0.007751, 0.017212, 0.045380, 0.998779]","[-0.005371, 0.254150, 0.112549]","[[0.981934, 0.188599, 0.009460], [-0.188354, 0.981628, -0.030212], [-0.015076, 0.027771, 0.999451]]",0,"[8064, 7666, 7730, 7595]"
70.79641,"[0.167969, 0.199219, -1.023438]","[-0.000192, -0.000448, 0.000285]","[0.189999, 0.070000, -0.141010]","[-0.001072, -0.002508, 0.001598]","[-0.007080, -0.030029, 0.193359]","[-0.014587, -0.005005, 0.096588, 0.995209]","[-0.007172, 0.016449, 0.045349, 0.998779]","[-0.294189, 0.014648, 0.229492]","[[0.981201, 0.192322, 0.007141], [-0.192078, 0.980835, -0.030029], [-0.012878, 0.028076, 0.999451]]",0,"[8046, 7684, 7735, 7592]"
70.829613,"[0.179688, 0.199219, -1.023438]","[-0.000225, -0.000526, 0.000335]","[0.249998, 0.080000, -0.127384]","[-0.001213, -0.002840, 0.001810]","[-0.004150, -0.030273, 0.197021]","[-0.014923, -0.003632, 0.098358, 0.995026]","[-0.007629, 0.020111, 0.045380, 0.998718]","[-0.008301, -0.044678, 0.105957]","[[0.980530, 0.195740, 0.004272], [-0.195618, 0.980103, -0.030457], [-0.010254, 0.028992, 0.999451]]",0,"[8087, 7687, 7794, 7634]"
70.864769,"[0.187500, 0.199219, -1.019531]","[-0.000277, -0.000646, 0.000412]","[0.199999, 0.070000, -0.048000]","[-0.001421, -0.003330, 0.002122]","[-0.000977, -0.029785, 0.200195]","[-0.014740, -0.002045, 0.100006, 0.994873]","[-0.007202, 0.018402, 0.045380, 0.998749]","[0.282959, 0.328125, 0.062500]","[[0.979919, 0.198975, 0.001099], [-0.198975, 0.979492, -0.029785], [-0.007080, 0.028931, 0.999451]]",0,"[8088, 7712, 7857, 7629]"
70.931183,"[0.207031, 0.207031, -1.015625]","[-0.000388, -0.000907, 0.000578]","[0.249998, 0.080000, -0.003908]","[-0.001842, -0.004322, 0.002754]","[0.000244, -0.034424, 0.206787]","[-0.017120, -0.001556, 0.103271, 0.994507]","[-0.008270, 0.022247, 0.045410, 0.998657]","[0.034424, -0.121338, 0.126709]","[[0.978577, 0.205383, -0.000427], [-0.205383, 0.978027, -0.034424], [-0.006653, 0.033691, 0.999329]]",0,"[8204, 7727, 7824, 7736]"
70.964378,"[0.207031, 0.207031, -1.015625]","[-0.000445, -0.001040, 0.000663]","[0.199999, 0.059999, -0.003548]","[-0.002046, -0.004803, 0.003061]","[0.002197, -0.032227, 0.209473]","[-0.016144, -0.000549, 0.104614, 0.994385]","[-0.007385, 0.019989, 0.045380, 0.998718]","[0.502197, 0.417480, -0.005859]","[[0.978088, 0.208008, -0.002319], [-0.208008, 0.977600, -0.032288], [-0.004517, 0.032043, 0.999451]]",0,"[8216, 7798, 7845, 7679]"
70.997589,"[0.207031, 0.207031, -1.015625]","[-0.000508, -0.001188, 0.000757]","[0.249998, 0.070000, -0.030825]","[-0.002265, -0.005319, 0.003390]","[0.005371, -0.030518, 0.211914]","[-0.015411, 0.001099, 0.105865, 0.994263]","[-0.007874, 0.022461, 0.045410, 0.998657]","[-0.001953, 0.203125, 0.084229]","[[0.977539, 0.210449, -0.005432], [-0.210571, 0.977112, -0.030518], [-0.001160, 0.030884, 0.999512]]",0,"[8155, 7777, 7919, 7682]"
71.032738,"[0.226562, 0.207031, -1.007812]","[-0.000602, -0.001411, 0.000899]","[0.209999, 0.059999, -0.004950]","[-0.002580, -0.006065, 0.003864]","[0.007080, -0.032227, 0.215088]","[-0.016479, 0.001770, 0.107422, 0.994080]","[-0.007416, 0.021820, 0.045380, 0.998688]","[0.092041, -0.172852, 0.076904]","[[0.976868, 0.213501, -0.007080], [-0.213623, 0.976379, -0.032410], [-0.000122, 0.033142, 0.999451]]",0,"[8219, 7734, 7880, 7748]"
71.183144,"[0.238281, 0.218750, -1.003906]","[-0.001081, -0.002537, 0.001617]","[0.259998, 0.070000, 0.001554]","[-0.004021, -0.009484, 0.006042]","[0.016357, -0.028076, 0.224365]","[-0.014893, 0.006592, 0.112183, 0.993561]","[-0.009064, 0.025818, 0.045441, 0.998566]","[0.336426, 0.940674, 0.047119]","[[0.974731, 0.222656, -0.016418], [-0.223145, 0.974365, -0.028137], [0.009705, 0.031067, 0.999451]]",0,"[8270, 7704, 7866, 7736]"
71.198753,"[0.269531, 0.226562, -1.000000]","[-0.001161, -0.002727, 0.001738]","[0.199999, 0.059999, 0.013559]","[-0.004246, -0.010019, 0.006383]","[0.016357, -0.027588, 0.224854]","[-0.014709, 0.006653, 0.112366, 0.993561]","[-0.009003, 0.024841, 0.045441, 0.998596]","[0.487549, 0.833740, 0.022949]","[[0.974731, 0.223022, -0.016541], [-0.223511, 0.974365, -0.027771], [0.009827, 0.030701, 0.999512]]",0,"[8299, 7743, 7858, 7702]"
71.341339,"[0.296875, 0.238281, -0.992188]","[-0.001920, -0.004522, 0.002881]","[0.249998, 0.059999, 0.045233]","[-0.006197, -0.014674, 0.009346]","[0.021973, -0.025391, 0.229736]","[-0.013947, 0.009460, 0.114838, 0.993225]","[-0.009888, 0.029633, 0.045502, 0.998474]","[-0.049072, -0.194092, -0.001709]","[[0.973328, 0.227783, -0.021973], [-0.228394, 0.973083, -0.025574], [0.015503, 0.029846, 0.999329]]",0,"[8150, 7825, 7957, 7703]"
71.368675,"[0.296875, 0.238281, -0.992188]","[-0.002044, -0.004815, 0.003068]","[0.199999, 0.049999, 0.040266]","[-0.006493, -0.015383, 0.009797]","[0.023193, -0.025635, 0.230713]","[-0.014099, 0.010101, 0.115234, 0.993164]","[-0.009613, 0.027313, 0.045471, 0.998535]","[0.012939, 0.109863, 0.065674]","[[0.973083, 0.228577, -0.023315], [-0.229187, 0.972900, -0.025696], [0.016724, 0.030334, 0.999268]]",0,"[8194, 7827, 7930, 7688]"
71.474152,"[0.328125, 0.250000, -0.988281]","[-0.002836, -0.006693, 0.004263]","[0.230000, 0.070000, 0.061558]","[-0.008284, -0.019679, 0.012531]","[0.027100, -0.026855, 0.232910]","[-0.014984, 0.011932, 0.116364, 0.993011]","[-0.011383, 0.031158, 0.045563, 0.998383]","[0.099121, -0.125000, -0.057129]","[[0.972534, 0.230713, -0.027222], [-0.231445, 0.972351, -0.027039], [0.020142, 0.032532, 0.999146]]",0,"[8231, 7813, 7926, 7739]"
71.614769,"[0.339844, 0.250000, -0.988281]","[-0.004254, -0.010070, 0.006414]","[0.179998, 0.049999, -0.071594]","[-0.011174, -0.026648, 0.016965]","[0.032471, -0.028809, 0.234863]","[-0.016174, 0.014465, 0.117432, 0.992859]","[-0.011047, 0.030548, 0.045532, 0.998413]","[-0.257812, 0.172852, 0.087402]","[[0.971985, 0.232666, -0.032532], [-0.233643, 0.971863, -0.028809], [0.024841, 0.035522, 0.999023]]",0,"[8184, 7730, 7862, 7661]"
71.616722,"[0.347656, 0.250000, -0.984375]","[-0.004254, -0.010070, 0.006414]","[0.169998, 0.039999, -0.054430]","[-0.011174, -0.026648, 0.016965]","[0.032227, -0.028809, 0.234863]","[-0.016235, 0.014404, 0.117493, 0.992859]","[-0.010559, 0.030518, 0.045532, 0.998413]","[-0.049072, -0.089844, 0.075195]","[[0.971985, 0.232788, -0.032410], [-0.233765, 0.971863, -0.028931], [0.024719, 0.035645, 0.999084]]",0,"[8173, 7741, 7850, 7658]"
71.638206,"[0.359375, 0.250000, -0.984375]","[-0.004477, -0.010600, 0.006751]","[0.189999, 0.049999, -0.044722]","[-0.011600, -0.027677, 0.017620]","[0.033203, -0.028564, 0.235352]","[-0.016205, 0.014862, 0.117615, 0.992798]","[-0.011108, 0.032257, 0.045532, 0.998352]","[-0.202881, 0.122803, 0.104004]","[[0.971741, 0.233032, -0.033325], [-0.234009, 0.971680, -0.028748], [0.025635, 0.035706, 0.998901]]",0,"[8200, 7733, 7856, 7690]"
71.671417,"[0.359375, 0.257812, -0.984375]","[-0.004826, -0.011434, 0.007282]","[0.150000, 0.039999, -0.039827]","[-0.012255, -0.029265, 0.018630]","[0.033936, -0.028076, 0.235840]","[-0.015961, 0.015259, 0.117981, 0.992798]","[-0.011047, 0.030426, 0.045532, 0.998413]","[-0.117676, -0.127686, 0.062012]","[[0.971741, 0.233765, -0.034058], [-0.234741, 0.971680, -0.028198], [0.026489, 0.035278, 0.999084]]",0,"[8193, 7776, 7887, 7698]"
71.815948,"[0.367188, 0.257812, -0.980469]","[-0.006878, -0.016346, 0.010408]","[0.169998, 0.039999, -0.066704]","[-0.015854, -0.038019, 0.024197]","[0.030518, -0.032959, 0.237305]","[-0.018250, 0.013245, 0.118652, 0.992676]","[-0.011810, 0.032898, 0.045563, 0.998322]","[-0.265137, -0.127686, 0.005859]","[[0.971375, 0.235046, -0.030579], [-0.236023, 0.971069, -0.033142], [0.021912, 0.039368, 0.998901]]",0,"[8332, 7826, 7868, 7663]"
71.817909,"[0.386719, 0.257812, -0.980469]","[-0.006878, -0.016346, 0.010408]","[0.160000, 0.029999, -0.078991]","[-0.015854, -0.038019, 0.024197]","[0.029297, -0.033936, 0.237305]","[-0.018677, 0.012634, 0.118683, 0.992676]","[-0.011292, 0.033478, 0.045563, 0.998322]","[-0.472656, -0.616699, 0.018311]","[[0.971436, 0.235107, -0.029480], [-0.236084, 0.971069, -0.034119], [0.020569, 0.040100, 0.998901]]",0,"[8362, 7823, 7856, 7693]"
71.841347,"[0.386719, 0.257812, -0.980469]","[-0.007354, -0.017487, 0.011135]","[0.119999, 0.019999, 0.001492]","[-0.016638, -0.039934, 0.025414]","[0.030029, -0.032715, 0.237305]","[-0.018005, 0.013000, 0.118652, 0.992676]","[-0.011139, 0.031647, 0.045532, 0.998383]","[-0.378418, -0.557129, -0.008545]","[[0.971375, 0.235046, -0.030090], [-0.236023, 0.971069, -0.032715], [0.021423, 0.038818, 0.998901]]",0,"[8310, 7841, 7913, 7637]"
71.958519,"[0.386719, 0.257812, -0.980469]","[-0.009497, -0.022639, 0.014413]","[0.139999, 0.019999, -0.045115]","[-0.019983, -0.048138, 0.030629]","[0.032959, -0.029785, 0.238281]","[-0.016785, 0.014679, 0.119202, 0.992615]","[-0.011749, 0.033752, 0.045593, 0.998291]","[-0.043457, -0.083984, 0.037354]","[[0.971069, 0.236084, -0.033142], [-0.237183, 0.970947, -0.029846], [0.025085, 0.036804, 0.998901]]",0,"[8234, 7821, 7890, 7660]"
71.960472,"[0.406250, 0.257812, -0.980469]","[-0.009497, -0.022639, 0.014413]","[0.109999, 0.009998, -0.045925]","[-0.019983, -0.048138, 0.030629]","[0.033203, -0.029541, 0.238525]","[-0.016663, 0.014771, 0.119263, 0.992615]","[-0.011292, 0.033478, 0.045563, 0.998322]","[0.159668, 0.096680, 0.061279]","[[0.971069, 0.236206, -0.033325], [-0.237305, 0.970947, -0.029602], [0.025269, 0.036560, 0.998962]]",0,"[8235, 7824, 7894, 7652]"
71.972198,"[0.406250, 0.257812, -0.980469]","[-0.009693, -0.023113, 0.014715]","[0.119999, 0.009998, -0.044830]","[-0.020277, -0.048861, 0.031089]","[0.033691, -0.029297, 0.238525]","[-0.016510, 0.014984, 0.119324, 0.992615]","[-0.011261, 0.034088, 0.045563, 0.998291]","[-0.021240, -0.023926, -0.015625]","[[0.971008, 0.236328, -0.033691], [-0.237427, 0.970947, -0.029297], [0.025757, 0.036377, 0.998962]]",0,"[8216, 7852, 7908, 7648]"
72.022972,"[0.406250, 0.257812, -0.980469]","[-0.010720, -0.025589, 0.016290]","[0.089998, 0.000000, -0.049337]","[-0.021781, -0.052567, 0.033443]","[0.034424, -0.029541, 0.239746]","[-0.016724, 0.015320, 0.119934, 0.992523]","[-0.011078, 0.032867, 0.045563, 0.998352]","[-0.031250, 0.019531, 0.018799]","[[0.970703, 0.237488, -0.034424], [-0.238586, 0.970581, -0.029541], [0.026367, 0.036865, 0.998901]]",0,"[8241, 7781, 7857, 7664]"
72.175316,"[0.429688, 0.269531, -0.984375]","[-0.014521, -0.034787, 0.022141]","[0.070000, 0.000000, -0.117111]","[-0.026967, -0.065425, 0.041611]","[0.033936, -0.028076, 0.241699]","[-0.016052, 0.015198, 0.120819, 0.992432]","[-0.012695, 0.034515, 0.045624, 0.998260]","[0.138916, 0.458252, -0.017578]","[[0.970276, 0.239319, -0.034058], [-0.240295, 0.970215, -0.028259], [0.026245, 0.035583, 0.998962]]",0,"[8183, 7787, 7830, 7605]"
72.208527,"[0.437500, 0.269531, -0.984375]","[-0.015326, -0.036741, 0.023384]","[0.059999, -0.009998, -0.130920]","[-0.028001, -0.068002, 0.043248]","[0.034424, -0.029053, 0.241699]","[-0.016571, 0.015320, 0.120911, 0.992401]","[-0.012451, 0.034637, 0.045624, 0.998260]","[-0.408936, -0.189697, 0.041260]","[[0.970154, 0.239380, -0.034424], [-0.240479, 0.970093, -0.029236], [0.026367, 0.036560, 0.998901]]",0,"[8192, 7798, 7873, 7619]"
72.24173,"[0.437500, 0.269531, -0.984375]","[-0.016447, -0.039466, 0.025117]","[0.070000, -0.009998, -0.142319]","[-0.029408, -0.071518, 0.045481]","[0.033936, -0.029785, 0.242188]","[-0.016846, 0.015137, 0.121155, 0.992371]","[-0.012787, 0.035400, 0.045624, 0.998230]","[-0.219482, -0.483887, -0.012451]","[[0.970093, 0.239868, -0.034119], [-0.240967, 0.969971, -0.029785], [0.025940, 0.037109, 0.998840]]",0,"[8185, 7776, 7875, 7620]"
72.343285,"[0.437500, 0.269531, -0.988281]","[-0.019496, -0.046894, 0.029840]","[0.039999, -0.009998, -0.277948]","[-0.033066, -0.080702, 0.051310]","[0.035400, -0.028564, 0.241211]","[-0.016388, 0.015930, 0.120636, 0.992432]","[-0.013550, 0.034943, 0.045654, 0.998230]","[-0.321045, -0.382812, -0.063965]","[[0.970276, 0.238892, -0.035583], [-0.239990, 0.970276, -0.028748], [0.027649, 0.036316, 0.998840]]",0,"[8070, 7723, 7843, 7515]"
72.476097,"[0.437500, 0.269531, -1.007812]","[-0.024384, -0.058857, 0.037445]","[0.029999, -0.019999, -0.260582]","[-0.038501, -0.094462, 0.060041]","[0.036133, -0.029053, 0.241699]","[-0.016632, 0.016266, 0.120819, 0.992401]","[-0.014252, 0.035461, 0.045685, 0.998199]","[0.130371, -0.244873, -0.048096]","[[0.970215, 0.239197, -0.036255], [-0.240295, 0.970154, -0.029114], [0.028198, 0.036926, 0.998840]]",0,"[8144, 7728, 7738, 7564]"
72.480003,"[0.437500, 0.269531, -0.984375]","[-0.024384, -0.058857, 0.037445]","[0.039999, -0.029999, -0.149345]","[-0.038501, -0.094462, 0.060041]","[0.038086, -0.028320, 0.241455]","[-0.016449, 0.017242, 0.120728, 0.992401]","[-0.013855, 0.035919, 0.045685, 0.998199]","[-0.542480, -0.500977, 0.078369]","[[0.970154, 0.238953, -0.038208], [-0.240173, 0.970215, -0.028503], [0.030151, 0.036804, 0.998779]]",0,"[8157, 7730, 7775, 7548]"
72.519066,"[0.437500, 0.269531, -0.988281]","[-0.025920, -0.062627, 0.039841]","[0.019999, -0.019999, -0.275972]","[-0.040116, -0.098578, 0.062651]","[0.038818, -0.028564, 0.241455]","[-0.016510, 0.017639, 0.120728, 0.992401]","[-0.014618, 0.035461, 0.045685, 0.998199]","[-0.079590, 0.122070, -0.001221]","[[0.970154, 0.238953, -0.039001], [-0.240173, 0.970276, -0.028564], [0.030945, 0.036987, 0.998779]]",0,"[8214, 7789, 7884, 7619]"
72.544456,"[0.437500, 0.269531, -0.988281]","[-0.027113, -0.065561, 0.041705]","[0.019999, -0.029999, -0.391342]","[-0.041344, -0.101717, 0.064642]","[0.034912, -0.031494, 0.241211]","[-0.017822, 0.015442, 0.120605, 0.992432]","[-0.014496, 0.035583, 0.045685, 0.998199]","[0.079346, -0.403076, -0.030518]","[[0.970398, 0.238770, -0.034973], [-0.239990, 0.970215, -0.031677], [0.026306, 0.039124, 0.998840]]",0,"[8157, 7765, 7827, 7563]"
