t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
35.975033,"[0.058594, 0.078125, -1.078125]","[0.001926, 0.001654, 0.001790]","[0.129999, -0.039999, -0.004255]","[0.014920, 0.012861, 0.013912]","[-0.018066, -0.030273, 0.093994]","[-0.014679, -0.009827, 0.046936, 0.998718]","[0.002167, 0.009460, 0.023773, 0.999664]","[0.265869, -0.197754, 0.058594]","[[0.995300, 0.093994, 0.018250], [-0.093506, 0.995056, -0.030334], [-0.021057, 0.028381, 0.999268]]",0,"[8094, 7761, 7709, 7712]"
36.008236,"[0.066406, 0.078125, -1.078125]","[0.002579, 0.002217, 0.002399]","[0.150000, -0.049999, 0.036930]","[0.018594, 0.016052, 0.017363]","[-0.015381, -0.029785, 0.096924]","[-0.014496, -0.008453, 0.048401, 0.998657]","[0.002808, 0.010895, 0.023743, 0.999634]","[0.010010, 0.367188, 0.044189]","[[0.994995, 0.096863, 0.015503], [-0.096375, 0.994751, -0.029846], [-0.018311, 0.028137, 0.999268]]",0,"[8080, 7747, 7695, 7754]"
36.041439,"[0.066406, 0.078125, -1.078125]","[0.003169, 0.002726, 0.002950]","[0.199999, -0.039999, 0.042723]","[0.021702, 0.018758, 0.020288]","[-0.012207, -0.028809, 0.099854]","[-0.014099, -0.006927, 0.049927, 0.998627]","[0.002502, 0.013367, 0.023743, 0.999603]","[-0.254150, 0.374023, 0.131104]","[[0.994873, 0.099854, 0.012390], [-0.099487, 0.994568, -0.028931], [-0.015320, 0.027466, 0.999451]]",0,"[8055, 7759, 7762, 7721]"
36.074642,"[0.078125, 0.078125, -1.074219]","[0.003854, 0.003319, 0.003590]","[0.169998, -0.049999, 0.045885]","[0.025124, 0.021742, 0.023514]","[-0.010986, -0.028320, 0.102783]","[-0.013855, -0.006256, 0.051422, 0.998566]","[0.002960, 0.012482, 0.023743, 0.999634]","[0.135010, -0.435059, 0.092773]","[[0.994629, 0.102783, 0.011047], [-0.102539, 0.994324, -0.028381], [-0.013977, 0.027039, 0.999512]]",0,"[8105, 7740, 7744, 7756]"
36.107845,"[0.078125, 0.078125, -1.078125]","[0.004932, 0.004253, 0.004601]","[0.179998, -0.049999, -0.029505]","[0.030190, 0.026170, 0.028301]","[-0.009277, -0.026367, 0.105713]","[-0.012939, -0.005371, 0.052795, 0.998505]","[0.003113, 0.013092, 0.023743, 0.999603]","[0.133057, 0.344238, 0.059082]","[[0.994324, 0.105530, 0.009338], [-0.105286, 0.994019, -0.026489], [-0.012146, 0.025269, 0.999573]]",0,"[8078, 7744, 7716, 7697]"
36.143002,"[0.089844, 0.066406, -1.082031]","[0.005877, 0.005073, 0.005487]","[0.219999, -0.059999, -0.068583]","[0.034377, 0.029839, 0.032266]","[-0.004883, -0.027100, 0.108887]","[-0.013458, -0.003265, 0.054474, 0.998413]","[0.004272, 0.015625, 0.023712, 0.999573]","[-0.090332, -0.161621, 0.114990]","[[0.993958, 0.108826, 0.005005], [-0.108704, 0.993652, -0.027283], [-0.008057, 0.026550, 0.999573]]",0,"[8034, 7655, 7720, 7738]"
36.176205,"[0.097656, 0.066406, -1.082031]","[0.007337, 0.006341, 0.006859]","[0.189999, -0.039999, -0.056398]","[0.040489, 0.035206, 0.038065]","[-0.003174, -0.024902, 0.111572]","[-0.012299, -0.002380, 0.055786, 0.998352]","[0.003510, 0.014679, 0.023712, 0.999603]","[0.344727, -0.287598, 0.035156]","[[0.993652, 0.111328, 0.003357], [-0.111328, 0.993408, -0.024902], [-0.006165, 0.024292, 0.999573]]",0,"[8006, 7690, 7721, 7698]"
36.209419,"[0.097656, 0.066406, -1.085938]","[0.008596, 0.007436, 0.008043]","[0.219999, -0.070000, -0.055202]","[0.045474, 0.039595, 0.042808]","[-0.001221, -0.022461, 0.114014]","[-0.011200, -0.001282, 0.057098, 0.998322]","[0.005127, 0.016113, 0.023682, 0.999573]","[0.155273, 0.219727, 0.019287]","[[0.993530, 0.113953, 0.001282], [-0.113953, 0.993286, -0.022583], [-0.003845, 0.022217, 0.999756]]",0,"[8002, 7669, 7723, 7668]"
36.242611,"[0.117188, 0.066406, -1.085938]","[0.010511, 0.009105, 0.009847]","[0.189999, -0.049999, -0.102261]","[0.052664, 0.045941, 0.049663]","[0.000977, -0.021973, 0.116699]","[-0.010986, -0.000153, 0.058411, 0.998260]","[0.004150, 0.015747, 0.023712, 0.999573]","[-0.263184, 0.584717, 0.084717]","[[0.993225, 0.116577, -0.001038], [-0.116577, 0.993042, -0.022034], [-0.001648, 0.021912, 0.999817]]",0,"[8044, 7669, 7690, 7674]"
36.277763,"[0.117188, 0.058594, -1.089844]","[0.012137, 0.010525, 0.011382]","[0.249998, -0.059999, -0.127911]","[0.058461, 0.051072, 0.055206]","[0.000732, -0.020996, 0.119873]","[-0.010468, -0.000244, 0.059998, 0.998138]","[0.005310, 0.018646, 0.023682, 0.999512]","[0.432617, -0.682373, 0.041504]","[[0.992737, 0.119751, -0.000793], [-0.119751, 0.992554, -0.020996], [-0.001770, 0.020874, 0.999695]]",0,"[8019, 7597, 7723, 7775]"
36.31097,"[0.128906, 0.058594, -1.089844]","[0.014581, 0.012662, 0.013691]","[0.199999, -0.059999, -0.075882]","[0.066738, 0.058419, 0.063140]","[0.000244, -0.017090, 0.122803]","[-0.008545, -0.000336, 0.061371, 0.998077]","[0.005768, 0.016693, 0.023682, 0.999542]","[0.146729, 0.313965, 0.011963]","[[0.992432, 0.122498, -0.000427], [-0.122498, 0.992310, -0.017151], [-0.001770, 0.017029, 0.999817]]",0,"[8026, 7735, 7700, 7583]"
36.344181,"[0.128906, 0.058594, -1.089844]","[0.016632, 0.014459, 0.015633]","[0.209999, -0.059999, -0.004663]","[0.073350, 0.064305, 0.069496]","[0.003906, -0.017578, 0.125488]","[-0.008911, 0.001495, 0.062836, 0.997986]","[0.006012, 0.017181, 0.023682, 0.999542]","[-0.373291, 0.536377, 0.144287]","[[0.992065, 0.125305, -0.004089], [-0.125427, 0.991943, -0.017639], [0.001770, 0.018005, 0.999817]]",0,"[8036, 7717, 7724, 7653]"
36.377373,"[0.148438, 0.058594, -1.089844]","[0.018882, 0.016433, 0.017767]","[0.259998, -0.059999, 0.006008]","[0.080306, 0.070514, 0.076199]","[0.004883, -0.017090, 0.128174]","[-0.008667, 0.001953, 0.064178, 0.997894]","[0.006226, 0.020599, 0.023651, 0.999481]","[0.075928, -0.451416, 0.099609]","[[0.991699, 0.127991, -0.005005], [-0.128113, 0.991577, -0.017090], [0.002686, 0.017578, 0.999756]]",0,"[8047, 7673, 7791, 7768]"
36.410576,"[0.148438, 0.046875, -1.089844]","[0.022208, 0.019357, 0.020926]","[0.219999, -0.059999, 0.039364]","[0.090108, 0.079292, 0.085674]","[0.004639, -0.013428, 0.130371]","[-0.006866, 0.001984, 0.065216, 0.997833]","[0.007019, 0.018616, 0.023651, 0.999512]","[0.439941, -0.405762, 0.017578]","[[0.991394, 0.130066, -0.004822], [-0.130188, 0.991333, -0.013489], [0.002991, 0.013977, 0.999817]]",0,"[8106, 7770, 7809, 7676]"
36.445732,"[0.156250, 0.046875, -1.089844]","[0.024961, 0.021781, 0.023546]","[0.259998, -0.059999, 0.097042]","[0.097849, 0.086246, 0.093180]","[0.009521, -0.015137, 0.132568]","[-0.007904, 0.004272, 0.066376, 0.997772]","[0.007324, 0.020691, 0.023621, 0.999451]","[-0.365967, 0.454346, 0.123047]","[[0.991211, 0.132324, -0.009583], [-0.132568, 0.991089, -0.015259], [0.007385, 0.016357, 0.999878]]",0,"[8150, 7752, 7830, 7744]"
36.4809,"[0.179688, 0.046875, -1.089844]","[0.028992, 0.025339, 0.027389]","[0.219999, -0.049999, 0.044424]","[0.108674, 0.096006, 0.103710]","[0.010254, -0.012939, 0.134521]","[-0.006836, 0.004700, 0.067383, 0.997711]","[0.007294, 0.020081, 0.023621, 0.999481]","[0.124512, 0.343750, -0.010254]","[[0.990906, 0.134277, -0.010315], [-0.134521, 0.990845, -0.013062], [0.008362, 0.014282, 0.999878]]",0,"[8179, 7769, 7827, 7773]"
36.51215,"[0.179688, 0.046875, -1.093750]","[0.032300, 0.028264, 0.030548]","[0.209999, -0.049999, 0.007605]","[0.117164, 0.103688, 0.111997]","[0.011963, -0.011963, 0.136475]","[-0.006348, 0.005554, 0.068298, 0.997650]","[0.007538, 0.019592, 0.023621, 0.999481]","[0.148926, 0.287842, 0.017090]","[[0.990662, 0.136108, -0.011963], [-0.136353, 0.990662, -0.011963], [0.010132, 0.013428, 0.999878]]",0,"[8121, 7719, 7836, 7737]"
36.545345,"[0.187500, 0.046875, -1.093750]","[0.037105, 0.032521, 0.035147]","[0.259998, -0.059999, 0.010319]","[0.128956, 0.114399, 0.123549]","[0.014160, -0.010742, 0.138184]","[-0.005859, 0.006744, 0.069153, 0.997589]","[0.008331, 0.022003, 0.023590, 0.999420]","[-0.279297, 0.394775, 0.123535]","[[0.990417, 0.137817, -0.014282], [-0.138062, 0.990417, -0.010803], [0.012573, 0.012634, 0.999878]]",0,"[8109, 7721, 7847, 7714]"
36.578556,"[0.199219, 0.046875, -1.093750]","[0.041017, 0.035995, 0.038898]","[0.219999, -0.039999, 0.024662]","[0.138142, 0.122776, 0.132581]","[0.013916, -0.010254, 0.139648]","[-0.005585, 0.006592, 0.069855, 0.997528]","[0.007812, 0.020691, 0.023621, 0.999451]","[0.010010, -0.327637, 0.045410]","[[0.990173, 0.139221, -0.013916], [-0.139465, 0.990173, -0.010254], [0.012329, 0.012085, 0.999817]]",0,"[8176, 7752, 7817, 7760]"
36.611748,"[0.199219, 0.046875, -1.097656]","[0.045202, 0.039718, 0.042918]","[0.259998, -0.059999, 0.019417]","[0.147611, 0.131441, 0.141922]","[0.013672, -0.008301, 0.141113]","[-0.004639, 0.006592, 0.070557, 0.997467]","[0.009064, 0.022247, 0.023560, 0.999420]","[0.228271, -0.148193, 0.022461]","[[0.989868, 0.140625, -0.013794], [-0.140869, 0.989929, -0.008362], [0.012451, 0.010193, 0.999817]]",0,"[8165, 7785, 7856, 7769]"
36.646915,"[0.207031, 0.046875, -1.101562]","[0.051222, 0.045085, 0.048713]","[0.219999, -0.039999, 0.015699]","[0.160652, 0.143427, 0.154840]","[0.015137, -0.007568, 0.142090]","[-0.004333, 0.007263, 0.071167, 0.997406]","[0.008789, 0.020660, 0.023590, 0.999451]","[-0.037842, -0.149902, 0.059814]","[[0.989624, 0.141785, -0.015137], [-0.142029, 0.989685, -0.007690], [0.013794, 0.009644, 0.999695]]",0,"[8183, 7775, 7844, 7779]"
36.680119,"[0.218750, 0.046875, -1.105469]","[0.056075, 0.049423, 0.053395]","[0.209999, -0.039999, -0.038902]","[0.170731, 0.152732, 0.164865]","[0.015625, -0.006348, 0.143311]","[-0.003723, 0.007599, 0.071655, 0.997375]","[0.009003, 0.020538, 0.023590, 0.999451]","[0.207520, -0.247070, -0.020996]","[[0.989502, 0.142822, -0.015686], [-0.142944, 0.989563, -0.006409], [0.014587, 0.008484, 0.999756]]",0,"[8141, 7769, 7863, 7779]"
36.713314,"[0.226562, 0.039062, -1.109375]","[0.063013, 0.055637, 0.060103]","[0.249998, -0.039999, -0.056549]","[0.184539, 0.165540, 0.178660]","[0.016357, -0.005127, 0.144287]","[-0.003204, 0.008026, 0.072205, 0.997345]","[0.010162, 0.022583, 0.023529, 0.999390]","[0.083984, 0.219238, 0.043701]","[[0.989380, 0.143921, -0.016479], [-0.144043, 0.989502, -0.005310], [0.015503, 0.007507, 0.999756]]",0,"[8144, 7766, 7834, 7760]"
36.746513,"[0.226562, 0.039062, -1.113281]","[0.068574, 0.060631, 0.065493]","[0.199999, -0.039999, -0.065182]","[0.195156, 0.175435, 0.189315]","[0.017334, -0.004883, 0.145508]","[-0.003082, 0.008545, 0.072723, 0.997284]","[0.010712, 0.019623, 0.023560, 0.999451]","[-0.110596, 0.249512, 0.063477]","[[0.989136, 0.144958, -0.017517], [-0.145081, 0.989258, -0.004944], [0.016541, 0.007385, 0.999695]]",0,"[8175, 7755, 7858, 7761]"
36.779728,"[0.250000, 0.039062, -1.113281]","[0.076480, 0.067749, 0.073172]","[0.249998, -0.039999, -0.076496]","[0.209632, 0.188997, 0.203914]","[0.016846, -0.003174, 0.146240]","[-0.002197, 0.008270, 0.073181, 0.997253]","[0.011261, 0.023041, 0.023499, 0.999390]","[0.044189, -0.301025, 0.046875]","[[0.989014, 0.145874, -0.016846], [-0.145996, 0.989136, -0.003235], [0.016113, 0.005554, 0.999695]]",0,"[8143, 7783, 7859, 7801]"
36.814915,"[0.250000, 0.039062, -1.117188]","[0.082782, 0.073437, 0.079309]","[0.199999, -0.029999, -0.093201]","[0.220708, 0.199428, 0.215139]","[0.017334, -0.000977, 0.146973]","[-0.001190, 0.008636, 0.073517, 0.997253]","[0.011322, 0.020111, 0.023560, 0.999451]","[-0.018066, 0.231445, 0.031494]","[[0.989014, 0.146545, -0.017395], [-0.146667, 0.989136, -0.001160], [0.017029, 0.003601, 0.999817]]",0,"[8180, 7816, 7848, 7772]"
36.881279,"[0.269531, 0.039062, -1.125000]","[0.098770, 0.087923, 0.094934]","[0.240000, -0.019999, -0.153448]","[0.247197, 0.224581, 0.242191]","[0.017578, 0.000732, 0.148438]","[-0.000183, 0.008789, 0.074219, 0.997223]","[0.012238, 0.022400, 0.023499, 0.999390]","[0.177246, -0.317871, -0.000244]","[[0.988892, 0.147949, -0.017578], [-0.148071, 0.989014, 0.000916], [0.017456, 0.001648, 0.999878]]",0,"[8165, 7780, 7855, 7783]"
36.914486,"[0.269531, 0.039062, -1.128906]","[0.106182, 0.094665, 0.102204]","[0.189999, -0.009998, -0.150711]","[0.258789, 0.235681, 0.254123]","[0.017578, 0.001221, 0.148926]","[0.000061, 0.008881, 0.074402, 0.997192]","[0.012421, 0.019348, 0.023529, 0.999451]","[0.081787, 0.271484, -0.024170]","[[0.988770, 0.148376, -0.017700], [-0.148376, 0.988892, 0.001343], [0.017700, 0.001221, 0.999817]]",0,"[8224, 7810, 7848, 7779]"
36.947685,"[0.277344, 0.039062, -1.136719]","[0.116596, 0.104165, 0.112446]","[0.230000, -0.019999, -0.150637]","[0.274429, 0.250754, 0.270319]","[0.018311, 0.001953, 0.149414]","[0.000366, 0.009186, 0.074677, 0.997192]","[0.013550, 0.021149, 0.023499, 0.999390]","[-0.105225, 0.000488, 0.053223]","[[0.988770, 0.148926, -0.018311], [-0.148926, 0.988892, 0.002014], [0.018311, 0.000671, 0.999878]]",0,"[8205, 7809, 7906, 7834]"
36.980888,"[0.289062, 0.039062, -1.140625]","[0.124809, 0.111679, 0.120546]","[0.179998, -0.009998, -0.210171]","[0.286278, 0.262248, 0.282664]","[0.017090, 0.003174, 0.149658]","[0.001038, 0.008667, 0.074799, 0.997162]","[0.013855, 0.018829, 0.023529, 0.999420]","[0.152588, -0.270020, -0.005615]","[[0.988647, 0.149170, -0.017151], [-0.149170, 0.988770, 0.003296], [0.017395, -0.000732, 0.999817]]",0,"[8222, 7821, 7869, 7818]"
37.019951,"[0.296875, 0.039062, -1.144531]","[0.136302, 0.122226, 0.131913]","[0.189999, -0.009998, -0.222498]","[0.302204, 0.277805, 0.299366]","[0.016113, 0.004395, 0.150146]","[0.001709, 0.008301, 0.075012, 0.997162]","[0.014709, 0.018799, 0.023499, 0.999420]","[0.327637, -0.355713, -0.021484]","[[0.988647, 0.149597, -0.016296], [-0.149597, 0.988770, 0.004578], [0.016785, -0.002136, 0.999878]]",0,"[8205, 7793, 7870, 7852]"
37.049248,"[0.296875, 0.039062, -1.152344]","[0.145331, 0.130537, 0.140868]","[0.209999, 0.000000, -0.227551]","[0.314223, 0.289630, 0.312055]","[0.015137, 0.005127, 0.150146]","[0.002014, 0.007782, 0.075104, 0.997162]","[0.014954, 0.019287, 0.023499, 0.999420]","[0.167969, -0.565918, -0.000244]","[[0.988647, 0.149780, -0.015259], [-0.149780, 0.988708, 0.005127], [0.015747, -0.002808, 0.999878]]",0,"[8209, 7825, 7876, 7816]"
37.082451,"[0.296875, 0.039062, -1.156250]","[0.157921, 0.142163, 0.153392]","[0.189999, 0.009998, -0.266109]","[0.330323, 0.305592, 0.329174]","[0.014648, 0.005615, 0.150391]","[0.002380, 0.007568, 0.075134, 0.997162]","[0.015411, 0.017822, 0.023499, 0.999420]","[0.111084, 0.232422, -0.049072]","[[0.988647, 0.149841, -0.014771], [-0.149841, 0.988708, 0.005798], [0.015381, -0.003601, 0.999878]]",0,"[8247, 7807, 7858, 7805]"
37.115654,"[0.308594, 0.039062, -1.164062]","[0.167774, 0.151291, 0.163224]","[0.219999, 0.019999, -0.266981]","[0.342430, 0.317689, 0.342142]","[0.014893, 0.006348, 0.150391]","[0.002686, 0.007660, 0.075256, 0.997131]","[0.015808, 0.018890, 0.023468, 0.999390]","[-0.165771, 0.253906, 0.079346]","[[0.988525, 0.150024, -0.014893], [-0.150024, 0.988586, 0.006409], [0.015625, -0.004211, 0.999817]]",0,"[8217, 7781, 7902, 7839]"
37.148857,"[0.316406, 0.039062, -1.167969]","[0.177985, 0.160778, 0.173441]","[0.169998, 0.009998, -0.273945]","[0.354552, 0.329888, 0.355213]","[0.012695, 0.008057, 0.150391]","[0.003662, 0.006653, 0.075256, 0.997131]","[0.017212, 0.016296, 0.023499, 0.999420]","[0.125977, -0.426514, -0.020996]","[[0.988525, 0.150024, -0.012695], [-0.150024, 0.988586, 0.008240], [0.013794, -0.006287, 0.999817]]",0,"[8208, 7859, 7875, 7818]"
37.182064,"[0.328125, 0.039062, -1.175781]","[0.192150, 0.173984, 0.187659]","[0.179998, 0.019999, -0.315603]","[0.370706, 0.346285, 0.372771]","[0.013184, 0.008301, 0.150146]","[0.003693, 0.006897, 0.075104, 0.997131]","[0.017578, 0.016541, 0.023499, 0.999420]","[0.195312, -0.010986, -0.066650]","[[0.988525, 0.149719, -0.013184], [-0.149719, 0.988586, 0.008301], [0.014282, -0.006348, 0.999756]]",0,"[8227, 7781, 7877, 7856]"
37.215267,"[0.339844, 0.039062, -1.179688]","[0.203188, 0.184311, 0.198774]","[0.209999, 0.039999, -0.317146]","[0.382798, 0.358669, 0.386025]","[0.013428, 0.008545, 0.150146]","[0.003815, 0.007080, 0.075043, 0.997131]","[0.017731, 0.017883, 0.023468, 0.999390]","[-0.198242, 0.376221, 0.094238]","[[0.988525, 0.149597, -0.013550], [-0.149597, 0.988586, 0.008606], [0.014648, -0.006531, 0.999756]]",0,"[8231, 7809, 7881, 7846]"
37.25042,"[0.339844, 0.039062, -1.191406]","[0.218454, 0.198644, 0.214198]","[0.169998, 0.039999, -0.353828]","[0.398861, 0.375276, 0.403787]","[0.010254, 0.009766, 0.149414]","[0.004578, 0.005585, 0.074677, 0.997162]","[0.018646, 0.014923, 0.023499, 0.999420]","[0.191406, -0.066895, -0.140625]","[[0.988647, 0.148926, -0.010437], [-0.148926, 0.988708, 0.009888], [0.011780, -0.008301, 0.999756]]",0,"[8282, 7853, 7879, 7807]"
37.283623,"[0.347656, 0.039062, -1.195312]","[0.230316, 0.209823, 0.226225]","[0.199999, 0.059999, -0.364756]","[0.410850, 0.387793, 0.417165]","[0.012695, 0.009277, 0.149658]","[0.004242, 0.006714, 0.074829, 0.997192]","[0.018677, 0.015900, 0.023499, 0.999420]","[-0.237793, 0.382080, 0.095459]","[[0.988770, 0.149231, -0.012756], [-0.149231, 0.988831, 0.009399], [0.013977, -0.007446, 0.999939]]",0,"[8236, 7830, 7869, 7866]"
37.320744,"[0.347656, 0.046875, -1.203125]","[0.246676, 0.225298, 0.242870]","[0.160000, 0.049999, -0.378372]","[0.426725, 0.404540, 0.435052]","[0.011719, 0.010986, 0.149414]","[0.005066, 0.006256, 0.074615, 0.997162]","[0.020203, 0.013062, 0.023529, 0.999420]","[0.023438, 0.360352, -0.020996]","[[0.988647, 0.148865, -0.011719], [-0.148743, 0.988708, 0.010986], [0.013184, -0.009155, 0.999756]]",0,"[8260, 7837, 7891, 7852]"
37.383244,"[0.367188, 0.046875, -1.222656]","[0.272370, 0.249740, 0.269148]","[0.209999, 0.080000, -0.418932]","[0.450245, 0.429741, 0.461941]","[0.010254, 0.011475, 0.148926]","[0.005432, 0.005585, 0.074432, 0.997192]","[0.020966, 0.014496, 0.023468, 0.999390]","[-0.078125, 0.323486, 0.073975]","[[0.988770, 0.148438, -0.010315], [-0.148438, 0.988831, 0.011597], [0.011902, -0.010010, 0.999817]]",0,"[8272, 7818, 7895, 7868]"
37.416439,"[0.367188, 0.046875, -1.230469]","[0.290260, 0.266855, 0.287543]","[0.169998, 0.080000, -0.443806]","[0.465688, 0.446565, 0.479871]","[0.008057, 0.012207, 0.148438]","[0.005859, 0.004578, 0.074249, 0.997192]","[0.021973, 0.011444, 0.023529, 0.999390]","[0.061768, -0.395020, -0.057617]","[[0.988831, 0.148071, -0.008240], [-0.148071, 0.988770, 0.012329], [0.009949, -0.010986, 0.999756]]",0,"[8271, 7864, 7891, 7886]"
37.451599,"[0.386719, 0.058594, -1.242188]","[0.304069, 0.280121, 0.301797]","[0.209999, 0.099998, -0.473259]","[0.477124, 0.459178, 0.493303]","[0.008057, 0.013916, 0.147705]","[0.006683, 0.004639, 0.073822, 0.997223]","[0.021545, 0.013397, 0.023499, 0.999390]","[-0.063721, 0.305420, 0.081055]","[[0.988953, 0.147278, -0.008240], [-0.147156, 0.988892, 0.013977], [0.010193, -0.012634, 0.999756]]",0,"[8243, 7834, 7890, 7891]"
37.484795,"[0.386719, 0.058594, -1.250000]","[0.323003, 0.298388, 0.321418]","[0.179998, 0.089998, -0.508640]","[0.492161, 0.475979, 0.511178]","[0.006836, 0.014404, 0.147217]","[0.006989, 0.003937, 0.073578, 0.997253]","[0.023438, 0.010773, 0.023529, 0.999359]","[0.041504, -0.422363, -0.046387]","[[0.989075, 0.146729, -0.006836], [-0.146729, 0.989014, 0.014465], [0.008789, -0.013367, 0.999817]]",0,"[8237, 7840, 7898, 7900]"
37.519955,"[0.398438, 0.066406, -1.261719]","[0.337585, 0.312517, 0.336590]","[0.179998, 0.109999, -0.539713]","[0.503262, 0.488553, 0.524543]","[0.006348, 0.014893, 0.146240]","[0.007294, 0.003784, 0.073090, 0.997284]","[0.023315, 0.010315, 0.023560, 0.999390]","[-0.059326, 0.345947, 0.031006]","[[0.989197, 0.145752, -0.006470], [-0.145752, 0.989136, 0.015076], [0.008545, -0.013977, 0.999817]]",0,"[8261, 7814, 7876, 7903]"
